# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
110.000, 2.350, -2717203.2, 68849.0, 68849.0, 90641.4, 7, 9
110.000, 2.400, -1781961.0, 158451.3, 158451.3, 133161.5, 7, 10
110.000, 2.450, -2557553.1, 122590.7, 122590.7, 111411.6, 7, 9
110.000, 2.500, 951474.5, 463564.1, 463564.1, 197434.8, 7, 9
110.000, 2.550, 840474.6, 469791.8, 469791.8, 200767.2, 7, 10
110.000, 2.600, 992476.2, 483886.3, 483886.3, 240840.4, 7, 9
110.000, 2.650, -2358114.4, 191371.2, 191371.2, 188246.5, 7, 9
110.000, 2.700, -3877932.8, 160214.1, 160214.1, 135170.2, 7, 10
110.000, 2.750, -1662830.9, 174432.5, 174432.5, 115221.0, 7, 9
110.000, 2.800, -1229839.7, 283093.4, 283093.4, 99340.3, 7, 9
110.000, 2.850, -530671.8, 399024.6, 399024.6, 198645.0, 7, 10
110.000, 2.900, 699862.0, 334167.6, 334167.6, 171291.8, 7, 9
110.000, 2.950, -3396950.8, 633504.9, 633504.9, 179276.5, 7, 9
110.000, 3.000, 37593.1, 1168804.9, 1168804.9, 359102.9, 7, 10
110.000, 3.050, 2777738.0, 607942.8, 607942.8, 244697.9, 7, 9
110.000, 3.100, 1838497.8, 637336.1, 637336.1, 226980.6, 7, 9
110.000, 3.150, 6018851.4, 1116949.5, 1116949.5, 285608.1, 7, 9
110.000, 3.200, 791535.9, 261643.1, 261643.1, 106066.7, 7, 10
110.000, 3.250, -512888.9, 565493.8, 565493.8, 158070.8, 7, 9
110.000, 3.300, -17287693.9, 1002660.5, 1002660.5, 932636.9, 7, 9
110.000, 3.350, -8384936.8, -108120.8, -108120.8, 329826.2, 7, 10
110.000, 3.400, -1180497.4, 331790.5, 331790.5, 150089.2, 7, 9
110.000, 3.450, -1926494.2, 352830.7, 352830.7, 160876.9, 7, 9
110.000, 3.500, -2134332.1, 228032.4, 228032.4, 116654.3, 7, 10
110.000, 3.550, 928392.8, 320814.9, 320814.9, 143762.7, 7, 9
110.000, 3.600, 2928870.8, 923023.8, 923023.8, 339039.8, 7, 9
110.000, 3.650, 2619011.1, 951462.5, 951462.5, 348501.5, 7, 10
110.000, 3.700, -4125829.1, 268435.7, 268435.7, 154930.0, 7, 9
110.000, 3.750, -3125358.1, 58757.3, 58757.3, 84268.8, 7, 9
110.000, 3.800, -3991554.2, 128520.6, 128520.6, 138152.4, 7, 10
110.000, 3.850, -3531895.5, 231593.1, 231593.1, 159069.8, 7, 9
110.000, 3.900, -237152.6, 479162.6, 479162.6, 180336.1, 7, 9
110.000, 3.950, -1980916.2, 818080.8, 818080.8, 296787.2, 7, 10
110.000, 4.000, -27487.8, 894129.6, 894129.6, 312904.1, 7, 9
110.000, 4.050, 992811.1, 671374.0, 671374.0, 341732.2, 7, 9
110.000, 4.100, 64677.9, 420904.3, 420904.3, 183173.5, 7, 9
110.000, 4.150, 523246.8, 600779.7, 600779.7, 226925.5, 7, 10
110.000, 4.200, -5121990.1, 48680.5, 48680.5, 168264.6, 7, 9
110.000, 4.250, -2085110.1, 152993.0, 152993.0, 158873.8, 7, 9
110.000, 4.300, 1774352.2, 886818.2, 886818.2, 358135.0, 7, 10
110.000, 4.350, 700048.6, 724727.2, 724727.2, 326026.2, 7, 9
110.000, 4.400, 1642819.3, 952906.8, 952906.8, 325761.2, 7, 9
110.000, 4.450, 4858305.5, 1169680.2, 1169680.2, 391234.1, 7, 10
110.000, 4.500, 478574.8, 255235.1, 255235.1, 112291.9, 7, 9
110.000, 4.550, 2063140.3, 377003.1, 377003.1, 160805.8, 7, 9
110.000, 4.600, 998813.4, 456191.0, 456191.0, 188592.7, 7, 10
110.000, 4.650, -1240017.4, 417627.8, 417627.8, 184962.2, 7, 9
110.000, 4.700, -1447168.6, 390836.4, 390836.4, 238128.8, 7, 9
110.000, 4.750, -2219407.3, 439283.6, 439283.6, 196886.4, 7, 10
110.000, 4.800, 1482097.4, 661112.4, 661112.4, 366702.0, 7, 9
110.000, 4.850, -5145311.2, 299935.7, 299935.7, 255522.9, 7, 9
110.000, 4.900, -24977035.5, -366624.7, -366624.7, 589399.0, 7, 10
110.000, 4.950, -3560097.0, 279458.1, 279458.1, 241067.2, 7, 9
110.000, 5.000, -1460302.4, 482349.1, 482349.1, 230926.4, 7, 9
110.000, 5.050, 2759325.9, 543058.1, 543058.1, 168211.2, 7, 10
110.000, 5.100, 6496925.2, 1056338.6, 1056338.6, 425045.8, 7, 9
110.000, 5.150, 15582.9, 456840.8, 456840.8, 167268.4, 7, 9
110.000, 5.200, 491521.5, 491220.0, 491220.0, 233878.6, 7, 9
110.000, 5.250, 292189.5, 411336.2, 411336.2, 179970.7, 7, 10
110.000, 5.300, -5979600.1, 32167.5, 32167.5, 189570.8, 7, 9
110.000, 5.350, -2089375.3, 61278.0, 61278.0, 81307.5, 7, 9
110.000, 5.400, -810508.8, 585045.0, 585045.0, 243087.7, 7, 10
110.000, 5.450, 6508348.5, 782092.2, 782092.2, 240843.6, 7, 9
110.000, 5.500, 5043103.4, 740885.7, 740885.7, 200680.4, 7, 9
110.000, 5.550, -2083170.9, 344745.1, 344745.1, 184255.1, 7, 10
110.000, 5.600, -1568936.5, 663087.7, 663087.7, 224790.6, 7, 9
110.000, 5.650, 2052267.8, 931921.7, 931921.7, 375955.7, 7, 9
110.000, 5.700, -2876702.2, 725371.0, 725371.0, 251663.0, 7, 10
110.000, 5.750, 329844.5, 456801.8, 456801.8, 112690.1, 7, 9
110.000, 5.800, -2741550.7, 26700.2, 26700.2, 75088.8, 7, 9
110.000, 5.850, -4103138.5, -8567.8, -8567.8, 90734.4, 7, 10
110.000, 5.900, -471667.7, 264015.9, 264015.9, 138199.2, 7, 9
110.000, 5.950, 5852489.6, 1009579.1, 1009579.1, 286777.0, 7, 9
110.000, 6.000, 2092726.2, 781601.3, 781601.3, 234130.5, 7, 10
110.000, 6.050, -4512564.3, 33381.2, 33381.2, 100465.4, 7, 9
110.000, 6.100, -2181165.1, 123574.5, 123574.5, 85294.0, 7, 9
110.000, 6.150, -5697822.0, -27327.6, -27327.6, 120152.1, 7, 9
110.000, 6.200, 3103243.8, 478279.5, 478279.5, 160741.8, 7, 10
110.000, 6.250, -2426541.8, 203351.9, 203351.9, 134686.8, 7, 9
110.000, 6.300, 1128167.5, 536638.9, 536638.9, 200384.9, 7, 9
110.000, 6.350, -1459857.0, 239652.5, 239652.5, 164975.4, 7, 10
110.000, 6.400, -1996800.7, 614211.2, 614211.2, 272995.8, 7, 9
110.000, 6.450, 3986916.4, 907171.1, 907171.1, 310773.6, 7, 9
110.000, 6.500, -1817730.6, 282319.1, 282319.1, 162032.7, 7, 10
110.000, 6.550, -2545808.7, 188135.8, 188135.8, 115158.0, 7, 9
110.000, 6.600, -39339.6, 336120.5, 336120.5, 155574.3, 7, 9
110.000, 6.650, -1920181.2, 209516.5, 209516.5, 119561.8, 7, 10
110.000, 6.700, -1813224.1, 93952.5, 93952.5, 100888.4, 7, 9
110.000, 6.750, 4588758.8, 1535014.8, 1535014.8, 439871.5, 7, 9
110.000, 6.800, 6544192.5, 1193195.4, 1193195.4, 542399.6, 7, 10
110.000, 6.850, 2646703.7, 663959.5, 663959.5, 227278.2, 7, 9
110.000, 6.900, -463630.6, 345039.1, 345039.1, 117579.1, 7, 9
110.000, 6.950, -3015104.1, 88674.0, 88674.0, 90819.7, 7, 10
110.000, 7.000, 5110984.6, 780913.3, 780913.3, 272940.1, 7, 9
110.000, 7.050, -3353772.4, 430347.0, 430347.0, 237001.5, 7, 9
110.000, 7.100, 4049167.6, 757473.5, 757473.5, 259992.6, 7, 9
110.000, 7.150, 2633927.7, 535100.6, 535100.6, 195853.0, 7, 10
110.000, 7.200, 3508179.4, 363349.1, 363349.1, 110140.7, 7, 9
110.000, 7.250, -194183.9, 339841.0, 339841.0, 158755.5, 7, 9
110.000, 7.300, -1498283.1, 273057.0, 273057.0, 179948.4, 7, 10
110.000, 7.350, 5142938.1, 819321.2, 819321.2, 242134.1, 7, 9
110.000, 7.400, -3695186.9, 98927.9, 98927.9, 108214.4, 7, 9
110.000, 7.450, 5826694.9, 1303556.3, 1303556.3, 468352.3, 7, 10
110.000, 7.500, -1304820.8, 241207.5, 241207.5, 101275.0, 7, 9
110.000, 7.550, 5457859.2, 946406.5, 946406.5, 296225.9, 7, 9
110.000, 7.600, -607441.8, 681173.4, 681173.4, 221380.6, 7, 10
110.000, 7.650, -1203521.6, 190388.1, 190388.1, 133566.5, 7, 9
110.000, 7.700, 4038392.3, 817183.0, 817183.0, 281029.8, 7, 9
110.000, 7.750, -1399481.0, 402070.8, 402070.8, 141187.0, 7, 10
110.000, 7.800, 762665.2, 433304.2, 433304.2, 192652.8, 7, 9
110.000, 7.850, -200766.3, 395584.7, 395584.7, 138279.7, 7, 9
110.000, 7.900, -3611393.2, -38907.1, -38907.1, 63904.2, 7, 10
110.000, 7.950, 613396.0, 476503.6, 476503.6, 201170.0, 7, 9
110.000, 8.000, 4499223.2, 637670.7, 637670.7, 217289.7, 7, 9
110.000, 8.050, -781302.9, 485350.5, 485350.5, 180510.6, 7, 9
110.000, 8.100, 5294865.0, 1043538.7, 1043538.7, 331711.9, 7, 10
110.000, 8.150, 88649.9, 96144.5, 96144.5, 58916.0, 7, 9
110.000, 8.200, 952644.3, 515939.8, 515939.8, 260097.2, 7, 9
110.000, 8.250, -1440842.5, 148629.0, 148629.0, 95151.3, 7, 10
110.000, 8.300, -2151047.3, 145142.6, 145142.6, 97523.2, 7, 9
110.000, 8.350, -1963508.4, 122201.9, 122201.9, 102728.3, 7, 9
110.000, 8.400, 2230328.2, 385055.0, 385055.0, 144112.3, 7, 10
110.000, 8.450, -1892479.7, 225952.0, 225952.0, 155377.6, 7, 9
110.000, 8.500, -855016.8, 487855.3, 487855.3, 174104.6, 7, 9
110.000, 8.550, -4371148.9, -150988.9, -150988.9, 42740.4, 7, 10
110.000, 8.600, 2630842.7, 434760.4, 434760.4, 199836.4, 7, 9
110.000, 8.650, 959945.4, 398235.0, 398235.0, 125414.6, 7, 9
110.000, 8.700, 2758202.4, 517092.7, 517092.7, 195607.5, 7, 10
110.000, 8.750, -3219565.1, 70799.9, 70799.9, 79746.1, 7, 9
110.000, 8.800, 626435.8, 553967.6, 553967.6, 188717.8, 7, 9
110.000, 8.850, 13954.8, 503966.1, 503966.1, 126507.7, 7, 10
110.000, 8.900, -119976.3, 566592.8, 566592.8, 305916.3, 7, 9
110.000, 8.950, 2430265.8, 367204.9, 367204.9, 112144.1, 7, 9
110.000, 9.000, -673869.8, 436548.4, 436548.4, 176091.0, 7, 9
110.000, 9.050, -3805140.6, 122742.5, 122742.5, 161550.6, 7, 10
110.000, 9.100, -1734812.1, 190344.0, 190344.0, 160519.7, 7, 9
110.000, 9.150, -2262835.5, 65858.9, 65858.9, 94947.2, 7, 9
110.000, 9.200, -2078465.1, 586392.3, 586392.3, 206999.1, 7, 10
110.000, 9.250, 7228945.1, 898916.1, 898916.1, 192447.0, 7, 9
110.000, 9.300, 3540151.9, 753756.1, 753756.1, 263879.8, 7, 9
110.000, 9.350, -2181978.6, 284005.0, 284005.0, 141869.2, 7, 10
110.000, 9.400, -2079376.4, 442662.6, 442662.6, 215296.1, 7, 9
110.000, 9.450, 1071708.0, 680500.0, 680500.0, 332073.3, 7, 9
110.000, 9.500, -2710047.3, 1094233.3, 1094233.3, 384887.7, 7, 10
111.000, 0.500, -2773621.1, 5854.9, 5854.9, 116547.1, 7, 10
111.000, 0.550, -4180772.5, 65739.0, 65739.0, 109240.5, 7, 9
111.000, 0.600, 3305981.5, 813194.4, 813194.4, 332650.7, 7, 9
111.000, 0.650, -1455314.4, 932940.9, 932940.9, 376856.1, 7, 10
111.000, 0.700, -4196902.9, 59967.8, 59967.8, 98114.2, 7, 9
111.000, 0.750, 3115513.1, 781518.1, 781518.1, 325014.3, 7, 9
111.000, 0.800, -2295993.6, 332041.9, 332041.9, 140546.2, 7, 10
111.000, 0.850, 542021.5, 614363.1, 614363.1, 197578.3, 7, 9
111.000, 0.900, -5889796.0, 605480.7, 605480.7, 324146.8, 7, 9
111.000, 0.950, 4661973.8, 917390.4, 917390.4, 355534.3, 7, 10
111.000, 1.000, -395702.3, 781022.9, 781022.9, 308963.1, 7, 9
111.000, 1.050, -3505446.2, 215155.5, 215155.5, 111196.0, 7, 9
111.000, 1.100, -2082476.6, 112359.1, 112359.1, 88899.1, 7, 10
111.000, 1.150, -2715393.5, 172208.9, 172208.9, 144437.6, 7, 9
111.000, 1.200, -5982928.8, -89606.9, -89606.9, 112548.8, 7, 9
111.000, 1.250, -12986133.4, -199688.3, -199688.3, 409107.3, 7, 9
111.000, 1.300, -67266492.9, -90641.5, -90641.5, 1880986.1, 7, 10
111.000, 1.350, -8910784.6, 344438.2, 344438.2, 416989.4, 7, 9
111.000, 1.400, -842424.2, 255510.0, 255510.0, 168612.4, 7, 9
111.000, 1.450, -2527504.9, 285321.4, 285321.4, 198702.8, 7, 10
111.000, 1.500, -3269905.0, 67858.2, 67858.2, 71010.0, 7, 9
111.000, 1.550, -655342.4, 215670.9, 215670.9, 113031.8, 7, 9
111.000, 1.600, -216375.5, 357301.7, 357301.7, 202073.6, 7, 10
111.000, 1.650, 2074831.3, 414197.0, 414197.0, 106074.7, 7, 9
111.000, 1.700, 2645145.2, 491615.9, 491615.9, 144904.7, 7, 9
111.000, 1.750, 5622513.2, 690123.0, 690123.0, 206543.2, 7, 10
111.000, 1.800, -2401590.9, 529739.3, 529739.3, 179732.2, 7, 9
111.000, 1.850, -1815011.9, 359996.2, 359996.2, 184473.7, 7, 9
111.000, 1.900, -4261148.1, 252657.4, 252657.4, 106736.8, 7, 10
111.000, 1.950, 610516.7, 622776.0, 622776.0, 194381.5, 7, 9
111.000, 2.000, -27878.5, 870156.0, 870156.0, 279359.5, 7, 9
111.000, 2.050, 253046.7, 691840.3, 691840.3, 216938.1, 7, 10
111.000, 2.100, 1782729.1, 766821.6, 766821.6, 282805.2, 7, 9
111.000, 2.150, 5598746.5, 980381.4, 980381.4, 395979.5, 7, 9
111.000, 2.200, -2391373.0, 398973.3, 398973.3, 221098.2, 7, 9
111.000, 2.250, -1710298.4, 437507.5, 437507.5, 279309.6, 7, 10
111.000, 2.300, -1051944.6, 521273.9, 521273.9, 226871.3, 7, 9
111.000, 2.350, -2917480.2, 252669.6, 252669.6, 130057.4, 7, 9
111.000, 2.400, -32495.4, 226075.1, 226075.1, 122359.8, 7, 10
111.000, 2.450, -2409911.6, 81496.6, 81496.6, 75636.6, 7, 9
111.000, 2.500, -482425.6, 402961.1, 402961.1, 157498.7, 7, 9
111.000, 2.550, 1908533.5, 551572.2, 551572.2, 232683.2, 7, 10
111.000, 2.600, -1390903.1, 514720.9, 514720.9, 263419.1, 7, 9
111.000, 2.650, -463476.9, 388074.4, 388074.4, 244536.3, 7, 9
111.000, 2.700, -2322497.9, 214591.1, 214591.1, 164949.0, 7, 10
111.000, 2.750, -3704550.9, 192516.3, 192516.3, 125529.8, 7, 9
111.000, 2.800, 1330677.7, 296655.8, 296655.8, 110116.6, 7, 9
111.000, 2.850, 521596.0, 395102.1, 395102.1, 216371.7, 7, 10
111.000, 2.900, 821984.4, 770144.6, 770144.6, 375732.3, 7, 9
111.000, 2.950, -682456.7, 833834.3, 833834.3, 290228.1, 7, 9
111.000, 3.000, 7312251.7, 1527665.8, 1527665.8, 612575.5, 7, 10
111.000, 3.050, -3783724.5, 146439.0, 146439.0, 113490.4, 7, 9
111.000, 3.100, 2930794.7, 534134.7, 534134.7, 213884.5, 7, 9
111.000, 3.150, 2232600.2, 397957.6, 397957.6, 174914.9, 7, 9
111.000, 3.200, -2285659.2, 228247.9, 228247.9, 138829.8, 7, 10
111.000, 3.250, -560524.8, 259784.5, 259784.5, 118647.1, 7, 9
111.000, 3.300, -21356108.8, 295279.2, 295279.2, 942783.6, 7, 9
111.000, 3.350, -8535852.5, 17680.3, 17680.3, 394905.4, 7, 10
111.000, 3.400, 590909.1, 365241.3, 365241.3, 166216.8, 7, 9
111.000, 3.450, -2696100.0, 58271.7, 58271.7, 84658.6, 7, 9
111.000, 3.500, -987468.3, 141799.6, 141799.6, 111871.0, 7, 10
111.000, 3.550, -791155.1, 189789.8, 189789.8, 81869.9, 7, 9
111.000, 3.600, 4032357.3, 840348.1, 840348.1, 213421.0, 7, 9
111.000, 3.650, 1262853.5, 399434.9, 399434.9, 182416.6, 7, 10
111.000, 3.700, -483115.9, 482491.8, 482491.8, 295641.4, 7, 9
111.000, 3.750, 2979530.3, 720169.1, 720169.1, 264855.1, 7, 9
111.000, 3.800, -4328946.0, 112596.9, 112596.9, 132289.1, 7, 10
111.000, 3.850, -1410635.5, 367554.3, 367554.3, 232913.5, 7, 9
111.000, 3.900, -2356591.1, 243007.5, 243007.5, 151931.9, 7, 9
111.000, 3.950, 285048.5, 932906.4, 932906.4, 377251.9, 7, 10
111.000, 4.000, 587059.4, 964785.5, 964785.5, 368173.9, 7, 9
111.000, 4.050, 2972385.5, 855823.5, 855823.5, 312643.9, 7, 9
111.000, 4.100, -2428866.3, 236240.5, 236240.5, 93517.2, 7, 9
111.000, 4.150, -2669798.5, 285157.6, 285157.6, 171487.3, 7, 10
111.000, 4.200, -3942521.4, 162280.9, 162280.9, 168246.4, 7, 9
111.000, 4.250, -3428078.6, 65668.0, 65668.0, 121955.0, 7, 9
111.000, 4.300, -3833397.6, 98523.8, 98523.8, 82508.9, 7, 10
111.000, 4.350, -4402436.9, -51442.9, -51442.9, 90834.5, 7, 9
111.000, 4.400, 1536940.7, 377514.5, 377514.5, 140856.7, 7, 9
111.000, 4.450, 709091.5, 984610.5, 984610.5, 311089.0, 7, 10
111.000, 4.500, -2305569.8, 323450.9, 323450.9, 151677.5, 7, 9
111.000, 4.550, -1985701.5, 160546.9, 160546.9, 112761.4, 7, 9
111.000, 4.600, -1484570.5, 349443.3, 349443.3, 169254.0, 7, 10
111.000, 4.650, -930080.3, 246018.7, 246018.7, 130096.3, 7, 9
111.000, 4.700, -483489.5, 405977.9, 405977.9, 226380.6, 7, 9
111.000, 4.750, -3764493.8, 423250.7, 423250.7, 176405.5, 7, 10
111.000, 4.800, -1998431.4, 443768.3, 443768.3, 183147.6, 7, 9
111.000, 4.850, -5439506.6, 103595.6, 103595.6, 236724.5, 7, 9
111.000, 4.900, -21313502.9, 225007.1, 225007.1, 710940.9, 7, 10
111.000, 4.950, -4659871.6, -101594.6, -101594.6, 120009.5, 7, 9
111.000, 5.000, 1054362.4, 673690.0, 673690.0, 332598.3, 7, 9
111.000, 5.050, 5281228.5, 872251.1, 872251.1, 325122.8, 7, 10
111.000, 5.100, 1745599.4, 918232.5, 918232.5, 269677.1, 7, 9
111.000, 5.150, -2640938.5, 341181.2, 341181.2, 150398.2, 7, 9
111.000, 5.200, -458084.7, 951724.1, 951724.1, 349314.1, 7, 9
111.000, 5.250, 3838817.1, 1070792.8, 1070792.8, 387180.3, 7, 10
111.000, 5.300, -5759054.1, 86533.0, 86533.0, 147397.8, 7, 9
111.000, 5.350, -2481928.6, 282650.9, 282650.9, 137028.8, 7, 9
111.000, 5.400, -327007.1, 921765.5, 921765.5, 355605.6, 7, 10
111.000, 5.450, 2433873.1, 856284.7, 856284.7, 256889.6, 7, 9
111.000, 5.500, 3651031.5, 338923.6, 338923.6, 92693.6, 7, 9
111.000, 5.550, 910583.1, 527133.8, 527133.8, 152991.2, 7, 10
111.000, 5.600, 551117.3, 439049.7, 439049.7, 106386.6, 7, 9
111.000, 5.650, -3785290.1, 27869.5, 27869.5, 98893.1, 7, 9
111.000, 5.700, -5199766.6, -73569.5, -73569.5, 64080.0, 7, 10
111.000, 5.750, -3110613.9, 23849.9, 23849.9, 84950.6, 7, 9
111.000, 5.800, -3734953.5, -36468.1, -36468.1, 56319.7, 7, 9
111.000, 5.850, -6209617.7, -181068.8, -181068.8, 83589.7, 7, 10
111.000, 5.900, -3240678.5, 571779.8, 571779.8, 226800.7, 7, 9
111.000, 5.950, 9353393.6, 1060930.2, 1060930.2, 295700.6, 7, 9
111.000, 6.000, -2477772.4, 60530.0, 60530.0, 83933.5, 7, 10
111.000, 6.050, -5906786.0, -135479.4, -135479.4, 66919.6, 7, 9
111.000, 6.100, -849138.0, 115095.0, 115095.0, 101874.7, 7, 9
111.000, 6.150, -4267991.9, 2889.6, 2889.6, 81841.4, 7, 9
111.000, 6.200, -4661621.8, 94454.8, 94454.8, 98176.9, 7, 10
111.000, 6.250, -4266982.6, 170716.9, 170716.9, 115485.3, 7, 9
111.000, 6.300, 680622.1, 196584.1, 196584.1, 88063.1, 7, 9
111.000, 6.350, -2653338.6, 94444.6, 94444.6, 102069.7, 7, 10
111.000, 6.400, -911683.7, 330769.5, 330769.5, 200634.7, 7, 9
111.000, 6.450, 1884037.6, 344659.7, 344659.7, 91350.8, 7, 9
111.000, 6.500, 2250403.4, 647834.1, 647834.1, 286067.0, 7, 10
111.000, 6.550, 619140.7, 312941.3, 312941.3, 133837.0, 7, 9
111.000, 6.600, -2942486.5, 217004.4, 217004.4, 131040.1, 7, 9
111.000, 6.650, 1245689.8, 332786.5, 332786.5, 137385.9, 7, 10
111.000, 6.700, -2859038.4, 163974.6, 163974.6, 120708.9, 7, 9
111.000, 6.750, 18087152.7, 1969276.9, 1969276.9, 600608.3, 7, 9
111.000, 6.800, 3087465.0, 985398.6, 985398.6, 346246.3, 7, 10
111.000, 6.850, 2850110.5, 740306.1, 740306.1, 220002.6, 7, 9
111.000, 6.900, -1197288.3, 402609.4, 402609.4, 121231.2, 7, 9
111.000, 6.950, 834681.0, 357983.1, 357983.1, 174978.4, 7, 10
111.000, 7.000, 697030.8, 366718.1, 366718.1, 131055.4, 7, 9
111.000, 7.050, -3597068.1, 222358.6, 222358.6, 200522.6, 7, 9
111.000, 7.100, 948364.5, 432817.9, 432817.9, 134469.9, 7, 9
111.000, 7.150, 1907197.1, 417115.3, 417115.3, 160615.8, 7, 10
111.000, 7.200, 1322730.3, 635994.0, 635994.0, 227413.1, 7, 9
111.000, 7.250, 1317126.8, 701316.5, 701316.5, 254281.9, 7, 9
111.000, 7.300, -2300987.9, 116692.8, 116692.8, 106030.9, 7, 10
111.000, 7.350, 1606581.3, 647484.6, 647484.6, 235779.5, 7, 9
111.000, 7.400, -4476624.6, 16038.2, 16038.2, 91108.9, 7, 9
111.000, 7.450, 114776.1, 821101.8, 821101.8, 239572.3, 7, 10
111.000, 7.500, 3047019.1, 782576.1, 782576.1, 234710.1, 7, 9
111.000, 7.550, 112653.4, 716457.2, 716457.2, 215347.5, 7, 9
111.000, 7.600, -4353936.3, 430581.6, 430581.6, 163459.4, 7, 10
111.000, 7.650, -2810691.0, 145364.9, 145364.9, 119404.8, 7, 9
111.000, 7.700, 7516582.1, 956515.7, 956515.7, 388075.0, 7, 9
111.000, 7.750, -1014977.5, 390362.2, 390362.2, 193593.0, 7, 10
111.000, 7.800, -1105078.3, 369574.9, 369574.9, 162995.0, 7, 9
111.000, 7.850, 7473876.6, 1073870.2, 1073870.2, 277238.6, 7, 9
111.000, 7.900, -3850586.7, 133106.7, 133106.7, 110103.7, 7, 10
111.000, 7.950, 1742572.0, 392410.4, 392410.4, 220083.1, 7, 9
111.000, 8.000, 6325164.0, 1112942.8, 1112942.8, 459399.6, 7, 9
111.000, 8.050, -536713.5, 660195.6, 660195.6, 306971.0, 7, 9
111.000, 8.100, 6451761.2, 1102444.4, 1102444.4, 378460.6, 7, 10
111.000, 8.150, -1249067.2, 209534.3, 209534.3, 103577.0, 7, 9
111.000, 8.200, -1704774.9, 437254.8, 437254.8, 186323.2, 7, 9
111.000, 8.250, 2489117.0, 870805.8, 870805.8, 331489.6, 7, 10
111.000, 8.300, 961824.0, 650669.8, 650669.8, 237070.6, 7, 9
111.000, 8.350, 328842.2, 420839.7, 420839.7, 186403.1, 7, 9
111.000, 8.400, 4859963.3, 525479.8, 525479.8, 187669.6, 7, 10
111.000, 8.450, -46271.3, 300269.7, 300269.7, 156376.7, 7, 9
111.000, 8.500, 3595575.1, 714068.2, 714068.2, 233780.3, 7, 9
111.000, 8.550, -3857590.2, 10805.2, 10805.2, 114603.1, 7, 10
111.000, 8.600, 563504.8, 185430.4, 185430.4, 76797.9, 7, 9
111.000, 8.650, -3092689.0, 91605.5, 91605.5, 90177.8, 7, 9
111.000, 8.700, 6732581.9, 944333.6, 944333.6, 310430.6, 7, 10
111.000, 8.750, -75729.0, 330822.4, 330822.4, 121475.4, 7, 9
111.000, 8.800, 229871.8, 385720.2, 385720.2, 207289.8, 7, 9
111.000, 8.850, -329778.9, 580911.7, 580911.7, 229010.8, 7, 10
111.000, 8.900, 877346.3, 937620.1, 937620.1, 331229.8, 7, 9
111.000, 8.950, -1420250.9, 707398.0, 707398.0, 189414.5, 7, 9
111.000, 9.000, 3760899.1, 516258.0, 516258.0, 206220.5, 7, 9
111.000, 9.050, -2893632.3, 263102.4, 263102.4, 140923.5, 7, 10
111.000, 9.100, -4206996.6, 99750.0, 99750.0, 131168.4, 7, 9
111.000, 9.150, -1878817.9, 142096.3, 142096.3, 125611.3, 7, 9
111.000, 9.200, -911737.4, 304441.7, 304441.7, 146040.8, 7, 10
111.000, 9.250, 2691321.4, 381092.1, 381092.1, 195511.2, 7, 9
111.000, 9.300, 228447.8, 379826.4, 379826.4, 132521.9, 7, 9
111.000, 9.350, 1933678.2, 337928.6, 337928.6, 124745.8, 7, 10
111.000, 9.400, 704255.3, 776466.0, 776466.0, 309953.5, 7, 9
111.000, 9.450, 2426082.0, 849979.1, 849979.1, 336622.2, 7, 9
111.000, 9.500, 247813.7, 557268.0, 557268.0, 261843.5, 7, 10
112.000, 0.500, -1811292.9, 87428.7, 87428.7, 105429.1, 6, 10
112.000, 0.550, -2831382.6, 66914.0, 66914.0, 107831.8, 6, 9
112.000, 0.600, 5077621.7, 824146.2, 824146.2, 354803.7, 6, 9
112.000, 0.650, 1767418.3, 987195.6, 987195.6, 480769.1, 6, 10
112.000, 0.700, -3018186.4, 140154.2, 140154.2, 122486.3, 6, 9
112.000, 0.750, -199360.8, 492852.4, 492852.4, 178952.0, 6, 9
112.000, 0.800, -437375.7, 757572.1, 757572.1, 207086.0, 6, 10
112.000, 0.850, 7374971.4, 1002350.1, 1002350.1, 279057.1, 6, 9
112.000, 0.900, -5857216.3, 765591.0, 765591.0, 406724.5, 6, 9
112.000, 0.950, 623959.3, 602779.0, 602779.0, 219423.4, 6, 10
112.000, 1.000, -1428548.5, 504795.4, 504795.4, 215092.3, 6, 9
112.000, 1.050, -2256698.2, 209195.4, 209195.4, 139299.1, 6, 9
112.000, 1.100, -1433450.2, 180345.1, 180345.1, 129090.2, 6, 10
112.000, 1.150, -389561.8, 218126.3, 218126.3, 129053.3, 6, 9
112.000, 1.200, -4173540.4, 137995.3, 137995.3, 209326.2, 6, 9
112.000, 1.250, -13444885.9, -259951.0, -259951.0, 377486.6, 6, 9
112.000, 1.300, -44197837.6, 771528.1, 771528.1, 2277905.9, 6, 10
112.000, 1.350, -11192851.3, 162922.5, 162922.5, 313912.0, 6, 9
112.000, 1.400, -1211837.8, 171053.7, 171053.7, 147270.5, 6, 9
112.000, 1.450, -2851589.2, 168896.7, 168896.7, 140218.8, 6, 10
112.000, 1.500, 2416171.9, 776288.9, 776288.9, 331214.1, 6, 9
112.000, 1.550, 2061864.6, 836962.9, 836962.9, 276167.6, 6, 9
112.000, 1.600, -4534457.4, 67681.9, 67681.9, 107810.7, 6, 10
112.000, 1.650, 3589562.0, 766372.0, 766372.0, 265524.2, 6, 9
