# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
114.000, 1.100, -7669895.3, 819578.4, 819578.4, 381178.8, 11, 18
114.000, 1.150, -4228982.1, 2697335.9, 2697335.9, 1077338.9, 11, 19
114.000, 1.200, -143266460.8, -1443103.0, -1443103.0, 4252049.7, 11, 19
114.000, 1.250, -90839691.3, 395240.2, 395240.2, 6327688.9, 11, 18
114.000, 1.300, -97014512.9, 3942344.4, 3942344.4, 7680922.0, 11, 19
114.000, 1.350, -117226359.5, 1267765.9, 1267765.9, 8411320.2, 11, 19
114.000, 1.400, 4695308.8, 3050741.9, 3050741.9, 650195.8, 11, 18
114.000, 1.450, -15376473.5, 2448968.6, 2448968.6, 586860.8, 11, 19
114.000, 1.500, -596486.7, 1788126.4, 1788126.4, 648188.2, 11, 19
114.000, 1.550, -1173715.7, 1683994.2, 1683994.2, 592578.6, 11, 18
114.000, 1.600, -7120488.3, 853266.6, 853266.6, 414973.4, 11, 19
114.000, 1.650, 12170819.3, 2763245.2, 2763245.2, 825962.2, 11, 18
114.000, 1.700, 9031629.6, 2588252.6, 2588252.6, 855435.5, 11, 19
114.000, 1.750, -3648781.9, 2245064.7, 2245064.7, 689656.0, 11, 19
114.000, 1.800, -7174495.4, 738528.9, 738528.9, 363767.5, 11, 18
114.000, 1.850, -972161.7, 1246429.4, 1246429.4, 516944.4, 11, 19
114.000, 1.900, -6112224.5, 1084279.0, 1084279.0, 642427.9, 11, 19
114.000, 1.950, -6854011.0, 1056115.8, 1056115.8, 531991.4, 11, 18
114.000, 2.000, -14409639.2, 1535231.9, 1535231.9, 617555.5, 11, 19
114.000, 2.050, 66933.3, 2283353.2, 2283353.2, 810356.8, 11, 19
114.000, 2.100, 1426437.5, 2897471.7, 2897471.7, 871936.5, 11, 18
114.000, 2.150, 9257419.6, 5286787.1, 5286787.1, 1550242.7, 11, 19
114.000, 2.200, -160655.7, 2205727.9, 2205727.9, 722011.7, 11, 18
114.000, 2.250, -302737415.2, 2197788.1, 2197788.1, 11748228.7, 11, 19
114.000, 2.300, -16807903.9, 635181.1, 635181.1, 813855.0, 11, 19
114.000, 2.350, -7525474.6, 809760.4, 809760.4, 440723.3, 11, 18
114.000, 2.400, -510912.5, 1609408.6, 1609408.6, 602091.2, 11, 19
114.000, 2.450, 879002.5, 1918221.0, 1918221.0, 768939.0, 11, 19
114.000, 2.500, -4182902.1, 1041885.0, 1041885.0, 492563.4, 11, 18
114.000, 2.550, 2698640.2, 1899065.8, 1899065.8, 794429.3, 11, 19
114.000, 2.600, 4577174.9, 3453701.2, 3453701.2, 1002407.6, 11, 19
114.000, 2.650, -4551755.1, 1373942.8, 1373942.8, 652780.5, 11, 18
114.000, 2.700, -5207505.0, 1700643.6, 1700643.6, 581020.5, 11, 19
114.000, 2.750, 91869.6, 1125730.7, 1125730.7, 510191.4, 11, 18
114.000, 2.800, 5003481.6, 4357310.0, 4357310.0, 1375096.4, 11, 19
114.000, 2.850, -2007062.8, 1915838.5, 1915838.5, 795707.8, 11, 19
114.000, 2.900, 1991169.2, 4034471.4, 4034471.4, 1005359.5, 11, 18
114.000, 2.950, -3650910.1, 2439122.8, 2439122.8, 552903.7, 11, 19
114.000, 3.000, -4262220.3, 1957885.9, 1957885.9, 708056.2, 11, 19
114.000, 3.050, -5297148.7, 1654955.4, 1654955.4, 508493.1, 11, 18
114.000, 3.100, 1826985.8, 2254110.2, 2254110.2, 864620.6, 11, 19
114.000, 3.150, 1162693.4, 1807547.8, 1807547.8, 760495.8, 11, 19
114.000, 3.200, -9213713.0, 1183189.8, 1183189.8, 439129.8, 11, 18
114.000, 3.250, 7632676.6, 3049984.9, 3049984.9, 859709.9, 11, 19
114.000, 3.300, -3249429.1, 1826747.9, 1826747.9, 651688.9, 11, 18
114.000, 3.350, -3074900.5, 3296540.1, 3296540.1, 801670.1, 11, 19
114.000, 3.400, 6093844.6, 2935632.8, 2935632.8, 827655.7, 11, 19
114.000, 3.450, -10861546.5, 467968.4, 467968.4, 349159.4, 11, 18
114.000, 3.500, -3741919.1, 1879549.7, 1879549.7, 738620.7, 11, 19
114.000, 3.550, -6268116.3, 1165125.6, 1165125.6, 462152.7, 11, 19
114.000, 3.600, -5703943.4, 1846625.4, 1846625.4, 696703.8, 11, 18
114.000, 3.650, -5723311.0, 919769.6, 919769.6, 534935.3, 11, 19
114.000, 3.700, 11702269.3, 3028332.4, 3028332.4, 953386.8, 11, 19
114.000, 3.750, -4118950.8, 2875583.3, 2875583.3, 872735.6, 11, 18
114.000, 3.800, 1066294.8, 1487852.2, 1487852.2, 584765.8, 11, 19
114.000, 3.850, 13464991.9, 4750562.4, 4750562.4, 1357346.6, 11, 18
114.000, 3.900, -11119669.1, 695593.3, 695593.3, 355580.5, 11, 19
114.000, 3.950, -6864423.0, 1848724.3, 1848724.3, 616816.6, 11, 19
114.000, 4.000, 1257495.2, 2967573.5, 2967573.5, 909482.0, 11, 18
114.000, 4.050, 13152341.8, 2777013.7, 2777013.7, 966202.8, 11, 19
114.000, 4.100, 5509912.7, 2407090.6, 2407090.6, 991799.1, 11, 19
114.000, 4.150, 2009250.8, 3288896.6, 3288896.6, 974436.9, 11, 18
114.000, 4.200, -6405643.9, 900466.4, 900466.4, 493300.9, 11, 19
114.000, 4.250, -13569427.3, 264872.8, 264872.8, 402007.1, 11, 19
114.000, 4.300, 7895209.7, 2520905.1, 2520905.1, 862664.2, 11, 18
114.000, 4.350, -4682848.2, 649637.3, 649637.3, 404050.2, 11, 19
114.000, 4.400, -7495480.4, 1183746.9, 1183746.9, 477408.3, 11, 18
114.000, 4.450, -2155965.3, 2720768.0, 2720768.0, 733893.2, 11, 19
114.000, 4.500, -3599876.2, 2298502.7, 2298502.7, 807737.2, 11, 19
114.000, 4.550, -7330191.4, 1421190.9, 1421190.9, 585521.9, 11, 18
114.000, 4.600, -1451582.2, 1377934.1, 1377934.1, 592639.2, 11, 19
114.000, 4.650, -608753.8, 2704448.1, 2704448.1, 876817.2, 11, 19
114.000, 4.700, 830543.5, 1652674.0, 1652674.0, 714509.7, 11, 18
114.000, 4.750, 12802106.3, 3888816.4, 3888816.4, 905071.2, 11, 19
114.000, 4.800, -10947211.9, 1528815.6, 1528815.6, 478717.6, 11, 19
114.000, 4.850, -4852313.8, 1794989.2, 1794989.2, 686734.1, 11, 18
114.000, 4.900, -6655693.3, 1102373.6, 1102373.6, 556598.7, 11, 19
114.000, 4.950, 2234013.0, 3687464.5, 3687464.5, 1048689.6, 11, 18
114.000, 5.000, -3952582.0, 1812307.2, 1812307.2, 770804.9, 11, 19
114.000, 5.050, 4190262.5, 3672111.6, 3672111.6, 1161080.4, 11, 19
114.000, 5.100, -5700041.1, 1439579.4, 1439579.4, 714671.2, 11, 18
114.000, 5.150, 214796.1, 3699539.8, 3699539.8, 914783.0, 11, 19
114.000, 5.200, 5364619.9, 2404436.0, 2404436.0, 820443.1, 11, 19
114.000, 5.250, 2548165.8, 3166691.5, 3166691.5, 1011630.4, 11, 18
114.000, 5.300, -7258220.1, 1850009.0, 1850009.0, 784288.1, 11, 19
114.000, 5.350, -1117150.9, 3272105.7, 3272105.7, 964648.0, 11, 19
114.000, 5.400, 519501.6, 2292507.8, 2292507.8, 832570.7, 11, 18
114.000, 5.450, -6261196.3, 1327936.5, 1327936.5, 692116.0, 11, 19
114.000, 5.500, -5975745.1, 1573930.9, 1573930.9, 538138.4, 11, 18
114.000, 5.550, 26066224.1, 5735495.0, 5735495.0, 1225296.3, 11, 19
114.000, 5.600, 12283105.8, 10311741.8, 10311741.8, 1956228.2, 11, 19
114.000, 5.650, 176973867.7, 63674182.2, 63674182.2, 16487114.8, 11, 18
114.000, 5.700, 11821075.2, 3368493.9, 3368493.9, 947112.6, 11, 19
114.000, 5.750, 846434.2, 2522480.6, 2522480.6, 796286.9, 11, 19
114.000, 5.800, 5123334.6, 2800974.8, 2800974.8, 843142.9, 11, 18
114.000, 5.850, 16762151.7, 11243038.7, 11243038.7, 2282251.6, 11, 19
114.000, 5.900, 175281892.8, 66840644.3, 66840644.3, 16271365.0, 11, 19
114.000, 5.950, 3894634.3, 3617569.4, 3617569.4, 1176702.7, 11, 18
114.000, 6.000, 6886274.0, 2393458.1, 2393458.1, 897495.7, 11, 19
114.000, 6.050, 3636063.3, 3055749.9, 3055749.9, 938452.1, 11, 18
114.000, 6.100, 5790830.9, 2676383.9, 2676383.9, 928614.3, 11, 19
114.000, 6.150, 3615809.1, 3174294.8, 3174294.8, 811039.8, 11, 19
114.000, 6.200, 3513409.8, 3659306.9, 3659306.9, 845730.9, 11, 18
114.000, 6.250, 5419563.7, 3241811.2, 3241811.2, 1242097.0, 11, 19
114.000, 6.300, 494515.2, 1571336.1, 1571336.1, 794522.6, 11, 19
114.000, 6.350, -2810543.7, 2304857.3, 2304857.3, 742573.6, 11, 18
114.000, 6.400, -1674320.6, 2510908.7, 2510908.7, 740938.7, 11, 19
114.000, 6.450, -2714832.0, 2227866.3, 2227866.3, 700360.8, 11, 19
114.000, 6.500, -4193645.2, 1865988.6, 1865988.6, 753932.0, 11, 18
114.000, 6.550, 3564681.5, 1874472.7, 1874472.7, 724047.7, 11, 19
114.000, 6.600, -5156617.9, 1481701.8, 1481701.8, 632420.3, 11, 18
114.000, 6.650, -5654087.8, 1068185.6, 1068185.6, 557633.3, 11, 19
114.000, 6.700, -1688847.5, 2628874.2, 2628874.2, 905597.8, 11, 19
114.000, 6.750, 374069.4, 2971750.3, 2971750.3, 889442.6, 11, 18
114.000, 6.800, 876252.8, 2121953.0, 2121953.0, 825736.9, 11, 19
114.000, 6.850, 2846184.1, 3431128.9, 3431128.9, 1165459.6, 11, 19
114.000, 6.900, -5716409.5, 841510.5, 841510.5, 416052.3, 11, 18
114.000, 6.950, 10416357.2, 2718484.5, 2718484.5, 781572.1, 11, 19
114.000, 7.000, -2837082.0, 1179738.6, 1179738.6, 458432.6, 11, 19
114.000, 7.050, -8033415.1, 1045420.8, 1045420.8, 532109.0, 11, 18
114.000, 7.100, -1311575.2, 3243218.0, 3243218.0, 1237235.3, 11, 19
114.000, 7.150, 4456902.9, 3521445.1, 3521445.1, 1055049.6, 11, 18
114.000, 7.200, -16829732.3, 615948.6, 615948.6, 591875.3, 11, 19
114.000, 7.250, -5989592.3, 2247144.0, 2247144.0, 824846.8, 11, 19
114.000, 7.300, 678207.1, 2170050.0, 2170050.0, 841380.1, 11, 18
114.000, 7.350, 10625873.9, 3943001.2, 3943001.2, 1066012.6, 11, 19
114.000, 7.400, -3642886.9, 1873756.3, 1873756.3, 743015.4, 11, 19
114.000, 7.450, -19748748.4, 676256.1, 676256.1, 622431.9, 11, 18
114.000, 7.500, -6101875.1, 1134277.1, 1134277.1, 429614.2, 11, 19
114.000, 7.550, -9628985.9, 2184898.9, 2184898.9, 773130.7, 11, 19
114.000, 7.600, -251212.4, 3021947.4, 3021947.4, 959458.7, 11, 18
114.000, 7.650, -1857051.0, 1948010.4, 1948010.4, 767184.7, 11, 19
114.000, 7.700, -58339.8, 2252305.6, 2252305.6, 882433.4, 11, 18
114.000, 7.750, 2739671.8, 1809776.8, 1809776.8, 601954.4, 11, 19
114.000, 7.800, -825155.1, 2166474.7, 2166474.7, 648771.8, 11, 19
114.000, 7.850, -1279472.2, 2371426.5, 2371426.5, 942444.5, 11, 18
114.000, 7.900, 17973701.7, 3150008.5, 3150008.5, 1057611.2, 11, 19
114.000, 7.950, 9181941.0, 3047718.1, 3047718.1, 842076.2, 11, 19
114.000, 8.000, 8210501.9, 4467313.6, 4467313.6, 1207479.9, 11, 18
114.000, 8.050, -4146879.6, 1716008.0, 1716008.0, 660064.3, 11, 19
114.000, 8.100, -11530561.2, 1805658.3, 1805658.3, 516432.6, 11, 19
114.000, 8.150, -7609029.4, 1346874.6, 1346874.6, 539436.3, 11, 18
114.000, 8.200, -4074813.2, 3423328.8, 3423328.8, 909384.0, 11, 19
114.000, 8.250, 5649421.9, 3031910.6, 3031910.6, 1149213.7, 11, 18
114.000, 8.300, -2918587.3, 1354088.6, 1354088.6, 525337.0, 11, 19
114.000, 8.350, 3265722.8, 2244349.7, 2244349.7, 888612.5, 11, 19
114.000, 8.400, -1193057.7, 1714931.0, 1714931.0, 672869.6, 11, 18
114.000, 8.450, -778768.2, 2482595.7, 2482595.7, 816644.9, 11, 19
114.000, 8.500, -8259753.1, 578530.6, 578530.6, 421839.4, 11, 19
114.000, 8.550, 4313743.9, 2785337.3, 2785337.3, 783221.7, 11, 18
114.000, 8.600, -4003846.6, 2211638.5, 2211638.5, 677440.9, 11, 19
114.000, 8.650, 2589609.3, 2788209.3, 2788209.3, 911920.5, 11, 19
114.000, 8.700, 6391912.7, 2611635.5, 2611635.5, 869997.9, 11, 18
114.000, 8.750, 2897762.9, 2404411.4, 2404411.4, 665105.3, 11, 19
114.000, 8.800, -720340.6, 1323454.8, 1323454.8, 496527.0, 11, 18
114.000, 8.850, 1825515.4, 2308070.6, 2308070.6, 909050.4, 11, 19
114.000, 8.900, 5762904.5, 1632581.9, 1632581.9, 521174.6, 11, 19
114.000, 8.950, -3130815.9, 1788512.0, 1788512.0, 621936.7, 11, 18
114.000, 9.000, -9035298.6, 789414.1, 789414.1, 511081.7, 11, 19
114.000, 9.050, -9095421.8, 1255330.2, 1255330.2, 646943.3, 11, 19
114.000, 9.100, -5835745.2, 1576924.8, 1576924.8, 634750.7, 11, 18
114.000, 9.150, -4904060.1, 1293052.4, 1293052.4, 674317.2, 11, 19
114.000, 9.200, -8750098.4, 1680227.9, 1680227.9, 761922.9, 11, 19
114.000, 9.250, -3002607.6, 2006521.6, 2006521.6, 805482.4, 11, 18
114.000, 9.300, 4992710.2, 2186097.7, 2186097.7, 827550.6, 11, 19
114.000, 9.350, -3236129.6, 919132.0, 919132.0, 530027.5, 11, 18
114.000, 9.400, -828715.4, 1841399.9, 1841399.9, 704474.6, 11, 19
114.000, 9.450, 14792114.3, 4042684.7, 4042684.7, 1115323.5, 11, 19
114.000, 9.500, 6166013.0, 3245756.0, 3245756.0, 1080923.4, 11, 18
115.000, 0.500, -777345.7, 1583389.7, 1583389.7, 630109.6, 10, 19
115.000, 0.550, 241960.2, 2018781.0, 2018781.0, 594491.2, 10, 18
115.000, 0.600, 5190079.6, 2401670.8, 2401670.8, 586405.8, 10, 19
115.000, 0.650, 11319999.2, 2948630.4, 2948630.4, 911624.0, 10, 19
115.000, 0.700, -2668562.1, 2012988.8, 2012988.8, 536796.5, 10, 18
115.000, 0.750, 4276884.4, 3325317.4, 3325317.4, 856661.7, 10, 19
115.000, 0.800, -4982822.3, 1652501.1, 1652501.1, 616940.2, 10, 19
115.000, 0.850, 3087707.5, 1831209.0, 1831209.0, 626136.6, 10, 18
115.000, 0.900, -6701082.4, 372843.2, 372843.2, 187062.7, 10, 19
115.000, 0.950, -1478227.9, 1004674.3, 1004674.3, 455029.9, 10, 19
115.000, 1.000, -6865175.5, 1441959.1, 1441959.1, 804508.3, 10, 18
115.000, 1.050, 6224497.1, 2655729.9, 2655729.9, 925712.0, 10, 19
115.000, 1.100, -7798095.3, 817060.5, 817060.5, 356569.9, 10, 18
115.000, 1.150, -9724822.7, 1611159.0, 1611159.0, 637160.7, 10, 19
115.000, 1.200, -135520361.5, -1502691.4, -1502691.4, 4321855.9, 10, 19
115.000, 1.250, -88391842.9, 2003939.6, 2003939.6, 6677110.2, 10, 18
115.000, 1.300, -116324712.7, -43308.7, -43308.7, 7509349.4, 10, 19
115.000, 1.350, -112285040.1, 2110092.5, 2110092.5, 8415675.2, 10, 19
115.000, 1.400, 9976805.1, 3110699.6, 3110699.6, 722032.0, 10, 18
115.000, 1.450, -5749188.7, 2552261.5, 2552261.5, 760452.7, 10, 19
115.000, 1.500, 1565388.2, 1873588.9, 1873588.9, 694206.2, 10, 19
115.000, 1.550, 4961063.0, 2018558.3, 2018558.3, 778885.6, 10, 18
115.000, 1.600, -8456081.6, 632895.4, 632895.4, 378256.2, 10, 19
115.000, 1.650, 536544.1, 2399478.0, 2399478.0, 797833.2, 10, 18
115.000, 1.700, 9098846.2, 3975250.2, 3975250.2, 1127784.4, 10, 19
115.000, 1.750, -324067.2, 3314851.3, 3314851.3, 932810.2, 10, 19
115.000, 1.800, -6621613.6, 981907.2, 981907.2, 498434.8, 10, 18
115.000, 1.850, 3270324.8, 2035957.2, 2035957.2, 729042.7, 10, 19
115.000, 1.900, -12556323.5, 441076.0, 441076.0, 492764.9, 10, 19
115.000, 1.950, -6989827.8, 1513000.8, 1513000.8, 741627.3, 10, 18
115.000, 2.000, -14538210.3, 1298875.6, 1298875.6, 652812.9, 10, 19
115.000, 2.050, -5510368.6, 2342024.3, 2342024.3, 879120.3, 10, 19
115.000, 2.100, 6065963.3, 2783163.3, 2783163.3, 884135.9, 10, 18
115.000, 2.150, 1857075.2, 4222731.1, 4222731.1, 1001474.5, 10, 19
115.000, 2.200, 1157359.9, 2250486.0, 2250486.0, 729957.8, 10, 18
115.000, 2.250, -299656628.5, 1226662.5, 1226662.5, 11733221.9, 10, 19
115.000, 2.300, -10854282.8, 552970.2, 552970.2, 915914.7, 10, 19
115.000, 2.350, -2967070.0, 1615930.9, 1615930.9, 548889.2, 10, 18
115.000, 2.400, 441970.7, 2124941.6, 2124941.6, 837471.6, 10, 19
115.000, 2.450, 4160078.4, 2150121.3, 2150121.3, 783040.6, 10, 19
115.000, 2.500, -348519.7, 2533122.9, 2533122.9, 782203.2, 10, 18
115.000, 2.550, 7474067.5, 3072721.8, 3072721.8, 956617.4, 10, 19
115.000, 2.600, 3070990.6, 1743565.9, 1743565.9, 632636.8, 10, 19
115.000, 2.650, -1830591.1, 666291.1, 666291.1, 417057.7, 10, 18
115.000, 2.700, 144123.0, 2556136.1, 2556136.1, 959955.0, 10, 19
115.000, 2.750, -14895683.5, 626667.8, 626667.8, 386359.0, 10, 18
115.000, 2.800, -604523.9, 2805984.8, 2805984.8, 1033017.5, 10, 19
115.000, 2.850, -7790863.6, 864770.9, 864770.9, 534957.2, 10, 19
115.000, 2.900, -5557167.9, 4043627.4, 4043627.4, 1047548.6, 10, 18
115.000, 2.950, 1541069.9, 2623261.9, 2623261.9, 1036268.4, 10, 19
115.000, 3.000, 5320168.8, 1940496.5, 1940496.5, 770869.6, 10, 19
115.000, 3.050, -6346702.5, 1574852.2, 1574852.2, 659407.6, 10, 18
115.000, 3.100, -9352151.6, 1857874.6, 1857874.6, 679528.7, 10, 19
115.000, 3.150, 1077290.6, 1854263.3, 1854263.3, 757201.1, 10, 19
115.000, 3.200, -2313601.2, 1205866.5, 1205866.5, 593085.4, 10, 18
115.000, 3.250, 2020276.9, 2215216.1, 2215216.1, 650912.1, 10, 19
115.000, 3.300, 3243007.4, 1781501.1, 1781501.1, 614661.8, 10, 18
115.000, 3.350, -1848220.6, 4279671.4, 4279671.4, 1175726.1, 10, 19
115.000, 3.400, 6110166.8, 2030313.8, 2030313.8, 670362.0, 10, 19
115.000, 3.450, -6918979.3, 1781361.2, 1781361.2, 793810.7, 10, 18
115.000, 3.500, 2313086.9, 2162696.8, 2162696.8, 764775.0, 10, 19
115.000, 3.550, -7962077.0, 764073.4, 764073.4, 511604.7, 10, 19
115.000, 3.600, -8833365.8, 1473276.3, 1473276.3, 690428.8, 10, 18
115.000, 3.650, -1590395.9, 1937505.3, 1937505.3, 648465.0, 10, 19
115.000, 3.700, 1872906.2, 3054512.7, 3054512.7, 772469.1, 10, 19
115.000, 3.750, 3079409.7, 1650615.2, 1650615.2, 615636.8, 10, 18
115.000, 3.800, 7146253.5, 4005136.0, 4005136.0, 1164096.1, 10, 19
115.000, 3.850, 17370394.5, 3853403.4, 3853403.4, 1217182.5, 10, 18
115.000, 3.900, -6410710.0, 1649218.8, 1649218.8, 617221.6, 10, 19
115.000, 3.950, -5619275.5, 1730771.3, 1730771.3, 722756.4, 10, 19
115.000, 4.000, -6817810.5, 1070276.3, 1070276.3, 475382.2, 10, 18
115.000, 4.050, 2423069.8, 2279520.7, 2279520.7, 681513.2, 10, 19
115.000, 4.100, 7827861.8, 2401774.1, 2401774.1, 732791.7, 10, 19
115.000, 4.150, -6721265.8, 1118739.0, 1118739.0, 595878.5, 10, 18
115.000, 4.200, -588156.0, 1928261.4, 1928261.4, 668705.7, 10, 19
115.000, 4.250, -2702741.8, 3417217.9, 3417217.9, 1051826.1, 10, 19
115.000, 4.300, 1551444.7, 2432749.2, 2432749.2, 822753.8, 10, 18
115.000, 4.350, 843596.8, 3856014.4, 3856014.4, 1074418.5, 10, 19
115.000, 4.400, 11230645.1, 3233013.8, 3233013.8, 1088661.1, 10, 18
115.000, 4.450, 1429138.7, 3402893.6, 3402893.6, 1114281.0, 10, 19
115.000, 4.500, 15321436.8, 3012473.6, 3012473.6, 988890.0, 10, 19
115.000, 4.550, -7615886.5, 914121.9, 914121.9, 543302.5, 10, 18
115.000, 4.600, -2782202.0, 2996499.1, 2996499.1, 772281.2, 10, 19
115.000, 4.650, -4408998.1, 1542592.8, 1542592.8, 475982.5, 10, 19
115.000, 4.700, 5639375.9, 5219297.7, 5219297.7, 1345672.9, 10, 18
115.000, 4.750, -160231.4, 1200925.2, 1200925.2, 617083.4, 10, 19
115.000, 4.800, 5063506.6, 5520181.3, 5520181.3, 1065408.8, 10, 19
115.000, 4.850, 5343310.2, 4109753.9, 4109753.9, 923006.7, 10, 18
115.000, 4.900, 839484.6, 2239439.2, 2239439.2, 866875.1, 10, 19
115.000, 4.950, -5311498.5, 2584594.3, 2584594.3, 657788.4, 10, 18
115.000, 5.000, -2744474.9, 1256741.4, 1256741.4, 614208.0, 10, 19
115.000, 5.050, 8073481.4, 5306821.9, 5306821.9, 1639745.4, 10, 19
115.000, 5.100, -3870552.5, 1210195.2, 1210195.2, 628477.4, 10, 18
115.000, 5.150, 6731844.6, 3555703.8, 3555703.8, 892853.8, 10, 19
115.000, 5.200, 1670842.5, 2449090.4, 2449090.4, 825148.5, 10, 19
115.000, 5.250, -2191771.8, 2902524.0, 2902524.0, 975013.9, 10, 18
115.000, 5.300, 8293434.3, 3892146.7, 3892146.7, 1065810.4, 10, 19
115.000, 5.350, 681949.9, 2487555.9, 2487555.9, 868434.2, 10, 19
115.000, 5.400, 3922438.7, 2463101.9, 2463101.9, 862750.6, 10, 18
115.000, 5.450, -9559364.9, 1215985.6, 1215985.6, 606257.2, 10, 19
115.000, 5.500, -7357384.5, 1957100.0, 1957100.0, 765492.3, 10, 18
115.000, 5.550, 9185236.2, 5863722.5, 5863722.5, 1578990.4, 10, 19
115.000, 5.600, -2391863.6, 4479759.2, 4479759.2, 1007343.7, 10, 19
115.000, 5.650, -1088969.0, 4269149.6, 4269149.6, 1199676.2, 10, 18
115.000, 5.700, 7621200.8, 3757932.1, 3757932.1, 1035304.5, 10, 19
115.000, 5.750, 8005534.8, 2767355.2, 2767355.2, 881819.8, 10, 19
115.000, 5.800, -1633508.5, 1390996.9, 1390996.9, 541677.1, 10, 18
115.000, 5.850, 5565088.6, 2451635.2, 2451635.2, 930153.6, 10, 19
115.000, 5.900, -4586579.9, 3689699.5, 3689699.5, 871357.7, 10, 19
115.000, 5.950, 4159851.5, 2844874.6, 2844874.6, 916534.4, 10, 18
115.000, 6.000, 1662617.3, 2069468.8, 2069468.8, 806398.6, 10, 19
115.000, 6.050, -3647414.8, 1591796.5, 1591796.5, 586005.4, 10, 18
115.000, 6.100, 4828361.5, 3636661.6, 3636661.6, 1152653.3, 10, 19
115.000, 6.150, -629996.7, 2457196.4, 2457196.4, 788760.9, 10, 19
115.000, 6.200, 8605024.4, 3180900.6, 3180900.6, 878745.2, 10, 18
115.000, 6.250, 373025.0, 2427984.3, 2427984.3, 617230.0, 10, 19
115.000, 6.300, -4304846.0, 1942165.7, 1942165.7, 652119.3, 10, 19
115.000, 6.350, 4075720.7, 2468298.7, 2468298.7, 806285.4, 10, 18
115.000, 6.400, 10153288.7, 2935565.6, 2935565.6, 941791.3, 10, 19
115.000, 6.450, -568170.5, 2237462.7, 2237462.7, 857188.3, 10, 19
115.000, 6.500, -4308654.4, 1755614.7, 1755614.7, 700001.4, 10, 18
115.000, 6.550, -3911491.8, 1461949.8, 1461949.8, 598977.0, 10, 19
115.000, 6.600, -9180206.9, 1970286.7, 1970286.7, 558444.4, 10, 18
115.000, 6.650, -6603542.1, 636277.8, 636277.8, 420699.6, 10, 19
115.000, 6.700, 11446359.4, 3121736.3, 3121736.3, 941635.2, 10, 19
115.000, 6.750, 5637797.8, 2811862.0, 2811862.0, 1062552.7, 10, 18
115.000, 6.800, 22747.0, 2026787.7, 2026787.7, 678268.8, 10, 19
115.000, 6.850, 1564861.4, 1739150.1, 1739150.1, 705192.7, 10, 19
115.000, 6.900, 981087.8, 2019806.8, 2019806.8, 703948.6, 10, 18
115.000, 6.950, 574161.8, 2013438.1, 2013438.1, 710003.4, 10, 19
115.000, 7.000, -5652122.8, 1260723.1, 1260723.1, 536756.5, 10, 19
115.000, 7.050, 162568.6, 1280447.6, 1280447.6, 592083.5, 10, 18
115.000, 7.100, -4963804.9, 1873070.0, 1873070.0, 753857.4, 10, 19
115.000, 7.150, -1890433.5, 1811846.8, 1811846.8, 735463.0, 10, 18
115.000, 7.200, -14053547.4, 314644.5, 314644.5, 517812.2, 10, 19
115.000, 7.250, -12473311.0, 956509.8, 956509.8, 594940.3, 10, 19
115.000, 7.300, -7660311.3, 2594362.1, 2594362.1, 694924.0, 10, 18
115.000, 7.350, 1666598.7, 3576303.1, 3576303.1, 794525.1, 10, 19
115.000, 7.400, -2864445.1, 3012946.6, 3012946.6, 835450.3, 10, 19
115.000, 7.450, -7307690.5, 878992.3, 878992.3, 634834.8, 10, 18
115.000, 7.500, 1893060.7, 3231750.5, 3231750.5, 1121379.9, 10, 19
115.000, 7.550, -6946232.9, 1123257.7, 1123257.7, 523835.1, 10, 19
115.000, 7.600, 2528231.7, 2266982.9, 2266982.9, 878154.3, 10, 18
115.000, 7.650, -9268916.1, 1070711.6, 1070711.6, 540452.7, 10, 19
115.000, 7.700, -6018614.6, 798358.0, 798358.0, 470185.4, 10, 18
115.000, 7.750, -1130152.1, 1661244.3, 1661244.3, 738576.2, 10, 19
115.000, 7.800, 5390164.8, 3176060.5, 3176060.5, 865641.6, 10, 19
115.000, 7.850, -13659608.5, 1100059.1, 1100059.1, 548500.4, 10, 18
115.000, 7.900, -2344769.0, 2200612.1, 2200612.1, 746330.7, 10, 19
115.000, 7.950, 5285587.9, 2941941.9, 2941941.9, 1078889.1, 10, 19
115.000, 8.000, -336810.3, 2626914.0, 2626914.0, 722017.9, 10, 18
115.000, 8.050, 7423120.8, 3080693.0, 3080693.0, 915001.0, 10, 19
115.000, 8.100, -304112.7, 2950827.5, 2950827.5, 932501.9, 10, 19
115.000, 8.150, 4145362.4, 1414203.8, 1414203.8, 618838.3, 10, 18
115.000, 8.200, 2841744.8, 2434434.4, 2434434.4, 990833.2, 10, 19
115.000, 8.250, -2942265.4, 1304544.2, 1304544.2, 546796.2, 10, 18
115.000, 8.300, 1062072.9, 2311353.3, 2311353.3, 753135.6, 10, 19
115.000, 8.350, 9578010.9, 3421506.3, 3421506.3, 1149160.2, 10, 19
115.000, 8.400, -12219703.0, 981845.4, 981845.4, 401572.7, 10, 18
115.000, 8.450, 22832123.6, 3896697.1, 3896697.1, 1155199.9, 10, 19
115.000, 8.500, -5245992.7, 984287.7, 984287.7, 509458.5, 10, 19
115.000, 8.550, -5914653.9, 1103295.9, 1103295.9, 656294.0, 10, 18
115.000, 8.600, 7887618.7, 2406321.5, 2406321.5, 837219.5, 10, 19
115.000, 8.650, -609491.1, 2362559.8, 2362559.8, 689054.2, 10, 19
