# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
6.750, 6.000, 8048279.3, 89845.6, 89845.6, 27792.6, 3, 17
6.750, 6.050, 6850499.3, 111195.6, 111195.6, 30018.9, 3, 17
6.750, 6.100, 203985769.5, 1709934.3, 1709934.3, 576030.7, 3, 17
6.750, 6.150, 221855097.4, 1878991.8, 1878991.8, 614877.4, 3, 17
6.750, 6.200, 3493773.3, 21314.5, 21314.5, 5945.0, 3, 17
6.750, 6.250, 1676682.5, 16731.6, 16731.6, 5436.8, 3, 17
6.750, 6.300, 2386375.0, 21017.8, 21017.8, 8721.5, 3, 17
6.750, 6.350, 2789653.5, 29089.1, 29089.1, 10140.3, 3, 17
6.750, 6.400, 405535.8, 13357.4, 13357.4, 5417.0, 3, 17
6.750, 6.450, 3448164.4, 59834.2, 59834.2, 21941.0, 3, 17
6.750, 6.500, 10544127.2, 50017.3, 50017.3, 13104.1, 3, 17
6.750, 6.550, 7782164.2, 106249.9, 106249.9, 20259.3, 3, 17
6.750, 6.600, 39641571.6, 242771.1, 242771.1, 63313.1, 3, 17
6.750, 6.650, 31332563.3, 357061.2, 357061.2, 78872.5, 3, 17
6.750, 6.700, 345241999.1, 2144433.6, 2144433.6, 510782.9, 3, 17
6.750, 6.750, 485667060.7, 1943097.5, 1943097.5, 403747.9, 3, 17
6.750, 6.800, 282199272.5, 1184684.0, 1184684.0, 215696.1, 3, 17
6.750, 6.850, 151736057.2, 884344.1, 884344.1, 247437.0, 3, 17
6.750, 6.900, 14252090.0, 61157.5, 61157.5, 10271.6, 3, 17
6.750, 6.950, 15579009.5, 72441.1, 72441.1, 14712.5, 3, 17
6.750, 7.000, 2990020.5, 39716.1, 39716.1, 12038.1, 3, 17
6.750, 7.050, 26979103.4, 688228.2, 688228.2, 141790.7, 3, 17
6.750, 7.100, 171423008.6, 1224122.5, 1224122.5, 422887.6, 3, 17
6.750, 7.150, 16294969.3, 127978.8, 127978.8, 30674.6, 3, 17
6.750, 7.200, 13932110.6, 127561.8, 127561.8, 36887.0, 3, 17
6.750, 7.250, 25605451.1, 150116.9, 150116.9, 43880.1, 3, 17
6.750, 7.300, 12875392.0, 159988.9, 159988.9, 47478.9, 3, 17
6.750, 7.350, 1636657.0, 101235.4, 101235.4, 23764.5, 3, 17
6.750, 7.400, -1669417.1, 707.3, 707.3, 1628.7, 3, 17
6.750, 7.450, 3478796.7, 33960.7, 33960.7, 10686.7, 3, 17
6.750, 7.500, 1517778.7, 24598.0, 24598.0, 8719.9, 3, 17
6.750, 7.550, -576076.9, 14245.0, 14245.0, 7983.3, 3, 17
6.750, 7.600, 374492.0, 9377.2, 9377.2, 4484.2, 3, 18
6.750, 7.650, -80982.5, 8487.2, 8487.2, 5208.0, 3, 17
6.750, 7.700, -656567.3, 11804.5, 11804.5, 6990.0, 3, 17
6.750, 7.750, 2343607.0, 44246.3, 44246.3, 14748.6, 3, 17
6.750, 7.800, 2705464.4, 19632.6, 19632.6, 5305.4, 3, 17
6.750, 7.850, 260343732.2, 2610544.2, 2610544.2, 800397.2, 3, 17
6.750, 7.900, 56977049.0, 1779085.0, 1779085.0, 336772.5, 3, 17
6.750, 7.950, 2835627.7, 23814.8, 23814.8, 13207.2, 3, 17
6.750, 8.000, 3583198.5, 37093.9, 37093.9, 11423.9, 3, 17
6.750, 8.050, 1029067.5, 11338.6, 11338.6, 5219.4, 3, 17
6.750, 8.100, -684752.1, 18500.0, 18500.0, 6222.5, 3, 17
6.750, 8.150, -3244662.9, 9096.8, 9096.8, 4004.7, 3, 17
6.750, 8.200, 906287.6, 10804.5, 10804.5, 4685.2, 3, 17
6.750, 8.250, -2700149.9, 534.3, 534.3, 3487.7, 3, 17
6.750, 8.300, -824863.9, 22056.9, 22056.9, 9117.0, 3, 17
6.750, 8.350, 4304654.1, 39003.1, 39003.1, 13703.9, 3, 17
6.750, 8.400, -1359907.2, 17002.3, 17002.3, 8356.0, 3, 17
6.750, 8.450, 4417722.1, 57964.7, 57964.7, 19770.9, 3, 17
6.750, 8.500, -459201.5, 27241.4, 27241.4, 9448.2, 3, 17
6.750, 8.550, -2597116.7, 46251.5, 46251.5, 16296.2, 3, 17
6.750, 8.600, 3276601.5, 57921.2, 57921.2, 20598.8, 3, 17
6.750, 8.650, -1538445.6, 3360.7, 3360.7, 4420.2, 3, 17
6.750, 8.700, -2512100.0, 31756.1, 31756.1, 9936.0, 3, 17
6.750, 8.750, 160861.6, 33491.6, 33491.6, 12013.2, 3, 17
6.750, 8.800, 3520195.3, 36820.1, 36820.1, 13340.4, 3, 17
6.750, 8.850, -1362936.7, 19657.8, 19657.8, 10440.7, 3, 17
6.750, 8.900, -939313.4, 16792.1, 16792.1, 9661.2, 3, 17
6.750, 8.950, -950416.2, 8013.9, 8013.9, 5989.1, 3, 17
6.750, 9.000, 2368300.8, 34624.4, 34624.4, 13126.7, 3, 17
6.750, 9.050, -3724694.7, 3388.9, 3388.9, 5555.4, 3, 17
6.750, 9.100, -1414956.2, 9601.2, 9601.2, 5618.8, 3, 17
6.750, 9.150, 1202390.9, 22812.1, 22812.1, 10016.7, 3, 17
6.750, 9.200, -1448235.9, 11427.7, 11427.7, 7638.4, 3, 18
6.750, 9.250, -136490.2, 26861.5, 26861.5, 10148.3, 3, 17
6.750, 9.300, -135634.4, 13597.1, 13597.1, 7594.7, 3, 17
6.750, 9.350, 584962.2, 15014.1, 15014.1, 7951.7, 3, 17
6.750, 9.400, -2653814.3, 1633.6, 1633.6, 5523.1, 3, 17
6.750, 9.450, -3462944.8, -505.0, -505.0, 4416.4, 3, 17
6.750, 9.500, -541598.1, 25645.7, 25645.7, 10912.0, 3, 17
6.800, 0.500, -2194253.9, 8191.8, 8191.8, 5994.1, 4, 17
6.800, 0.550, -3699405.9, -4068.2, -4068.2, 3104.1, 4, 17
6.800, 0.600, -3794075.4, -5917.5, -5917.5, 2255.6, 4, 17
6.800, 0.650, -2467289.7, 9954.0, 9954.0, 6898.1, 4, 17
6.800, 0.700, -4942018.5, 5874.4, 5874.4, 7616.8, 4, 17
6.800, 0.750, -3798241.4, 19022.9, 19022.9, 12075.9, 4, 17
6.800, 0.800, -5259844.4, 20437.3, 20437.3, 14544.0, 4, 17
6.800, 0.850, -27304911.8, -23916.4, -23916.4, 29085.5, 4, 17
6.800, 0.900, -405846568.7, -95155.5, -95155.5, 1015332.6, 4, 17
6.800, 0.950, -17762517.3, -24641.7, -24641.7, 17840.3, 4, 17
6.800, 1.000, -57273085.0, -18073.5, -18073.5, 110598.7, 4, 17
6.800, 1.050, -11125292.4, -9395.9, -9395.9, 11188.0, 4, 17
6.800, 1.100, -6351000.3, 34990.4, 34990.4, 17458.5, 4, 17
6.800, 1.150, -56700998.5, 54984.0, 54984.0, 130196.9, 4, 18
6.800, 1.200, -13248274.9, 90717.0, 90717.0, 36386.9, 4, 17
6.800, 1.250, 149975677.8, 5051609.4, 5051609.4, 1114637.0, 4, 17
6.800, 1.300, 488069002.1, 8241164.0, 8241164.0, 2273752.0, 4, 17
6.800, 1.350, -34219733.1, 172639.7, 172639.7, 166779.7, 4, 17
6.800, 1.400, -91060557.0, 13744.2, 13744.2, 382342.2, 4, 17
6.800, 1.450, -15102885.4, -2953.7, -2953.7, 12053.9, 4, 17
6.800, 1.500, -7505307.5, 9272.2, 9272.2, 12236.1, 4, 17
6.800, 1.550, -5393928.5, -3423.9, -3423.9, 5777.1, 4, 17
6.800, 1.600, -30938358.7, 21574.9, 21574.9, 57037.8, 4, 17
6.800, 1.650, -9307127.4, -8689.9, -8689.9, 7426.2, 4, 17
6.800, 1.700, -4516993.9, 2964.6, 2964.6, 5518.3, 4, 17
6.800, 1.750, -4729735.8, 6121.8, 6121.8, 6674.6, 4, 17
6.800, 1.800, -4793255.4, 6514.5, 6514.5, 7837.3, 4, 17
6.800, 1.850, -3902448.4, 5755.0, 5755.0, 6832.1, 4, 17
6.800, 1.900, -4407155.6, 6799.5, 6799.5, 10003.6, 4, 17
6.800, 1.950, -2783028.2, 7692.1, 7692.1, 7383.8, 4, 17
6.800, 2.000, -9236110.6, -237.5, -237.5, 29671.6, 4, 17
6.800, 2.050, -5782568.6, -1204.6, -1204.6, 14973.1, 4, 17
6.800, 2.100, -5054590.8, -6909.7, -6909.7, 4222.6, 4, 17
6.800, 2.150, -5436529.5, -4033.3, -4033.3, 5342.0, 4, 17
6.800, 2.200, -9838730.3, 16754.6, 16754.6, 28255.9, 4, 17
6.800, 2.250, -54161561.1, 63956.3, 63956.3, 140429.2, 4, 17
6.800, 2.300, -13210782.2, 4045.3, 4045.3, 54015.3, 4, 17
6.800, 2.350, -5384793.9, -2502.7, -2502.7, 6147.8, 4, 17
6.800, 2.400, -3798721.0, -4001.7, -4001.7, 3821.3, 4, 17
6.800, 2.450, -2722746.3, -3579.2, -3579.2, 2048.1, 4, 17
6.800, 2.500, -2516788.7, -3160.0, -3160.0, 1895.8, 4, 17
6.800, 2.550, -1648750.1, 3986.0, 3986.0, 3161.6, 4, 17
6.800, 2.600, -2076207.9, -2185.4, -2185.4, 1292.6, 4, 17
6.800, 2.650, -4330097.5, 1622.9, 1622.9, 4197.2, 4, 17
6.800, 2.700, 824613.5, 127268.6, 127268.6, 27492.2, 4, 17
6.800, 2.750, -973113.6, 13007.2, 13007.2, 4993.9, 4, 18
6.800, 2.800, 44989.5, 13205.6, 13205.6, 6390.2, 4, 17
6.800, 2.850, -2139839.8, -2944.4, -2944.4, 1127.1, 4, 17
6.800, 2.900, -2092599.8, -2961.6, -2961.6, 1020.9, 4, 17
6.800, 2.950, -1423870.8, 7099.4, 7099.4, 4893.9, 4, 17
6.800, 3.000, -5172864.4, -5889.4, -5889.4, 4858.6, 4, 17
6.800, 3.050, -4810644.2, -8729.9, -8729.9, 1702.0, 4, 17
6.800, 3.100, -6467139.9, -11101.0, -11101.0, 2081.9, 4, 17
6.800, 3.150, -8463289.3, -12286.8, -12286.8, 4061.7, 4, 17
6.800, 3.200, -16522066.0, -19973.8, -19973.8, 14525.2, 4, 17
6.800, 3.250, -38146919.9, -52970.0, -52970.0, 38894.4, 4, 17
6.800, 3.300, -1336521185.9, -229752.0, -229752.0, 3606382.1, 4, 17
6.800, 3.350, -53753378.7, -65465.2, -65465.2, 66324.1, 4, 17
6.800, 3.400, -20167540.5, -36044.8, -36044.8, 9147.8, 4, 17
6.800, 3.450, -12865206.1, -25349.4, -25349.4, 4537.5, 4, 17
6.800, 3.500, -11182180.3, -11062.5, -11062.5, 7903.4, 4, 17
6.800, 3.550, -7838799.6, -16091.7, -16091.7, 2664.1, 4, 17
6.800, 3.600, -6529558.6, -3714.5, -3714.5, 5738.7, 4, 17
6.800, 3.650, -15600904.6, -22067.5, -22067.5, 21610.2, 4, 17
6.800, 3.700, -4397255.6, 28417.2, 28417.2, 13345.8, 4, 17
6.800, 3.750, -4691335.9, -3769.3, -3769.3, 3730.4, 4, 17
6.800, 3.800, -5593046.5, -9456.0, -9456.0, 3442.1, 4, 17
6.800, 3.850, -5366382.2, -7975.5, -7975.5, 2796.4, 4, 17
6.800, 3.900, -7798703.0, -6848.0, -6848.0, 10204.0, 4, 17
6.800, 3.950, -4688336.3, -7751.0, -7751.0, 3012.5, 4, 17
6.800, 4.000, -4179115.7, -4011.8, -4011.8, 3136.4, 4, 17
6.800, 4.050, -5416152.8, -3503.9, -3503.9, 3659.6, 4, 17
6.800, 4.100, -4530472.2, -6295.4, -6295.4, 3688.2, 4, 17
6.800, 4.150, -8093434.9, 19063.1, 19063.1, 35401.3, 4, 17
6.800, 4.200, -5839475.7, -3761.9, -3761.9, 12086.1, 4, 17
6.800, 4.250, -8947866.1, -9647.9, -9647.9, 9684.5, 4, 17
6.800, 4.300, -8543852.0, -13173.4, -13173.4, 4945.8, 4, 17
6.800, 4.350, -7920889.2, -1612.8, -1612.8, 7536.6, 4, 18
6.800, 4.400, -8688071.9, -13611.2, -13611.2, 4370.1, 4, 17
6.800, 4.450, -12092867.7, -20805.3, -20805.3, 6084.0, 4, 17
6.800, 4.500, -13918476.8, -28445.6, -28445.6, 4355.0, 4, 17
6.800, 4.550, -16163764.7, -29096.4, -29096.4, 5189.3, 4, 17
6.800, 4.600, -19943141.8, -37739.9, -37739.9, 4472.1, 4, 17
6.800, 4.650, -24629118.8, -49909.5, -49909.5, 7580.0, 4, 17
6.800, 4.700, -31015391.0, -61648.6, -61648.6, 7222.2, 4, 17
6.800, 4.750, -45154400.6, -92013.8, -92013.8, 11796.6, 4, 17
6.800, 4.800, -73550514.1, -109758.6, -109758.6, 40238.8, 4, 17
6.800, 4.850, -1246241630.5, -262332.7, -262332.7, 5841481.6, 4, 17
6.800, 4.900, -2167669531.8, -284444.0, -284444.0, 9085374.8, 4, 17
6.800, 4.950, -77912931.1, -126179.3, -126179.3, 50740.8, 4, 17
6.800, 5.000, -41633557.2, -77828.5, -77828.5, 8883.9, 4, 17
6.800, 5.050, -28550575.3, -60881.3, -60881.3, 7649.1, 4, 17
6.800, 5.100, -21839233.1, -40244.4, -40244.4, 5991.9, 4, 17
6.800, 5.150, -16648947.9, -34094.6, -34094.6, 4372.8, 4, 17
6.800, 5.200, -14268344.6, -27742.7, -27742.7, 3574.5, 4, 17
6.800, 5.250, -8916994.4, -13120.7, -13120.7, 5332.2, 4, 17
6.800, 5.300, -7124553.2, -13087.8, -13087.8, 1875.7, 4, 17
6.800, 5.350, -4022233.8, -6178.2, -6178.2, 2332.6, 4, 17
6.800, 5.400, -3929032.8, -6232.0, -6232.0, 2287.3, 4, 17
6.800, 5.450, -3962986.5, -1741.8, -1741.8, 3443.7, 4, 17
6.800, 5.500, -2428582.3, 5306.8, 5306.8, 5259.8, 4, 17
6.800, 5.550, -1796692.9, 4699.0, 4699.0, 4070.5, 4, 17
6.800, 5.600, -2139379.8, 4022.1, 4022.1, 3403.2, 4, 17
6.800, 5.650, -128402.1, 9077.5, 9077.5, 3547.9, 4, 17
6.800, 5.700, -603764.6, 4549.4, 4549.4, 3404.3, 4, 17
6.800, 5.750, -2731472.3, -2552.2, -2552.2, 3458.1, 4, 17
6.800, 5.800, -1604639.5, 16914.7, 16914.7, 8490.7, 4, 17
6.800, 5.850, -733055.7, 29731.0, 29731.0, 14181.6, 4, 17
6.800, 5.900, -1066405.4, 8590.5, 8590.5, 5361.5, 4, 17
6.800, 5.950, 53011781.0, 569800.3, 569800.3, 142249.8, 4, 18
6.800, 6.000, 35391369.9, 590674.2, 590674.2, 136658.1, 4, 17
6.800, 6.050, 14656240.1, 236309.5, 236309.5, 60808.9, 4, 17
6.800, 6.100, 140107107.5, 1554668.8, 1554668.8, 397196.4, 4, 17
6.800, 6.150, 154155557.4, 1733404.2, 1733404.2, 455130.9, 4, 17
6.800, 6.200, 4851005.1, 51274.9, 51274.9, 11437.8, 4, 17
6.800, 6.250, 8257198.0, 73355.5, 73355.5, 15183.8, 4, 17
6.800, 6.300, 12717122.9, 111666.0, 111666.0, 24416.2, 4, 17
6.800, 6.350, 4579323.7, 69590.5, 69590.5, 19233.4, 4, 17
6.800, 6.400, 1889967.9, 32463.8, 32463.8, 9634.5, 4, 17
6.800, 6.450, 1920718.5, 49087.5, 49087.5, 15095.0, 4, 17
6.800, 6.500, 7580241.1, 35201.2, 35201.2, 9576.2, 4, 17
6.800, 6.550, 6667938.8, 118993.4, 118993.4, 24501.5, 4, 17
6.800, 6.600, 41533604.4, 249477.1, 249477.1, 59621.8, 4, 17
6.800, 6.650, 8214269.1, 41324.0, 41324.0, 7180.3, 4, 17
6.800, 6.700, 100188221.2, 724853.0, 724853.0, 226558.8, 4, 17
6.800, 6.750, 349642708.7, 1786412.9, 1786412.9, 397390.0, 4, 17
6.800, 6.800, 490844118.3, 1956649.9, 1956649.9, 293166.9, 4, 17
6.800, 6.850, 555519759.1, 4496430.6, 4496430.6, 1062876.0, 4, 17
6.800, 6.900, 53537097.2, 407090.4, 407090.4, 103656.7, 4, 17
6.800, 6.950, 46900420.3, 281615.8, 281615.8, 60108.6, 4, 17
6.800, 7.000, 6379423.3, 41045.8, 41045.8, 11245.4, 4, 17
6.800, 7.050, 7519544.6, 242905.3, 242905.3, 33177.1, 4, 17
6.800, 7.100, 47154505.2, 462293.8, 462293.8, 109672.9, 4, 17
6.800, 7.150, 62572282.8, 379567.5, 379567.5, 99273.2, 4, 17
6.800, 7.200, 29254968.5, 153150.8, 153150.8, 35885.1, 4, 17
6.800, 7.250, 32661968.6, 188148.2, 188148.2, 44444.8, 4, 17
6.800, 7.300, 18840770.8, 228054.8, 228054.8, 67052.9, 4, 17
6.800, 7.350, 6432630.7, 149480.6, 149480.6, 33862.3, 4, 17
6.800, 7.400, -189160.1, 10693.2, 10693.2, 3943.2, 4, 17
6.800, 7.450, 5464450.2, 45324.7, 45324.7, 12646.0, 4, 17
6.800, 7.500, 603848.1, 26590.2, 26590.2, 9541.4, 4, 17
6.800, 7.550, 2116049.1, 40247.8, 40247.8, 14059.5, 4, 17
6.800, 7.600, 1346634.0, 11351.9, 11351.9, 4426.8, 4, 18
6.800, 7.650, 1619008.3, 17226.3, 17226.3, 5378.6, 4, 17
6.800, 7.700, 1025175.4, 30208.0, 30208.0, 10620.1, 4, 17
6.800, 7.750, 2073610.3, 39788.3, 39788.3, 9811.9, 4, 17
6.800, 7.800, 6476907.9, 43008.8, 43008.8, 10247.6, 4, 17
6.800, 7.850, 632503404.0, 4204834.3, 4204834.3, 1594739.4, 4, 17
6.800, 7.900, 149238303.0, 2940837.1, 2940837.1, 730379.7, 4, 17
6.800, 7.950, 1295645.6, 17879.6, 17879.6, 8833.7, 4, 17
6.800, 8.000, 807891.8, 15317.3, 15317.3, 4996.6, 4, 17
6.800, 8.050, -479413.8, 11660.9, 11660.9, 6347.0, 4, 17
6.800, 8.100, 1339509.3, 40467.0, 40467.0, 13747.4, 4, 17
6.800, 8.150, -2617602.2, 27792.9, 27792.9, 8737.9, 4, 17
6.800, 8.200, 1179836.7, 29257.6, 29257.6, 10894.8, 4, 17
6.800, 8.250, -2637213.1, 6203.6, 6203.6, 4128.1, 4, 17
6.800, 8.300, -1021865.0, 17401.3, 17401.3, 8426.7, 4, 17
6.800, 8.350, 2665555.5, 41333.0, 41333.0, 14154.9, 4, 17
6.800, 8.400, -400659.0, 10632.3, 10632.3, 5008.9, 4, 17
6.800, 8.450, 4443354.2, 58196.1, 58196.1, 18414.5, 4, 17
6.800, 8.500, 2971930.1, 30775.8, 30775.8, 10727.4, 4, 17
6.800, 8.550, -1903588.4, 41834.8, 41834.8, 12072.8, 4, 17
6.800, 8.600, 3312704.4, 52727.6, 52727.6, 16118.8, 4, 17
6.800, 8.650, -1303200.8, 7493.2, 7493.2, 4479.2, 4, 17
6.800, 8.700, 990176.7, 57274.8, 57274.8, 17719.6, 4, 17
6.800, 8.750, 441510.6, 45721.6, 45721.6, 13607.6, 4, 17
6.800, 8.800, 1752449.5, 29037.8, 29037.8, 10347.4, 4, 17
6.800, 8.850, -1816962.7, 13600.6, 13600.6, 9083.9, 4, 17
6.800, 8.900, -2450359.7, 8928.0, 8928.0, 7199.8, 4, 17
6.800, 8.950, -218870.7, 16189.1, 16189.1, 7467.0, 4, 17
6.800, 9.000, 2403917.4, 33556.0, 33556.0, 11987.0, 4, 17
6.800, 9.050, -1412669.6, 31379.0, 31379.0, 11224.8, 4, 17
6.800, 9.100, -1047639.1, 11038.5, 11038.5, 4678.7, 4, 17
6.800, 9.150, -1513020.8, 11214.4, 11214.4, 7141.0, 4, 17
6.800, 9.200, -1221137.0, 10324.3, 10324.3, 7157.8, 4, 18
6.800, 9.250, 634480.7, 30204.2, 30204.2, 11876.3, 4, 17
6.800, 9.300, 202484.4, 16205.6, 16205.6, 6485.5, 4, 17
6.800, 9.350, -1290786.8, 11990.3, 11990.3, 6099.5, 4, 17
6.800, 9.400, -1866321.5, 8608.2, 8608.2, 5439.1, 4, 17
6.800, 9.450, -3001877.0, 1734.9, 1734.9, 4524.0, 4, 17
6.800, 9.500, 2823743.3, 44918.0, 44918.0, 17341.3, 4, 17
6.850, 0.500, -1698927.2, 8819.7, 8819.7, 6658.0, 3, 17
6.850, 0.550, -3298564.4, -1484.8, -1484.8, 3022.9, 3, 17
6.850, 0.600, -4264177.3, -5022.8, -5022.8, 3020.1, 3, 17
6.850, 0.650, -4330860.2, 4163.8, 4163.8, 4870.2, 3, 17
6.850, 0.700, -4410167.9, 10962.9, 10962.9, 12546.2, 3, 17
6.850, 0.750, -6457308.5, 8535.5, 8535.5, 8122.8, 3, 17
6.850, 0.800, -7010991.6, 12620.8, 12620.8, 11052.9, 3, 17
6.850, 0.850, -27604222.1, -24558.7, -24558.7, 30434.7, 3, 17
6.850, 0.900, -323816371.2, 122099.4, 122099.4, 996717.3, 3, 17
6.850, 0.950, -18311501.2, -27333.0, -27333.0, 18170.1, 3, 17
6.850, 1.000, -55062977.5, -17368.2, -17368.2, 106273.9, 3, 17
6.850, 1.050, -11728451.0, -16383.2, -16383.2, 8950.9, 3, 17
6.850, 1.100, -6858081.3, 19897.2, 19897.2, 18819.6, 3, 17
6.850, 1.150, -51560336.2, 6766.2, 6766.2, 100658.9, 3, 18
6.850, 1.200, -17302276.6, 94710.8, 94710.8, 43328.8, 3, 17
6.850, 1.250, 105029411.0, 4452401.6, 4452401.6, 882566.5, 3, 17
6.850, 1.300, 282016053.8, 7304567.3, 7304567.3, 1920749.6, 3, 17
6.850, 1.350, -53176666.5, 92572.0, 92572.0, 167087.6, 3, 17
6.850, 1.400, -99508508.2, 8402.7, 8402.7, 407350.5, 3, 17
6.850, 1.450, -14599641.8, -3854.4, -3854.4, 11029.7, 3, 17
6.850, 1.500, -6137171.5, 11916.4, 11916.4, 14444.1, 3, 17
6.850, 1.550, -5978980.7, -8269.0, -8269.0, 4934.0, 3, 17
6.850, 1.600, -31423213.3, 19912.8, 19912.8, 61339.2, 3, 17
6.850, 1.650, -9179702.7, 17187.2, 17187.2, 9706.0, 3, 17
6.850, 1.700, -685637.2, 44727.7, 44727.7, 15759.2, 3, 17
6.850, 1.750, -5133946.3, 4480.5, 4480.5, 6531.6, 3, 17
6.850, 1.800, -5617697.9, -5791.5, -5791.5, 5331.0, 3, 17
6.850, 1.850, -4197249.5, 4769.7, 4769.7, 6249.3, 3, 17
6.850, 1.900, -2387026.8, 21595.3, 21595.3, 10937.3, 3, 17
6.850, 1.950, -1796831.8, 13615.6, 13615.6, 7852.1, 3, 17
6.850, 2.000, -9287303.5, -249.3, -249.3, 29793.9, 3, 17
6.850, 2.050, -5873075.2, -1277.4, -1277.4, 14961.9, 3, 17
6.850, 2.100, -5109602.1, -7299.0, -7299.0, 4194.4, 3, 17
6.850, 2.150, -5787028.5, -6916.3, -6916.3, 5363.0, 3, 17
6.850, 2.200, -2818349.6, 134848.5, 134848.5, 44951.9, 3, 17
6.850, 2.250, -29855830.7, 205308.5, 205308.5, 159926.3, 3, 17
6.850, 2.300, -15505820.9, 2937.2, 2937.2, 62314.8, 3, 17
6.850, 2.350, -6386431.3, -5089.5, -5089.5, 5785.7, 3, 17
6.850, 2.400, -3628168.0, -1153.1, -1153.1, 4245.7, 3, 17
6.850, 2.450, -2908552.5, -3839.8, -3839.8, 2198.2, 3, 17
6.850, 2.500, -2514614.3, 455.8, 455.8, 2471.2, 3, 17
6.850, 2.550, -1408547.1, 2108.1, 2108.1, 2227.3, 3, 17
6.850, 2.600, -1792682.7, -189.0, -189.0, 2016.0, 3, 17
6.850, 2.650, -3850173.0, -2997.8, -2997.8, 4949.3, 3, 17
6.850, 2.700, -3359715.8, 1956.2, 1956.2, 9368.4, 3, 17
6.850, 2.750, -1375215.3, 10271.0, 10271.0, 3645.2, 3, 18
6.850, 2.800, -801047.0, 8503.9, 8503.9, 3983.0, 3, 17
6.850, 2.850, -1753261.5, 4427.3, 4427.3, 3148.8, 3, 17
6.850, 2.900, -1921045.9, -2042.6, -2042.6, 1405.7, 3, 17
6.850, 2.950, -2438009.3, 906.2, 906.2, 2567.2, 3, 17
6.850, 3.000, -4514556.4, -1578.9, -1578.9, 5387.7, 3, 17
6.850, 3.050, -4285680.2, -3963.0, -3963.0, 2706.0, 3, 17
6.850, 3.100, -6458785.4, -12174.4, -12174.4, 2156.9, 3, 17
6.850, 3.150, -9190842.6, -17315.6, -17315.6, 3424.3, 3, 17
6.850, 3.200, -16606731.6, -20096.9, -20096.9, 14022.5, 3, 17
6.850, 3.250, -38186817.1, -52934.6, -52934.6, 38995.7, 3, 17
6.850, 3.300, -1349310336.3, -231648.0, -231648.0, 3649199.2, 3, 17
6.850, 3.350, -54660853.8, -65304.2, -65304.2, 67555.3, 3, 17
6.850, 3.400, -20631793.9, -39676.1, -39676.1, 7594.4, 3, 17
6.850, 3.450, -12438922.3, -17089.3, -17089.3, 7065.8, 3, 17
6.850, 3.500, -12463763.2, -16943.9, -16943.9, 8304.5, 3, 17
6.850, 3.550, -7843196.6, -16077.4, -16077.4, 2617.4, 3, 17
6.850, 3.600, -6302667.4, -3403.6, -3403.6, 6028.4, 3, 17
6.850, 3.650, -15431061.2, -22035.2, -22035.2, 20850.4, 3, 17
6.850, 3.700, -3277361.0, 32224.8, 32224.8, 18069.1, 3, 17
6.850, 3.750, -4502411.4, -2612.3, -2612.3, 4407.0, 3, 17
6.850, 3.800, -5663418.1, -10422.2, -10422.2, 2950.8, 3, 17
6.850, 3.850, -5353932.3, -7577.1, -7577.1, 2865.5, 3, 17
6.850, 3.900, -7853605.2, -6538.8, -6538.8, 10500.2, 3, 17
6.850, 3.950, -4795739.7, -7709.1, -7709.1, 2990.2, 3, 17
6.850, 4.000, -4187103.8, -4193.2, -4193.2, 2816.0, 3, 17
6.850, 4.050, -5617908.0, -8456.7, -8456.7, 3191.3, 3, 17
6.850, 4.100, -4676583.0, -6312.5, -6312.5, 3681.1, 3, 17
6.850, 4.150, -6748897.5, 25887.4, 25887.4, 37910.6, 3, 17
6.850, 4.200, -5871413.9, -4197.7, -4197.7, 12021.6, 3, 17
6.850, 4.250, -9347100.5, -13190.2, -13190.2, 8996.5, 3, 17
6.850, 4.300, -8985949.3, -15539.9, -15539.9, 5021.5, 3, 17
6.850, 4.350, -8969517.7, -12287.3, -12287.3, 4544.7, 3, 18
6.850, 4.400, -8914796.4, -14341.2, -14341.2, 4225.6, 3, 17
6.850, 4.450, -12055237.5, -20828.4, -20828.4, 5792.6, 3, 17
6.850, 4.500, -13550324.5, -27894.7, -27894.7, 4324.4, 3, 17
6.850, 4.550, -17196598.0, -31143.0, -31143.0, 4908.4, 3, 17
6.850, 4.600, -20166972.8, -43066.7, -43066.7, 3414.0, 3, 17
6.850, 4.650, -25681563.0, -53081.4, -53081.4, 7369.7, 3, 17
6.850, 4.700, -29728525.7, -60312.8, -60312.8, 9151.3, 3, 17
6.850, 4.750, -44812036.6, -93151.4, -93151.4, 11244.8, 3, 17
6.850, 4.800, -72225690.5, -104708.6, -104708.6, 44202.5, 3, 17
6.850, 4.850, -1191091185.9, -263453.7, -263453.7, 5713043.5, 3, 17
6.850, 4.900, -2076385952.0, -289940.1, -289940.1, 8866250.9, 3, 17
6.850, 4.950, -77582067.0, -131640.5, -131640.5, 51466.4, 3, 17
6.850, 5.000, -42615683.4, -73278.7, -73278.7, 11292.3, 3, 17
6.850, 5.050, -28096397.9, -59776.0, -59776.0, 7675.4, 3, 17
6.850, 5.100, -21118724.8, -33727.5, -33727.5, 8694.2, 3, 17
6.850, 5.150, -16846847.1, -34958.3, -34958.3, 4651.8, 3, 17
6.850, 5.200, -14275694.1, -27772.4, -27772.4, 3674.3, 3, 17
6.850, 5.250, -9050360.2, -13311.8, -13311.8, 5278.8, 3, 17
