# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
9.200, 8.200, 769548.7, 24259.2, 24259.2, 7817.3, 4, 17
9.200, 8.250, 2179662.2, 15106.8, 15106.8, 5226.0, 4, 17
9.200, 8.300, -1018379.7, 10798.5, 10798.5, 5993.7, 4, 17
9.200, 8.350, -2073859.8, -351.2, -351.2, 1861.0, 4, 17
9.200, 8.400, -17455.2, 11156.6, 11156.6, 3868.0, 4, 17
9.200, 8.450, -557566.3, 24402.3, 24402.3, 9545.2, 4, 17
9.200, 8.500, 2208899.2, 21652.4, 21652.4, 7544.1, 4, 17
9.200, 8.550, -999426.6, 12090.0, 12090.0, 4903.7, 4, 17
9.200, 8.600, 904945.0, 30565.1, 30565.1, 11333.0, 4, 17
9.200, 8.650, 2378267.9, 22439.9, 22439.9, 7581.4, 4, 17
9.200, 8.700, 740041.6, 21126.4, 21126.4, 6825.9, 4, 17
9.200, 8.750, 41325.3, 21375.9, 21375.9, 8331.7, 4, 17
9.200, 8.800, -982155.2, 18628.9, 18628.9, 5923.4, 4, 17
9.200, 8.850, 63304.1, 12449.3, 12449.3, 3856.4, 4, 17
9.200, 8.900, -365102.4, 12188.3, 12188.3, 6897.9, 4, 17
9.200, 8.950, 3088027.8, 22267.0, 22267.0, 6819.3, 4, 17
9.200, 9.000, -19013.7, 13697.9, 13697.9, 7110.8, 4, 17
9.200, 9.050, -1100659.7, 7510.9, 7510.9, 4960.9, 4, 17
9.200, 9.100, -1472160.4, 13326.7, 13326.7, 6933.0, 4, 18
9.200, 9.150, -851163.4, 8500.6, 8500.6, 5968.7, 4, 17
9.200, 9.200, -1159416.3, 14110.4, 14110.4, 5341.7, 4, 17
9.200, 9.250, -1591365.4, 3294.0, 3294.0, 3348.6, 4, 17
9.200, 9.300, -2558505.6, -2280.1, -2280.1, 2132.8, 4, 17
9.200, 9.350, 3434616.2, 29590.8, 29590.8, 9305.8, 4, 17
9.200, 9.400, 852680.0, 19731.9, 19731.9, 8011.5, 4, 17
9.200, 9.450, 2770793.5, 18646.4, 18646.4, 7662.0, 4, 17
9.200, 9.500, 1902003.4, 26812.2, 26812.2, 10752.0, 4, 17
9.250, 0.500, -2162290.7, 7734.0, 7734.0, 6242.2, 4, 17
9.250, 0.550, -2395688.9, 10353.6, 10353.6, 5280.8, 4, 17
9.250, 0.600, -1978873.7, 21327.0, 21327.0, 8319.2, 4, 17
9.250, 0.650, -2954181.3, 1786.8, 1786.8, 4128.1, 4, 17
9.250, 0.700, -3162906.8, -3444.8, -3444.8, 3082.6, 4, 17
9.250, 0.750, -5006027.1, -2729.7, -2729.7, 3741.9, 4, 17
9.250, 0.800, -5758886.9, -6352.2, -6352.2, 3916.3, 4, 17
9.250, 0.850, -11117436.8, -13157.1, -13157.1, 6682.6, 4, 17
9.250, 0.900, -102422081.4, -36999.9, -36999.9, 150852.7, 4, 17
9.250, 0.950, -5861657.1, -2253.1, -2253.1, 8676.4, 4, 17
9.250, 1.000, -26724673.7, 3173.4, 3173.4, 58788.7, 4, 17
9.250, 1.050, -4594652.8, -1613.9, -1613.9, 6234.8, 4, 18
9.250, 1.100, -6475776.6, -8172.8, -8172.8, 4851.0, 4, 17
9.250, 1.150, -34286569.0, -5172.1, -5172.1, 64960.5, 4, 17
9.250, 1.200, -13239469.3, -12504.8, -12504.8, 16233.9, 4, 17
9.250, 1.250, -32532409.4, 94295.3, 94295.3, 125702.2, 4, 17
9.250, 1.300, -268250955.9, 37741.0, 37741.0, 760571.7, 4, 17
9.250, 1.350, -25275494.9, 18259.6, 18259.6, 47045.6, 4, 17
9.250, 1.400, -34042573.5, -1231.1, -1231.1, 107454.5, 4, 17
9.250, 1.450, -5254893.5, 2462.9, 2462.9, 9982.6, 4, 17
9.250, 1.500, -3472636.2, -1711.0, -1711.0, 2527.8, 4, 17
9.250, 1.550, -5053130.8, -6870.9, -6870.9, 6068.8, 4, 17
9.250, 1.600, -18943148.2, -16023.0, -16023.0, 18070.3, 4, 17
9.250, 1.650, -4499161.1, -7278.0, -7278.0, 2481.9, 4, 17
9.250, 1.700, -2918106.9, -1660.9, -1660.9, 2266.3, 4, 17
9.250, 1.750, -2657213.3, 9740.8, 9740.8, 7970.7, 4, 17
9.250, 1.800, -4948833.8, -2711.8, -2711.8, 6471.0, 4, 17
9.250, 1.850, -2719409.0, 17051.6, 17051.6, 11314.9, 4, 17
9.250, 1.900, -2558502.3, -2705.1, -2705.1, 2222.9, 4, 17
9.250, 1.950, -2264516.5, -1799.7, -1799.7, 2530.3, 4, 17
9.250, 2.000, -3937238.9, 371.8, 371.8, 7982.7, 4, 17
9.250, 2.050, -3846027.0, -3461.5, -3461.5, 4377.0, 4, 17
9.250, 2.100, -2883649.1, 1434.3, 1434.3, 4249.8, 4, 17
9.250, 2.150, -2016528.3, 6165.9, 6165.9, 3465.8, 4, 17
9.250, 2.200, -1309829.5, 17545.3, 17545.3, 10480.9, 4, 17
9.250, 2.250, -37281079.1, -7973.5, -7973.5, 82260.8, 4, 17
9.250, 2.300, -8929453.4, 2776.9, 2776.9, 30745.8, 4, 17
9.250, 2.350, -938955.7, 27674.7, 27674.7, 13819.6, 4, 17
9.250, 2.400, -3589200.8, 2894.4, 2894.4, 6574.0, 4, 17
9.250, 2.450, -2562180.1, 410.0, 410.0, 2718.9, 4, 17
9.250, 2.500, -877919.0, 2511.5, 2511.5, 2287.4, 4, 17
9.250, 2.550, -1510336.2, 2366.5, 2366.5, 3013.5, 4, 17
9.250, 2.600, -797297.5, 4241.0, 4241.0, 3510.7, 4, 17
9.250, 2.650, -1316525.3, 8489.1, 8489.1, 4966.5, 4, 18
9.250, 2.700, 151774.6, 17643.5, 17643.5, 10726.9, 4, 17
9.250, 2.750, -993502.4, 16168.9, 16168.9, 5980.3, 4, 17
9.250, 2.800, -1374538.3, 3982.0, 3982.0, 3721.6, 4, 17
9.250, 2.850, -1952905.3, -814.3, -814.3, 2359.2, 4, 17
9.250, 2.900, 3445541.1, 37977.4, 37977.4, 14460.0, 4, 17
9.250, 2.950, 194382.6, 18387.0, 18387.0, 8291.6, 4, 17
9.250, 3.000, -1352338.7, 1486.6, 1486.6, 2150.7, 4, 17
9.250, 3.050, -2021190.7, 3912.6, 3912.6, 4350.8, 4, 17
9.250, 3.100, -958187.1, 21157.2, 21157.2, 8285.2, 4, 17
9.250, 3.150, 868419.4, 19481.4, 19481.4, 8696.5, 4, 17
9.250, 3.200, 1514326.1, 24012.9, 24012.9, 8172.7, 4, 17
9.250, 3.250, -5764750.5, 6182.0, 6182.0, 7577.8, 4, 17
9.250, 3.300, -93827924.5, 376068.0, 376068.0, 307617.7, 4, 17
9.250, 3.350, -10352565.2, -12015.7, -12015.7, 13435.2, 4, 17
9.250, 3.400, -3074412.2, 14166.7, 14166.7, 5691.0, 4, 17
9.250, 3.450, -1003426.2, 27589.4, 27589.4, 12457.9, 4, 17
9.250, 3.500, -3814109.4, -672.2, -672.2, 3811.0, 4, 17
9.250, 3.550, -2473402.9, -2217.4, -2217.4, 1989.9, 4, 17
9.250, 3.600, 389782.6, 13222.8, 13222.8, 4725.3, 4, 17
9.250, 3.650, -2787291.5, 2230.2, 2230.2, 5723.5, 4, 17
9.250, 3.700, -959043.1, 4767.2, 4767.2, 3307.1, 4, 17
9.250, 3.750, -2617896.4, -1994.0, -1994.0, 2242.1, 4, 17
9.250, 3.800, -669678.1, 16742.8, 16742.8, 6783.7, 4, 17
9.250, 3.850, 622299.4, 18176.5, 18176.5, 7440.3, 4, 17
9.250, 3.900, 503833.6, 18225.4, 18225.4, 5444.0, 4, 17
9.250, 3.950, 4789810.8, 39866.7, 39866.7, 11410.6, 4, 17
9.250, 4.000, -722279.8, 11685.3, 11685.3, 5097.3, 4, 17
9.250, 4.050, -3007429.8, -2801.9, -2801.9, 2013.4, 4, 17
9.250, 4.100, -354248.5, 32554.3, 32554.3, 9904.4, 4, 17
9.250, 4.150, -5729209.7, 788.0, 788.0, 8235.6, 4, 17
9.250, 4.200, -3653734.4, -2586.8, -2586.8, 3380.0, 4, 17
9.250, 4.250, -3334912.1, 9327.6, 9327.6, 11588.6, 4, 18
9.250, 4.300, 1953020.3, 32989.2, 32989.2, 14245.8, 4, 17
9.250, 4.350, -2541795.8, 8331.8, 8331.8, 4658.4, 4, 17
9.250, 4.400, 1300888.5, 33525.9, 33525.9, 12304.7, 4, 17
9.250, 4.450, -2557443.0, 17972.4, 17972.4, 7157.8, 4, 17
9.250, 4.500, -983337.7, 24411.4, 24411.4, 9891.7, 4, 17
9.250, 4.550, -2890315.5, 6249.3, 6249.3, 3621.6, 4, 17
9.250, 4.600, -1608455.7, 26951.1, 26951.1, 10768.0, 4, 17
9.250, 4.650, -3987107.8, 15424.9, 15424.9, 10835.9, 4, 17
9.250, 4.700, -5262141.1, -1028.4, -1028.4, 5612.9, 4, 17
9.250, 4.750, -7786294.0, -3029.3, -3029.3, 8377.4, 4, 17
9.250, 4.800, -15653771.5, -17849.6, -17849.6, 12606.9, 4, 17
9.250, 4.850, -224571847.4, -64869.3, -64869.3, 1006718.1, 4, 17
9.250, 4.900, -627750663.9, -74610.2, -74610.2, 2212579.8, 4, 17
9.250, 4.950, -20628865.4, -29015.7, -29015.7, 12952.9, 4, 17
9.250, 5.000, -12964410.1, -19982.5, -19982.5, 5962.5, 4, 17
9.250, 5.050, -8508564.3, -13523.4, -13523.4, 4405.5, 4, 17
9.250, 5.100, -4427354.8, -95.6, -95.6, 6369.9, 4, 17
9.250, 5.150, -5038403.9, -5018.0, -5018.0, 3531.1, 4, 17
9.250, 5.200, -2146516.5, 8580.4, 8580.4, 6560.5, 4, 17
9.250, 5.250, -2154478.0, 12397.6, 12397.6, 6777.3, 4, 17
9.250, 5.300, -1838182.1, 4239.1, 4239.1, 4906.2, 4, 17
9.250, 5.350, -1561334.1, 11996.3, 11996.3, 6203.1, 4, 17
9.250, 5.400, -2056282.7, 4275.2, 4275.2, 2945.0, 4, 17
9.250, 5.450, -2182964.1, 1797.5, 1797.5, 3189.0, 4, 17
9.250, 5.500, -942045.0, 17664.0, 17664.0, 8395.2, 4, 17
9.250, 5.550, 57266.0, 18063.0, 18063.0, 9204.0, 4, 17
9.250, 5.600, -1531685.4, 4798.2, 4798.2, 4185.3, 4, 17
9.250, 5.650, -1872035.0, 8611.1, 8611.1, 5194.3, 4, 17
9.250, 5.700, -2560937.7, 3703.0, 3703.0, 2555.0, 4, 17
9.250, 5.750, -2409309.4, 2562.4, 2562.4, 3487.4, 4, 17
9.250, 5.800, -1191209.8, 13461.0, 13461.0, 6606.4, 4, 17
9.250, 5.850, 1405589.0, 31287.5, 31287.5, 10790.8, 4, 17
9.250, 5.900, -1696417.0, 5816.8, 5816.8, 4649.2, 4, 18
9.250, 5.950, -2139042.7, 9597.7, 9597.7, 6345.4, 4, 17
9.250, 6.000, -3406969.1, 10037.5, 10037.5, 16302.5, 4, 17
9.250, 6.050, -10041365.0, 11287.0, 11287.0, 44226.9, 4, 17
9.250, 6.100, 453054.2, 14478.2, 14478.2, 7153.4, 4, 17
9.250, 6.150, 1759392.5, 26200.4, 26200.4, 9432.6, 4, 17
9.250, 6.200, -1285093.8, 12053.1, 12053.1, 5408.7, 4, 17
9.250, 6.250, -1469101.1, 3110.8, 3110.8, 3426.2, 4, 17
9.250, 6.300, -2707719.0, -1190.1, -1190.1, 2032.0, 4, 17
9.250, 6.350, -263242.3, 15303.0, 15303.0, 6870.6, 4, 17
9.250, 6.400, 1377187.2, 25054.0, 25054.0, 10460.1, 4, 17
9.250, 6.450, -1170880.9, 9657.2, 9657.2, 3780.7, 4, 17
9.250, 6.500, 1047634.1, 22950.9, 22950.9, 8648.4, 4, 17
9.250, 6.550, -3285186.6, 1824.0, 1824.0, 3079.3, 4, 17
9.250, 6.600, 175228.6, 14367.0, 14367.0, 7583.3, 4, 17
9.250, 6.650, 147236.2, 10331.5, 10331.5, 4838.7, 4, 17
9.250, 6.700, -2913425.5, -2101.1, -2101.1, 2590.4, 4, 17
9.250, 6.750, 1040702.0, 18953.9, 18953.9, 7573.8, 4, 17
9.250, 6.800, -673508.5, 13960.3, 13960.3, 3685.4, 4, 17
9.250, 6.850, 1827736.0, 30316.6, 30316.6, 12332.9, 4, 17
9.250, 6.900, 296664.2, 18221.8, 18221.8, 5612.8, 4, 17
9.250, 6.950, -2534923.5, -1222.5, -1222.5, 3266.8, 4, 17
9.250, 7.000, -1070575.7, 9091.8, 9091.8, 4869.0, 4, 17
9.250, 7.050, -120311.7, 15534.8, 15534.8, 8134.1, 4, 17
9.250, 7.100, 1257694.2, 22442.9, 22442.9, 8791.8, 4, 17
9.250, 7.150, -448688.9, 15967.3, 15967.3, 5096.8, 4, 17
9.250, 7.200, -1365195.1, 2793.9, 2793.9, 2642.8, 4, 17
9.250, 7.250, 4439028.9, 39910.5, 39910.5, 14029.1, 4, 17
9.250, 7.300, -2062461.9, 6336.0, 6336.0, 4752.8, 4, 17
9.250, 7.350, -739539.9, 11599.3, 11599.3, 5988.0, 4, 17
9.250, 7.400, -561231.2, 17087.4, 17087.4, 7073.2, 4, 17
9.250, 7.450, -261104.8, 16645.4, 16645.4, 5327.7, 4, 17
9.250, 7.500, -3152563.1, -686.3, -686.3, 3557.5, 4, 18
9.250, 7.550, -2181976.0, 11051.9, 11051.9, 7740.3, 4, 17
9.250, 7.600, 760833.6, 9267.9, 9267.9, 4075.8, 4, 17
9.250, 7.650, 825211.0, 13581.7, 13581.7, 5477.0, 4, 17
9.250, 7.700, -2217768.8, 5615.2, 5615.2, 3392.1, 4, 17
9.250, 7.750, -244912.7, 10526.5, 10526.5, 4566.1, 4, 17
9.250, 7.800, -697606.3, 8208.4, 8208.4, 4150.8, 4, 17
9.250, 7.850, 8865.5, 9954.8, 9954.8, 5703.0, 4, 17
9.250, 7.900, 2672288.8, 33057.0, 33057.0, 11484.9, 4, 17
9.250, 7.950, -1949107.5, 2895.9, 2895.9, 4257.4, 4, 17
9.250, 8.000, -167280.9, 14805.5, 14805.5, 6106.1, 4, 17
9.250, 8.050, -1925936.8, 5731.0, 5731.0, 5496.4, 4, 17
9.250, 8.100, 102597.1, 16186.6, 16186.6, 8909.3, 4, 17
9.250, 8.150, -73821.4, 22798.3, 22798.3, 7813.7, 4, 17
9.250, 8.200, -57771.6, 24750.7, 24750.7, 7877.0, 4, 17
9.250, 8.250, 1188896.4, 18832.9, 18832.9, 7518.1, 4, 17
9.250, 8.300, -1705933.5, 5077.7, 5077.7, 4166.1, 4, 17
9.250, 8.350, -1299000.2, 4615.0, 4615.0, 3514.9, 4, 17
9.250, 8.400, -70624.3, 6653.6, 6653.6, 3227.5, 4, 17
9.250, 8.450, 1645049.7, 36865.4, 36865.4, 13371.3, 4, 17
9.250, 8.500, 1751132.1, 21985.3, 21985.3, 8797.0, 4, 17
9.250, 8.550, -613361.7, 10201.0, 10201.0, 4276.0, 4, 17
9.250, 8.600, 1220739.9, 31346.3, 31346.3, 12371.2, 4, 17
9.250, 8.650, 1925233.9, 16377.3, 16377.3, 5550.2, 4, 17
9.250, 8.700, 1919603.0, 22668.2, 22668.2, 10552.8, 4, 17
9.250, 8.750, -101572.6, 16466.9, 16466.9, 5212.3, 4, 17
9.250, 8.800, -1727880.6, 6031.6, 6031.6, 4034.8, 4, 17
9.250, 8.850, -559215.2, 6196.4, 6196.4, 5036.4, 4, 17
9.250, 8.900, 649462.0, 12824.8, 12824.8, 6297.6, 4, 17
9.250, 8.950, 1905837.3, 24220.2, 24220.2, 7592.0, 4, 17
9.250, 9.000, 774731.5, 25893.8, 25893.8, 10313.6, 4, 17
9.250, 9.050, -115439.7, 7591.9, 7591.9, 4010.4, 4, 17
9.250, 9.100, -1777111.2, 6302.9, 6302.9, 4959.0, 4, 18
9.250, 9.150, -1696559.3, 6278.0, 6278.0, 5023.5, 4, 17
9.250, 9.200, -2440085.4, 1106.3, 1106.3, 2821.9, 4, 17
9.250, 9.250, -1218306.1, 1738.2, 1738.2, 2443.8, 4, 17
9.250, 9.300, -2576965.0, 3369.2, 3369.2, 2728.5, 4, 17
9.250, 9.350, 4698891.7, 33467.6, 33467.6, 12470.0, 4, 17
9.250, 9.400, -2275.5, 20383.0, 20383.0, 8240.6, 4, 17
9.250, 9.450, -363362.3, 13615.2, 13615.2, 5386.4, 4, 17
9.250, 9.500, 1320711.7, 16871.7, 16871.7, 8821.7, 4, 17
9.300, 0.500, -3432258.5, 4816.8, 4816.8, 4409.8, 5, 17
9.300, 0.550, -3448822.6, -3929.3, -3929.3, 2626.5, 5, 17
9.300, 0.600, -1219631.9, 25114.3, 25114.3, 11141.5, 5, 17
9.300, 0.650, -3219577.0, 1641.1, 1641.1, 4610.5, 5, 17
9.300, 0.700, -4168504.3, -1416.5, -1416.5, 3730.3, 5, 17
9.300, 0.750, -3992387.2, 10528.9, 10528.9, 7272.4, 5, 17
9.300, 0.800, -4771042.9, -860.8, -860.8, 4159.5, 5, 17
9.300, 0.850, -12055727.8, -15359.7, -15359.7, 6912.8, 5, 17
9.300, 0.900, -108787717.5, -21743.2, -21743.2, 169277.4, 5, 17
9.300, 0.950, -3979513.2, 4799.3, 4799.3, 9512.5, 5, 17
9.300, 1.000, -30008485.0, 2807.5, 2807.5, 64438.0, 5, 17
9.300, 1.050, -4177827.0, -1640.5, -1640.5, 5485.4, 5, 18
9.300, 1.100, -6400661.3, -7989.4, -7989.4, 5124.4, 5, 17
9.300, 1.150, -33152402.4, 34489.3, 34489.3, 73201.5, 5, 17
9.300, 1.200, -13461308.1, -16577.7, -16577.7, 15208.8, 5, 17
9.300, 1.250, -17277864.7, 154107.5, 154107.5, 107887.3, 5, 17
9.300, 1.300, -206369355.7, 53472.5, 53472.5, 634723.6, 5, 17
9.300, 1.350, -28174328.5, 3640.5, 3640.5, 46450.4, 5, 17
9.300, 1.400, -36811596.9, -4207.7, -4207.7, 113069.8, 5, 17
9.300, 1.450, -5441304.5, 1479.6, 1479.6, 8985.9, 5, 17
9.300, 1.500, -2999329.4, -330.1, -330.1, 2517.9, 5, 17
9.300, 1.550, -5064751.8, -4768.0, -4768.0, 6540.4, 5, 17
9.300, 1.600, -19004052.6, -17359.2, -17359.2, 18039.4, 5, 17
9.300, 1.650, -4792555.2, -5778.9, -5778.9, 3211.1, 5, 17
9.300, 1.700, -2506997.1, 2218.2, 2218.2, 3385.1, 5, 17
9.300, 1.750, -4108491.6, -2238.7, -2238.7, 4619.9, 5, 17
9.300, 1.800, -4750475.2, 462.8, 462.8, 7513.3, 5, 17
9.300, 1.850, -3514117.6, 10858.1, 10858.1, 8393.3, 5, 17
9.300, 1.900, -2134990.6, -2399.9, -2399.9, 2241.7, 5, 17
9.300, 1.950, -2059750.3, 3866.8, 3866.8, 3142.5, 5, 17
9.300, 2.000, -3492599.9, 2875.3, 2875.3, 8918.7, 5, 17
9.300, 2.050, -4145883.4, -4024.9, -4024.9, 4421.8, 5, 17
9.300, 2.100, -3812252.6, -454.3, -454.3, 5024.3, 5, 17
9.300, 2.150, -2268731.9, 4297.0, 4297.0, 2673.0, 5, 17
9.300, 2.200, -2019210.5, 25454.2, 25454.2, 14751.7, 5, 17
9.300, 2.250, -32826064.1, -7793.6, -7793.6, 68920.9, 5, 17
9.300, 2.300, -5429289.9, 13559.8, 13559.8, 30207.8, 5, 17
9.300, 2.350, -3155460.5, 23362.6, 23362.6, 9402.7, 5, 17
9.300, 2.400, -4689807.9, -2932.4, -2932.4, 4233.8, 5, 17
9.300, 2.450, -2835181.8, -3226.4, -3226.4, 2274.9, 5, 17
9.300, 2.500, -1452168.3, 2058.9, 2058.9, 2826.4, 5, 17
9.300, 2.550, -2531339.9, -823.5, -823.5, 3442.8, 5, 17
9.300, 2.600, -1281003.0, 5294.7, 5294.7, 4215.5, 5, 17
9.300, 2.650, 1190406.7, 20100.5, 20100.5, 8214.6, 5, 18
9.300, 2.700, -684709.6, 10097.4, 10097.4, 7079.1, 5, 17
9.300, 2.750, 340133.3, 27899.5, 27899.5, 7973.2, 5, 17
9.300, 2.800, -769496.6, 14042.1, 14042.1, 5064.9, 5, 17
9.300, 2.850, -884492.7, 10756.1, 10756.1, 4487.0, 5, 17
9.300, 2.900, 2853963.9, 29286.4, 29286.4, 9879.2, 5, 17
9.300, 2.950, 1638720.8, 24929.2, 24929.2, 9966.9, 5, 17
9.300, 3.000, -1806735.5, 6750.0, 6750.0, 4684.5, 5, 17
9.300, 3.050, -2349662.0, 3439.4, 3439.4, 3710.0, 5, 17
9.300, 3.100, -796832.6, 13592.2, 13592.2, 3814.8, 5, 17
9.300, 3.150, -302741.7, 12439.4, 12439.4, 5246.8, 5, 17
9.300, 3.200, -2190356.4, 3429.5, 3429.5, 4753.8, 5, 17
9.300, 3.250, -6233536.7, -7169.4, -7169.4, 4387.1, 5, 17
9.300, 3.300, 151713657.2, 2291475.5, 2291475.5, 699054.9, 5, 17
9.300, 3.350, -8183808.5, -4243.2, -4243.2, 11792.2, 5, 17
9.300, 3.400, -3330639.7, 10106.9, 10106.9, 3308.2, 5, 17
9.300, 3.450, -1157328.7, 18891.3, 18891.3, 8868.4, 5, 17
9.300, 3.500, -4284088.1, -3521.4, -3521.4, 2715.4, 5, 17
9.300, 3.550, -2113516.4, 3896.5, 3896.5, 3457.5, 5, 17
9.300, 3.600, 176912.5, 13493.2, 13493.2, 5107.0, 5, 17
9.300, 3.650, -1267932.1, 23918.5, 23918.5, 10541.9, 5, 17
9.300, 3.700, -1266982.8, 4550.4, 4550.4, 3768.9, 5, 17
9.300, 3.750, -2940686.3, -2730.3, -2730.3, 1988.0, 5, 17
9.300, 3.800, -1549859.3, 18158.3, 18158.3, 8390.5, 5, 17
9.300, 3.850, -1995602.1, 14283.7, 14283.7, 6225.5, 5, 17
9.300, 3.900, -138633.8, 10398.2, 10398.2, 4996.6, 5, 17
9.300, 3.950, 1442432.2, 18114.8, 18114.8, 7256.1, 5, 17
9.300, 4.000, 8073277.5, 73087.5, 73087.5, 19162.3, 5, 17
9.300, 4.050, -2592380.8, 13747.9, 13747.9, 4698.7, 5, 17
9.300, 4.100, 2708007.1, 48628.3, 48628.3, 17099.0, 5, 17
9.300, 4.150, -5372744.6, -4175.6, -4175.6, 7787.0, 5, 17
9.300, 4.200, -3489584.1, -2815.2, -2815.2, 3410.7, 5, 17
9.300, 4.250, -3852470.7, 9478.2, 9478.2, 10043.4, 5, 18
9.300, 4.300, 474454.3, 27571.0, 27571.0, 10775.7, 5, 17
9.300, 4.350, -2721125.5, -3149.1, -3149.1, 1877.1, 5, 17
9.300, 4.400, -1485010.2, 14419.7, 14419.7, 4639.0, 5, 17
9.300, 4.450, -2317406.4, 10467.6, 10467.6, 5224.4, 5, 17
9.300, 4.500, -1873599.6, 13389.2, 13389.2, 4951.8, 5, 17
9.300, 4.550, -560667.2, 7442.2, 7442.2, 4837.6, 5, 17
9.300, 4.600, -2276554.4, 2169.6, 2169.6, 5658.6, 5, 17
9.300, 4.650, -3526974.5, 16991.9, 16991.9, 10560.3, 5, 17
9.300, 4.700, -2515851.2, 7760.6, 7760.6, 8198.1, 5, 17
9.300, 4.750, -8233053.9, -3455.1, -3455.1, 6613.8, 5, 17
9.300, 4.800, -14294595.4, -2027.8, -2027.8, 13779.2, 5, 17
9.300, 4.850, -220693152.3, -52161.0, -52161.0, 986369.6, 5, 17
9.300, 4.900, -614899062.5, -77518.8, -77518.8, 2165325.6, 5, 17
9.300, 4.950, -21091896.9, -25413.3, -25413.3, 13536.0, 5, 17
9.300, 5.000, -12459991.9, -20153.5, -20153.5, 4966.1, 5, 17
9.300, 5.050, -9235445.3, -15578.4, -15578.4, 4129.3, 5, 17
9.300, 5.100, -5689971.5, -4832.4, -4832.4, 4483.6, 5, 17
9.300, 5.150, -5463851.5, -6264.5, -6264.5, 3496.3, 5, 17
9.300, 5.200, -2597181.1, 6512.2, 6512.2, 5193.7, 5, 17
9.300, 5.250, -1534210.2, 13475.9, 13475.9, 7183.5, 5, 17
9.300, 5.300, -2682137.7, 274.0, 274.0, 3584.2, 5, 17
9.300, 5.350, 2795066.6, 39169.3, 39169.3, 13346.7, 5, 17
9.300, 5.400, -2098370.3, 5390.3, 5390.3, 4093.9, 5, 17
9.300, 5.450, 205866.3, 13132.9, 13132.9, 5920.6, 5, 17
9.300, 5.500, -2604310.5, 9811.6, 9811.6, 4808.9, 5, 17
9.300, 5.550, 587219.0, 17253.2, 17253.2, 8509.2, 5, 17
9.300, 5.600, -710210.0, 10358.5, 10358.5, 6279.8, 5, 17
9.300, 5.650, -2530002.6, -103.8, -103.8, 2962.6, 5, 17
9.300, 5.700, -2751883.6, -4289.3, -4289.3, 1022.7, 5, 17
9.300, 5.750, -1487362.4, 3479.8, 3479.8, 3837.1, 5, 17
9.300, 5.800, -1761501.2, 13437.9, 13437.9, 7301.0, 5, 17
9.300, 5.850, 2218943.8, 31795.1, 31795.1, 10878.8, 5, 17
9.300, 5.900, -1233448.2, 5681.0, 5681.0, 4528.0, 5, 18
9.300, 5.950, -322303.9, 16644.7, 16644.7, 10381.5, 5, 17
9.300, 6.000, -3233198.7, 11470.2, 11470.2, 17152.4, 5, 17
9.300, 6.050, -10350011.9, 5453.2, 5453.2, 32831.2, 5, 17
9.300, 6.100, -1105030.2, 9499.8, 9499.8, 3841.8, 5, 17
9.300, 6.150, -474842.8, 11542.7, 11542.7, 5098.4, 5, 17
9.300, 6.200, 933706.2, 26784.3, 26784.3, 10210.3, 5, 17
9.300, 6.250, -1564705.0, 2956.2, 2956.2, 3510.8, 5, 17
9.300, 6.300, -2637365.0, -1802.4, -1802.4, 1928.8, 5, 17
9.300, 6.350, -696833.7, 11339.2, 11339.2, 5767.9, 5, 17
9.300, 6.400, 2341475.6, 32553.1, 32553.1, 12053.9, 5, 17
9.300, 6.450, -1467428.2, 7967.7, 7967.7, 4752.8, 5, 17
9.300, 6.500, 2462374.9, 26854.5, 26854.5, 10435.1, 5, 17
9.300, 6.550, -2120689.7, 3218.2, 3218.2, 3876.9, 5, 17
9.300, 6.600, -1283038.1, 9540.5, 9540.5, 4515.3, 5, 17
9.300, 6.650, -170557.0, 14163.9, 14163.9, 7093.3, 5, 17
9.300, 6.700, -2746992.4, -2115.5, -2115.5, 2159.1, 5, 17
9.300, 6.750, 1612013.5, 19284.5, 19284.5, 6263.3, 5, 17
9.300, 6.800, 212122.0, 18001.1, 18001.1, 5608.1, 5, 17
9.300, 6.850, 1003827.4, 30735.7, 30735.7, 11072.5, 5, 17
9.300, 6.900, 3350882.7, 47687.8, 47687.8, 15298.5, 5, 17
9.300, 6.950, -3157984.9, -2619.7, -2619.7, 2907.5, 5, 17
9.300, 7.000, -2133855.4, 2322.4, 2322.4, 1946.6, 5, 17
9.300, 7.050, 1131107.8, 17627.5, 17627.5, 8982.2, 5, 17
9.300, 7.100, 1114974.6, 16455.6, 16455.6, 6611.5, 5, 17
9.300, 7.150, 2379285.0, 27371.1, 27371.1, 9497.8, 5, 17
9.300, 7.200, -1225669.9, 7740.9, 7740.9, 4488.0, 5, 17
9.300, 7.250, 688096.5, 31834.9, 31834.9, 9919.0, 5, 17
9.300, 7.300, -2791417.2, 6805.7, 6805.7, 6631.9, 5, 17
9.300, 7.350, -604625.9, 14935.6, 14935.6, 7668.5, 5, 17
9.300, 7.400, 1707954.8, 30899.7, 30899.7, 11972.9, 5, 17
9.300, 7.450, -1757332.8, 6192.0, 6192.0, 2776.4, 5, 17
9.300, 7.500, -2796824.5, -809.9, -809.9, 2967.4, 5, 18
9.300, 7.550, -2617656.5, 8662.9, 8662.9, 5941.9, 5, 17
