# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.300, 3.550, -10655269.0, -23084.3, -23084.3, 2169.6, 3, 17
8.300, 3.600, -9932162.4, -16801.5, -16801.5, 3786.5, 3, 17
8.300, 3.650, -9900294.2, -14701.7, -14701.7, 5816.9, 3, 17
8.300, 3.700, -8933113.3, -16195.7, -16195.7, 3649.7, 3, 17
8.300, 3.750, -8260175.6, -12844.0, -12844.0, 3147.2, 3, 17
8.300, 3.800, -8495525.7, -9674.4, -9674.4, 4872.7, 3, 17
8.300, 3.850, -7940037.5, -11554.9, -11554.9, 3507.9, 3, 17
8.300, 3.900, -9986111.9, -7871.6, -7871.6, 5922.6, 3, 17
8.300, 3.950, -5107341.0, -449.4, -449.4, 7049.1, 3, 17
8.300, 4.000, -21513909.3, 122882.7, 122882.7, 94333.0, 3, 17
8.300, 4.050, -8491124.8, 9122.8, 9122.8, 8831.1, 3, 17
8.300, 4.100, -9049673.8, -12351.3, -12351.3, 5523.4, 3, 17
8.300, 4.150, -10551957.1, -21037.2, -21037.2, 2714.8, 3, 17
8.300, 4.200, -12471085.1, -22225.6, -22225.6, 3731.0, 3, 18
8.300, 4.250, -10622919.8, -3883.8, -3883.8, 7345.5, 3, 17
8.300, 4.300, -14907574.3, -23653.7, -23653.7, 6084.5, 3, 17
8.300, 4.350, -13834263.9, -25190.9, -25190.9, 4951.5, 3, 17
8.300, 4.400, -14784296.0, -11222.3, -11222.3, 10872.5, 3, 17
8.300, 4.450, -19724137.9, -42154.6, -42154.6, 3194.7, 3, 17
8.300, 4.500, -21547242.7, -49144.9, -49144.9, 3652.1, 3, 17
8.300, 4.550, -24695072.9, -54222.0, -54222.0, 3569.6, 3, 17
8.300, 4.600, -29438252.6, -56917.8, -56917.8, 9097.9, 3, 17
8.300, 4.650, -34264141.4, -75642.8, -75642.8, 6005.4, 3, 17
8.300, 4.700, -45801037.4, -96304.5, -96304.5, 10037.2, 3, 17
8.300, 4.750, -64925584.6, -124773.1, -124773.1, 19981.3, 3, 17
8.300, 4.800, -116540276.0, -181423.4, -181423.4, 73916.5, 3, 17
8.300, 4.850, -3807481900.4, -453168.1, -453168.1, 19216875.6, 3, 17
8.300, 4.900, -4027777032.3, -486461.8, -486461.8, 20056440.6, 3, 17
8.300, 4.950, -118935585.0, -205798.0, -205798.0, 72662.8, 3, 17
8.300, 5.000, -60177983.2, -96178.1, -96178.1, 29644.5, 3, 17
8.300, 5.050, -42383999.1, -92602.2, -92602.2, 7352.1, 3, 17
8.300, 5.100, -31536903.5, -48303.3, -48303.3, 13400.6, 3, 17
8.300, 5.150, -26609242.5, -55083.4, -55083.4, 4852.6, 3, 17
8.300, 5.200, -22146191.7, -48830.8, -48830.8, 4949.5, 3, 17
8.300, 5.250, -18176558.0, -32919.6, -32919.6, 5877.3, 3, 17
8.300, 5.300, -15739838.9, -28341.2, -28341.2, 4371.0, 3, 17
8.300, 5.350, -14336293.1, -29497.0, -29497.0, 3433.1, 3, 17
8.300, 5.400, -9379324.4, -2074.1, -2074.1, 11618.4, 3, 17
8.300, 5.450, -11955056.0, -26098.9, -26098.9, 2938.6, 3, 17
8.300, 5.500, -9773582.8, -6692.6, -6692.6, 6712.7, 3, 17
8.300, 5.550, -7859108.1, -6651.3, -6651.3, 5446.9, 3, 17
8.300, 5.600, -7610433.4, -1545.6, -1545.6, 7448.7, 3, 17
8.300, 5.650, -9052533.7, -7466.4, -7466.4, 6434.9, 3, 17
8.300, 5.700, -1281049.6, 22477.9, 22477.9, 11396.4, 3, 17
8.300, 5.750, -6721522.3, -3718.8, -3718.8, 5218.3, 3, 17
8.300, 5.800, -4705457.0, 6612.0, 6612.0, 8862.0, 3, 17
8.300, 5.850, -3703604.5, 26021.8, 26021.8, 12774.3, 3, 18
8.300, 5.900, -3744023.3, 3044.5, 3044.5, 4744.2, 3, 17
8.300, 5.950, -5385005.8, -6334.0, -6334.0, 2749.8, 3, 17
8.300, 6.000, 1049205.5, 60080.0, 60080.0, 24619.6, 3, 17
8.300, 6.050, -4482877.3, -1426.0, -1426.0, 5133.8, 3, 17
8.300, 6.100, -4858509.4, 9574.7, 9574.7, 6787.7, 3, 17
8.300, 6.150, -2797086.9, 8257.2, 8257.2, 6257.2, 3, 17
8.300, 6.200, -3070802.6, 13257.1, 13257.1, 9149.0, 3, 17
8.300, 6.250, -2002033.8, 2218.2, 2218.2, 3997.7, 3, 17
8.300, 6.300, 1893061.1, 31329.9, 31329.9, 13631.2, 3, 17
8.300, 6.350, 604441.6, 28939.7, 28939.7, 13253.0, 3, 17
8.300, 6.400, -3721206.8, 3498.1, 3498.1, 6302.7, 3, 17
8.300, 6.450, -909778.1, 27837.2, 27837.2, 12205.7, 3, 17
8.300, 6.500, -3366163.8, 7126.8, 7126.8, 6115.4, 3, 17
8.300, 6.550, -3315216.5, 1526.2, 1526.2, 6238.4, 3, 17
8.300, 6.600, -428053.2, 26752.3, 26752.3, 12160.7, 3, 17
8.300, 6.650, 4187111.4, 57597.9, 57597.9, 20905.7, 3, 17
8.300, 6.700, 1691405.9, 23624.3, 23624.3, 9518.0, 3, 17
8.300, 6.750, 1903344.1, 10961.3, 10961.3, 4285.9, 3, 17
8.300, 6.800, 657018.7, 31475.8, 31475.8, 12844.8, 3, 17
8.300, 6.850, -2428361.0, 2571.0, 2571.0, 4680.0, 3, 17
8.300, 6.900, -1067238.7, 19860.4, 19860.4, 7261.9, 3, 17
8.300, 6.950, 1051457.9, 32637.8, 32637.8, 15079.9, 3, 17
8.300, 7.000, -3252682.6, 4363.5, 4363.5, 10567.0, 3, 17
8.300, 7.050, -2124216.2, -1252.1, -1252.1, 1907.5, 3, 17
8.300, 7.100, 2344353.8, 22872.3, 22872.3, 8548.0, 3, 17
8.300, 7.150, -180724.3, 10699.7, 10699.7, 5435.8, 3, 17
8.300, 7.200, 1647519.7, 28067.0, 28067.0, 17047.1, 3, 17
8.300, 7.250, 399943.6, 17360.2, 17360.2, 8514.0, 3, 17
8.300, 7.300, -1676439.7, 8122.7, 8122.7, 5001.6, 3, 17
8.300, 7.350, 200603.8, 17133.6, 17133.6, 8695.5, 3, 17
8.300, 7.400, 2097460.0, 36142.1, 36142.1, 11876.1, 3, 17
8.300, 7.450, 2768248.9, 53619.2, 53619.2, 19427.8, 3, 18
8.300, 7.500, -1506747.8, 8732.3, 8732.3, 5197.7, 3, 17
8.300, 7.550, -337092.4, 24784.1, 24784.1, 10659.0, 3, 17
8.300, 7.600, -568078.8, 7375.6, 7375.6, 5241.4, 3, 17
8.300, 7.650, 1374786.0, 15075.9, 15075.9, 4994.5, 3, 17
8.300, 7.700, 472279.4, 13698.5, 13698.5, 8192.9, 3, 17
8.300, 7.750, 170767.4, 10217.8, 10217.8, 5144.6, 3, 17
8.300, 7.800, -1503075.2, 5627.2, 5627.2, 3599.8, 3, 17
8.300, 7.850, -2152842.6, 5256.7, 5256.7, 4799.7, 3, 17
8.300, 7.900, -2891704.5, 2910.9, 2910.9, 4880.7, 3, 17
8.300, 7.950, 1665822.8, 42436.3, 42436.3, 12671.9, 3, 17
8.300, 8.000, -972617.6, 10272.5, 10272.5, 6235.8, 3, 17
8.300, 8.050, 2658447.3, 14885.5, 14885.5, 5084.0, 3, 17
8.300, 8.100, 9101723.4, 80885.7, 80885.7, 24284.4, 3, 17
8.300, 8.150, -2253711.4, 6830.2, 6830.2, 5923.2, 3, 17
8.300, 8.200, 5472403.1, 85267.0, 85267.0, 24769.8, 3, 17
8.300, 8.250, 4271672.9, 25921.1, 25921.1, 5948.4, 3, 17
8.300, 8.300, 7967257.6, 91296.2, 91296.2, 29567.2, 3, 17
8.300, 8.350, 14799015.2, 229065.5, 229065.5, 60287.1, 3, 17
8.300, 8.400, 1609788.1, 31368.2, 31368.2, 11416.2, 3, 17
8.300, 8.450, -1770956.6, 10735.3, 10735.3, 7091.4, 3, 17
8.300, 8.500, 814925.4, 20432.1, 20432.1, 8127.3, 3, 17
8.300, 8.550, -1641131.6, 30018.7, 30018.7, 10662.9, 3, 17
8.300, 8.600, 4952620.8, 36460.5, 36460.5, 10958.8, 3, 17
8.300, 8.650, -1745476.1, 11919.3, 11919.3, 8594.6, 3, 17
8.300, 8.700, -492567.7, 12143.8, 12143.8, 7626.6, 3, 17
8.300, 8.750, 754313.1, 18870.3, 18870.3, 7888.5, 3, 17
8.300, 8.800, -1784195.1, 25063.2, 25063.2, 11811.6, 3, 17
8.300, 8.850, -954418.2, 26954.9, 26954.9, 10205.7, 3, 17
8.300, 8.900, 314001.4, 19311.5, 19311.5, 8399.6, 3, 17
8.300, 8.950, -1138875.7, 36095.5, 36095.5, 16931.5, 3, 17
8.300, 9.000, 2198091.6, 28993.0, 28993.0, 12975.9, 3, 17
8.300, 9.050, 1007608.5, 18330.9, 18330.9, 7942.3, 3, 18
8.300, 9.100, -2986345.0, 834.5, 834.5, 2879.8, 3, 17
8.300, 9.150, -3303813.3, 5654.7, 5654.7, 7610.8, 3, 17
8.300, 9.200, 2502027.2, 40897.6, 40897.6, 16233.8, 3, 17
8.300, 9.250, -740133.2, 21623.7, 21623.7, 10011.0, 3, 17
8.300, 9.300, -379168.5, 14103.2, 14103.2, 5663.4, 3, 17
8.300, 9.350, -3029007.9, 8885.4, 8885.4, 5794.6, 3, 17
8.300, 9.400, 605110.7, 24384.3, 24384.3, 9176.7, 3, 17
8.300, 9.450, 2419864.5, 55439.4, 55439.4, 22576.6, 3, 17
8.300, 9.500, -30134.2, 18627.2, 18627.2, 7391.8, 3, 17
8.350, 0.500, -1708766.2, 6880.8, 6880.8, 4517.0, 4, 17
8.350, 0.550, -140398.8, 29013.6, 29013.6, 11878.6, 4, 17
8.350, 0.600, -3561859.4, 9498.5, 9498.5, 8114.3, 4, 17
8.350, 0.650, -3776443.3, 5502.7, 5502.7, 4710.6, 4, 17
8.350, 0.700, -12859071.1, -9263.2, -9263.2, 28744.2, 4, 17
8.350, 0.750, -80157627.6, 106040.7, 106040.7, 267926.1, 4, 17
8.350, 0.800, -9342955.2, -15615.3, -15615.3, 4612.6, 4, 17
8.350, 0.850, -27768930.9, -33097.9, -33097.9, 25034.7, 4, 17
8.350, 0.900, -296361311.3, -144076.7, -144076.7, 382240.2, 4, 17
8.350, 0.950, -38285436.7, -18760.4, -18760.4, 107714.4, 4, 17
8.350, 1.000, -14755706.2, -13819.1, -13819.1, 20244.9, 4, 18
8.350, 1.050, -6065141.5, -7799.7, -7799.7, 6266.8, 4, 17
8.350, 1.100, -7832189.6, -13839.3, -13839.3, 2670.4, 4, 17
8.350, 1.150, -9861639.3, -10266.7, -10266.7, 5176.8, 4, 17
8.350, 1.200, -14157313.7, -21730.9, -21730.9, 7304.4, 4, 17
8.350, 1.250, -5873658.8, 545465.0, 545465.0, 130971.5, 4, 17
8.350, 1.300, 503727061.3, 6568398.5, 6568398.5, 2365907.8, 4, 17
8.350, 1.350, 34583232.8, 1150415.5, 1150415.5, 450959.5, 4, 17
8.350, 1.400, -33306970.8, 17833.3, 17833.3, 103510.9, 4, 17
8.350, 1.450, -12824155.9, -6773.5, -6773.5, 13780.7, 4, 17
8.350, 1.500, -6367589.1, -12433.6, -12433.6, 2438.4, 4, 17
8.350, 1.550, -11626928.9, -8385.1, -8385.1, 17512.1, 4, 17
8.350, 1.600, -14103215.1, -20326.4, -20326.4, 31893.0, 4, 17
8.350, 1.650, -68462656.6, -22052.9, -22052.9, 135206.3, 4, 17
8.350, 1.700, -5975446.7, -9096.6, -9096.6, 4339.1, 4, 17
8.350, 1.750, -12869326.3, -9000.8, -9000.8, 30610.4, 4, 17
8.350, 1.800, -4522684.1, -7457.2, -7457.2, 1447.7, 4, 17
8.350, 1.850, -2647086.4, -4131.0, -4131.0, 1136.2, 4, 17
8.350, 1.900, -3124538.6, -4580.0, -4580.0, 1280.1, 4, 17
8.350, 1.950, -1009161.9, 7204.5, 7204.5, 4013.5, 4, 17
8.350, 2.000, -2444566.4, -2118.9, -2118.9, 1934.1, 4, 17
8.350, 2.050, -2403893.3, -2194.7, -2194.7, 1244.9, 4, 17
8.350, 2.100, -1627340.5, 8041.7, 8041.7, 4604.2, 4, 17
8.350, 2.150, -2595264.9, 3124.9, 3124.9, 4394.4, 4, 17
8.350, 2.200, -3192886.9, -3029.3, -3029.3, 2147.6, 4, 17
8.350, 2.250, -4278731.8, -2906.6, -2906.6, 7388.5, 4, 17
8.350, 2.300, -11484101.1, 5151.8, 5151.8, 30313.3, 4, 17
8.350, 2.350, -67460323.9, -18314.9, -18314.9, 130955.1, 4, 17
8.350, 2.400, -4313593.4, 531.8, 531.8, 3797.1, 4, 17
8.350, 2.450, 453059.5, 30139.4, 30139.4, 10657.3, 4, 17
8.350, 2.500, -1816837.6, 6876.6, 6876.6, 3873.0, 4, 17
8.350, 2.550, -1367277.0, 8083.4, 8083.4, 4148.7, 4, 17
8.350, 2.600, -2448635.5, 7972.6, 7972.6, 6855.1, 4, 18
8.350, 2.650, -2316979.7, 2511.2, 2511.2, 3961.1, 4, 17
8.350, 2.700, -1211289.3, 13735.0, 13735.0, 6293.1, 4, 17
8.350, 2.750, -2515187.4, 10751.7, 10751.7, 6661.9, 4, 17
8.350, 2.800, -2136322.1, 3590.9, 3590.9, 3109.6, 4, 17
8.350, 2.850, -2375949.2, 6663.7, 6663.7, 5672.4, 4, 17
8.350, 2.900, -3031775.7, 600.6, 600.6, 3173.9, 4, 17
8.350, 2.950, -2283632.6, 7550.8, 7550.8, 6945.8, 4, 17
8.350, 3.000, -4138276.3, 1500.0, 1500.0, 4342.5, 4, 17
8.350, 3.050, -5845925.1, -8376.8, -8376.8, 3166.1, 4, 17
8.350, 3.100, -7666670.6, -12852.4, -12852.4, 2788.1, 4, 17
8.350, 3.150, -10930314.7, -16781.7, -16781.7, 4356.6, 4, 17
8.350, 3.200, -15341282.9, -18138.7, -18138.7, 13223.2, 4, 17
8.350, 3.250, -36201699.8, -58384.1, -58384.1, 33745.7, 4, 17
8.350, 3.300, -1158775501.3, 55987.9, 55987.9, 3154194.2, 4, 17
8.350, 3.350, -43996315.0, 30826.1, 30826.1, 46291.4, 4, 17
8.350, 3.400, -19153746.0, -18507.0, -18507.0, 10658.9, 4, 17
8.350, 3.450, -12693608.9, 416.4, 416.4, 9855.0, 4, 17
8.350, 3.500, -11835934.5, -13990.0, -13990.0, 6383.7, 4, 17
8.350, 3.550, -10461293.0, -23204.6, -23204.6, 2049.6, 4, 17
8.350, 3.600, -9656970.0, -15205.8, -15205.8, 3864.1, 4, 17
8.350, 3.650, -9907068.2, -16894.7, -16894.7, 4599.5, 4, 17
8.350, 3.700, -8617125.6, -12891.9, -12891.9, 4112.8, 4, 17
8.350, 3.750, -6716014.5, 13051.2, 13051.2, 8917.3, 4, 17
8.350, 3.800, -7971002.5, -10623.3, -10623.3, 5467.4, 4, 17
8.350, 3.850, -9327721.8, -17783.7, -17783.7, 1867.4, 4, 17
8.350, 3.900, -9119326.1, 3513.7, 3513.7, 9760.9, 4, 17
8.350, 3.950, -6088632.1, 3663.2, 3663.2, 7993.2, 4, 17
8.350, 4.000, -53067088.8, 6478.6, 6478.6, 108730.4, 4, 17
8.350, 4.050, -10183438.7, -17114.9, -17114.9, 4643.1, 4, 17
8.350, 4.100, -9500239.2, -8743.1, -8743.1, 5339.2, 4, 17
8.350, 4.150, -10229336.2, -21186.8, -21186.8, 2237.4, 4, 17
8.350, 4.200, -12710938.1, -23052.9, -23052.9, 3430.9, 4, 18
8.350, 4.250, -9732208.5, 4915.5, 4915.5, 12551.1, 4, 17
8.350, 4.300, -14921802.1, -24164.8, -24164.8, 6192.5, 4, 17
8.350, 4.350, -14467569.8, -25524.6, -25524.6, 3660.1, 4, 17
8.350, 4.400, -15375375.1, -12046.8, -12046.8, 9186.0, 4, 17
8.350, 4.450, -19404838.9, -30680.8, -30680.8, 5236.1, 4, 17
8.350, 4.500, -21366740.2, -45723.8, -45723.8, 3888.8, 4, 17
8.350, 4.550, -25485008.7, -58622.4, -58622.4, 2820.8, 4, 17
8.350, 4.600, -30679364.4, -58992.7, -58992.7, 10990.5, 4, 17
8.350, 4.650, -32207796.7, -68363.3, -68363.3, 6731.6, 4, 17
8.350, 4.700, -42336898.4, -87824.3, -87824.3, 7415.6, 4, 17
8.350, 4.750, -62959027.0, -101804.6, -101804.6, 22287.6, 4, 17
8.350, 4.800, -112727631.5, -161506.0, -161506.0, 70538.5, 4, 17
8.350, 4.850, -3608643250.1, -407282.8, -407282.8, 18233324.5, 4, 17
8.350, 4.900, -3822247510.7, -485126.4, -485126.4, 18943107.9, 4, 17
8.350, 4.950, -117538975.0, -202426.6, -202426.6, 71035.4, 4, 17
8.350, 5.000, -61840601.2, -110100.3, -110100.3, 26732.6, 4, 17
8.350, 5.050, -40818490.7, -80066.2, -80066.2, 9897.6, 4, 17
8.350, 5.100, -31821513.8, -50146.8, -50146.8, 10136.1, 4, 17
8.350, 5.150, -27535330.3, -61627.5, -61627.5, 4965.8, 4, 17
8.350, 5.200, -23267656.5, -46324.8, -46324.8, 6216.6, 4, 17
8.350, 5.250, -17651708.2, -37314.1, -37314.1, 3073.5, 4, 17
8.350, 5.300, -13367791.1, -13480.7, -13480.7, 8612.5, 4, 17
8.350, 5.350, -13745563.5, -26851.3, -26851.3, 3782.0, 4, 17
8.350, 5.400, -10642113.7, -9989.8, -9989.8, 8412.3, 4, 17
8.350, 5.450, -11329966.2, -22607.9, -22607.9, 3586.8, 4, 17
8.350, 5.500, -11310152.5, -22945.8, -22945.8, 2433.3, 4, 17
8.350, 5.550, -7407220.1, -8177.4, -8177.4, 4825.1, 4, 17
8.350, 5.600, -8572028.4, -5223.8, -5223.8, 5685.9, 4, 17
8.350, 5.650, -8625955.0, -7560.1, -7560.1, 5628.5, 4, 17
8.350, 5.700, -1052979.4, 21975.4, 21975.4, 11811.4, 4, 17
8.350, 5.750, -5216512.6, 6467.1, 6467.1, 5917.4, 4, 17
8.350, 5.800, -4746860.2, 6179.0, 6179.0, 9142.2, 4, 17
8.350, 5.850, -3867113.8, 12548.2, 12548.2, 8285.9, 4, 18
8.350, 5.900, -2175443.8, 3531.6, 3531.6, 4937.7, 4, 17
8.350, 5.950, -3323880.5, 14393.3, 14393.3, 7699.4, 4, 17
8.350, 6.000, 984197.7, 62522.9, 62522.9, 24483.2, 4, 17
8.350, 6.050, -4592722.9, 3178.1, 3178.1, 6147.4, 4, 17
8.350, 6.100, -4863241.9, 72.9, 72.9, 5429.3, 4, 17
8.350, 6.150, -564199.9, 12514.3, 12514.3, 5555.6, 4, 17
8.350, 6.200, 1255316.8, 30232.6, 30232.6, 14752.9, 4, 17
8.350, 6.250, -1747249.0, 9132.5, 9132.5, 5806.9, 4, 17
8.350, 6.300, -1516173.2, 20732.1, 20732.1, 8734.9, 4, 17
8.350, 6.350, -1268314.9, 11080.0, 11080.0, 6855.1, 4, 17
8.350, 6.400, -2423762.7, 11297.9, 11297.9, 9137.0, 4, 17
8.350, 6.450, -679963.3, 18592.9, 18592.9, 7355.2, 4, 17
8.350, 6.500, -3350703.0, 8139.3, 8139.3, 7466.7, 4, 17
8.350, 6.550, -3211905.0, 5425.7, 5425.7, 6516.9, 4, 17
8.350, 6.600, -3243008.0, 11767.1, 11767.1, 5503.6, 4, 17
8.350, 6.650, 1657425.2, 47759.8, 47759.8, 13892.5, 4, 17
8.350, 6.700, -400446.0, 32236.7, 32236.7, 12002.0, 4, 17
8.350, 6.750, 406342.0, 32733.7, 32733.7, 8588.7, 4, 17
8.350, 6.800, -1012146.7, 17435.1, 17435.1, 6688.6, 4, 17
8.350, 6.850, -1981392.0, 6117.0, 6117.0, 4990.7, 4, 17
8.350, 6.900, 1842818.1, 41698.9, 41698.9, 15596.7, 4, 17
8.350, 6.950, -2619704.3, 8471.5, 8471.5, 12024.0, 4, 17
8.350, 7.000, -3985684.7, -349.2, -349.2, 11067.5, 4, 17
8.350, 7.050, -2416352.2, -1784.1, -1784.1, 2594.0, 4, 17
8.350, 7.100, 1877624.0, 20616.9, 20616.9, 9865.8, 4, 17
8.350, 7.150, -188386.5, 10334.4, 10334.4, 5628.7, 4, 17
8.350, 7.200, 1028620.7, 40883.3, 40883.3, 23937.8, 4, 17
8.350, 7.250, -1222003.6, 11118.1, 11118.1, 9486.4, 4, 17
8.350, 7.300, -1828360.5, 7532.1, 7532.1, 3755.7, 4, 17
8.350, 7.350, 320509.8, 13148.9, 13148.9, 6196.9, 4, 17
8.350, 7.400, 2739653.3, 37011.4, 37011.4, 12623.1, 4, 17
8.350, 7.450, 1377300.0, 36395.7, 36395.7, 16871.1, 4, 18
8.350, 7.500, -1646445.1, 8467.1, 8467.1, 5478.4, 4, 17
8.350, 7.550, -553948.3, 24397.7, 24397.7, 9966.7, 4, 17
8.350, 7.600, -639362.7, 6731.8, 6731.8, 4953.6, 4, 17
8.350, 7.650, 2285711.7, 29285.8, 29285.8, 10153.2, 4, 17
8.350, 7.700, -408677.8, 11646.5, 11646.5, 6194.9, 4, 17
8.350, 7.750, -790835.0, 10561.9, 10561.9, 5190.9, 4, 17
8.350, 7.800, -1615692.2, 2813.9, 2813.9, 3024.7, 4, 17
8.350, 7.850, -1024317.8, 20022.2, 20022.2, 7412.7, 4, 17
8.350, 7.900, -3473637.9, -1046.6, -1046.6, 3507.9, 4, 17
8.350, 7.950, 3736061.7, 54457.5, 54457.5, 19763.6, 4, 17
8.350, 8.000, -842258.3, 11034.3, 11034.3, 5837.7, 4, 17
8.350, 8.050, 1398267.2, 14299.8, 14299.8, 5638.2, 4, 17
8.350, 8.100, 4641712.7, 48129.8, 48129.8, 14049.8, 4, 17
8.350, 8.150, -1882087.5, 4192.1, 4192.1, 4124.3, 4, 17
8.350, 8.200, -1418434.8, 12639.9, 12639.9, 5760.7, 4, 17
8.350, 8.250, 1255856.5, 19960.6, 19960.6, 7682.0, 4, 17
8.350, 8.300, 4721967.2, 88241.2, 88241.2, 26118.6, 4, 17
8.350, 8.350, 36192379.8, 365447.0, 365447.0, 119683.8, 4, 17
8.350, 8.400, 4118007.2, 58538.8, 58538.8, 16279.2, 4, 17
8.350, 8.450, -2335992.9, 10259.7, 10259.7, 7817.3, 4, 17
8.350, 8.500, 2423421.6, 20499.2, 20499.2, 7404.8, 4, 17
8.350, 8.550, -216148.9, 11974.7, 11974.7, 7225.1, 4, 17
8.350, 8.600, 1805541.8, 16881.8, 16881.8, 5350.9, 4, 17
8.350, 8.650, -1863415.2, 5030.2, 5030.2, 5187.7, 4, 17
8.350, 8.700, 2357136.6, 27371.9, 27371.9, 9902.9, 4, 17
8.350, 8.750, 1057379.5, 20126.6, 20126.6, 7354.2, 4, 17
8.350, 8.800, -828164.8, 29562.6, 29562.6, 13052.3, 4, 17
8.350, 8.850, 5448220.1, 44810.1, 44810.1, 15851.6, 4, 17
8.350, 8.900, -751723.5, 21792.9, 21792.9, 6989.5, 4, 17
8.350, 8.950, -1653599.1, 33213.9, 33213.9, 13905.1, 4, 17
8.350, 9.000, 1783938.1, 25988.3, 25988.3, 11851.1, 4, 17
8.350, 9.050, 463519.1, 17167.4, 17167.4, 6901.0, 4, 18
8.350, 9.100, -1103561.4, 31608.4, 31608.4, 10325.8, 4, 17
8.350, 9.150, -3408036.6, 4818.2, 4818.2, 5339.2, 4, 17
8.350, 9.200, 428224.0, 30199.6, 30199.6, 9228.7, 4, 17
8.350, 9.250, 1045550.1, 28435.9, 28435.9, 11204.5, 4, 17
8.350, 9.300, 1855272.5, 32504.3, 32504.3, 11184.5, 4, 17
8.350, 9.350, -2208634.8, 11776.6, 11776.6, 8256.3, 4, 17
8.350, 9.400, 853067.4, 33691.6, 33691.6, 14227.6, 4, 17
8.350, 9.450, 306783.2, 50724.1, 50724.1, 16645.3, 4, 17
8.350, 9.500, 478094.2, 16164.1, 16164.1, 7053.2, 4, 17
8.400, 0.500, -980949.1, 4131.3, 4131.3, 4086.7, 3, 17
8.400, 0.550, -2152230.9, 12067.0, 12067.0, 5959.7, 3, 17
8.400, 0.600, -4534426.1, 4015.1, 4015.1, 5545.9, 3, 17
8.400, 0.650, -2447449.9, 18876.1, 18876.1, 9647.2, 3, 17
8.400, 0.700, -14866584.6, -10585.2, -10585.2, 38490.8, 3, 17
8.400, 0.750, -63578533.0, -4197.4, -4197.4, 171324.6, 3, 17
8.400, 0.800, -8924270.1, -13775.6, -13775.6, 4667.5, 3, 17
8.400, 0.850, -26540911.3, -21588.8, -21588.8, 27535.1, 3, 17
8.400, 0.900, -4903459.7, 1455172.5, 1455172.5, 445021.5, 3, 17
8.400, 0.950, -26553009.2, -6793.1, -6793.1, 77684.8, 3, 17
8.400, 1.000, -18435531.5, -18213.9, -18213.9, 29031.4, 3, 18
8.400, 1.050, -6367394.7, -9085.0, -9085.0, 9820.9, 3, 17
8.400, 1.100, -7543876.5, -13755.0, -13755.0, 2383.6, 3, 17
8.400, 1.150, -8304686.2, -6605.6, -6605.6, 6097.6, 3, 17
8.400, 1.200, -13647144.8, -21667.4, -21667.4, 6096.0, 3, 17
8.400, 1.250, -54812346.8, 90356.1, 90356.1, 218135.9, 3, 17
8.400, 1.300, 210506571.1, 5182338.7, 5182338.7, 1568927.9, 3, 17
8.400, 1.350, -30503118.5, 542767.6, 542767.6, 204463.4, 3, 17
8.400, 1.400, -27685707.3, 23623.0, 23623.0, 92665.7, 3, 17
8.400, 1.450, -12613638.8, -20746.3, -20746.3, 11522.1, 3, 17
8.400, 1.500, -6222640.3, -12164.4, -12164.4, 2242.9, 3, 17
8.400, 1.550, -11399198.2, -7317.1, -7317.1, 17728.7, 3, 17
8.400, 1.600, -14017220.8, -20419.3, -20419.3, 31961.5, 3, 17
8.400, 1.650, -69321344.3, -19952.1, -19952.1, 134176.5, 3, 17
8.400, 1.700, -5865591.6, -8917.3, -8917.3, 4293.1, 3, 17
8.400, 1.750, -12907091.5, -8856.8, -8856.8, 30710.7, 3, 17
8.400, 1.800, -4307807.8, -6112.0, -6112.0, 2442.4, 3, 17
8.400, 1.850, -2622905.6, -4159.8, -4159.8, 1080.1, 3, 17
8.400, 1.900, -2857931.8, -4141.5, -4141.5, 1483.2, 3, 17
8.400, 1.950, -940081.5, 13021.4, 13021.4, 6048.5, 3, 17
8.400, 2.000, -2309292.8, 1434.4, 1434.4, 2603.3, 3, 17
8.400, 2.050, -1785617.4, 2553.0, 2553.0, 2622.0, 3, 17
8.400, 2.100, -2740259.7, -767.2, -767.2, 1746.7, 3, 17
8.400, 2.150, -2523897.0, 2986.8, 2986.8, 4607.5, 3, 17
8.400, 2.200, -2926744.9, -603.8, -603.8, 2810.1, 3, 17
8.400, 2.250, -4183228.6, -2912.0, -2912.0, 7327.1, 3, 17
8.400, 2.300, -10656904.4, 6929.4, 6929.4, 32674.6, 3, 17
8.400, 2.350, -71088588.1, -13210.3, -13210.3, 143556.1, 3, 17
8.400, 2.400, -3673873.2, 3992.8, 3992.8, 5403.2, 3, 17
8.400, 2.450, 925864.9, 29910.1, 29910.1, 11194.2, 3, 17
8.400, 2.500, -1831259.2, 4589.5, 4589.5, 4206.1, 3, 17
8.400, 2.550, -276735.1, 9400.1, 9400.1, 5612.2, 3, 17
8.400, 2.600, -1307104.8, 12501.3, 12501.3, 8937.5, 3, 18
8.400, 2.650, -1851266.8, 2385.1, 2385.1, 4126.0, 3, 17
8.400, 2.700, -2191032.1, 4259.8, 4259.8, 3996.5, 3, 17
8.400, 2.750, -3204010.7, 1513.1, 1513.1, 4352.3, 3, 17
8.400, 2.800, -1711329.7, 9802.9, 9802.9, 5809.6, 3, 17
8.400, 2.850, -1706591.6, 13449.8, 13449.8, 8442.0, 3, 17
