# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.450, 1.600, -4215120.4, -5728.9, -5728.9, 4592.8, 4, 17
8.450, 1.650, -15186941.6, -7667.9, -7667.9, 27718.7, 4, 17
8.450, 1.700, -738657.4, 23850.7, 23850.7, 6970.1, 4, 17
8.450, 1.750, 210330.3, 32154.6, 32154.6, 10738.2, 4, 17
8.450, 1.800, -2239910.4, 5664.9, 5664.9, 3182.9, 4, 17
8.450, 1.850, -237005.8, 7580.7, 7580.7, 3943.5, 4, 17
8.450, 1.900, -744178.6, 23415.8, 23415.8, 6769.6, 4, 17
8.450, 1.950, -1106785.4, 7539.0, 7539.0, 2920.9, 4, 17
8.450, 2.000, -1800310.8, 8040.0, 8040.0, 3799.2, 4, 17
8.450, 2.050, 1395505.4, 14234.0, 14234.0, 6290.7, 4, 17
8.450, 2.100, -1465081.8, 6494.2, 6494.2, 3669.8, 4, 17
8.450, 2.150, -207889.6, 13439.4, 13439.4, 6580.7, 4, 17
8.450, 2.200, 139504.7, 8220.3, 8220.3, 3524.8, 4, 17
8.450, 2.250, -3291845.2, 488.3, 488.3, 5487.9, 4, 18
8.450, 2.300, -3594320.1, 2229.2, 2229.2, 8663.5, 4, 17
8.450, 2.350, -19928801.4, 3418.8, 3418.8, 40576.4, 4, 17
8.450, 2.400, -1499917.9, 5521.6, 5521.6, 4460.9, 4, 17
8.450, 2.450, 1290164.6, 20044.2, 20044.2, 7643.8, 4, 17
8.450, 2.500, 681902.4, 23085.6, 23085.6, 9983.3, 4, 17
8.450, 2.550, 1993858.1, 26554.9, 26554.9, 9004.4, 4, 17
8.450, 2.600, 1226586.4, 20633.2, 20633.2, 7376.4, 4, 17
8.450, 2.650, 1673070.1, 22256.0, 22256.0, 5743.3, 4, 17
8.450, 2.700, -1690880.1, 5149.9, 5149.9, 4468.3, 4, 17
8.450, 2.750, 2949042.7, 39345.0, 39345.0, 12369.4, 4, 17
8.450, 2.800, 881197.6, 30699.7, 30699.7, 9891.3, 4, 17
8.450, 2.850, 943097.9, 16688.1, 16688.1, 4880.6, 4, 17
8.450, 2.900, -1804443.8, 12155.2, 12155.2, 4652.0, 4, 17
8.450, 2.950, -1635693.0, 7556.5, 7556.5, 5024.6, 4, 17
8.450, 3.000, 366751.5, 23496.9, 23496.9, 7148.1, 4, 17
8.450, 3.050, -2886944.6, -2197.1, -2197.1, 2563.4, 4, 17
8.450, 3.100, 239981.5, 13450.0, 13450.0, 5085.8, 4, 17
8.450, 3.150, 5009.1, 20539.4, 20539.4, 8565.6, 4, 17
8.450, 3.200, -3398153.2, 356.4, 356.4, 4971.9, 4, 17
8.450, 3.250, -1593452.6, 14686.1, 14686.1, 10164.0, 4, 17
8.450, 3.300, -136342738.1, -1169.5, -1169.5, 332912.0, 4, 17
8.450, 3.350, -6053636.5, 14264.1, 14264.1, 19895.4, 4, 17
8.450, 3.400, -461585.9, 19936.0, 19936.0, 9743.4, 4, 17
8.450, 3.450, -1135215.8, 20508.6, 20508.6, 7080.6, 4, 17
8.450, 3.500, -751022.5, 13802.4, 13802.4, 6720.5, 4, 17
8.450, 3.550, 1436499.4, 19635.7, 19635.7, 8774.1, 4, 17
8.450, 3.600, 897734.9, 16183.5, 16183.5, 6573.0, 4, 17
8.450, 3.650, -2032157.5, -279.0, -279.0, 2503.1, 4, 17
8.450, 3.700, -338136.7, 15612.2, 15612.2, 6748.0, 4, 17
8.450, 3.750, 506356.7, 26222.8, 26222.8, 9864.1, 4, 17
8.450, 3.800, -1017369.7, 10392.7, 10392.7, 7761.3, 4, 17
8.450, 3.850, -69291.1, 27841.9, 27841.9, 10849.0, 4, 18
8.450, 3.900, -771937.6, 8890.4, 8890.4, 5510.0, 4, 17
8.450, 3.950, -2257817.4, 4083.1, 4083.1, 4942.8, 4, 17
8.450, 4.000, -12202544.2, 22636.2, 22636.2, 27524.2, 4, 17
8.450, 4.050, -2124880.2, -491.2, -491.2, 1607.1, 4, 17
8.450, 4.100, -210643.8, 11796.1, 11796.1, 5990.1, 4, 17
8.450, 4.150, -2250687.8, 7102.7, 7102.7, 4544.0, 4, 17
8.450, 4.200, 654322.7, 22543.5, 22543.5, 9211.3, 4, 17
8.450, 4.250, -1952319.8, 277.9, 277.9, 1933.3, 4, 17
8.450, 4.300, -2515102.8, 3093.6, 3093.6, 2619.5, 4, 17
8.450, 4.350, -1134294.1, 7366.6, 7366.6, 6201.3, 4, 17
8.450, 4.400, -479842.8, 4845.5, 4845.5, 3610.8, 4, 17
8.450, 4.450, -11161.7, 18684.0, 18684.0, 8265.0, 4, 17
8.450, 4.500, -2165454.2, 6874.9, 6874.9, 3282.1, 4, 17
8.450, 4.550, -99468.0, 12583.3, 12583.3, 5513.0, 4, 17
8.450, 4.600, -2597258.3, 5985.2, 5985.2, 4108.6, 4, 17
8.450, 4.650, -2269456.0, 1809.9, 1809.9, 3404.6, 4, 17
8.450, 4.700, -1690903.3, 12289.7, 12289.7, 7870.8, 4, 17
8.450, 4.750, -2672007.8, 7091.5, 7091.5, 6537.2, 4, 17
8.450, 4.800, -8284883.9, -263.1, -263.1, 9452.1, 4, 17
8.450, 4.850, -219531029.6, -17609.2, -17609.2, 1125725.7, 4, 17
8.450, 4.900, -400734134.3, -38390.2, -38390.2, 1595846.3, 4, 17
8.450, 4.950, -10028006.8, -15279.5, -15279.5, 7552.7, 4, 17
8.450, 5.000, -5309690.3, 11580.3, 11580.3, 9109.2, 4, 17
8.450, 5.050, -2342029.2, 12362.5, 12362.5, 7520.6, 4, 17
8.450, 5.100, -2495999.5, 10717.9, 10717.9, 8431.6, 4, 17
8.450, 5.150, 970016.7, 15269.8, 15269.8, 7564.8, 4, 17
8.450, 5.200, -2513738.0, 5368.9, 5368.9, 4070.7, 4, 17
8.450, 5.250, -829079.2, 17530.0, 17530.0, 7989.1, 4, 17
8.450, 5.300, -574575.3, 14708.3, 14708.3, 7384.8, 4, 17
8.450, 5.350, -1582061.3, 4938.9, 4938.9, 5846.5, 4, 17
8.450, 5.400, -33799.7, 14547.4, 14547.4, 5781.6, 4, 17
8.450, 5.450, -877176.8, 19931.5, 19931.5, 8304.9, 4, 18
8.450, 5.500, 2610244.2, 34743.4, 34743.4, 12494.8, 4, 17
8.450, 5.550, 3707724.8, 32873.8, 32873.8, 9574.1, 4, 17
8.450, 5.600, -2199487.8, 10352.7, 10352.7, 6321.3, 4, 17
8.450, 5.650, 3618540.5, 36584.0, 36584.0, 12137.4, 4, 17
8.450, 5.700, -358726.6, 9787.8, 9787.8, 4657.8, 4, 17
8.450, 5.750, 2513.6, 12696.5, 12696.5, 5747.9, 4, 17
8.450, 5.800, 1841075.2, 24496.3, 24496.3, 9076.3, 4, 17
8.450, 5.850, 4326444.0, 36988.3, 36988.3, 11502.9, 4, 17
8.450, 5.900, -2010688.9, 11944.8, 11944.8, 4978.1, 4, 17
8.450, 5.950, -2335810.0, 10267.0, 10267.0, 3831.2, 4, 17
8.450, 6.000, -784268.2, 4058.5, 4058.5, 1976.5, 4, 17
8.450, 6.050, 843421.6, 20943.6, 20943.6, 6292.3, 4, 17
8.450, 6.100, -1608373.2, 12538.6, 12538.6, 4691.4, 4, 17
8.450, 6.150, 2678239.6, 19129.1, 19129.1, 6609.1, 4, 17
8.450, 6.200, -921889.1, 19829.8, 19829.8, 8706.2, 4, 17
8.450, 6.250, 1251559.3, 18066.9, 18066.9, 5482.5, 4, 17
8.450, 6.300, -1127388.9, 7494.5, 7494.5, 4223.3, 4, 17
8.450, 6.350, -1691962.5, 505.1, 505.1, 2884.8, 4, 17
8.450, 6.400, 1964026.8, 24875.3, 24875.3, 7442.0, 4, 17
8.450, 6.450, -1237121.0, 2852.0, 2852.0, 2815.6, 4, 17
8.450, 6.500, 521800.7, 15757.2, 15757.2, 4906.3, 4, 17
8.450, 6.550, -1409179.8, 4577.6, 4577.6, 4266.9, 4, 17
8.450, 6.600, -1557411.3, 7916.7, 7916.7, 3849.5, 4, 17
8.450, 6.650, 3641480.9, 26220.3, 26220.3, 10078.8, 4, 17
8.450, 6.700, -931787.3, 4641.5, 4641.5, 3730.1, 4, 17
8.450, 6.750, -1495366.1, 12191.7, 12191.7, 4810.6, 4, 17
8.450, 6.800, 2867802.8, 22902.5, 22902.5, 10906.4, 4, 17
8.450, 6.850, -1718291.7, 3112.7, 3112.7, 3460.9, 4, 17
8.450, 6.900, 356826.7, 11723.8, 11723.8, 5642.3, 4, 17
8.450, 6.950, -1217580.6, 8349.0, 8349.0, 5295.2, 4, 17
8.450, 7.000, 1507634.0, 45822.8, 45822.8, 17751.0, 4, 17
8.450, 7.050, -1311090.5, 5325.3, 5325.3, 3180.8, 4, 17
8.450, 7.100, 112492.3, 16790.9, 16790.9, 6222.8, 4, 18
8.450, 7.150, 301046.6, 12417.4, 12417.4, 3836.5, 4, 17
8.450, 7.200, -4006714.7, -1262.4, -1262.4, 5726.3, 4, 17
8.450, 7.250, -2069882.4, 4334.5, 4334.5, 6853.0, 4, 17
8.450, 7.300, 333448.8, 12320.8, 12320.8, 4758.5, 4, 17
8.450, 7.350, -235147.3, 10454.9, 10454.9, 4995.1, 4, 17
8.450, 7.400, -119798.6, 21942.5, 21942.5, 7633.0, 4, 17
8.450, 7.450, -1571998.6, 21683.2, 21683.2, 8906.0, 4, 17
8.450, 7.500, -1177342.7, 18569.3, 18569.3, 7926.8, 4, 17
8.450, 7.550, 248406.8, 12574.2, 12574.2, 5972.7, 4, 17
8.450, 7.600, 1389278.6, 16218.0, 16218.0, 6818.1, 4, 17
8.450, 7.650, 164722.4, 18305.3, 18305.3, 8630.6, 4, 17
8.450, 7.700, -700167.9, 17199.0, 17199.0, 8718.2, 4, 17
8.450, 7.750, -815262.5, 11639.4, 11639.4, 6240.9, 4, 17
8.450, 7.800, -1611094.8, 552.8, 552.8, 3026.9, 4, 17
8.450, 7.850, -872945.8, 6892.7, 6892.7, 4485.4, 4, 17
8.450, 7.900, -92338.5, 16912.0, 16912.0, 6831.8, 4, 17
8.450, 7.950, -1529069.4, 3429.6, 3429.6, 3977.9, 4, 17
8.450, 8.000, 23616.3, 9338.0, 9338.0, 4034.8, 4, 17
8.450, 8.050, 1386515.6, 16550.2, 16550.2, 7660.7, 4, 17
8.450, 8.100, -2180858.2, 725.2, 725.2, 3167.3, 4, 17
8.450, 8.150, 689879.2, 18834.7, 18834.7, 8979.2, 4, 17
8.450, 8.200, -2016422.7, 11108.0, 11108.0, 4256.2, 4, 17
8.450, 8.250, -1742870.6, 1487.5, 1487.5, 2123.1, 4, 17
8.450, 8.300, 366105.4, 17526.8, 17526.8, 7204.7, 4, 17
8.450, 8.350, -576227.3, 6256.4, 6256.4, 3574.8, 4, 17
8.450, 8.400, 1554802.3, 40221.1, 40221.1, 13677.8, 4, 17
8.450, 8.450, 4011743.9, 50013.5, 50013.5, 16450.0, 4, 17
8.450, 8.500, 5217337.4, 42574.1, 42574.1, 14256.5, 4, 17
8.450, 8.550, 584026.4, 16415.9, 16415.9, 6390.9, 4, 17
8.450, 8.600, -1928435.3, 5799.0, 5799.0, 4418.1, 4, 17
8.450, 8.650, 470841.2, 23599.1, 23599.1, 10512.1, 4, 17
8.450, 8.700, -191104.1, 15983.0, 15983.0, 6221.6, 4, 18
8.450, 8.750, 2834528.3, 27087.7, 27087.7, 11285.9, 4, 17
8.450, 8.800, -857529.3, 9886.3, 9886.3, 5908.7, 4, 17
8.450, 8.850, -1581216.9, 9699.9, 9699.9, 5331.4, 4, 17
8.450, 8.900, 221187.7, 20676.8, 20676.8, 7890.6, 4, 17
8.450, 8.950, -446935.9, 10949.1, 10949.1, 5507.9, 4, 17
8.450, 9.000, -1026168.3, 12900.6, 12900.6, 5734.8, 4, 17
8.450, 9.050, -90222.9, 19710.3, 19710.3, 5155.8, 4, 17
8.450, 9.100, -1350435.6, 17586.1, 17586.1, 5270.5, 4, 17
8.450, 9.150, 378613.1, 14762.7, 14762.7, 5009.8, 4, 17
8.450, 9.200, 1530573.6, 13922.4, 13922.4, 6087.5, 4, 17
8.450, 9.250, 1017846.7, 20650.9, 20650.9, 8100.2, 4, 17
8.450, 9.300, -1443256.6, 4205.6, 4205.6, 4414.5, 4, 17
8.450, 9.350, -1801433.5, 13498.2, 13498.2, 5930.4, 4, 17
8.450, 9.400, 1054383.3, 27125.4, 27125.4, 7784.4, 4, 17
8.450, 9.450, -391433.9, 29583.3, 29583.3, 9024.1, 4, 17
8.450, 9.500, -1748401.2, 854.2, 854.2, 3464.5, 4, 17
8.500, 0.500, -2538449.5, 3559.7, 3559.7, 4009.6, 5, 17
8.500, 0.550, -2349089.1, 8663.4, 8663.4, 6356.8, 5, 17
8.500, 0.600, -2273653.1, 138.8, 138.8, 2619.1, 5, 18
8.500, 0.650, -2971882.8, 9087.5, 9087.5, 4959.2, 5, 17
8.500, 0.700, -2265102.3, 53722.5, 53722.5, 14470.9, 5, 17
8.500, 0.750, -878340.6, 63340.3, 63340.3, 25062.0, 5, 17
8.500, 0.800, 293202.4, 27327.3, 27327.3, 9113.2, 5, 17
8.500, 0.850, 53045851.2, 439352.0, 439352.0, 111750.3, 5, 17
8.500, 0.900, 87032082.4, 1269536.4, 1269536.4, 348500.5, 5, 17
8.500, 0.950, 6878585.7, 404023.4, 404023.4, 59215.8, 5, 17
8.500, 1.000, -2097529.3, 19908.3, 19908.3, 7574.2, 5, 17
8.500, 1.050, -120054.3, 12620.1, 12620.1, 5684.9, 5, 17
8.500, 1.100, -639811.3, 12940.3, 12940.3, 5676.6, 5, 17
8.500, 1.150, -1381631.9, 6600.1, 6600.1, 3739.0, 5, 17
8.500, 1.200, -4972135.1, 615.4, 615.4, 5597.3, 5, 17
8.500, 1.250, -12222695.2, 32726.5, 32726.5, 37042.6, 5, 17
8.500, 1.300, -116201228.0, -42841.5, -42841.5, 241468.4, 5, 17
8.500, 1.350, -36912920.5, -41085.6, -41085.6, 49361.1, 5, 17
8.500, 1.400, -10682458.8, 18163.3, 18163.3, 18806.7, 5, 17
8.500, 1.450, -3601928.9, 2188.4, 2188.4, 5528.7, 5, 17
8.500, 1.500, -1381185.5, 2577.6, 2577.6, 2197.5, 5, 17
8.500, 1.550, -5550804.6, -754.1, -754.1, 9575.5, 5, 17
8.500, 1.600, -4083014.2, -5720.3, -5720.3, 4021.9, 5, 17
8.500, 1.650, -14890496.2, -4476.4, -4476.4, 29442.9, 5, 17
8.500, 1.700, 2442934.1, 42979.9, 42979.9, 13554.2, 5, 17
8.500, 1.750, -1289960.3, 39725.5, 39725.5, 12251.3, 5, 17
8.500, 1.800, -2837252.6, -3688.5, -3688.5, 1568.3, 5, 17
8.500, 1.850, -1147724.0, 6009.0, 6009.0, 3383.1, 5, 17
8.500, 1.900, 731174.4, 34201.1, 34201.1, 12834.3, 5, 17
8.500, 1.950, -229401.8, 12573.8, 12573.8, 4670.0, 5, 17
8.500, 2.000, -490060.6, 15594.6, 15594.6, 7359.4, 5, 17
8.500, 2.050, 965692.1, 17549.2, 17549.2, 6306.0, 5, 17
8.500, 2.100, 384734.9, 14018.0, 14018.0, 6840.2, 5, 17
8.500, 2.150, 2114662.5, 22568.5, 22568.5, 8846.8, 5, 17
8.500, 2.200, 137332.8, 8859.0, 8859.0, 4518.9, 5, 17
8.500, 2.250, -2758389.2, 1153.4, 1153.4, 5869.5, 5, 18
8.500, 2.300, -4447234.1, -3374.8, -3374.8, 9097.6, 5, 17
8.500, 2.350, -21000942.2, -4918.4, -4918.4, 40026.3, 5, 17
8.500, 2.400, -884349.2, 14726.2, 14726.2, 7596.1, 5, 17
8.500, 2.450, 2260469.4, 24533.5, 24533.5, 7794.5, 5, 17
8.500, 2.500, 1471219.4, 20340.7, 20340.7, 7560.4, 5, 17
8.500, 2.550, 2268046.6, 23168.1, 23168.1, 10325.6, 5, 17
8.500, 2.600, 2657048.4, 18495.0, 18495.0, 4722.1, 5, 17
8.500, 2.650, 289915.4, 22590.9, 22590.9, 6774.2, 5, 17
8.500, 2.700, -2420735.2, 1308.6, 1308.6, 2746.6, 5, 17
8.500, 2.750, 3047826.6, 40697.6, 40697.6, 11525.9, 5, 17
8.500, 2.800, 3670795.8, 38269.2, 38269.2, 14311.4, 5, 17
8.500, 2.850, 1056901.9, 26958.8, 26958.8, 8451.6, 5, 17
8.500, 2.900, -477461.0, 24353.7, 24353.7, 7930.4, 5, 17
8.500, 2.950, -97759.6, 22787.1, 22787.1, 9612.4, 5, 17
8.500, 3.000, 569933.8, 11686.5, 11686.5, 5031.4, 5, 17
8.500, 3.050, -2723204.1, 3297.9, 3297.9, 4378.3, 5, 17
8.500, 3.100, -635647.8, 12823.6, 12823.6, 4967.1, 5, 17
8.500, 3.150, 319264.6, 15386.7, 15386.7, 9062.3, 5, 17
8.500, 3.200, -1767910.7, 13670.9, 13670.9, 5982.1, 5, 17
8.500, 3.250, -4901849.2, 10469.1, 10469.1, 8884.8, 5, 17
8.500, 3.300, -129703438.1, -5218.7, -5218.7, 307591.5, 5, 17
8.500, 3.350, -8435637.2, 3120.6, 3120.6, 16062.1, 5, 17
8.500, 3.400, -65282.0, 21897.0, 21897.0, 11229.8, 5, 17
8.500, 3.450, 921360.0, 27919.2, 27919.2, 10081.0, 5, 17
8.500, 3.500, -1740031.9, 4492.8, 4492.8, 3987.5, 5, 17
8.500, 3.550, 648691.0, 15756.1, 15756.1, 6648.4, 5, 17
8.500, 3.600, -165314.0, 15005.3, 15005.3, 5142.8, 5, 17
8.500, 3.650, -2546210.8, -644.3, -644.3, 3480.9, 5, 17
8.500, 3.700, -560611.5, 17410.0, 17410.0, 8788.3, 5, 17
8.500, 3.750, 405865.6, 27231.6, 27231.6, 9951.8, 5, 17
8.500, 3.800, -465331.1, 16567.5, 16567.5, 8934.0, 5, 17
8.500, 3.850, -1665293.5, 12590.8, 12590.8, 4808.2, 5, 18
8.500, 3.900, -1511004.6, 4767.7, 4767.7, 4307.7, 5, 17
8.500, 3.950, -2258641.5, 3434.5, 3434.5, 4697.6, 5, 17
8.500, 4.000, -16872366.9, 23167.8, 23167.8, 41246.8, 5, 17
8.500, 4.050, -1717466.6, 2411.5, 2411.5, 2472.7, 5, 17
8.500, 4.100, 873243.8, 17893.8, 17893.8, 6447.4, 5, 17
8.500, 4.150, 29904.6, 9511.0, 9511.0, 5488.7, 5, 17
8.500, 4.200, 816573.9, 21044.7, 21044.7, 6912.0, 5, 17
8.500, 4.250, -1177453.8, 11586.6, 11586.6, 5270.6, 5, 17
8.500, 4.300, -2938131.1, -2677.5, -2677.5, 1788.8, 5, 17
8.500, 4.350, -1248510.1, 7246.4, 7246.4, 5725.8, 5, 17
8.500, 4.400, -544913.3, 7744.8, 7744.8, 4323.9, 5, 17
8.500, 4.450, 2067799.9, 31041.4, 31041.4, 8624.6, 5, 17
8.500, 4.500, -13107.1, 24225.2, 24225.2, 9444.4, 5, 17
8.500, 4.550, -1156494.0, 9243.5, 9243.5, 4734.1, 5, 17
8.500, 4.600, -2019358.4, 10468.3, 10468.3, 7342.3, 5, 17
8.500, 4.650, -2965802.5, -1517.9, -1517.9, 2532.0, 5, 17
8.500, 4.700, -2651481.7, 10365.2, 10365.2, 6572.3, 5, 17
8.500, 4.750, -2358636.0, 8482.6, 8482.6, 6576.8, 5, 17
8.500, 4.800, -8812765.8, -11809.9, -11809.9, 5605.2, 5, 17
8.500, 4.850, -211689432.9, -17116.4, -17116.4, 1075737.3, 5, 17
8.500, 4.900, -400546081.9, -33037.3, -33037.3, 1579901.4, 5, 17
8.500, 4.950, -11468862.6, -15852.4, -15852.4, 7710.4, 5, 17
8.500, 5.000, -5221162.6, 7446.7, 7446.7, 7764.1, 5, 17
8.500, 5.050, -3807531.5, 2509.2, 2509.2, 4981.5, 5, 17
8.500, 5.100, -2958192.6, 11321.5, 11321.5, 5946.5, 5, 17
8.500, 5.150, -398343.2, 15310.5, 15310.5, 5932.3, 5, 17
8.500, 5.200, -2978376.1, 1798.8, 1798.8, 2679.6, 5, 17
8.500, 5.250, 395973.4, 24929.7, 24929.7, 7348.6, 5, 17
8.500, 5.300, -1076894.6, 10730.8, 10730.8, 5937.5, 5, 17
8.500, 5.350, -1090599.4, 6486.9, 6486.9, 5396.6, 5, 17
8.500, 5.400, 166848.1, 14856.7, 14856.7, 5844.5, 5, 17
8.500, 5.450, -1606853.1, 18665.3, 18665.3, 7634.5, 5, 18
8.500, 5.500, 1935865.2, 29111.1, 29111.1, 9849.2, 5, 17
8.500, 5.550, -264573.1, 14423.6, 14423.6, 5206.6, 5, 17
8.500, 5.600, -1196635.8, 17913.1, 17913.1, 9095.8, 5, 17
8.500, 5.650, 1285337.1, 28877.9, 28877.9, 7690.2, 5, 17
8.500, 5.700, -950927.1, 11631.9, 11631.9, 3758.4, 5, 17
8.500, 5.750, -57550.6, 20644.3, 20644.3, 9041.5, 5, 17
8.500, 5.800, 306036.5, 14269.1, 14269.1, 5026.0, 5, 17
8.500, 5.850, 232902.3, 24386.3, 24386.3, 7530.2, 5, 17
8.500, 5.900, -1224201.6, 21751.6, 21751.6, 8262.2, 5, 17
8.500, 5.950, 193508.0, 21879.6, 21879.6, 8241.2, 5, 17
8.500, 6.000, 1184665.6, 31149.1, 31149.1, 8776.5, 5, 17
8.500, 6.050, 2487212.2, 30211.2, 30211.2, 10004.2, 5, 17
8.500, 6.100, -2034745.8, 5426.0, 5426.0, 4463.1, 5, 17
8.500, 6.150, 2993165.1, 23107.5, 23107.5, 8384.8, 5, 17
8.500, 6.200, -766866.2, 18775.7, 18775.7, 6470.8, 5, 17
8.500, 6.250, -200375.6, 15392.0, 15392.0, 5216.0, 5, 17
8.500, 6.300, -719407.5, 7469.4, 7469.4, 4836.0, 5, 17
8.500, 6.350, -2184134.8, 904.1, 904.1, 2969.9, 5, 17
8.500, 6.400, 2806294.2, 37123.7, 37123.7, 12022.2, 5, 17
8.500, 6.450, -201976.0, 19903.8, 19903.8, 7385.0, 5, 17
8.500, 6.500, 3514406.0, 28702.8, 28702.8, 8417.0, 5, 17
8.500, 6.550, -440890.7, 24811.1, 24811.1, 8255.4, 5, 17
8.500, 6.600, 329068.4, 18462.3, 18462.3, 7827.2, 5, 17
8.500, 6.650, 2584015.3, 25237.2, 25237.2, 7686.2, 5, 17
8.500, 6.700, -2244079.9, 2504.4, 2504.4, 3471.2, 5, 17
8.500, 6.750, -1875378.7, 11295.2, 11295.2, 4280.4, 5, 17
8.500, 6.800, 147985.2, 14161.2, 14161.2, 6737.4, 5, 17
8.500, 6.850, -1908650.3, 11268.5, 11268.5, 4881.2, 5, 17
8.500, 6.900, 336488.7, 10479.4, 10479.4, 5725.5, 5, 17
8.500, 6.950, -1840897.9, 5054.3, 5054.3, 4071.2, 5, 17
8.500, 7.000, -405870.9, 34972.8, 34972.8, 9122.5, 5, 17
8.500, 7.050, 1762742.8, 17745.1, 17745.1, 6549.5, 5, 17
8.500, 7.100, 1080621.6, 16519.5, 16519.5, 5653.4, 5, 18
8.500, 7.150, 1074126.2, 15577.0, 15577.0, 6515.9, 5, 17
8.500, 7.200, -3741365.7, 1751.5, 1751.5, 7488.8, 5, 17
8.500, 7.250, -2182556.8, 4860.6, 4860.6, 7418.2, 5, 17
8.500, 7.300, 628017.1, 20364.4, 20364.4, 7774.7, 5, 17
8.500, 7.350, 1367893.7, 28723.1, 28723.1, 9998.6, 5, 17
8.500, 7.400, 1226042.2, 23466.4, 23466.4, 9015.1, 5, 17
8.500, 7.450, -4118248.7, -2755.9, -2755.9, 3497.6, 5, 17
8.500, 7.500, -2638916.9, 4376.3, 4376.3, 3586.1, 5, 17
8.500, 7.550, -1400679.0, 9053.7, 9053.7, 4545.8, 5, 17
8.500, 7.600, 3318739.8, 31592.2, 31592.2, 10118.3, 5, 17
8.500, 7.650, -859149.6, 16392.2, 16392.2, 7681.0, 5, 17
8.500, 7.700, -1395237.7, 8985.1, 8985.1, 5484.7, 5, 17
8.500, 7.750, -894027.6, 8274.0, 8274.0, 4730.8, 5, 17
8.500, 7.800, -1191766.7, 1361.4, 1361.4, 2043.8, 5, 17
8.500, 7.850, -1207803.0, 18253.2, 18253.2, 6759.8, 5, 17
8.500, 7.900, -201023.7, 15953.9, 15953.9, 6300.3, 5, 17
8.500, 7.950, -1474185.3, 6319.0, 6319.0, 4217.8, 5, 17
8.500, 8.000, -38714.1, 19284.6, 19284.6, 6262.0, 5, 17
8.500, 8.050, 1493222.6, 19528.6, 19528.6, 8317.3, 5, 17
8.500, 8.100, -1291210.9, 6323.9, 6323.9, 2956.7, 5, 17
8.500, 8.150, -41838.7, 16055.5, 16055.5, 7480.8, 5, 17
8.500, 8.200, -793806.6, 20208.3, 20208.3, 8542.8, 5, 17
8.500, 8.250, -1411716.5, 10037.6, 10037.6, 4004.1, 5, 17
8.500, 8.300, -649872.5, 13200.8, 13200.8, 5322.9, 5, 17
8.500, 8.350, -2010352.5, 2586.0, 2586.0, 2989.9, 5, 17
8.500, 8.400, -566707.4, 14546.1, 14546.1, 4216.1, 5, 17
8.500, 8.450, 1951041.1, 46280.1, 46280.1, 12689.4, 5, 17
8.500, 8.500, 2402234.7, 41345.4, 41345.4, 14792.0, 5, 17
8.500, 8.550, 1842942.8, 23140.1, 23140.1, 9622.6, 5, 17
8.500, 8.600, -688282.2, 8977.1, 8977.1, 5398.0, 5, 17
8.500, 8.650, -1278012.1, 11275.1, 11275.1, 5892.8, 5, 17
8.500, 8.700, -79457.1, 12356.3, 12356.3, 5666.7, 5, 18
8.500, 8.750, 938529.0, 20629.9, 20629.9, 8550.5, 5, 17
8.500, 8.800, -1618333.3, 10046.6, 10046.6, 5607.7, 5, 17
8.500, 8.850, -635181.9, 13310.3, 13310.3, 4958.3, 5, 17
8.500, 8.900, -760663.7, 15235.8, 15235.8, 7260.7, 5, 17
8.500, 8.950, -981105.9, 5765.3, 5765.3, 3625.2, 5, 17
8.500, 9.000, -926135.4, 13807.3, 13807.3, 6580.4, 5, 17
8.500, 9.050, -67261.3, 23470.6, 23470.6, 7966.3, 5, 17
8.500, 9.100, -1383737.7, 19819.1, 19819.1, 6149.0, 5, 17
8.500, 9.150, 303602.1, 16216.1, 16216.1, 7029.2, 5, 17
8.500, 9.200, -475610.0, 6085.6, 6085.6, 3351.9, 5, 17
8.500, 9.250, -256143.1, 14116.0, 14116.0, 5041.3, 5, 17
8.500, 9.300, -2283548.1, 3532.4, 3532.4, 2649.4, 5, 17
8.500, 9.350, -92227.1, 18798.0, 18798.0, 8814.1, 5, 17
8.500, 9.400, 672802.7, 12431.2, 12431.2, 4518.7, 5, 17
8.500, 9.450, -1120137.5, 8996.1, 8996.1, 4907.7, 5, 17
8.500, 9.500, -932080.7, 16666.6, 16666.6, 5808.3, 5, 17
8.550, 0.500, -2858972.1, 4523.4, 4523.4, 5336.7, 4, 17
8.550, 0.550, -2161457.3, 6495.1, 6495.1, 5251.9, 4, 17
8.550, 0.600, -1625045.6, 5156.8, 5156.8, 3892.8, 4, 18
8.550, 0.650, -616264.3, 11946.1, 11946.1, 7729.5, 4, 17
8.550, 0.700, -3671860.9, 17967.3, 17967.3, 9578.6, 4, 17
8.550, 0.750, -4823658.4, 67758.6, 67758.6, 27460.9, 4, 17
8.550, 0.800, 353004.4, 15635.2, 15635.2, 8500.5, 4, 17
8.550, 0.850, -855199.5, 32667.7, 32667.7, 12944.9, 4, 17
8.550, 0.900, -49684023.4, -20498.9, -20498.9, 57788.3, 4, 17
8.550, 0.950, -5533015.4, 927.4, 927.4, 12281.2, 4, 17
8.550, 1.000, -4155338.5, -4527.1, -4527.1, 3200.0, 4, 17
8.550, 1.050, -133450.5, 14616.7, 14616.7, 6353.1, 4, 17
