# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
107.000, 4.800, 439886.4, 579819.9, 579819.9, 313447.1, 7, 9
107.000, 4.850, -1540876.3, 347713.3, 347713.3, 199326.8, 7, 9
107.000, 4.900, -6245112.0, 588365.1, 588365.1, 469954.9, 7, 10
107.000, 4.950, 1174259.8, 1023439.7, 1023439.7, 372964.3, 7, 9
107.000, 5.000, 7187652.8, 1308610.7, 1308610.7, 403398.7, 7, 9
107.000, 5.050, 6236436.3, 1066049.9, 1066049.9, 410843.8, 7, 10
107.000, 5.100, -186812.9, 229494.5, 229494.5, 152769.9, 7, 9
107.000, 5.150, -2004631.5, 639505.9, 639505.9, 241141.0, 7, 9
107.000, 5.200, 1823990.3, 662712.6, 662712.6, 258199.8, 7, 10
107.000, 5.250, 352481.8, 587137.6, 587137.6, 233047.1, 7, 9
107.000, 5.300, -5572160.1, 281494.7, 281494.7, 160365.5, 7, 9
107.000, 5.350, 6715466.6, 1296615.4, 1296615.4, 404202.5, 7, 9
107.000, 5.400, 2297582.3, 695894.7, 695894.7, 218457.1, 7, 10
107.000, 5.450, 1718786.9, 686678.9, 686678.9, 271648.7, 7, 9
107.000, 5.500, 2480145.7, 530493.9, 530493.9, 230607.9, 7, 9
107.000, 5.550, -349859.9, 444078.8, 444078.8, 191539.1, 7, 10
107.000, 5.600, -1099011.7, 180348.8, 180348.8, 101033.9, 7, 9
107.000, 5.650, 5498522.7, 983137.8, 983137.8, 333350.3, 7, 9
107.000, 5.700, -2176046.3, 743309.1, 743309.1, 336686.0, 7, 10
107.000, 5.750, 2642778.2, 889232.8, 889232.8, 283488.9, 7, 9
107.000, 5.800, 1125793.7, 510725.1, 510725.1, 227600.2, 7, 9
107.000, 5.850, 6565874.2, 775236.1, 775236.1, 213691.8, 7, 10
107.000, 5.900, 2411725.3, 656190.5, 656190.5, 260200.6, 7, 9
107.000, 5.950, -1843637.9, 510045.3, 510045.3, 202097.4, 7, 9
107.000, 6.000, 742520.8, 550987.1, 550987.1, 233357.9, 7, 10
107.000, 6.050, -1551648.0, 334530.7, 334530.7, 122011.1, 7, 9
107.000, 6.100, -3256327.7, 42525.4, 42525.4, 139505.2, 7, 9
107.000, 6.150, 1551625.1, 388425.5, 388425.5, 140623.2, 7, 10
107.000, 6.200, 3141165.2, 671867.1, 671867.1, 281777.7, 7, 9
107.000, 6.250, 182355.8, 508657.8, 508657.8, 173438.5, 7, 9
107.000, 6.300, -2072364.1, 651167.0, 651167.0, 228287.9, 7, 9
107.000, 6.350, -4036859.2, 366504.9, 366504.9, 120617.3, 7, 10
107.000, 6.400, -5036253.7, -83403.3, -83403.3, 63045.7, 7, 9
107.000, 6.450, -4701712.2, -22582.3, -22582.3, 84499.0, 7, 9
107.000, 6.500, -3766242.0, 84447.0, 84447.0, 111203.7, 7, 10
107.000, 6.550, -4382443.7, 217096.9, 217096.9, 156092.3, 7, 9
107.000, 6.600, -3097097.1, 225129.5, 225129.5, 117299.8, 7, 9
107.000, 6.650, 3523050.5, 1111879.8, 1111879.8, 394577.9, 7, 10
107.000, 6.700, 2215283.0, 971145.1, 971145.1, 331366.3, 7, 9
107.000, 6.750, 1660778.0, 373424.9, 373424.9, 170023.8, 7, 9
107.000, 6.800, -2648561.0, -8646.1, -8646.1, 75020.9, 7, 10
107.000, 6.850, -242348.6, 794656.2, 794656.2, 241650.6, 7, 9
107.000, 6.900, 2562437.9, 828269.8, 828269.8, 239987.8, 7, 9
107.000, 6.950, -1702758.9, 512907.8, 512907.8, 233857.6, 7, 10
107.000, 7.000, -653485.6, 311740.8, 311740.8, 173855.6, 7, 9
107.000, 7.050, 128620.2, 346006.0, 346006.0, 184654.3, 7, 9
107.000, 7.100, 1557835.2, 593320.8, 593320.8, 280315.3, 7, 10
107.000, 7.150, 1465528.0, 892876.8, 892876.8, 318089.1, 7, 9
107.000, 7.200, 505550.1, 420626.1, 420626.1, 178110.3, 7, 9
107.000, 7.250, 8332374.5, 971799.8, 971799.8, 317921.9, 7, 9
107.000, 7.300, 277607.1, 774402.1, 774402.1, 228190.0, 7, 10
107.000, 7.350, 1005190.6, 587331.6, 587331.6, 181650.8, 7, 9
107.000, 7.400, 2172592.8, 594642.9, 594642.9, 228315.4, 7, 9
107.000, 7.450, -627609.6, 213280.3, 213280.3, 141738.2, 7, 10
107.000, 7.500, -84436.0, 583888.0, 583888.0, 248999.6, 7, 9
107.000, 7.550, -1111442.2, 384739.7, 384739.7, 168668.8, 7, 9
107.000, 7.600, -174970.1, 178013.5, 178013.5, 132821.3, 7, 10
107.000, 7.650, 1208211.4, 399269.7, 399269.7, 147303.5, 7, 9
107.000, 7.700, -3441810.9, -25691.9, -25691.9, 65766.5, 7, 9
107.000, 7.750, -3152488.5, 306668.5, 306668.5, 133554.5, 7, 10
107.000, 7.800, 3465971.0, 1156485.4, 1156485.4, 334875.6, 7, 9
107.000, 7.850, 2523126.7, 559888.7, 559888.7, 254598.6, 7, 9
107.000, 7.900, -2232866.3, 209822.3, 209822.3, 119246.6, 7, 10
107.000, 7.950, -3268465.8, 3874.6, 3874.6, 52931.3, 7, 9
107.000, 8.000, -3118202.9, 282400.0, 282400.0, 136641.9, 7, 9
107.000, 8.050, 312016.1, 379384.0, 379384.0, 227143.1, 7, 10
107.000, 8.100, 1993698.0, 608884.4, 608884.4, 260788.1, 7, 9
107.000, 8.150, -1571599.3, 298364.5, 298364.5, 185697.1, 7, 9
107.000, 8.200, -1006031.9, 249754.8, 249754.8, 156535.5, 7, 9
107.000, 8.250, -4716340.8, 142134.4, 142134.4, 166169.6, 7, 10
107.000, 8.300, -697886.8, 424147.0, 424147.0, 180546.0, 7, 9
107.000, 8.350, 1550446.3, 971831.3, 971831.3, 322600.9, 7, 9
107.000, 8.400, -2411291.2, 176249.5, 176249.5, 143084.7, 7, 10
107.000, 8.450, 922596.2, 701606.0, 701606.0, 257001.1, 7, 9
107.000, 8.500, -824591.2, 188998.5, 188998.5, 129358.8, 7, 9
107.000, 8.550, 3693129.4, 709508.3, 709508.3, 340033.1, 7, 10
107.000, 8.600, -458461.9, 473777.9, 473777.9, 179970.6, 7, 9
107.000, 8.650, 1739223.7, 870773.7, 870773.7, 346396.1, 7, 9
107.000, 8.700, -66047.2, 222599.3, 222599.3, 125586.7, 7, 10
107.000, 8.750, -3212957.3, 72329.6, 72329.6, 89895.6, 7, 9
107.000, 8.800, 1494405.2, 699778.9, 699778.9, 284954.6, 7, 9
107.000, 8.850, 2844898.8, 662899.8, 662899.8, 189985.7, 7, 10
107.000, 8.900, 3030570.4, 662526.4, 662526.4, 265381.8, 7, 9
107.000, 8.950, 6589088.4, 818979.4, 818979.4, 228895.2, 7, 9
107.000, 9.000, -2554980.6, 176221.4, 176221.4, 109610.3, 7, 10
107.000, 9.050, -448953.2, 390514.0, 390514.0, 214071.8, 7, 9
107.000, 9.100, 3748324.1, 1108266.6, 1108266.6, 493256.7, 7, 9
107.000, 9.150, -3393636.2, 49656.8, 49656.8, 126328.4, 7, 9
107.000, 9.200, -1333118.6, 287716.2, 287716.2, 134967.9, 7, 10
107.000, 9.250, 8160218.4, 1415018.3, 1415018.3, 556729.3, 7, 9
107.000, 9.300, 3382380.4, 534421.4, 534421.4, 235499.3, 7, 9
107.000, 9.350, 6903222.9, 1079496.6, 1079496.6, 298490.0, 7, 10
107.000, 9.400, 136349.9, 394454.2, 394454.2, 177357.7, 7, 9
107.000, 9.450, 4160709.8, 547545.4, 547545.4, 152783.8, 7, 9
107.000, 9.500, 1671045.5, 626924.9, 626924.9, 243361.0, 7, 10
108.000, 0.500, 71977.0, 390996.5, 390996.5, 155324.0, 7, 10
108.000, 0.550, -2900537.3, 193640.1, 193640.1, 114345.3, 7, 9
108.000, 0.600, 3004755.1, 953629.0, 953629.0, 420951.7, 7, 9
108.000, 0.650, -1647882.1, 304900.7, 304900.7, 131462.6, 7, 10
108.000, 0.700, 1096529.3, 436678.7, 436678.7, 121480.6, 7, 9
108.000, 0.750, -2277447.3, 82437.0, 82437.0, 84585.6, 7, 9
108.000, 0.800, 1615536.6, 861570.9, 861570.9, 428166.8, 7, 10
108.000, 0.850, -69838.0, 349777.9, 349777.9, 116628.2, 7, 9
108.000, 0.900, -1951690.7, 121124.1, 121124.1, 85867.6, 7, 9
108.000, 0.950, 6745313.8, 1094352.3, 1094352.3, 373870.0, 7, 10
108.000, 1.000, 674784.2, 374057.6, 374057.6, 165902.6, 7, 9
108.000, 1.050, -3290024.2, 154408.7, 154408.7, 176542.4, 7, 9
108.000, 1.100, -3595361.9, 129670.8, 129670.8, 120883.3, 7, 10
108.000, 1.150, -333139.3, 671494.5, 671494.5, 318945.1, 7, 9
108.000, 1.200, 1299157.4, 475065.4, 475065.4, 202448.8, 7, 9
108.000, 1.250, -5136482.4, 116174.2, 116174.2, 330564.4, 7, 10
108.000, 1.300, -10521618.5, 698541.6, 698541.6, 692295.3, 7, 9
108.000, 1.350, 3647463.8, 1075364.8, 1075364.8, 413229.9, 7, 9
108.000, 1.400, 6258741.1, 823688.6, 823688.6, 275961.5, 7, 9
108.000, 1.450, 1895983.1, 1065605.9, 1065605.9, 393289.2, 7, 10
108.000, 1.500, -1201640.4, 507188.0, 507188.0, 187974.2, 7, 9
108.000, 1.550, -3157603.0, 203945.3, 203945.3, 137212.8, 7, 9
108.000, 1.600, -3244116.7, 133672.8, 133672.8, 93804.7, 7, 10
108.000, 1.650, -1423312.7, 84921.6, 84921.6, 93947.2, 7, 9
108.000, 1.700, -2033398.5, 75353.3, 75353.3, 126614.8, 7, 9
108.000, 1.750, -2088021.6, 128056.4, 128056.4, 139944.4, 7, 10
108.000, 1.800, -1745869.1, 418796.0, 418796.0, 143200.9, 7, 9
108.000, 1.850, -1830352.9, 210425.3, 210425.3, 120302.5, 7, 9
108.000, 1.900, -3000510.4, 17560.3, 17560.3, 63973.5, 7, 10
108.000, 1.950, -1129003.5, 515315.4, 515315.4, 305473.8, 7, 9
108.000, 2.000, 6273345.3, 1018693.8, 1018693.8, 426857.9, 7, 9
108.000, 2.050, -3008766.1, 200697.2, 200697.2, 112683.7, 7, 10
108.000, 2.100, 1663896.2, 674842.6, 674842.6, 262820.5, 7, 9
108.000, 2.150, -3522531.4, 19664.1, 19664.1, 105901.3, 7, 9
108.000, 2.200, -2221161.5, 126617.7, 126617.7, 92185.4, 7, 10
108.000, 2.250, -2823901.7, 175713.3, 175713.3, 131543.5, 7, 9
108.000, 2.300, -4949601.6, -5553.5, -5553.5, 80794.8, 7, 9
108.000, 2.350, -4459900.2, 80864.0, 80864.0, 142727.7, 7, 9
108.000, 2.400, 4457174.3, 534689.9, 534689.9, 215671.4, 7, 10
108.000, 2.450, -3696430.8, 134365.1, 134365.1, 156208.5, 7, 9
108.000, 2.500, -186416.9, 327044.6, 327044.6, 112161.1, 7, 9
108.000, 2.550, -2714830.1, 382545.7, 382545.7, 142433.3, 7, 10
108.000, 2.600, 3289137.3, 871648.5, 871648.5, 335421.3, 7, 9
108.000, 2.650, -4309143.5, 248933.5, 248933.5, 161638.9, 7, 9
108.000, 2.700, -1547589.6, 210542.9, 210542.9, 159574.2, 7, 10
108.000, 2.750, -2606810.9, 17072.4, 17072.4, 65238.0, 7, 9
108.000, 2.800, -155307.6, 576519.3, 576519.3, 206180.8, 7, 9
108.000, 2.850, -1473614.3, 363445.3, 363445.3, 163713.9, 7, 10
108.000, 2.900, -3232759.4, 221439.8, 221439.8, 155645.0, 7, 9
108.000, 2.950, -4474125.1, -47969.7, -47969.7, 73927.3, 7, 9
108.000, 3.000, -2981659.1, 38859.8, 38859.8, 77554.5, 7, 10
108.000, 3.050, -591595.1, 429035.4, 429035.4, 170739.1, 7, 9
108.000, 3.100, 7597010.8, 844878.1, 844878.1, 206451.1, 7, 9
108.000, 3.150, -2702421.5, 434512.9, 434512.9, 294783.3, 7, 10
108.000, 3.200, 22808.6, 258492.8, 258492.8, 188646.0, 7, 9
108.000, 3.250, 1685119.2, 371865.3, 371865.3, 160605.5, 7, 9
108.000, 3.300, -21655756.4, 198829.4, 198829.4, 749261.9, 7, 9
108.000, 3.350, -547005.9, 262714.3, 262714.3, 201081.1, 7, 10
108.000, 3.400, -2483131.9, 332430.1, 332430.1, 190589.3, 7, 9
108.000, 3.450, 1053141.4, 441021.0, 441021.0, 215609.0, 7, 9
108.000, 3.500, -2174492.1, 568756.9, 568756.9, 150149.6, 7, 10
108.000, 3.550, -871354.5, 341094.1, 341094.1, 139117.9, 7, 9
108.000, 3.600, 647288.3, 251708.7, 251708.7, 115311.1, 7, 9
108.000, 3.650, -923381.1, 372292.5, 372292.5, 149663.5, 7, 10
108.000, 3.700, 1552317.7, 535947.1, 535947.1, 160536.9, 7, 9
108.000, 3.750, -1784468.4, 134594.4, 134594.4, 106181.7, 7, 9
108.000, 3.800, -650657.1, 759733.1, 759733.1, 226427.4, 7, 10
108.000, 3.850, -1639308.5, 648719.2, 648719.2, 248564.1, 7, 9
108.000, 3.900, -3878173.8, -70602.1, -70602.1, 66536.8, 7, 9
108.000, 3.950, 641203.5, 521953.1, 521953.1, 158963.9, 7, 10
108.000, 4.000, -1722001.7, 341038.9, 341038.9, 197109.4, 7, 9
108.000, 4.050, 2379412.7, 829566.6, 829566.6, 363183.9, 7, 9
108.000, 4.100, 2140677.6, 458233.1, 458233.1, 139337.1, 7, 10
108.000, 4.150, -2244448.3, 237996.8, 237996.8, 157575.4, 7, 9
108.000, 4.200, -1840644.7, 250986.4, 250986.4, 217255.9, 7, 9
108.000, 4.250, 4911442.4, 728188.5, 728188.5, 272281.4, 7, 10
108.000, 4.300, 316609.8, 870411.1, 870411.1, 299666.1, 7, 9
108.000, 4.350, 431156.4, 744729.4, 744729.4, 299852.0, 7, 9
108.000, 4.400, -2724692.5, 509248.7, 509248.7, 232177.9, 7, 9
108.000, 4.450, -1532143.3, 377860.3, 377860.3, 118909.6, 7, 10
108.000, 4.500, 188946.8, 415434.0, 415434.0, 204750.1, 7, 9
108.000, 4.550, -566541.8, 321618.2, 321618.2, 125274.3, 7, 9
108.000, 4.600, 1868266.3, 652334.7, 652334.7, 250246.1, 7, 10
108.000, 4.650, -1710734.3, 569292.8, 569292.8, 202564.7, 7, 9
108.000, 4.700, -1743281.3, 363126.5, 363126.5, 173840.0, 7, 9
108.000, 4.750, 866168.8, 931802.5, 931802.5, 322249.2, 7, 10
108.000, 4.800, 9846147.6, 1013270.0, 1013270.0, 282030.7, 7, 9
108.000, 4.850, -4633757.1, 268304.8, 268304.8, 210511.4, 7, 9
108.000, 4.900, -10550837.9, 195868.3, 195868.3, 537722.0, 7, 10
108.000, 4.950, 2315633.3, 1040029.0, 1040029.0, 384372.9, 7, 9
108.000, 5.000, 3092087.5, 512973.3, 512973.3, 224746.4, 7, 9
108.000, 5.050, 2013204.2, 659981.2, 659981.2, 290367.8, 7, 10
108.000, 5.100, 2707244.3, 716127.8, 716127.8, 292294.6, 7, 9
108.000, 5.150, -2437989.2, 57105.2, 57105.2, 103354.3, 7, 9
108.000, 5.200, 4318015.6, 719691.4, 719691.4, 245728.3, 7, 10
108.000, 5.250, 7171231.5, 706795.4, 706795.4, 243374.1, 7, 9
108.000, 5.300, -5300833.3, 327949.5, 327949.5, 207893.2, 7, 9
108.000, 5.350, 13571832.8, 1629522.6, 1629522.6, 547197.4, 7, 9
108.000, 5.400, 2967965.8, 668783.2, 668783.2, 204064.1, 7, 10
108.000, 5.450, -467694.9, 594303.5, 594303.5, 167372.5, 7, 9
108.000, 5.500, 7651086.0, 933357.1, 933357.1, 262131.7, 7, 9
108.000, 5.550, 4156392.3, 661325.9, 661325.9, 198537.9, 7, 10
108.000, 5.600, -3019367.5, -5210.5, -5210.5, 47253.5, 7, 9
108.000, 5.650, -2642103.2, 315824.8, 315824.8, 119883.5, 7, 9
108.000, 5.700, -4542258.3, 499286.0, 499286.0, 299235.2, 7, 10
108.000, 5.750, 4242679.0, 1025064.5, 1025064.5, 432783.6, 7, 9
108.000, 5.800, 419578.2, 581753.6, 581753.6, 246926.1, 7, 9
108.000, 5.850, 955612.2, 427813.7, 427813.7, 129567.8, 7, 10
108.000, 5.900, 1373486.1, 586834.3, 586834.3, 182033.3, 7, 9
108.000, 5.950, -2928275.6, 436178.2, 436178.2, 148002.1, 7, 9
108.000, 6.000, 2862057.1, 938832.4, 938832.4, 320809.7, 7, 10
108.000, 6.050, 3296770.4, 831816.5, 831816.5, 247907.9, 7, 9
108.000, 6.100, -3644708.7, 13227.0, 13227.0, 119921.1, 7, 9
108.000, 6.150, -1111186.3, 257998.5, 257998.5, 186551.2, 7, 10
108.000, 6.200, 574053.7, 402417.9, 402417.9, 115784.9, 7, 9
108.000, 6.250, -1172838.4, 515627.7, 515627.7, 178470.9, 7, 9
108.000, 6.300, 292981.5, 725920.2, 725920.2, 272782.7, 7, 9
108.000, 6.350, -517036.3, 422853.3, 422853.3, 154745.4, 7, 10
108.000, 6.400, -3309250.5, 66789.4, 66789.4, 95355.2, 7, 9
108.000, 6.450, -3457415.6, 420519.9, 420519.9, 204881.6, 7, 9
108.000, 6.500, -2239851.1, 199737.6, 199737.6, 161392.1, 7, 10
108.000, 6.550, -2079408.2, 278897.1, 278897.1, 173985.1, 7, 9
108.000, 6.600, -2837305.5, 17180.1, 17180.1, 68218.9, 7, 9
108.000, 6.650, 3338346.1, 974069.7, 974069.7, 313747.2, 7, 10
108.000, 6.700, 7227673.7, 781391.7, 781391.7, 175642.6, 7, 9
108.000, 6.750, 1888897.6, 465381.5, 465381.5, 165272.5, 7, 9
108.000, 6.800, -852169.8, 456721.7, 456721.7, 185818.9, 7, 10
108.000, 6.850, -2781049.2, 104309.9, 104309.9, 112061.2, 7, 9
108.000, 6.900, 330304.1, 261898.5, 261898.5, 124640.2, 7, 9
108.000, 6.950, -139293.1, 551049.6, 551049.6, 223500.3, 7, 10
108.000, 7.000, 999861.8, 489827.9, 489827.9, 279445.3, 7, 9
108.000, 7.050, 3665738.4, 978080.8, 978080.8, 306623.6, 7, 9
108.000, 7.100, -303288.5, 396914.3, 396914.3, 201790.6, 7, 10
108.000, 7.150, 1205050.3, 845955.3, 845955.3, 269340.5, 7, 9
108.000, 7.200, 4058922.8, 788916.2, 788916.2, 267505.4, 7, 9
108.000, 7.250, 4400003.7, 842032.5, 842032.5, 272327.4, 7, 9
108.000, 7.300, 7195479.0, 1207707.4, 1207707.4, 418245.1, 7, 10
108.000, 7.350, 6237500.5, 940203.4, 940203.4, 245222.1, 7, 9
108.000, 7.400, -1220389.8, 441749.9, 441749.9, 159598.2, 7, 9
108.000, 7.450, -3484787.6, 42063.8, 42063.8, 122066.1, 7, 10
108.000, 7.500, 1550816.9, 745648.4, 745648.4, 325181.6, 7, 9
108.000, 7.550, 1911041.9, 857253.0, 857253.0, 356942.5, 7, 9
108.000, 7.600, 1588788.4, 586440.2, 586440.2, 154229.1, 7, 10
108.000, 7.650, -1799036.9, 163774.1, 163774.1, 154588.4, 7, 9
108.000, 7.700, -4426325.6, 2358.7, 2358.7, 106531.8, 7, 9
108.000, 7.750, -4349890.1, 52594.6, 52594.6, 79892.4, 7, 10
108.000, 7.800, 843385.3, 623133.8, 623133.8, 226336.1, 7, 9
108.000, 7.850, 233886.5, 632486.3, 632486.3, 221163.8, 7, 9
108.000, 7.900, -223314.5, 390034.2, 390034.2, 199674.6, 7, 10
108.000, 7.950, -2865856.0, 9388.9, 9388.9, 108295.0, 7, 9
108.000, 8.000, -3437312.2, 76580.9, 76580.9, 105667.8, 7, 9
108.000, 8.050, -4050941.2, 189173.0, 189173.0, 87692.1, 7, 10
108.000, 8.100, -1751942.9, 438812.8, 438812.8, 197024.6, 7, 9
108.000, 8.150, -3558816.3, 135875.1, 135875.1, 101888.9, 7, 9
108.000, 8.200, 7129053.8, 1380841.2, 1380841.2, 459904.8, 7, 9
108.000, 8.250, -3094107.5, 156053.7, 156053.7, 146474.2, 7, 10
108.000, 8.300, 1320735.5, 694460.1, 694460.1, 291206.7, 7, 9
108.000, 8.350, -3325371.2, 22007.6, 22007.6, 69911.9, 7, 9
108.000, 8.400, -2123971.3, 114998.9, 114998.9, 90944.8, 7, 10
108.000, 8.450, -658764.6, 312011.4, 312011.4, 167303.4, 7, 9
108.000, 8.500, -3276659.0, 361560.1, 361560.1, 209631.3, 7, 9
108.000, 8.550, 63257.0, 551899.7, 551899.7, 241414.2, 7, 10
108.000, 8.600, -2407365.2, 114065.6, 114065.6, 85456.9, 7, 9
108.000, 8.650, 4693953.5, 906840.0, 906840.0, 429022.5, 7, 9
108.000, 8.700, 3983255.3, 722230.2, 722230.2, 177573.9, 7, 10
108.000, 8.750, -1741536.2, 288381.2, 288381.2, 196759.6, 7, 9
108.000, 8.800, 2573002.9, 791075.3, 791075.3, 366433.0, 7, 9
108.000, 8.850, -139822.6, 485916.1, 485916.1, 170724.8, 7, 10
108.000, 8.900, 4703193.4, 688362.5, 688362.5, 275567.0, 7, 9
108.000, 8.950, 2549534.1, 561617.1, 561617.1, 164339.9, 7, 9
108.000, 9.000, -154546.6, 739113.4, 739113.4, 225634.9, 7, 10
108.000, 9.050, -3267975.9, 323341.6, 323341.6, 190732.5, 7, 9
108.000, 9.100, 335324.1, 659350.4, 659350.4, 242122.9, 7, 9
108.000, 9.150, -2491858.7, 53153.5, 53153.5, 132767.2, 7, 9
108.000, 9.200, 2990278.8, 476692.3, 476692.3, 221139.0, 7, 10
108.000, 9.250, 2542502.2, 580628.7, 580628.7, 216184.0, 7, 9
108.000, 9.300, -973687.2, 179173.2, 179173.2, 135720.0, 7, 9
108.000, 9.350, 5262386.1, 697581.2, 697581.2, 281254.2, 7, 10
108.000, 9.400, 5261482.5, 769903.6, 769903.6, 243701.8, 7, 9
108.000, 9.450, 445664.4, 256214.5, 256214.5, 132497.4, 7, 9
108.000, 9.500, 783338.4, 555846.2, 555846.2, 188702.7, 7, 10
109.000, 0.500, 2470567.6, 435393.9, 435393.9, 178072.1, 7, 10
109.000, 0.550, -1263110.7, 542694.3, 542694.3, 180010.2, 7, 9
109.000, 0.600, -547360.2, 584946.0, 584946.0, 193918.4, 7, 9
109.000, 0.650, -2937061.5, 356548.3, 356548.3, 185060.3, 7, 10
109.000, 0.700, 2549157.5, 490397.1, 490397.1, 220471.7, 7, 9
109.000, 0.750, -2584793.8, 173982.1, 173982.1, 189985.6, 7, 9
109.000, 0.800, 2170895.6, 596171.8, 596171.8, 253594.1, 7, 10
109.000, 0.850, 1625965.5, 302137.2, 302137.2, 116109.1, 7, 9
109.000, 0.900, 2232453.0, 319154.0, 319154.0, 121413.7, 7, 9
109.000, 0.950, 4323171.5, 740656.6, 740656.6, 181185.8, 7, 10
109.000, 1.000, -1249016.0, 211047.8, 211047.8, 161142.0, 7, 9
109.000, 1.050, -3701705.6, 181789.4, 181789.4, 148377.1, 7, 9
109.000, 1.100, -2802714.9, 114147.9, 114147.9, 111760.2, 7, 10
109.000, 1.150, -3084559.8, 119482.0, 119482.0, 115205.7, 7, 9
109.000, 1.200, -264396.5, 427911.6, 427911.6, 172684.7, 7, 9
109.000, 1.250, -4094679.5, 97915.1, 97915.1, 330057.2, 7, 10
109.000, 1.300, -7176224.3, 826985.6, 826985.6, 675744.7, 7, 9
109.000, 1.350, 3206945.3, 1050207.7, 1050207.7, 364553.5, 7, 9
109.000, 1.400, 207891.7, 381569.5, 381569.5, 138685.8, 7, 9
109.000, 1.450, -53467.2, 983821.9, 983821.9, 335703.8, 7, 10
109.000, 1.500, 754365.4, 421317.8, 421317.8, 173980.2, 7, 9
109.000, 1.550, 5843171.2, 983364.2, 983364.2, 378959.6, 7, 9
109.000, 1.600, 551469.6, 882094.8, 882094.8, 334794.4, 7, 10
109.000, 1.650, 666747.6, 769315.9, 769315.9, 251649.7, 7, 9
109.000, 1.700, -2192519.2, 482149.4, 482149.4, 215159.8, 7, 9
109.000, 1.750, -2091358.1, 509339.7, 509339.7, 217628.1, 7, 10
109.000, 1.800, -2993555.2, -27944.4, -27944.4, 43924.3, 7, 9
109.000, 1.850, -1819216.1, 153732.2, 153732.2, 110779.2, 7, 9
109.000, 1.900, 381055.1, 783737.0, 783737.0, 250359.4, 7, 10
109.000, 1.950, -3501047.2, 82605.7, 82605.7, 106368.8, 7, 9
109.000, 2.000, 2877499.4, 730329.5, 730329.5, 335523.0, 7, 9
109.000, 2.050, -1739187.2, 383883.5, 383883.5, 174406.4, 7, 10
109.000, 2.100, -94523.9, 519192.0, 519192.0, 256123.5, 7, 9
109.000, 2.150, -541061.8, 524129.5, 524129.5, 217337.3, 7, 9
109.000, 2.200, -166960.6, 522586.2, 522586.2, 253089.5, 7, 10
109.000, 2.250, -4674991.6, -64226.9, -64226.9, 87103.1, 7, 9
109.000, 2.300, -2883703.0, 115188.0, 115188.0, 123749.4, 7, 9
109.000, 2.350, -4589705.1, -8591.1, -8591.1, 138761.6, 7, 9
109.000, 2.400, -818609.4, 267639.5, 267639.5, 125720.4, 7, 10
109.000, 2.450, -3465031.1, 120036.0, 120036.0, 89844.1, 7, 9
109.000, 2.500, 2549195.1, 448616.2, 448616.2, 166834.0, 7, 9
109.000, 2.550, -1679880.4, 534746.0, 534746.0, 296773.5, 7, 10
109.000, 2.600, -2549174.5, 396427.2, 396427.2, 204086.7, 7, 9
109.000, 2.650, -2053451.2, 392048.8, 392048.8, 187211.2, 7, 9
109.000, 2.700, 310155.4, 540378.9, 540378.9, 207563.3, 7, 10
109.000, 2.750, -2372661.2, 410141.1, 410141.1, 179934.0, 7, 9
109.000, 2.800, 3185537.2, 725082.3, 725082.3, 323298.9, 7, 9
109.000, 2.850, -2903629.4, 272950.0, 272950.0, 136029.1, 7, 10
109.000, 2.900, -1782647.8, 455327.8, 455327.8, 257021.0, 7, 9
109.000, 2.950, -1695942.8, 78798.9, 78798.9, 83411.3, 7, 9
109.000, 3.000, -4777328.0, -15603.1, -15603.1, 62502.8, 7, 10
109.000, 3.050, 325417.8, 446244.9, 446244.9, 206859.2, 7, 9
109.000, 3.100, -1622608.8, 440856.4, 440856.4, 167199.5, 7, 9
109.000, 3.150, -3399744.6, 450788.2, 450788.2, 273350.1, 7, 10
109.000, 3.200, 677766.5, 549332.4, 549332.4, 171379.0, 7, 9
109.000, 3.250, -1798163.5, 199376.0, 199376.0, 134330.4, 7, 9
109.000, 3.300, -21319149.9, 178576.9, 178576.9, 825546.1, 7, 9
109.000, 3.350, -1280684.7, 181167.3, 181167.3, 216228.4, 7, 10
109.000, 3.400, 1118616.1, 356362.9, 356362.9, 122913.0, 7, 9
109.000, 3.450, 6434623.8, 899973.7, 899973.7, 244846.8, 7, 9
109.000, 3.500, 3189683.7, 954581.7, 954581.7, 346813.2, 7, 10
109.000, 3.550, 141599.3, 395444.0, 395444.0, 199238.6, 7, 9
109.000, 3.600, -3560039.8, -66347.1, -66347.1, 66130.5, 7, 9
109.000, 3.650, 2791055.1, 549982.7, 549982.7, 208903.7, 7, 10
109.000, 3.700, 4888151.5, 797282.3, 797282.3, 303603.7, 7, 9
109.000, 3.750, -2646670.9, 104886.6, 104886.6, 118097.3, 7, 9
109.000, 3.800, -1381302.0, 398167.7, 398167.7, 126633.7, 7, 10
109.000, 3.850, -794387.5, 697934.0, 697934.0, 305468.3, 7, 9
109.000, 3.900, -3017949.8, -33135.6, -33135.6, 85483.9, 7, 9
109.000, 3.950, 267095.6, 671442.3, 671442.3, 246757.3, 7, 10
109.000, 4.000, -5972218.0, 149652.9, 149652.9, 119395.8, 7, 9
109.000, 4.050, -18969.4, 348735.8, 348735.8, 184014.5, 7, 9
109.000, 4.100, 1678381.5, 424362.9, 424362.9, 139032.2, 7, 10
