# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
93.000, 1.200, 6889266.5, 4503155.0, 4503155.0, 1638083.2, 11, 19
93.000, 1.250, -24810525.8, 3211573.3, 3211573.3, 2722199.4, 11, 18
93.000, 1.300, -845051767.2, 3764803.7, 3764803.7, 57220547.2, 11, 19
93.000, 1.350, -1247411384.8, 2639821.8, 2639821.8, 82705869.3, 11, 19
93.000, 1.400, -413587082.2, 1850824.1, 1850824.1, 25577789.5, 11, 18
93.000, 1.450, -58123280.4, 3280190.7, 3280190.7, 4434766.2, 11, 19
93.000, 1.500, 4068581.8, 3147456.9, 3147456.9, 1140771.0, 11, 19
93.000, 1.550, -26600066.7, 1447399.9, 1447399.9, 1583817.3, 11, 18
93.000, 1.600, -8235665.4, 2737872.7, 2737872.7, 1724620.7, 11, 19
93.000, 1.650, 3724224.3, 1641458.3, 1641458.3, 560582.2, 11, 18
93.000, 1.700, -4119731.3, 2320308.4, 2320308.4, 1172514.6, 11, 19
93.000, 1.750, -124035198.1, 1897007.2, 1897007.2, 8742183.0, 11, 19
93.000, 1.800, -170531.9, 2791502.7, 2791502.7, 767458.6, 11, 18
93.000, 1.850, 3085290.7, 1306135.0, 1306135.0, 450939.4, 11, 19
93.000, 1.900, 5631065.3, 2900671.8, 2900671.8, 917580.4, 11, 19
93.000, 1.950, 4446311.5, 2282156.2, 2282156.2, 777317.8, 11, 18
93.000, 2.000, 14751996.7, 3684571.6, 3684571.6, 1391518.0, 11, 19
93.000, 2.050, -8083362.1, 1641906.1, 1641906.1, 531791.9, 11, 19
93.000, 2.100, -1518144.4, 3059591.5, 3059591.5, 765199.2, 11, 18
93.000, 2.150, 5338697.2, 3188423.4, 3188423.4, 964437.7, 11, 19
93.000, 2.200, 18628788.4, 5433527.7, 5433527.7, 1483054.3, 11, 18
93.000, 2.250, 19687820.3, 5728779.8, 5728779.8, 1386137.5, 11, 19
93.000, 2.300, 21783350.6, 4628071.5, 4628071.5, 1341258.6, 11, 19
93.000, 2.350, 12970673.2, 4295044.5, 4295044.5, 1316704.3, 11, 18
93.000, 2.400, -3165230.0, 2081439.6, 2081439.6, 567422.1, 11, 19
93.000, 2.450, -2029894.9, 1452232.7, 1452232.7, 646444.5, 11, 19
93.000, 2.500, 4602844.9, 3067558.1, 3067558.1, 912779.7, 11, 18
93.000, 2.550, 17773934.0, 5621345.8, 5621345.8, 1661154.6, 11, 19
93.000, 2.600, 3549821.1, 3997399.8, 3997399.8, 1242290.1, 11, 19
93.000, 2.650, -5384083.2, 1283323.2, 1283323.2, 671475.9, 11, 18
93.000, 2.700, 7969872.1, 1896724.8, 1896724.8, 722669.2, 11, 19
93.000, 2.750, 11883067.9, 3602401.1, 3602401.1, 1172677.8, 11, 18
93.000, 2.800, -5709880.5, 1337942.2, 1337942.2, 578797.9, 11, 19
93.000, 2.850, -13340003.1, -20017.5, -20017.5, 251132.2, 11, 19
93.000, 2.900, -9879540.0, 719376.1, 719376.1, 539154.7, 11, 18
93.000, 2.950, -3737612.6, 1310791.3, 1310791.3, 646034.5, 11, 19
93.000, 3.000, 933863.8, 2073391.4, 2073391.4, 765184.2, 11, 19
93.000, 3.050, 743035.5, 2491552.6, 2491552.6, 692132.8, 11, 18
93.000, 3.100, 10858442.4, 3116964.2, 3116964.2, 1203824.4, 11, 19
93.000, 3.150, 2298259.8, 2541025.9, 2541025.9, 881259.1, 11, 19
93.000, 3.200, -622166.7, 2159141.0, 2159141.0, 811502.8, 11, 18
93.000, 3.250, 16506202.8, 3473994.7, 3473994.7, 1044918.8, 11, 19
93.000, 3.300, 3404766.1, 2259437.9, 2259437.9, 1013248.1, 11, 18
93.000, 3.350, 12334138.2, 4562235.3, 4562235.3, 1322801.0, 11, 19
93.000, 3.400, 8661245.4, 2865941.2, 2865941.2, 905021.2, 11, 19
93.000, 3.450, -6066694.1, 740282.9, 740282.9, 404170.5, 11, 18
93.000, 3.500, 5046267.0, 2565759.1, 2565759.1, 916398.5, 11, 19
93.000, 3.550, -259015.2, 2110345.1, 2110345.1, 686404.9, 11, 19
93.000, 3.600, 4741842.7, 1768859.0, 1768859.0, 637773.5, 11, 18
93.000, 3.650, 4261379.5, 3298309.6, 3298309.6, 1259833.7, 11, 19
93.000, 3.700, -1877524.7, 1512714.9, 1512714.9, 595951.5, 11, 19
93.000, 3.750, -4162029.7, 2994297.4, 2994297.4, 926137.1, 11, 18
93.000, 3.800, 8820182.8, 4157302.6, 4157302.6, 1124152.6, 11, 19
93.000, 3.850, 2765994.1, 2358633.5, 2358633.5, 653729.6, 11, 18
93.000, 3.900, 13717079.9, 3771606.1, 3771606.1, 1304909.8, 11, 19
93.000, 3.950, -6696316.3, 1990374.8, 1990374.8, 713255.3, 11, 19
93.000, 4.000, 4813043.0, 2304838.0, 2304838.0, 621081.8, 11, 18
93.000, 4.050, 27522575.2, 5311077.9, 5311077.9, 1525376.7, 11, 19
93.000, 4.100, -5388673.8, 2257492.0, 2257492.0, 674792.4, 11, 19
93.000, 4.150, -4652551.4, 1204327.5, 1204327.5, 441476.2, 11, 18
93.000, 4.200, 5722009.8, 3315176.2, 3315176.2, 890294.6, 11, 19
93.000, 4.250, 2900876.2, 2900772.3, 2900772.3, 916988.7, 11, 19
93.000, 4.300, -8109044.0, 1245980.4, 1245980.4, 529544.5, 11, 18
93.000, 4.350, 18083416.0, 3136787.7, 3136787.7, 947175.8, 11, 19
93.000, 4.400, 6207830.1, 2173779.2, 2173779.2, 768864.1, 11, 18
93.000, 4.450, -3690219.9, 1223638.9, 1223638.9, 666352.2, 11, 19
93.000, 4.500, -2756072.6, 2033619.1, 2033619.1, 684801.4, 11, 19
93.000, 4.550, -4529520.3, 1384280.1, 1384280.1, 540427.7, 11, 18
93.000, 4.600, 3642577.3, 3715761.8, 3715761.8, 1139415.4, 11, 19
93.000, 4.650, 483074.1, 3014747.4, 3014747.4, 1063967.5, 11, 19
93.000, 4.700, -7802112.8, 1447012.1, 1447012.1, 569263.5, 11, 18
93.000, 4.750, -7885981.2, 1068982.7, 1068982.7, 513240.5, 11, 19
93.000, 4.800, -6092678.5, 2125204.8, 2125204.8, 839439.5, 11, 19
93.000, 4.850, -320424.6, 2874182.1, 2874182.1, 895550.6, 11, 18
93.000, 4.900, -3029849.5, 2942940.8, 2942940.8, 1064028.3, 11, 19
93.000, 4.950, 12267808.3, 5793433.6, 5793433.6, 1637756.0, 11, 18
93.000, 5.000, 5221178.8, 4571235.5, 4571235.5, 1064957.6, 11, 19
93.000, 5.050, -7794762.9, 1250392.9, 1250392.9, 552248.0, 11, 19
93.000, 5.100, 1053051.3, 3283743.9, 3283743.9, 1105705.1, 11, 18
93.000, 5.150, 942464.9, 3092311.5, 3092311.5, 856265.4, 11, 19
93.000, 5.200, 1927877.3, 2613737.7, 2613737.7, 863550.8, 11, 19
93.000, 5.250, -5055567.6, 1943267.0, 1943267.0, 522028.6, 11, 18
93.000, 5.300, 7038256.5, 2906448.0, 2906448.0, 897898.7, 11, 19
93.000, 5.350, 3782079.7, 3853584.5, 3853584.5, 981724.4, 11, 19
93.000, 5.400, 4371404.6, 3620261.6, 3620261.6, 891045.2, 11, 18
93.000, 5.450, 14812901.4, 3057990.1, 3057990.1, 887318.7, 11, 19
93.000, 5.500, -2454705.5, 1442066.2, 1442066.2, 596556.0, 11, 18
93.000, 5.550, 3561388.0, 3260626.3, 3260626.3, 940687.7, 11, 19
93.000, 5.600, 1893405.0, 1752527.5, 1752527.5, 484230.9, 11, 19
93.000, 5.650, 10073207.7, 2476889.6, 2476889.6, 706260.8, 11, 18
93.000, 5.700, 1312522.3, 1790915.5, 1790915.5, 693453.4, 11, 19
93.000, 5.750, 1386997.3, 2384620.0, 2384620.0, 770731.7, 11, 19
93.000, 5.800, 2553106.3, 2272684.6, 2272684.6, 806436.3, 11, 18
93.000, 5.850, -2677431.5, 2131080.7, 2131080.7, 755593.7, 11, 19
93.000, 5.900, 5967631.3, 1789270.0, 1789270.0, 675772.7, 11, 19
93.000, 5.950, 2454545.8, 2139331.8, 2139331.8, 679322.0, 11, 18
93.000, 6.000, 4032368.3, 2450067.1, 2450067.1, 830083.9, 11, 19
93.000, 6.050, -3694940.5, 1197466.1, 1197466.1, 557425.6, 11, 19
93.000, 6.100, 7230094.9, 3502450.9, 3502450.9, 944188.1, 11, 18
93.000, 6.150, 3820454.8, 1509010.3, 1509010.3, 678623.6, 11, 19
93.000, 6.200, -6183623.6, 918781.6, 918781.6, 560280.3, 11, 18
93.000, 6.250, 2595063.4, 1822031.2, 1822031.2, 676272.8, 11, 19
93.000, 6.300, 10964063.8, 4316259.7, 4316259.7, 1423158.3, 11, 19
93.000, 6.350, 1896637.6, 2200464.5, 2200464.5, 778772.8, 11, 18
93.000, 6.400, -3549265.9, 2006023.3, 2006023.3, 610603.3, 11, 19
93.000, 6.450, 873953.2, 2465698.8, 2465698.8, 823316.5, 11, 19
93.000, 6.500, 5091356.3, 2856456.4, 2856456.4, 859787.6, 11, 18
93.000, 6.550, -2915780.2, 1829622.2, 1829622.2, 637693.6, 11, 19
93.000, 6.600, -8524623.4, 1351478.9, 1351478.9, 543241.1, 11, 19
93.000, 6.650, 2732572.6, 1517273.4, 1517273.4, 681789.0, 11, 18
93.000, 6.700, 5177520.9, 2466119.2, 2466119.2, 870977.6, 11, 19
93.000, 6.750, 7605577.1, 3805393.5, 3805393.5, 1036311.8, 11, 18
93.000, 6.800, 5950501.7, 2795111.7, 2795111.7, 854683.2, 11, 19
93.000, 6.850, -4736310.0, 1544996.0, 1544996.0, 703877.0, 11, 19
93.000, 6.900, 14767881.6, 4746890.3, 4746890.3, 1527610.1, 11, 18
93.000, 6.950, -26273326.9, 1051024.7, 1051024.7, 1067994.8, 11, 19
93.000, 7.000, 443978.4, 3103557.6, 3103557.6, 1104764.7, 11, 19
93.000, 7.050, -1866791.3, 1540481.3, 1540481.3, 522402.7, 11, 18
93.000, 7.100, -3289672.6, 1675982.8, 1675982.8, 741115.7, 11, 19
93.000, 7.150, 4738129.1, 2360742.7, 2360742.7, 789118.1, 11, 19
93.000, 7.200, -33578987.5, 2608431.5, 2608431.5, 1457046.6, 11, 18
93.000, 7.250, -9245945.3, 3444885.4, 3444885.4, 1496573.7, 11, 19
93.000, 7.300, -9580702.4, 1492433.3, 1492433.3, 545850.3, 11, 18
93.000, 7.350, -2182435.3, 2887734.9, 2887734.9, 915083.4, 11, 19
93.000, 7.400, -1067729.6, 3063546.4, 3063546.4, 989439.0, 11, 19
93.000, 7.450, -140544810.7, 412346.0, 412346.0, 4905478.3, 11, 18
93.000, 7.500, -627624.0, 1923258.1, 1923258.1, 655857.0, 11, 19
93.000, 7.550, 1173139.1, 1480319.0, 1480319.0, 705647.7, 11, 19
93.000, 7.600, -736853.1, 2116036.8, 2116036.8, 724745.1, 11, 18
93.000, 7.650, -147983.5, 2105069.6, 2105069.6, 766636.7, 11, 19
93.000, 7.700, 1827787.7, 3625232.9, 3625232.9, 1016767.2, 11, 19
93.000, 7.750, 742187.3, 3379429.5, 3379429.5, 966999.9, 11, 18
93.000, 7.800, -4710830.1, 3076587.6, 3076587.6, 649754.6, 11, 19
93.000, 7.850, -6358827.4, 1039504.9, 1039504.9, 486006.7, 11, 18
93.000, 7.900, 5877645.4, 1645535.6, 1645535.6, 622846.0, 11, 19
93.000, 7.950, -1785905.8, 2827400.0, 2827400.0, 850915.8, 11, 19
93.000, 8.000, 2026077.2, 2535641.5, 2535641.5, 762430.9, 11, 18
93.000, 8.050, 3726187.8, 1555807.0, 1555807.0, 663735.9, 11, 19
93.000, 8.100, 1567197.0, 1885334.4, 1885334.4, 744512.8, 11, 19
93.000, 8.150, 215738.5, 2059538.5, 2059538.5, 792962.2, 11, 18
93.000, 8.200, -2515558.1, 2327971.3, 2327971.3, 950804.1, 11, 19
93.000, 8.250, 1946633.5, 2055734.9, 2055734.9, 673929.3, 11, 19
93.000, 8.300, -6926772.4, 1311612.8, 1311612.8, 615096.1, 11, 18
93.000, 8.350, 19878525.6, 4651788.0, 4651788.0, 1176908.3, 11, 19
93.000, 8.400, 860939.1, 2441877.2, 2441877.2, 845274.2, 11, 18
93.000, 8.450, 3995411.9, 3536098.1, 3536098.1, 999850.5, 11, 19
93.000, 8.500, -6742306.6, 1565308.6, 1565308.6, 569262.3, 11, 19
93.000, 8.550, 5364869.8, 1762234.0, 1762234.0, 665615.4, 11, 18
93.000, 8.600, -6392910.1, 1277621.4, 1277621.4, 464416.9, 11, 19
93.000, 8.650, -3098434.6, 1766566.6, 1766566.6, 710609.9, 11, 19
93.000, 8.700, -10786952.9, 106314.2, 106314.2, 392307.1, 11, 18
93.000, 8.750, 6331217.1, 2905559.0, 2905559.0, 1034590.0, 11, 19
93.000, 8.800, 20480441.3, 6997656.2, 6997656.2, 1946067.7, 11, 19
93.000, 8.850, 3698097.5, 4778191.1, 4778191.1, 1463041.3, 11, 18
93.000, 8.900, -747028.1, 1963853.3, 1963853.3, 764825.5, 11, 19
93.000, 8.950, -2417112.4, 1426177.9, 1426177.9, 654888.0, 11, 18
93.000, 9.000, 8771149.0, 2309782.4, 2309782.4, 889431.1, 11, 19
93.000, 9.050, -4553009.1, 2800263.4, 2800263.4, 906158.4, 11, 19
93.000, 9.100, 14927393.0, 4080572.8, 4080572.8, 1089915.1, 11, 18
93.000, 9.150, 1797121.3, 1841093.7, 1841093.7, 711916.3, 11, 19
93.000, 9.200, 898740.3, 1898706.0, 1898706.0, 714785.7, 11, 19
93.000, 9.250, -12212000.2, 984035.1, 984035.1, 505577.7, 11, 18
93.000, 9.300, -8105028.1, 1841150.1, 1841150.1, 679210.2, 11, 19
93.000, 9.350, 784120.4, 1122774.7, 1122774.7, 527966.1, 11, 19
93.000, 9.400, 11352248.5, 3108022.8, 3108022.8, 1165813.3, 11, 18
93.000, 9.450, -10140728.7, 817405.2, 817405.2, 424431.7, 11, 19
93.000, 9.500, -5106201.6, 1583667.7, 1583667.7, 786532.6, 11, 18
94.000, 0.500, -4923098.7, 943814.0, 943814.0, 484481.8, 10, 19
94.000, 0.550, -832894.2, 2138035.9, 2138035.9, 629655.9, 10, 18
94.000, 0.600, 3936861.5, 2255193.2, 2255193.2, 690852.4, 10, 19
94.000, 0.650, 9055412.3, 2845400.0, 2845400.0, 858246.4, 10, 19
94.000, 0.700, -5747498.1, 2410975.6, 2410975.6, 785294.1, 10, 18
94.000, 0.750, 5241399.9, 2234666.0, 2234666.0, 753263.1, 10, 19
94.000, 0.800, 9833529.1, 3920364.7, 3920364.7, 1225622.8, 10, 19
94.000, 0.850, 37525683.9, 3730663.6, 3730663.6, 1075034.2, 10, 18
94.000, 0.900, 32855648.3, 4693135.7, 4693135.7, 1428974.6, 10, 19
94.000, 0.950, -29190983.9, 2462123.8, 2462123.8, 4313703.3, 10, 19
94.000, 1.000, -140549049.9, 2817083.7, 2817083.7, 7105300.4, 10, 18
94.000, 1.050, -10906122.5, 2783254.3, 2783254.3, 2289909.3, 10, 19
94.000, 1.100, 5637722.0, 2420650.2, 2420650.2, 873093.8, 10, 18
94.000, 1.150, 21667846.4, 4459610.9, 4459610.9, 1167237.9, 10, 19
94.000, 1.200, -1346340.0, 4333004.9, 4333004.9, 1609884.1, 10, 19
94.000, 1.250, -30688979.5, 2005061.4, 2005061.4, 2084303.4, 10, 18
94.000, 1.300, -878681769.8, 1440780.2, 1440780.2, 57827828.9, 10, 19
94.000, 1.350, -1293961638.2, -705873.8, -705873.8, 83134543.6, 10, 19
94.000, 1.400, -460726937.6, -1264216.8, -1264216.8, 25952337.4, 10, 18
94.000, 1.450, -75973129.8, 666748.2, 666748.2, 4101196.7, 10, 19
94.000, 1.500, -10456144.7, 2756684.0, 2756684.0, 796627.0, 10, 19
94.000, 1.550, -49853490.3, 344366.1, 344366.1, 1966110.9, 10, 18
94.000, 1.600, -27054467.1, 1385252.4, 1385252.4, 1665821.2, 10, 19
94.000, 1.650, 2930940.8, 2299924.8, 2299924.8, 677504.4, 10, 18
94.000, 1.700, 9878506.1, 4068529.4, 4068529.4, 1770694.6, 10, 19
94.000, 1.750, -117273056.1, 1961847.8, 1961847.8, 8778341.0, 10, 19
94.000, 1.800, 2896061.8, 2935754.8, 2935754.8, 1000394.9, 10, 18
94.000, 1.850, 4806363.1, 2878742.8, 2878742.8, 1007815.0, 10, 19
94.000, 1.900, 9213277.1, 2611181.7, 2611181.7, 808812.8, 10, 19
94.000, 1.950, 6631047.1, 3669112.9, 3669112.9, 1131911.3, 10, 18
94.000, 2.000, 3633003.1, 3249773.4, 3249773.4, 753500.4, 10, 19
94.000, 2.050, -3434818.5, 1606762.3, 1606762.3, 603815.0, 10, 19
94.000, 2.100, -12583191.8, 1662349.5, 1662349.5, 649806.2, 10, 18
94.000, 2.150, 4628088.7, 2505101.9, 2505101.9, 732802.1, 10, 19
94.000, 2.200, 216981.4, 2712312.9, 2712312.9, 804310.3, 10, 18
94.000, 2.250, 14396014.6, 3594568.2, 3594568.2, 1147732.1, 10, 19
94.000, 2.300, 5604342.2, 5174614.9, 5174614.9, 1443526.0, 10, 19
94.000, 2.350, 10343818.3, 2241649.9, 2241649.9, 741054.4, 10, 18
94.000, 2.400, 11662948.6, 3003640.9, 3003640.9, 839743.5, 10, 19
94.000, 2.450, -440347.8, 1566644.6, 1566644.6, 645367.5, 10, 19
94.000, 2.500, -3862813.1, 1902981.0, 1902981.0, 664458.0, 10, 18
94.000, 2.550, -2637911.1, 1717495.4, 1717495.4, 671563.0, 10, 19
94.000, 2.600, 1146425.9, 2693827.3, 2693827.3, 919245.8, 10, 19
94.000, 2.650, -3413844.3, 2418562.8, 2418562.8, 631631.8, 10, 18
94.000, 2.700, 6747583.8, 1911198.2, 1911198.2, 719246.6, 10, 19
94.000, 2.750, 4470367.4, 3169587.0, 3169587.0, 1081950.9, 10, 18
94.000, 2.800, -2051338.0, 1678240.5, 1678240.5, 706560.4, 10, 19
94.000, 2.850, -13599930.7, 755939.2, 755939.2, 388946.4, 10, 19
94.000, 2.900, -13992789.2, 680574.0, 680574.0, 444412.6, 10, 18
94.000, 2.950, -4921986.9, 1166712.7, 1166712.7, 593706.5, 10, 19
94.000, 3.000, 14175869.4, 4987365.3, 4987365.3, 1546189.6, 10, 19
94.000, 3.050, 4815066.5, 2779350.7, 2779350.7, 1017428.8, 10, 18
94.000, 3.100, -7833478.1, 1895569.0, 1895569.0, 487884.0, 10, 19
94.000, 3.150, -5336948.1, 1136380.1, 1136380.1, 760217.7, 10, 19
94.000, 3.200, 1231249.4, 2051240.1, 2051240.1, 805843.6, 10, 18
94.000, 3.250, -4713244.7, 1842426.7, 1842426.7, 613430.1, 10, 19
94.000, 3.300, -5842037.4, 1466621.1, 1466621.1, 750855.7, 10, 18
94.000, 3.350, 11528897.7, 2540263.7, 2540263.7, 790487.2, 10, 19
94.000, 3.400, -299518.5, 1496207.7, 1496207.7, 503121.7, 10, 19
94.000, 3.450, 8044489.1, 4692303.4, 4692303.4, 1513442.1, 10, 18
94.000, 3.500, 3690476.9, 2106530.5, 2106530.5, 785650.1, 10, 19
94.000, 3.550, -6908657.4, 1853490.8, 1853490.8, 709856.7, 10, 19
94.000, 3.600, 1872656.4, 2152927.5, 2152927.5, 710469.0, 10, 18
94.000, 3.650, 48938.8, 3045487.6, 3045487.6, 891516.4, 10, 19
94.000, 3.700, -2140792.7, 1730887.8, 1730887.8, 696932.6, 10, 19
94.000, 3.750, -10296918.6, 1418000.4, 1418000.4, 635135.4, 10, 18
94.000, 3.800, 2197183.2, 2839544.9, 2839544.9, 970618.1, 10, 19
94.000, 3.850, -4369615.3, 932480.6, 932480.6, 405665.1, 10, 18
94.000, 3.900, -939711.8, 2975482.5, 2975482.5, 637560.5, 10, 19
94.000, 3.950, -2345680.9, 1626496.7, 1626496.7, 574453.9, 10, 19
94.000, 4.000, 20876410.7, 3010896.3, 3010896.3, 968928.7, 10, 18
94.000, 4.050, 14657431.2, 3705279.7, 3705279.7, 1044848.5, 10, 19
94.000, 4.100, 20171585.3, 4480416.2, 4480416.2, 1549907.9, 10, 19
94.000, 4.150, -14223228.4, 572560.3, 572560.3, 334399.8, 10, 18
94.000, 4.200, -4474619.6, 2025982.7, 2025982.7, 610979.3, 10, 19
94.000, 4.250, -3033775.9, 2756881.0, 2756881.0, 824403.9, 10, 19
94.000, 4.300, -4673927.2, 1623392.9, 1623392.9, 630174.4, 10, 18
94.000, 4.350, -80606.1, 1655036.1, 1655036.1, 645081.6, 10, 19
94.000, 4.400, 2564131.5, 2268338.0, 2268338.0, 826825.3, 10, 18
94.000, 4.450, -4044958.2, 1529890.1, 1529890.1, 753535.8, 10, 19
94.000, 4.500, -493098.8, 3042331.9, 3042331.9, 895329.1, 10, 19
94.000, 4.550, 4730607.6, 2518517.5, 2518517.5, 818531.5, 10, 18
94.000, 4.600, 4382632.0, 5020228.0, 5020228.0, 1590455.0, 10, 19
94.000, 4.650, -7059146.8, 1376888.4, 1376888.4, 602387.9, 10, 19
94.000, 4.700, -1367775.0, 3844174.2, 3844174.2, 1236150.3, 10, 18
94.000, 4.750, -389737.5, 1603348.6, 1603348.6, 552526.8, 10, 19
94.000, 4.800, -7452635.3, 1022260.9, 1022260.9, 492409.3, 10, 19
94.000, 4.850, 989114.9, 1757310.7, 1757310.7, 758296.2, 10, 18
94.000, 4.900, 3267376.6, 3789438.5, 3789438.5, 1209247.8, 10, 19
94.000, 4.950, 4190646.0, 2050578.1, 2050578.1, 530433.7, 10, 18
94.000, 5.000, 830760.2, 2137867.5, 2137867.5, 795105.0, 10, 19
94.000, 5.050, -6798789.6, 1103821.1, 1103821.1, 604440.2, 10, 19
94.000, 5.100, -2463700.5, 3225197.7, 3225197.7, 961920.4, 10, 18
94.000, 5.150, -552676.2, 3023830.2, 3023830.2, 713956.5, 10, 19
94.000, 5.200, 11151697.8, 2885404.1, 2885404.1, 1085686.5, 10, 19
94.000, 5.250, 3245940.4, 2509915.4, 2509915.4, 781595.6, 10, 18
94.000, 5.300, -3560791.5, 911967.7, 911967.7, 516538.0, 10, 19
94.000, 5.350, -3057502.7, 865242.0, 865242.0, 478050.7, 10, 19
94.000, 5.400, -1353214.5, 3648263.1, 3648263.1, 1000452.8, 10, 18
94.000, 5.450, -4385354.8, 1855009.3, 1855009.3, 531859.9, 10, 19
94.000, 5.500, 5991520.2, 3110022.6, 3110022.6, 1022136.6, 10, 18
94.000, 5.550, -5851043.4, 3070622.5, 3070622.5, 798135.2, 10, 19
94.000, 5.600, 9325265.1, 1931555.9, 1931555.9, 783991.8, 10, 19
94.000, 5.650, -2862473.9, 1758908.6, 1758908.6, 691998.8, 10, 18
94.000, 5.700, -9232955.4, 1221421.4, 1221421.4, 544643.0, 10, 19
94.000, 5.750, 1313993.1, 2749239.8, 2749239.8, 829663.5, 10, 19
94.000, 5.800, 8136350.1, 3054872.7, 3054872.7, 1156255.3, 10, 18
94.000, 5.850, -4086434.0, 2023859.6, 2023859.6, 634134.4, 10, 19
94.000, 5.900, 4910212.2, 2762465.3, 2762465.3, 915809.4, 10, 19
94.000, 5.950, 2960887.5, 3118854.4, 3118854.4, 986066.4, 10, 18
94.000, 6.000, -5667967.8, 1664313.5, 1664313.5, 612582.3, 10, 19
94.000, 6.050, 7154904.7, 2255086.5, 2255086.5, 676198.6, 10, 19
94.000, 6.100, 19172981.2, 3431839.8, 3431839.8, 1186197.9, 10, 18
94.000, 6.150, -3567245.9, 2009336.4, 2009336.4, 833130.7, 10, 19
94.000, 6.200, 18981.5, 2147677.8, 2147677.8, 684180.9, 10, 18
94.000, 6.250, -3119393.4, 1753289.8, 1753289.8, 628398.0, 10, 19
94.000, 6.300, -3945186.3, 3855588.4, 3855588.4, 1435958.1, 10, 19
94.000, 6.350, 12794522.0, 3062643.6, 3062643.6, 1011426.3, 10, 18
94.000, 6.400, 1449785.1, 2012793.7, 2012793.7, 823850.4, 10, 19
94.000, 6.450, -5723268.3, 2152860.8, 2152860.8, 813854.0, 10, 19
94.000, 6.500, -8206676.7, 830522.2, 830522.2, 443865.6, 10, 18
94.000, 6.550, -8174430.5, 686930.0, 686930.0, 485549.2, 10, 19
94.000, 6.600, -6507427.6, 1086366.9, 1086366.9, 611404.8, 10, 19
94.000, 6.650, -9282146.5, 1625562.5, 1625562.5, 690713.3, 10, 18
94.000, 6.700, 1202107.4, 2978046.6, 2978046.6, 1088680.3, 10, 19
94.000, 6.750, -116387.4, 2010256.1, 2010256.1, 717872.7, 10, 18
94.000, 6.800, 3353830.0, 2515975.7, 2515975.7, 761318.8, 10, 19
94.000, 6.850, -730686.0, 2507081.1, 2507081.1, 1166373.1, 10, 19
94.000, 6.900, 5222503.5, 3115657.7, 3115657.7, 743132.6, 10, 18
94.000, 6.950, -14593334.0, 1739231.4, 1739231.4, 1084651.7, 10, 19
94.000, 7.000, -10500833.8, 1632363.3, 1632363.3, 875550.3, 10, 19
94.000, 7.050, 3085883.7, 2561809.9, 2561809.9, 940537.1, 10, 18
94.000, 7.100, 1829070.4, 1479947.6, 1479947.6, 593256.8, 10, 19
94.000, 7.150, -7693403.1, 832180.5, 832180.5, 549974.5, 10, 19
94.000, 7.200, -34928347.4, 254486.6, 254486.6, 1227700.0, 10, 18
94.000, 7.250, -20036678.8, 1332447.8, 1332447.8, 1240322.4, 10, 19
94.000, 7.300, -4864026.4, 2249665.0, 2249665.0, 1030256.3, 10, 18
94.000, 7.350, 8970073.4, 2956212.0, 2956212.0, 1092937.4, 10, 19
94.000, 7.400, 8403648.2, 3270445.8, 3270445.8, 993007.1, 10, 19
94.000, 7.450, -132844608.3, 2697807.0, 2697807.0, 4881640.9, 10, 18
94.000, 7.500, -12840800.6, 1573688.3, 1573688.3, 607434.8, 10, 19
94.000, 7.550, -4839417.2, 2459054.7, 2459054.7, 904682.1, 10, 19
94.000, 7.600, -4099328.1, 1680960.6, 1680960.6, 677799.9, 10, 18
94.000, 7.650, -1314981.6, 2391267.8, 2391267.8, 824223.2, 10, 19
94.000, 7.700, 8199955.1, 2870469.5, 2870469.5, 869820.5, 10, 19
94.000, 7.750, 9191367.2, 2931219.4, 2931219.4, 1073865.1, 10, 18
94.000, 7.800, 9656398.3, 4972699.8, 4972699.8, 1266812.5, 10, 19
94.000, 7.850, -14110663.7, 108345.1, 108345.1, 330116.7, 10, 18
94.000, 7.900, 8727707.3, 3363894.3, 3363894.3, 1228500.5, 10, 19
94.000, 7.950, -7092437.5, 2340942.7, 2340942.7, 698837.6, 10, 19
94.000, 8.000, 3058357.0, 2816596.3, 2816596.3, 900192.4, 10, 18
94.000, 8.050, 8045081.4, 1849054.7, 1849054.7, 593719.3, 10, 19
94.000, 8.100, 889313.7, 2163557.4, 2163557.4, 596944.5, 10, 19
94.000, 8.150, -1773346.0, 3007222.3, 3007222.3, 805084.8, 10, 18
94.000, 8.200, -2096507.2, 1872043.5, 1872043.5, 585885.6, 10, 19
94.000, 8.250, 1682556.3, 3046544.2, 3046544.2, 942041.0, 10, 19
94.000, 8.300, 4649747.5, 3117424.8, 3117424.8, 966780.4, 10, 18
94.000, 8.350, 3126831.5, 2360061.1, 2360061.1, 788362.3, 10, 19
94.000, 8.400, 7518269.5, 3699452.9, 3699452.9, 881984.2, 10, 18
94.000, 8.450, 8301845.9, 3798197.9, 3798197.9, 1224000.4, 10, 19
94.000, 8.500, -12625719.4, 589193.1, 589193.1, 403375.3, 10, 19
94.000, 8.550, 8376514.1, 2067855.1, 2067855.1, 798373.4, 10, 18
94.000, 8.600, -2451310.5, 1441651.0, 1441651.0, 534893.3, 10, 19
94.000, 8.650, 4785351.0, 2382461.6, 2382461.6, 872509.6, 10, 19
