# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.350, 5.250, -1146922.1, 6840.0, 6840.0, 4593.4, 5, 17
8.350, 5.300, 3706559.5, 36996.2, 36996.2, 13476.7, 5, 17
8.350, 5.350, -1387058.4, 8175.8, 8175.8, 5815.4, 5, 17
8.350, 5.400, 2292893.2, 22270.2, 22270.2, 8071.9, 5, 17
8.350, 5.450, 1166425.0, 16682.0, 16682.0, 6620.8, 5, 17
8.350, 5.500, 838051.7, 17640.3, 17640.3, 8511.3, 5, 17
8.350, 5.550, 669857.5, 24684.3, 24684.3, 10184.7, 5, 17
8.350, 5.600, -1624447.2, 2485.4, 2485.4, 2358.1, 5, 17
8.350, 5.650, -488495.2, 20169.9, 20169.9, 8582.3, 5, 17
8.350, 5.700, 620769.7, 27925.4, 27925.4, 11917.8, 5, 17
8.350, 5.750, -492249.7, 18222.6, 18222.6, 6517.4, 5, 17
8.350, 5.800, -353467.5, 27989.9, 27989.9, 9572.9, 5, 17
8.350, 5.850, -915395.8, 9718.9, 9718.9, 4279.9, 5, 17
8.350, 5.900, -1688822.8, 12654.3, 12654.3, 6107.6, 5, 18
8.350, 5.950, -1160829.3, 8888.0, 8888.0, 4476.8, 5, 17
8.350, 6.000, -6299042.3, 117618.6, 117618.6, 44401.6, 5, 17
8.350, 6.050, -168731849.9, 32588.2, 32588.2, 581748.0, 5, 17
8.350, 6.100, 81764.2, 19116.6, 19116.6, 10894.6, 5, 17
8.350, 6.150, -3466686.1, 6125.1, 6125.1, 6171.2, 5, 17
8.350, 6.200, -3027327.8, 3669.9, 3669.9, 4745.8, 5, 17
8.350, 6.250, -747940.5, 14194.0, 14194.0, 7354.2, 5, 17
8.350, 6.300, -1286202.4, 13843.6, 13843.6, 7219.6, 5, 17
8.350, 6.350, -1799067.0, 14987.0, 14987.0, 6931.2, 5, 17
8.350, 6.400, 1141374.0, 26626.6, 26626.6, 9105.9, 5, 17
8.350, 6.450, -3494261.4, -1421.7, -1421.7, 2501.5, 5, 17
8.350, 6.500, -1024680.4, 15331.1, 15331.1, 6810.6, 5, 17
8.350, 6.550, -2027699.9, 11165.3, 11165.3, 4318.6, 5, 17
8.350, 6.600, 1446201.6, 44265.1, 44265.1, 13862.2, 5, 17
8.350, 6.650, 2244812.0, 38814.8, 38814.8, 10034.7, 5, 17
8.350, 6.700, -1683149.9, 2554.5, 2554.5, 4683.9, 5, 17
8.350, 6.750, -213714.1, 14043.9, 14043.9, 6319.1, 5, 17
8.350, 6.800, -3349818.4, -3456.1, -3456.1, 2090.0, 5, 17
8.350, 6.850, 1316260.6, 24982.7, 24982.7, 9121.2, 5, 17
8.350, 6.900, -319719.0, 11978.0, 11978.0, 5149.2, 5, 17
8.350, 6.950, 1893181.4, 18319.5, 18319.5, 6810.2, 5, 17
8.350, 7.000, -1310998.0, 13097.6, 13097.6, 5813.6, 5, 17
8.350, 7.050, 1856996.2, 17527.5, 17527.5, 6587.7, 5, 17
8.350, 7.100, -2135576.2, 9962.7, 9962.7, 5459.8, 5, 17
8.350, 7.150, 569489.6, 17717.9, 17717.9, 6002.1, 5, 17
8.350, 7.200, -708571.0, 7474.5, 7474.5, 4781.8, 5, 17
8.350, 7.250, -2309937.1, 1888.9, 1888.9, 2520.7, 5, 17
8.350, 7.300, 492912.7, 30584.6, 30584.6, 10157.8, 5, 17
8.350, 7.350, -2713781.6, 518.7, 518.7, 2744.9, 5, 17
8.350, 7.400, 3120408.8, 32703.1, 32703.1, 10265.5, 5, 17
8.350, 7.450, -805280.8, 7680.6, 7680.6, 4698.5, 5, 17
8.350, 7.500, -990306.2, 11489.5, 11489.5, 6625.7, 5, 18
8.350, 7.550, -28816.6, 20103.1, 20103.1, 9742.0, 5, 17
8.350, 7.600, -412346.7, 14378.6, 14378.6, 6667.2, 5, 17
8.350, 7.650, -1219871.3, 13288.6, 13288.6, 5396.6, 5, 17
8.350, 7.700, 1593299.4, 17458.7, 17458.7, 7400.3, 5, 17
8.350, 7.750, -114334.9, 21233.7, 21233.7, 7628.4, 5, 17
8.350, 7.800, -2256437.5, 4744.2, 4744.2, 3657.2, 5, 17
8.350, 7.850, -715766.9, 11393.0, 11393.0, 6728.1, 5, 17
8.350, 7.900, 1577352.1, 17051.7, 17051.7, 7865.9, 5, 17
8.350, 7.950, 733518.9, 20486.5, 20486.5, 8676.0, 5, 17
8.350, 8.000, -198239.9, 17590.7, 17590.7, 5151.4, 5, 17
8.350, 8.050, -1296666.4, 13317.8, 13317.8, 5284.9, 5, 17
8.350, 8.100, 1117353.2, 26919.4, 26919.4, 9697.3, 5, 17
8.350, 8.150, -1906736.3, 6344.8, 6344.8, 4805.9, 5, 17
8.350, 8.200, -904962.6, 9976.2, 9976.2, 5299.7, 5, 17
8.350, 8.250, -350968.9, 13578.8, 13578.8, 6172.4, 5, 17
8.350, 8.300, 3085401.2, 33648.3, 33648.3, 14623.4, 5, 17
8.350, 8.350, 876574.6, 23623.8, 23623.8, 9684.0, 5, 17
8.350, 8.400, 986834.8, 13743.1, 13743.1, 5748.3, 5, 17
8.350, 8.450, -562876.2, 25064.6, 25064.6, 7770.5, 5, 17
8.350, 8.500, -1424845.3, 4531.0, 4531.0, 4218.4, 5, 17
8.350, 8.550, 650641.2, 15616.8, 15616.8, 8154.0, 5, 17
8.350, 8.600, 372276.1, 27368.7, 27368.7, 8517.3, 5, 17
8.350, 8.650, -805032.6, 14962.6, 14962.6, 7655.9, 5, 17
8.350, 8.700, -408610.7, 10671.8, 10671.8, 6330.7, 5, 17
8.350, 8.750, 1309636.4, 22807.7, 22807.7, 8347.5, 5, 17
8.350, 8.800, -2395918.0, 4534.6, 4534.6, 4731.2, 5, 17
8.350, 8.850, 1889353.8, 27748.8, 27748.8, 8295.0, 5, 17
8.350, 8.900, -293292.6, 15315.0, 15315.0, 6599.2, 5, 17
8.350, 8.950, -596870.5, 7528.9, 7528.9, 4570.9, 5, 17
8.350, 9.000, -326796.8, 11280.7, 11280.7, 5108.3, 5, 17
8.350, 9.050, -1134649.9, 12939.7, 12939.7, 6016.3, 5, 17
8.350, 9.100, 40791.9, 12719.7, 12719.7, 4975.6, 5, 18
8.350, 9.150, -320060.4, 16523.0, 16523.0, 8652.6, 5, 17
8.350, 9.200, -1782337.6, 8197.7, 8197.7, 4332.4, 5, 17
8.350, 9.250, 1049118.1, 14757.0, 14757.0, 5855.5, 5, 17
8.350, 9.300, -1188529.4, 8039.9, 8039.9, 4066.1, 5, 17
8.350, 9.350, -843663.6, 10171.3, 10171.3, 5064.6, 5, 17
8.350, 9.400, -1656115.3, 9575.4, 9575.4, 3935.3, 5, 17
8.350, 9.450, -603625.7, 7271.3, 7271.3, 2951.1, 5, 17
8.350, 9.500, 3992682.3, 40580.1, 40580.1, 14189.3, 5, 17
8.400, 0.500, -1151001.8, 18249.0, 18249.0, 9551.8, 4, 17
8.400, 0.550, -1353744.0, 11291.8, 11291.8, 7427.6, 4, 17
8.400, 0.600, -2337114.2, 5690.3, 5690.3, 4394.7, 4, 17
8.400, 0.650, -636154.4, 10353.0, 10353.0, 6276.2, 4, 17
8.400, 0.700, -945412.2, 20619.7, 20619.7, 8466.6, 4, 17
8.400, 0.750, -3879998.1, -751.2, -751.2, 3742.8, 4, 17
8.400, 0.800, -2054646.5, 17745.0, 17745.0, 10273.0, 4, 17
8.400, 0.850, -3369400.0, 15367.0, 15367.0, 8549.2, 4, 17
8.400, 0.900, -1110075.3, 27504.0, 27504.0, 13907.1, 4, 17
8.400, 0.950, -1464103.6, 79463.7, 79463.7, 49662.3, 4, 17
8.400, 1.000, 233838629.6, 4798782.8, 4798782.8, 1447896.2, 4, 17
8.400, 1.050, -18692036.4, 173772.1, 173772.1, 54418.6, 4, 18
8.400, 1.100, -56185883.9, -95018.3, -95018.3, 33558.6, 4, 17
8.400, 1.150, -281146426.0, 241938.5, 241938.5, 631107.4, 4, 17
8.400, 1.200, -31205881.7, 244973.0, 244973.0, 207595.9, 4, 17
8.400, 1.250, -1747228.4, 69963.8, 69963.8, 25811.9, 4, 17
8.400, 1.300, -2703774.8, 31882.4, 31882.4, 13847.1, 4, 17
8.400, 1.350, -11210631.5, 1412781.4, 1412781.4, 596347.0, 4, 17
8.400, 1.400, -465231570.9, -7990.4, -7990.4, 1764272.9, 4, 17
8.400, 1.450, -31690545.5, 34280.0, 34280.0, 48636.2, 4, 17
8.400, 1.500, -29352240.3, -47056.6, -47056.6, 19213.1, 4, 17
8.400, 1.550, -19080495.7, -12387.9, -12387.9, 25907.2, 4, 17
8.400, 1.600, -3472122.0, 9319.5, 9319.5, 7756.0, 4, 17
8.400, 1.650, -1045788.8, 11823.0, 11823.0, 5751.8, 4, 17
8.400, 1.700, -2733248.1, 5201.8, 5201.8, 4559.4, 4, 17
8.400, 1.750, -32828649.1, -7275.1, -7275.1, 56948.7, 4, 17
8.400, 1.800, -64276107.1, -79072.7, -79072.7, 48696.7, 4, 17
8.400, 1.850, -53190869.2, -52779.0, -52779.0, 60249.0, 4, 17
8.400, 1.900, -13538797.7, 4353.3, 4353.3, 38145.8, 4, 17
8.400, 1.950, -3054949.2, 130.1, 130.1, 2605.1, 4, 17
8.400, 2.000, -22891372.3, -10206.2, -10206.2, 32935.9, 4, 17
8.400, 2.050, -42321884.2, -27869.1, -27869.1, 53029.4, 4, 17
8.400, 2.100, -34944600.4, 42442.2, 42442.2, 86516.8, 4, 17
8.400, 2.150, -5676883.6, -5613.0, -5613.0, 2999.8, 4, 17
8.400, 2.200, -3947318.1, -2557.2, -2557.2, 3809.7, 4, 17
8.400, 2.250, -807491.6, 15785.8, 15785.8, 8747.7, 4, 17
8.400, 2.300, -138364.6, 24137.3, 24137.3, 9582.4, 4, 17
8.400, 2.350, -5649643.4, 4899.9, 4899.9, 30510.2, 4, 17
8.400, 2.400, -82481125.3, -93476.2, -93476.2, 67747.9, 4, 17
8.400, 2.450, -14325040.1, 2642.2, 2642.2, 49706.7, 4, 17
8.400, 2.500, -2632577.4, 5177.7, 5177.7, 3913.7, 4, 17
8.400, 2.550, -1722511.4, 6740.5, 6740.5, 4127.0, 4, 17
8.400, 2.600, -2591584.7, 9788.8, 9788.8, 7025.4, 4, 17
8.400, 2.650, -351724.1, 12455.9, 12455.9, 5599.1, 4, 18
8.400, 2.700, 1499568.6, 28068.7, 28068.7, 6681.6, 4, 17
8.400, 2.750, -1466100.5, 4579.4, 4579.4, 4391.1, 4, 17
8.400, 2.800, -2069287.2, 5491.1, 5491.1, 3413.5, 4, 17
8.400, 2.850, -656182.3, 20954.3, 20954.3, 8504.4, 4, 17
8.400, 2.900, 1316724.0, 22750.8, 22750.8, 10172.8, 4, 17
8.400, 2.950, 917175.1, 21907.8, 21907.8, 7503.2, 4, 17
8.400, 3.000, 45920.7, 20900.5, 20900.5, 8290.4, 4, 17
8.400, 3.050, -167420.1, 24106.1, 24106.1, 10061.2, 4, 17
8.400, 3.100, -18404.5, 12919.0, 12919.0, 7558.5, 4, 17
8.400, 3.150, 1183119.9, 22713.9, 22713.9, 7632.5, 4, 17
8.400, 3.200, -693046.6, 21696.5, 21696.5, 10614.1, 4, 17
8.400, 3.250, -5701665.4, 13634.2, 13634.2, 12119.5, 4, 17
8.400, 3.300, -181759507.2, -15016.2, -15016.2, 352028.5, 4, 17
8.400, 3.350, -33793669.6, -3915.5, -3915.5, 102958.3, 4, 17
8.400, 3.400, -3997842.8, 12762.8, 12762.8, 6410.4, 4, 17
8.400, 3.450, -1437498.3, 15666.3, 15666.3, 8726.5, 4, 17
8.400, 3.500, -2684791.9, 7129.7, 7129.7, 5517.7, 4, 17
8.400, 3.550, -1990916.2, 10891.7, 10891.7, 6107.3, 4, 17
8.400, 3.600, -630365.4, 20887.7, 20887.7, 9655.9, 4, 17
8.400, 3.650, -843109.0, 16718.5, 16718.5, 9231.1, 4, 17
8.400, 3.700, -2641460.6, 7213.1, 7213.1, 5617.3, 4, 17
8.400, 3.750, -953204.4, 7355.5, 7355.5, 3271.7, 4, 17
8.400, 3.800, -1785559.0, 14231.1, 14231.1, 7605.7, 4, 17
8.400, 3.850, -993842.4, 10213.4, 10213.4, 6531.9, 4, 17
8.400, 3.900, -900950.6, 15908.0, 15908.0, 6376.2, 4, 17
8.400, 3.950, -892952.6, 15400.1, 15400.1, 6376.5, 4, 17
8.400, 4.000, 1894779.7, 22412.5, 22412.5, 10142.7, 4, 17
8.400, 4.050, -3339560.8, -2594.7, -2594.7, 2592.4, 4, 17
8.400, 4.100, -2014620.4, 9035.8, 9035.8, 5171.6, 4, 17
8.400, 4.150, -2022349.6, 1978.8, 1978.8, 3431.1, 4, 17
8.400, 4.200, 168137.9, 22808.6, 22808.6, 8284.2, 4, 17
8.400, 4.250, -910136.0, 17217.3, 17217.3, 5741.5, 4, 18
8.400, 4.300, -1849178.3, 4480.4, 4480.4, 3521.0, 4, 17
8.400, 4.350, -905897.9, 9076.2, 9076.2, 4397.0, 4, 17
8.400, 4.400, -1661859.5, 2952.1, 2952.1, 4393.2, 4, 17
8.400, 4.450, -4223696.8, -5091.1, -5091.1, 2755.9, 4, 17
8.400, 4.500, -648092.9, 15782.2, 15782.2, 10207.5, 4, 17
8.400, 4.550, -2030469.3, 5767.4, 5767.4, 3715.7, 4, 17
8.400, 4.600, -2839366.5, 10927.7, 10927.7, 7854.0, 4, 17
8.400, 4.650, -1808859.7, 5589.0, 5589.0, 5489.1, 4, 17
8.400, 4.700, -1456006.4, 17428.1, 17428.1, 9107.5, 4, 17
8.400, 4.750, -6455505.2, -10.1, -10.1, 6957.2, 4, 17
8.400, 4.800, -7670062.5, 3042.2, 3042.2, 13989.5, 4, 17
8.400, 4.850, -307474359.0, 47406.9, 47406.9, 1496283.6, 4, 17
8.400, 4.900, -238248335.9, -35445.7, -35445.7, 1077324.8, 4, 17
8.400, 4.950, -10085522.1, -3471.7, -3471.7, 13907.6, 4, 17
8.400, 5.000, -7504976.3, -9355.9, -9355.9, 6335.4, 4, 17
8.400, 5.050, -2969432.4, 22855.6, 22855.6, 11174.2, 4, 17
8.400, 5.100, -3184908.2, 5945.6, 5945.6, 6497.1, 4, 17
8.400, 5.150, -808758.9, 23844.5, 23844.5, 11348.9, 4, 17
8.400, 5.200, -2189111.1, 8115.0, 8115.0, 4792.0, 4, 17
8.400, 5.250, -2376149.7, 1880.9, 1880.9, 3684.1, 4, 17
8.400, 5.300, 63988.1, 28112.9, 28112.9, 10442.2, 4, 17
8.400, 5.350, 1755884.4, 27287.5, 27287.5, 7944.7, 4, 17
8.400, 5.400, 211499.6, 15037.2, 15037.2, 5747.8, 4, 17
8.400, 5.450, 2285971.9, 32090.6, 32090.6, 10300.3, 4, 17
8.400, 5.500, 549655.4, 15990.4, 15990.4, 8906.3, 4, 17
8.400, 5.550, -1660503.9, 10351.4, 10351.4, 5411.7, 4, 17
8.400, 5.600, -901924.9, 17080.0, 17080.0, 6111.9, 4, 17
8.400, 5.650, 997718.2, 20315.2, 20315.2, 8152.1, 4, 17
8.400, 5.700, -1361804.6, 11827.2, 11827.2, 6626.5, 4, 17
8.400, 5.750, -1011751.0, 14139.8, 14139.8, 6187.1, 4, 17
8.400, 5.800, 997748.7, 30585.0, 30585.0, 11562.0, 4, 17
8.400, 5.850, 572821.2, 18346.0, 18346.0, 7510.4, 4, 17
8.400, 5.900, -2626284.3, 4142.3, 4142.3, 6227.5, 4, 18
8.400, 5.950, -985899.8, 14760.2, 14760.2, 8110.1, 4, 17
8.400, 6.000, -482300.0, 130213.9, 130213.9, 40193.1, 4, 17
8.400, 6.050, -181841881.0, 25059.2, 25059.2, 609085.9, 4, 17
8.400, 6.100, -930175.0, 18979.5, 18979.5, 7533.9, 4, 17
8.400, 6.150, -2515474.5, 7324.2, 7324.2, 5968.4, 4, 17
8.400, 6.200, -3102594.1, 11469.0, 11469.0, 6411.6, 4, 17
8.400, 6.250, -3413999.9, 2347.1, 2347.1, 3670.4, 4, 17
8.400, 6.300, -792133.1, 19223.3, 19223.3, 9435.4, 4, 17
8.400, 6.350, -1052280.2, 16625.0, 16625.0, 8090.3, 4, 17
8.400, 6.400, -843649.2, 9708.1, 9708.1, 6161.4, 4, 17
8.400, 6.450, -3400922.2, -3789.0, -3789.0, 1854.4, 4, 17
8.400, 6.500, -1951525.5, 915.1, 915.1, 2759.5, 4, 17
8.400, 6.550, -340232.2, 15185.5, 15185.5, 7121.7, 4, 17
8.400, 6.600, -1591667.3, 17307.1, 17307.1, 5661.8, 4, 17
8.400, 6.650, -227019.7, 20058.5, 20058.5, 7694.1, 4, 17
8.400, 6.700, -2137406.2, 3106.1, 3106.1, 5092.8, 4, 17
8.400, 6.750, -881573.7, 12153.7, 12153.7, 5224.3, 4, 17
8.400, 6.800, -2188021.5, 698.5, 698.5, 2457.7, 4, 17
8.400, 6.850, -1568439.5, 10691.3, 10691.3, 4914.6, 4, 17
8.400, 6.900, -363963.6, 13224.6, 13224.6, 7242.2, 4, 17
8.400, 6.950, 1702921.9, 16697.3, 16697.3, 6108.2, 4, 17
8.400, 7.000, -628529.5, 15191.7, 15191.7, 5714.0, 4, 17
8.400, 7.050, -574467.1, 9652.6, 9652.6, 5229.7, 4, 17
8.400, 7.100, -2089384.7, 12519.8, 12519.8, 6162.4, 4, 17
8.400, 7.150, 914121.5, 23746.3, 23746.3, 9511.2, 4, 17
8.400, 7.200, -847185.5, 9471.9, 9471.9, 6950.4, 4, 17
8.400, 7.250, -3134010.7, -1163.6, -1163.6, 2721.1, 4, 17
8.400, 7.300, 2741652.2, 43162.3, 43162.3, 15132.9, 4, 17
8.400, 7.350, -2870186.1, 342.7, 342.7, 3265.3, 4, 17
8.400, 7.400, 3790478.6, 26615.8, 26615.8, 10871.8, 4, 17
8.400, 7.450, -47368.3, 6867.8, 6867.8, 4146.8, 4, 17
8.400, 7.500, -1296035.4, 6670.1, 6670.1, 4815.4, 4, 18
8.400, 7.550, 1462430.9, 31507.9, 31507.9, 11595.8, 4, 17
8.400, 7.600, -288380.7, 14051.6, 14051.6, 6415.8, 4, 17
8.400, 7.650, -622158.8, 13358.4, 13358.4, 5658.4, 4, 17
8.400, 7.700, -899885.6, 13131.0, 13131.0, 4744.2, 4, 17
8.400, 7.750, 431475.2, 25204.7, 25204.7, 11237.9, 4, 17
8.400, 7.800, -849011.8, 13749.1, 13749.1, 6510.3, 4, 17
8.400, 7.850, 157401.0, 11458.6, 11458.6, 6118.5, 4, 17
8.400, 7.900, -1485045.3, 10116.2, 10116.2, 4978.1, 4, 17
8.400, 7.950, 3877510.8, 34328.4, 34328.4, 13360.6, 4, 17
8.400, 8.000, 957515.6, 20579.4, 20579.4, 7571.9, 4, 17
8.400, 8.050, -2148464.4, 10003.2, 10003.2, 5127.9, 4, 17
8.400, 8.100, -443503.4, 10161.7, 10161.7, 5133.6, 4, 17
8.400, 8.150, 721246.4, 22550.9, 22550.9, 10362.0, 4, 17
8.400, 8.200, -1656185.3, 8730.7, 8730.7, 5006.0, 4, 17
8.400, 8.250, -1055385.5, 12269.3, 12269.3, 4867.0, 4, 17
8.400, 8.300, -1143482.4, 15638.1, 15638.1, 8476.6, 4, 17
8.400, 8.350, -1060239.0, 12223.6, 12223.6, 8049.4, 4, 17
8.400, 8.400, -1118375.5, 9649.1, 9649.1, 4540.6, 4, 17
8.400, 8.450, -1300492.7, 10950.1, 10950.1, 5203.0, 4, 17
8.400, 8.500, 1883827.5, 26567.2, 26567.2, 8841.5, 4, 17
8.400, 8.550, -708982.8, 8702.1, 8702.1, 5288.1, 4, 17
8.400, 8.600, 2148980.7, 42272.4, 42272.4, 14383.3, 4, 17
8.400, 8.650, 195835.2, 14470.3, 14470.3, 6294.4, 4, 17
8.400, 8.700, -786911.1, 8468.3, 8468.3, 4180.3, 4, 17
8.400, 8.750, 1424789.8, 14161.0, 14161.0, 6647.4, 4, 17
8.400, 8.800, -2237552.9, 10188.0, 10188.0, 7119.1, 4, 17
8.400, 8.850, -994279.6, 9395.8, 9395.8, 3916.9, 4, 17
8.400, 8.900, -280367.8, 12204.6, 12204.6, 4202.5, 4, 17
8.400, 8.950, -480161.5, 11231.0, 11231.0, 7059.5, 4, 17
8.400, 9.000, 638387.7, 20839.3, 20839.3, 8511.6, 4, 17
8.400, 9.050, -2120953.8, -84.1, -84.1, 1696.2, 4, 17
8.400, 9.100, -168407.9, 16440.8, 16440.8, 7016.1, 4, 18
8.400, 9.150, -650114.8, 14880.7, 14880.7, 8064.9, 4, 17
8.400, 9.200, -1871881.1, 3301.4, 3301.4, 3446.9, 4, 17
8.400, 9.250, 1667257.0, 38432.0, 38432.0, 13489.4, 4, 17
8.400, 9.300, -1285186.6, 7643.4, 7643.4, 4658.8, 4, 17
8.400, 9.350, 206365.7, 10388.7, 10388.7, 4113.2, 4, 17
8.400, 9.400, 764797.0, 23440.0, 23440.0, 7717.9, 4, 17
8.400, 9.450, 407984.0, 22925.5, 22925.5, 7581.1, 4, 17
8.400, 9.500, 1328662.8, 24680.2, 24680.2, 7997.5, 4, 17
8.450, 0.500, -1690642.2, 9995.4, 9995.4, 6192.7, 4, 17
8.450, 0.550, -2867712.4, 3983.1, 3983.1, 4959.2, 4, 17
8.450, 0.600, -3195095.2, 4450.6, 4450.6, 4032.6, 4, 17
8.450, 0.650, 1894751.7, 27137.1, 27137.1, 7353.6, 4, 17
8.450, 0.700, -1088223.8, 13342.1, 13342.1, 7068.0, 4, 17
8.450, 0.750, 65577.5, 28922.2, 28922.2, 11803.2, 4, 17
8.450, 0.800, -4548894.9, 14109.4, 14109.4, 10672.4, 4, 17
8.450, 0.850, -7125130.9, -9369.8, -9369.8, 4619.1, 4, 17
8.450, 0.900, -4601830.4, 22151.1, 22151.1, 14362.0, 4, 17
8.450, 0.950, -1827129.7, 138954.6, 138954.6, 59882.5, 4, 17
8.450, 1.000, -316930486.2, 299686.9, 299686.9, 756776.7, 4, 17
8.450, 1.050, -23079671.2, 39992.4, 39992.4, 46348.8, 4, 18
8.450, 1.100, -63665723.9, -108974.6, -108974.6, 38076.1, 4, 17
8.450, 1.150, -306446491.0, 381340.4, 381340.4, 855551.2, 4, 17
8.450, 1.200, -22052174.9, 270937.0, 270937.0, 251154.5, 4, 17
8.450, 1.250, -1113407.9, 67925.5, 67925.5, 31523.4, 4, 17
8.450, 1.300, -5937246.8, 754.7, 754.7, 8429.0, 4, 17
8.450, 1.350, -101469388.9, 610663.4, 610663.4, 691543.4, 4, 17
8.450, 1.400, -289944108.6, 1300387.2, 1300387.2, 1620864.7, 4, 17
8.450, 1.450, -35094577.3, -3543.7, -3543.7, 34297.0, 4, 17
8.450, 1.500, -29644255.3, -50624.9, -50624.9, 19683.9, 4, 17
8.450, 1.550, -19047521.2, -4778.9, -4778.9, 25814.0, 4, 17
8.450, 1.600, -3946951.1, 5530.5, 5530.5, 6719.2, 4, 17
8.450, 1.650, -2030496.6, 3391.3, 3391.3, 3543.4, 4, 17
8.450, 1.700, -4111089.3, -3557.7, -3557.7, 4626.8, 4, 17
8.450, 1.750, -34545222.5, -6880.6, -6880.6, 60332.7, 4, 17
8.450, 1.800, -65469317.1, -78355.4, -78355.4, 50616.0, 4, 17
8.450, 1.850, -56831692.8, -60624.1, -60624.1, 59373.4, 4, 17
8.450, 1.900, -14345097.1, 6164.1, 6164.1, 38056.6, 4, 17
8.450, 1.950, -3740656.3, 4618.8, 4618.8, 3024.4, 4, 17
8.450, 2.000, -24586860.1, -13337.9, -13337.9, 31404.8, 4, 17
8.450, 2.050, -41838095.0, -28669.3, -28669.3, 50914.6, 4, 17
8.450, 2.100, -38954805.2, 25143.4, 25143.4, 76921.7, 4, 17
8.450, 2.150, -5353093.7, -6413.9, -6413.9, 3486.4, 4, 17
8.450, 2.200, -4243292.8, -1876.1, -1876.1, 4210.5, 4, 17
8.450, 2.250, -2459800.6, 15127.9, 15127.9, 7874.9, 4, 17
8.450, 2.300, 481686.2, 27309.0, 27309.0, 12196.7, 4, 17
8.450, 2.350, -6810282.0, 3041.5, 3041.5, 27313.3, 4, 17
8.450, 2.400, -80658282.7, -74283.7, -74283.7, 73260.6, 4, 17
8.450, 2.450, -16684805.2, 489.3, 489.3, 57971.6, 4, 17
8.450, 2.500, -3483987.5, -5782.4, -5782.4, 1781.2, 4, 17
8.450, 2.550, -3013280.6, -2736.0, -2736.0, 2613.1, 4, 17
8.450, 2.600, -3024187.1, 3627.5, 3627.5, 4273.8, 4, 17
8.450, 2.650, -246853.6, 11878.3, 11878.3, 5960.6, 4, 18
8.450, 2.700, 352219.6, 7940.6, 7940.6, 4038.9, 4, 17
8.450, 2.750, -603231.5, 10304.4, 10304.4, 6487.6, 4, 17
8.450, 2.800, -1544650.3, 1554.5, 1554.5, 3238.9, 4, 17
8.450, 2.850, -1350962.9, 7442.1, 7442.1, 4635.9, 4, 17
8.450, 2.900, 200455.8, 18381.4, 18381.4, 8441.1, 4, 17
8.450, 2.950, 542045.1, 11436.3, 11436.3, 4915.2, 4, 17
8.450, 3.000, -664156.7, 15907.6, 15907.6, 4959.0, 4, 17
8.450, 3.050, -518618.9, 23818.8, 23818.8, 9348.7, 4, 17
8.450, 3.100, 1229241.4, 31906.9, 31906.9, 11662.0, 4, 17
8.450, 3.150, -301432.1, 8909.9, 8909.9, 2810.9, 4, 17
8.450, 3.200, -1176521.5, 14421.7, 14421.7, 6300.5, 4, 17
8.450, 3.250, -5115933.6, 11945.4, 11945.4, 13507.3, 4, 17
8.450, 3.300, -178809188.7, -4129.9, -4129.9, 346317.5, 4, 17
8.450, 3.350, -34922109.0, -3617.0, -3617.0, 103328.3, 4, 17
8.450, 3.400, -363459.8, 63122.3, 63122.3, 22370.1, 4, 17
8.450, 3.450, -2467753.7, 13137.3, 13137.3, 7767.5, 4, 17
8.450, 3.500, -2206844.4, 9760.3, 9760.3, 7404.0, 4, 17
8.450, 3.550, 320964.0, 15851.4, 15851.4, 7508.9, 4, 17
8.450, 3.600, -496920.9, 24457.9, 24457.9, 12276.7, 4, 17
8.450, 3.650, -1780363.6, 9393.2, 9393.2, 6177.4, 4, 17
8.450, 3.700, -1688223.5, 14326.0, 14326.0, 8915.3, 4, 17
8.450, 3.750, -1941201.3, 7490.2, 7490.2, 4399.0, 4, 17
8.450, 3.800, 343605.2, 38958.2, 38958.2, 12222.2, 4, 17
8.450, 3.850, 27398.0, 10777.5, 10777.5, 6391.0, 4, 17
8.450, 3.900, -669098.5, 16222.0, 16222.0, 7109.6, 4, 17
8.450, 3.950, 160356.5, 20333.3, 20333.3, 8873.5, 4, 17
8.450, 4.000, -20224.2, 20627.2, 20627.2, 8475.8, 4, 17
8.450, 4.050, -3537940.8, -4452.0, -4452.0, 2874.4, 4, 17
8.450, 4.100, -317083.5, 19240.3, 19240.3, 9213.1, 4, 17
8.450, 4.150, -2562605.1, 1514.2, 1514.2, 3256.2, 4, 17
8.450, 4.200, 764691.9, 17011.6, 17011.6, 6203.4, 4, 17
8.450, 4.250, -774855.7, 10430.9, 10430.9, 4757.7, 4, 18
8.450, 4.300, -1153813.4, 9091.0, 9091.0, 3848.4, 4, 17
8.450, 4.350, 431256.8, 20521.0, 20521.0, 5972.8, 4, 17
8.450, 4.400, -689070.7, 8085.6, 8085.6, 4584.7, 4, 17
8.450, 4.450, -2777088.9, 2290.8, 2290.8, 4056.4, 4, 17
8.450, 4.500, 2119938.3, 30093.1, 30093.1, 14089.7, 4, 17
8.450, 4.550, -1822157.2, 14176.0, 14176.0, 7215.0, 4, 17
8.450, 4.600, -3775834.9, -95.6, -95.6, 6091.2, 4, 17
8.450, 4.650, -2376435.6, 1891.6, 1891.6, 4559.8, 4, 17
