# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
91.000, 1.350, -1372987.5, 1453905.7, 1453905.7, 475024.6, 11, 18
91.000, 1.400, 9388963.6, 1650782.8, 1650782.8, 508952.6, 11, 19
91.000, 1.450, -1402993.3, 583455.7, 583455.7, 211199.4, 11, 18
91.000, 1.500, -837384.6, 329781.4, 329781.4, 144726.0, 11, 19
91.000, 1.550, 2716792.7, 1477409.6, 1477409.6, 419156.3, 11, 19
91.000, 1.600, 617535.4, 2279310.6, 2279310.6, 521230.1, 11, 18
91.000, 1.650, 10168816.1, 2807705.3, 2807705.3, 796402.5, 11, 19
91.000, 1.700, -6722362.3, 595128.7, 595128.7, 303078.1, 11, 19
91.000, 1.750, 1482476.1, 1215689.8, 1215689.8, 259669.9, 11, 18
91.000, 1.800, 3648787.9, 1188459.7, 1188459.7, 228184.1, 11, 19
91.000, 1.850, 2651285.8, 1570528.7, 1570528.7, 298104.4, 11, 19
91.000, 1.900, 3477915.4, 1837714.9, 1837714.9, 656994.9, 11, 18
91.000, 1.950, -1971214.0, 884300.7, 884300.7, 375203.4, 11, 19
91.000, 2.000, -1773294.6, 434661.7, 434661.7, 182322.2, 11, 18
91.000, 2.050, -1415074.3, 730094.6, 730094.6, 228899.2, 11, 19
91.000, 2.100, -478340.6, 655237.3, 655237.3, 243511.3, 11, 19
91.000, 2.150, 3759087.3, 1582588.5, 1582588.5, 437491.0, 11, 18
91.000, 2.200, 7231478.1, 1945076.0, 1945076.0, 559016.8, 11, 19
91.000, 2.250, 4694846.0, 1565452.9, 1565452.9, 503646.3, 11, 19
91.000, 2.300, 1265030.1, 1160653.9, 1160653.9, 448343.8, 11, 18
91.000, 2.350, 8854606.2, 2450903.4, 2450903.4, 694726.9, 11, 19
91.000, 2.400, 1590198.4, 1104015.3, 1104015.3, 455092.1, 11, 19
91.000, 2.450, -938089.5, 2074291.5, 2074291.5, 612313.4, 11, 18
91.000, 2.500, 154874.2, 635983.8, 635983.8, 264738.8, 11, 19
91.000, 2.550, 12502.5, 680009.8, 680009.8, 309850.4, 11, 18
91.000, 2.600, 4776637.5, 1156617.5, 1156617.5, 441055.2, 11, 19
91.000, 2.650, 2124768.5, 2578179.8, 2578179.8, 823143.2, 11, 19
91.000, 2.700, 1929507.6, 1489919.9, 1489919.9, 468729.7, 11, 18
91.000, 2.750, 3518942.4, 1548222.0, 1548222.0, 595671.4, 11, 19
91.000, 2.800, 116727.8, 1140059.4, 1140059.4, 362559.5, 11, 19
91.000, 2.850, -3348229.9, 880900.0, 880900.0, 345811.8, 11, 18
91.000, 2.900, -1586750.9, 683347.8, 683347.8, 342504.8, 11, 19
91.000, 2.950, 1565189.5, 1383548.8, 1383548.8, 470138.8, 11, 19
91.000, 3.000, -1009583.4, 1055336.8, 1055336.8, 410551.3, 11, 18
91.000, 3.050, 2338043.0, 999206.1, 999206.1, 447988.7, 11, 19
91.000, 3.100, 5419392.5, 2552838.5, 2552838.5, 778496.2, 11, 18
91.000, 3.150, -3429480.6, 820858.4, 820858.4, 280484.5, 11, 19
91.000, 3.200, 2258230.0, 1857483.8, 1857483.8, 587377.5, 11, 19
91.000, 3.250, 5994354.8, 1967388.2, 1967388.2, 506840.9, 11, 18
91.000, 3.300, 4408473.3, 1527256.3, 1527256.3, 472409.0, 11, 19
91.000, 3.350, 2235669.5, 1256344.8, 1256344.8, 323890.3, 11, 19
91.000, 3.400, -1585780.1, 1196466.1, 1196466.1, 424084.9, 11, 18
91.000, 3.450, -3031352.2, 1240526.4, 1240526.4, 381598.9, 11, 19
91.000, 3.500, -6224897.6, 357263.4, 357263.4, 214514.5, 11, 19
91.000, 3.550, 3690484.7, 2685583.9, 2685583.9, 748243.1, 11, 18
91.000, 3.600, -4623837.3, 1452338.7, 1452338.7, 523064.7, 11, 19
91.000, 3.650, 2746085.5, 1276712.7, 1276712.7, 462233.2, 11, 18
91.000, 3.700, -6407246.3, 731390.5, 731390.5, 263321.7, 11, 19
91.000, 3.750, -953401.1, 1314512.9, 1314512.9, 524429.0, 11, 19
91.000, 3.800, -1912653.2, 724733.9, 724733.9, 354988.6, 11, 18
91.000, 3.850, 861792.7, 2407637.3, 2407637.3, 573358.6, 11, 19
91.000, 3.900, 4991753.0, 1789641.7, 1789641.7, 689985.3, 11, 19
91.000, 3.950, -3665376.9, 1208301.5, 1208301.5, 416507.3, 11, 18
91.000, 4.000, -958782.1, 1192262.6, 1192262.6, 510343.5, 11, 19
91.000, 4.050, -3270671.6, 1380090.5, 1380090.5, 346064.6, 11, 19
91.000, 4.100, -3247887.1, 1751829.1, 1751829.1, 475350.7, 11, 18
91.000, 4.150, 5279869.1, 2189686.5, 2189686.5, 722861.3, 11, 19
91.000, 4.200, 7282306.7, 1873782.6, 1873782.6, 563638.9, 11, 18
91.000, 4.250, -483808.9, 1424747.3, 1424747.3, 473829.4, 11, 19
91.000, 4.300, -2206372.2, 877946.9, 877946.9, 399430.9, 11, 19
91.000, 4.350, 2404272.3, 1432750.8, 1432750.8, 518006.1, 11, 18
91.000, 4.400, -2473631.8, 1683784.3, 1683784.3, 385116.0, 11, 19
91.000, 4.450, 809178.8, 1817306.2, 1817306.2, 513545.9, 11, 19
91.000, 4.500, 368619.4, 1280044.1, 1280044.1, 364726.4, 11, 18
91.000, 4.550, -1894144.0, 1599157.5, 1599157.5, 560348.2, 11, 19
91.000, 4.600, 1342631.5, 1973936.6, 1973936.6, 537525.6, 11, 19
91.000, 4.650, -4163387.6, 1025163.6, 1025163.6, 393864.5, 11, 18
91.000, 4.700, -2942381.2, 600612.7, 600612.7, 372194.8, 11, 19
91.000, 4.750, 1749588.1, 1641612.7, 1641612.7, 424155.9, 11, 18
91.000, 4.800, -3782324.2, 929375.2, 929375.2, 302281.7, 11, 19
91.000, 4.850, -3482641.9, 1131084.9, 1131084.9, 363344.7, 11, 19
91.000, 4.900, -6149645.7, 781916.9, 781916.9, 347041.3, 11, 18
91.000, 4.950, 844683.2, 2153106.8, 2153106.8, 589639.8, 11, 19
91.000, 5.000, 603786.8, 975473.7, 975473.7, 392062.6, 11, 19
91.000, 5.050, 204483.0, 2514997.0, 2514997.0, 754037.9, 11, 18
91.000, 5.100, -4673961.1, 1519856.0, 1519856.0, 339446.2, 11, 19
91.000, 5.150, 984536.5, 1927461.9, 1927461.9, 644682.1, 11, 19
91.000, 5.200, 8370327.2, 2060742.4, 2060742.4, 669283.2, 11, 18
91.000, 5.250, -288384.7, 1037001.2, 1037001.2, 391203.9, 11, 19
91.000, 5.300, 8916027.2, 2586587.3, 2586587.3, 713786.6, 11, 18
91.000, 5.350, -633636.6, 1251958.4, 1251958.4, 427924.4, 11, 19
91.000, 5.400, 10147979.0, 2195631.0, 2195631.0, 677254.6, 11, 19
91.000, 5.450, 1984628.9, 2189449.8, 2189449.8, 574543.9, 11, 18
91.000, 5.500, 3103213.1, 1440160.0, 1440160.0, 538425.7, 11, 19
91.000, 5.550, 2703386.8, 1181715.8, 1181715.8, 406951.8, 11, 19
91.000, 5.600, -1251790.4, 962769.5, 962769.5, 295849.0, 11, 18
91.000, 5.650, 534221.1, 1419241.9, 1419241.9, 462606.7, 11, 19
91.000, 5.700, 445254.7, 1023674.6, 1023674.6, 365655.3, 11, 19
91.000, 5.750, -394600.0, 993616.3, 993616.3, 436390.3, 11, 18
91.000, 5.800, -4692215.5, 991133.0, 991133.0, 324216.7, 11, 19
91.000, 5.850, 2105080.1, 1377366.0, 1377366.0, 509065.9, 11, 18
91.000, 5.900, 4601228.6, 1350563.7, 1350563.7, 519214.6, 11, 19
91.000, 5.950, -3116413.9, 1002620.4, 1002620.4, 444495.7, 11, 19
91.000, 6.000, -699973.2, 1010935.8, 1010935.8, 357734.1, 11, 18
91.000, 6.050, -4076163.7, 416832.2, 416832.2, 312641.0, 11, 19
91.000, 6.100, 369789.4, 2320631.2, 2320631.2, 503557.5, 11, 19
91.000, 6.150, 147765.3, 1377762.3, 1377762.3, 468387.8, 11, 18
91.000, 6.200, -19769.7, 1814366.1, 1814366.1, 485051.0, 11, 19
91.000, 6.250, 736773.3, 1031116.7, 1031116.7, 419732.9, 11, 19
91.000, 6.300, 3833964.6, 1657763.1, 1657763.1, 525593.5, 11, 18
91.000, 6.350, -1832911.2, 957091.0, 957091.0, 399696.1, 11, 19
91.000, 6.400, 245826.8, 1093769.3, 1093769.3, 422235.1, 11, 18
91.000, 6.450, -6644240.5, 67763.1, 67763.1, 170289.9, 11, 19
91.000, 6.500, -3647319.9, 1449665.4, 1449665.4, 539822.3, 11, 19
91.000, 6.550, -2022178.8, 1183653.4, 1183653.4, 462568.8, 11, 18
91.000, 6.600, -503158.0, 1073753.0, 1073753.0, 481416.2, 11, 19
91.000, 6.650, 798474.8, 1356259.5, 1356259.5, 493233.8, 11, 19
91.000, 6.700, 2948816.3, 752684.8, 752684.8, 307476.7, 11, 18
91.000, 6.750, -2004632.0, 579674.6, 579674.6, 303773.0, 11, 19
91.000, 6.800, -1159732.2, 1582936.6, 1582936.6, 431368.2, 11, 19
91.000, 6.850, 3541039.9, 2104522.1, 2104522.1, 575427.0, 11, 18
91.000, 6.900, -958170.3, 1604228.9, 1604228.9, 451840.4, 11, 19
91.000, 6.950, 4840987.7, 1701788.3, 1701788.3, 621903.0, 11, 18
91.000, 7.000, 909613.3, 1250371.4, 1250371.4, 492883.0, 11, 19
91.000, 7.050, -1911456.3, 1878528.0, 1878528.0, 566048.5, 11, 19
91.000, 7.100, 3820108.9, 2567081.9, 2567081.9, 655666.7, 11, 18
91.000, 7.150, 2936674.7, 1647303.8, 1647303.8, 571804.4, 11, 19
91.000, 7.200, -6233993.4, 696909.4, 696909.4, 305503.3, 11, 19
91.000, 7.250, -4050592.6, 1689483.5, 1689483.5, 400108.6, 11, 18
91.000, 7.300, -1128033.9, 1227772.1, 1227772.1, 330896.7, 11, 19
91.000, 7.350, 756400.2, 1178649.4, 1178649.4, 440572.0, 11, 19
91.000, 7.400, 1558582.0, 1021931.6, 1021931.6, 416203.7, 11, 18
91.000, 7.450, 2165912.0, 1849049.7, 1849049.7, 529786.7, 11, 19
91.000, 7.500, -4217274.1, 1400720.8, 1400720.8, 387011.5, 11, 18
91.000, 7.550, 276782.9, 2056312.2, 2056312.2, 449924.1, 11, 19
91.000, 7.600, -2368531.1, 1140948.6, 1140948.6, 415185.3, 11, 19
91.000, 7.650, 5664273.8, 1965181.0, 1965181.0, 618028.9, 11, 18
91.000, 7.700, -3640654.0, 1541371.9, 1541371.9, 472293.1, 11, 19
91.000, 7.750, -2310462.9, 1215583.4, 1215583.4, 447800.0, 11, 19
91.000, 7.800, -4055569.0, 595875.4, 595875.4, 330320.1, 11, 18
91.000, 7.850, -6826914.4, 569414.3, 569414.3, 219735.0, 11, 19
91.000, 7.900, -7450946.3, 300539.3, 300539.3, 202062.6, 11, 19
91.000, 7.950, -1336362.8, 653701.0, 653701.0, 282769.7, 11, 18
91.000, 8.000, -1780114.9, 1362467.0, 1362467.0, 553903.6, 11, 19
91.000, 8.050, -1334432.2, 1040964.0, 1040964.0, 459984.1, 11, 18
91.000, 8.100, -2685263.2, 791672.8, 791672.8, 348389.2, 11, 19
91.000, 8.150, -3454473.2, 851816.8, 851816.8, 241647.1, 11, 19
91.000, 8.200, 691780.1, 1494622.6, 1494622.6, 534489.9, 11, 18
91.000, 8.250, -2241200.2, 528111.9, 528111.9, 292601.1, 11, 19
91.000, 8.300, -1542322.2, 1345764.5, 1345764.5, 417141.0, 11, 19
91.000, 8.350, 4079017.3, 1984267.5, 1984267.5, 563712.7, 11, 18
91.000, 8.400, -634696.6, 1633533.0, 1633533.0, 451267.8, 11, 19
91.000, 8.450, -4452037.7, 578618.4, 578618.4, 274906.1, 11, 19
91.000, 8.500, -2637558.4, 1098398.1, 1098398.1, 357875.9, 11, 18
91.000, 8.550, 3402601.1, 1688588.6, 1688588.6, 436059.4, 11, 19
91.000, 8.600, -2563653.2, 1544444.5, 1544444.5, 435162.0, 11, 18
91.000, 8.650, -4970275.3, 570240.3, 570240.3, 248602.1, 11, 19
91.000, 8.700, -611815.8, 2005398.1, 2005398.1, 658740.4, 11, 19
91.000, 8.750, -3498977.6, 1147877.4, 1147877.4, 528468.5, 11, 18
91.000, 8.800, 4258041.4, 2528821.5, 2528821.5, 682788.7, 11, 19
91.000, 8.850, 4754585.7, 2164992.8, 2164992.8, 593148.7, 11, 19
91.000, 8.900, 656760.8, 1304950.7, 1304950.7, 385201.1, 11, 18
91.000, 8.950, -2227263.9, 1720306.3, 1720306.3, 540904.5, 11, 19
91.000, 9.000, 3932156.9, 1689826.5, 1689826.5, 470166.0, 11, 19
91.000, 9.050, -281843.1, 1954789.1, 1954789.1, 576719.4, 11, 18
91.000, 9.100, -1054592.0, 805795.1, 805795.1, 367254.7, 11, 19
91.000, 9.150, 1515784.2, 1812194.2, 1812194.2, 589398.4, 11, 18
91.000, 9.200, 4079762.1, 1958805.1, 1958805.1, 573691.3, 11, 19
91.000, 9.250, 1579216.8, 1489705.6, 1489705.6, 448113.2, 11, 19
91.000, 9.300, 1551332.5, 1611677.1, 1611677.1, 596721.6, 11, 18
91.000, 9.350, -1910475.8, 1339223.2, 1339223.2, 451077.6, 11, 19
91.000, 9.400, -2579979.7, 1549196.9, 1549196.9, 485461.3, 11, 19
91.000, 9.450, -3107707.2, 1351818.6, 1351818.6, 453603.9, 11, 18
91.000, 9.500, -5936511.6, 1363204.4, 1363204.4, 361636.1, 11, 19
92.000, 0.500, -1699546.3, 1023231.9, 1023231.9, 352214.9, 10, 18
92.000, 0.550, -1171691.2, 826750.3, 826750.3, 369723.7, 10, 19
92.000, 0.600, -2700104.9, 853988.1, 853988.1, 378388.9, 10, 19
92.000, 0.650, 689736.0, 1345187.0, 1345187.0, 506969.3, 10, 18
92.000, 0.700, -3325004.4, 982900.7, 982900.7, 375365.5, 10, 19
92.000, 0.750, 970378.5, 2521017.1, 2521017.1, 625744.5, 10, 19
92.000, 0.800, -3526461.3, 803997.8, 803997.8, 383791.0, 10, 18
92.000, 0.850, -2284646.2, 751497.0, 751497.0, 328473.9, 10, 19
92.000, 0.900, -1235936.8, 761017.8, 761017.8, 329812.9, 10, 18
92.000, 0.950, 4294809.6, 1355122.4, 1355122.4, 353748.9, 10, 19
92.000, 1.000, -8493086.5, 179837.9, 179837.9, 264336.0, 10, 19
92.000, 1.050, -2201255.7, 603017.6, 603017.6, 261562.0, 10, 18
92.000, 1.100, -1377359.0, 691242.0, 691242.0, 159061.9, 10, 19
92.000, 1.150, -4924205.8, 881654.6, 881654.6, 369609.8, 10, 19
92.000, 1.200, -4065436.4, 757238.0, 757238.0, 256262.8, 10, 18
92.000, 1.250, -497456.5, 1893266.4, 1893266.4, 548077.3, 10, 19
92.000, 1.300, -546412.2, 1742473.9, 1742473.9, 569723.3, 10, 19
92.000, 1.350, -4458930.4, 1075635.1, 1075635.1, 310249.2, 10, 18
92.000, 1.400, 7605579.7, 2801481.0, 2801481.0, 585031.3, 10, 19
92.000, 1.450, -402668.7, 988321.7, 988321.7, 312369.6, 10, 18
92.000, 1.500, -1490749.8, 716681.6, 716681.6, 160251.6, 10, 19
92.000, 1.550, 567756.8, 1131830.1, 1131830.1, 250869.9, 10, 19
92.000, 1.600, 7589189.8, 2557319.4, 2557319.4, 766199.7, 10, 18
92.000, 1.650, 7658345.2, 2146104.0, 2146104.0, 530228.2, 10, 19
92.000, 1.700, -5442831.6, 1275746.6, 1275746.6, 524403.6, 10, 19
92.000, 1.750, 2530681.5, 1446511.3, 1446511.3, 399654.7, 10, 18
92.000, 1.800, 3741472.9, 740150.3, 740150.3, 200372.4, 10, 19
92.000, 1.850, 206799.4, 528751.3, 528751.3, 185284.6, 10, 19
92.000, 1.900, -2187691.5, 699715.3, 699715.3, 277430.5, 10, 18
92.000, 1.950, -2542613.6, 809031.0, 809031.0, 356045.9, 10, 19
92.000, 2.000, 214013.7, 1315597.2, 1315597.2, 396657.3, 10, 18
92.000, 2.050, 887297.8, 817991.3, 817991.3, 336266.1, 10, 19
92.000, 2.100, -384805.2, 753622.1, 753622.1, 317428.3, 10, 19
92.000, 2.150, 3194131.5, 2367803.9, 2367803.9, 684022.0, 10, 18
92.000, 2.200, -3909386.5, 642776.3, 642776.3, 258730.1, 10, 19
92.000, 2.250, -1739192.4, 1054545.5, 1054545.5, 417284.0, 10, 19
92.000, 2.300, 1970293.8, 1599957.8, 1599957.8, 604775.9, 10, 18
92.000, 2.350, 4559865.1, 2366002.5, 2366002.5, 674825.7, 10, 19
92.000, 2.400, -1234563.1, 1014443.7, 1014443.7, 286002.3, 10, 19
92.000, 2.450, 3872762.1, 1871600.3, 1871600.3, 506354.5, 10, 18
92.000, 2.500, -1622717.1, 761991.7, 761991.7, 319029.1, 10, 19
92.000, 2.550, -5077452.5, 415426.8, 415426.8, 297237.3, 10, 18
92.000, 2.600, 2217420.3, 1346631.9, 1346631.9, 463810.5, 10, 19
92.000, 2.650, -3173521.5, 1695330.5, 1695330.5, 365000.3, 10, 19
92.000, 2.700, -1527741.4, 1592034.4, 1592034.4, 496551.8, 10, 18
92.000, 2.750, -1473854.5, 1063869.0, 1063869.0, 378478.8, 10, 19
92.000, 2.800, -2142813.6, 923401.1, 923401.1, 353496.1, 10, 19
92.000, 2.850, -540556.3, 1492807.2, 1492807.2, 476549.4, 10, 18
92.000, 2.900, -4885036.6, 423663.0, 423663.0, 308938.0, 10, 19
92.000, 2.950, 1651307.4, 1085752.5, 1085752.5, 392820.3, 10, 19
92.000, 3.000, 3449287.7, 1368644.5, 1368644.5, 544572.5, 10, 18
92.000, 3.050, -391283.2, 981708.2, 981708.2, 391641.6, 10, 19
92.000, 3.100, -5732792.8, 830935.0, 830935.0, 457849.6, 10, 18
92.000, 3.150, 4737122.0, 2510832.2, 2510832.2, 784670.3, 10, 19
92.000, 3.200, 13463786.6, 2967871.2, 2967871.2, 667534.9, 10, 19
92.000, 3.250, 3338909.7, 1636054.6, 1636054.6, 397463.0, 10, 18
92.000, 3.300, 4935817.8, 2040944.4, 2040944.4, 562944.8, 10, 19
92.000, 3.350, 7964625.6, 2392564.3, 2392564.3, 722335.3, 10, 19
92.000, 3.400, 3015285.3, 1046298.7, 1046298.7, 362087.3, 10, 18
92.000, 3.450, 2827288.3, 1320645.1, 1320645.1, 457845.0, 10, 19
92.000, 3.500, 2353140.0, 1410901.3, 1410901.3, 578569.2, 10, 19
92.000, 3.550, -364568.4, 2718068.4, 2718068.4, 695128.0, 10, 18
92.000, 3.600, 3709123.0, 1556613.1, 1556613.1, 474031.6, 10, 19
92.000, 3.650, 640239.1, 1101247.9, 1101247.9, 482767.7, 10, 18
92.000, 3.700, -3583825.2, 796580.6, 796580.6, 366160.4, 10, 19
92.000, 3.750, -4953238.6, 657810.5, 657810.5, 304726.0, 10, 19
92.000, 3.800, -3018871.1, 578892.5, 578892.5, 327839.1, 10, 18
92.000, 3.850, -1083694.3, 1023792.1, 1023792.1, 381420.7, 10, 19
92.000, 3.900, -2307628.6, 1102699.6, 1102699.6, 421717.8, 10, 19
92.000, 3.950, 791179.6, 600049.3, 600049.3, 221232.7, 10, 18
92.000, 4.000, -5082742.5, 932305.5, 932305.5, 334729.7, 10, 19
92.000, 4.050, 2225568.0, 1894511.8, 1894511.8, 584028.4, 10, 19
92.000, 4.100, 4175905.2, 2586777.1, 2586777.1, 811429.2, 10, 18
92.000, 4.150, 3396471.1, 1498683.6, 1498683.6, 517459.5, 10, 19
92.000, 4.200, -2706563.6, 891621.5, 891621.5, 322081.7, 10, 18
92.000, 4.250, -2662881.6, 1830220.3, 1830220.3, 499915.5, 10, 19
92.000, 4.300, 2687032.4, 1871681.5, 1871681.5, 569741.4, 10, 19
92.000, 4.350, 1868897.5, 1371304.1, 1371304.1, 411028.0, 10, 18
92.000, 4.400, 125218.9, 1616756.5, 1616756.5, 495419.4, 10, 19
92.000, 4.450, 3595262.9, 1774935.6, 1774935.6, 493567.2, 10, 19
92.000, 4.500, 7898618.4, 1693666.5, 1693666.5, 487214.1, 10, 18
92.000, 4.550, -6138573.7, 388937.8, 388937.8, 260510.6, 10, 19
92.000, 4.600, 7784447.1, 2332266.0, 2332266.0, 588459.5, 10, 19
92.000, 4.650, -2866298.0, 1075502.1, 1075502.1, 396988.8, 10, 18
92.000, 4.700, 1030294.1, 1555040.8, 1555040.8, 577137.2, 10, 19
92.000, 4.750, 3290370.1, 1704414.9, 1704414.9, 535243.5, 10, 18
92.000, 4.800, -2783308.5, 535091.2, 535091.2, 264232.0, 10, 19
92.000, 4.850, -3729653.5, 1187148.6, 1187148.6, 356406.9, 10, 19
92.000, 4.900, -99864.0, 1527857.7, 1527857.7, 458869.6, 10, 18
92.000, 4.950, -3330256.4, 1163680.6, 1163680.6, 367741.1, 10, 19
92.000, 5.000, 1964889.6, 1043937.5, 1043937.5, 356483.7, 10, 19
92.000, 5.050, 6638047.5, 2363934.9, 2363934.9, 807984.3, 10, 18
92.000, 5.100, 9145310.1, 1972829.9, 1972829.9, 599976.6, 10, 19
92.000, 5.150, 298594.6, 1640869.8, 1640869.8, 566211.9, 10, 19
92.000, 5.200, -2531960.5, 1082852.1, 1082852.1, 395459.7, 10, 18
92.000, 5.250, -3273998.1, 1172590.0, 1172590.0, 407482.4, 10, 19
92.000, 5.300, -7111073.1, 1260744.3, 1260744.3, 379076.9, 10, 18
92.000, 5.350, 259319.7, 1166279.6, 1166279.6, 440560.6, 10, 19
92.000, 5.400, -7739386.5, 612457.6, 612457.6, 346368.1, 10, 19
92.000, 5.450, -1761962.8, 581668.4, 581668.4, 313311.2, 10, 18
92.000, 5.500, -6799016.9, 125473.0, 125473.0, 219159.3, 10, 19
92.000, 5.550, 4302449.0, 1574065.9, 1574065.9, 694802.8, 10, 19
92.000, 5.600, 4675534.7, 2501724.7, 2501724.7, 795961.3, 10, 18
92.000, 5.650, -1158862.2, 1229755.2, 1229755.2, 446202.0, 10, 19
92.000, 5.700, 143900.6, 1049473.8, 1049473.8, 355265.3, 10, 19
92.000, 5.750, -3675994.4, 438727.4, 438727.4, 273119.6, 10, 18
92.000, 5.800, -2678336.5, 710829.2, 710829.2, 344995.3, 10, 19
92.000, 5.850, 10358311.2, 1694966.8, 1694966.8, 535867.7, 10, 18
92.000, 5.900, 4480986.1, 1574265.9, 1574265.9, 605461.0, 10, 19
92.000, 5.950, -7484146.5, 762795.2, 762795.2, 354362.5, 10, 19
92.000, 6.000, 5243042.1, 2312496.5, 2312496.5, 723229.2, 10, 18
92.000, 6.050, 1329472.8, 1729988.6, 1729988.6, 616238.2, 10, 19
92.000, 6.100, 3871891.7, 1573394.4, 1573394.4, 509566.6, 10, 19
92.000, 6.150, 3189800.8, 1427534.7, 1427534.7, 499159.0, 10, 18
92.000, 6.200, 4839180.8, 2145708.9, 2145708.9, 717650.7, 10, 19
92.000, 6.250, -4163218.4, 527426.3, 527426.3, 262398.0, 10, 19
92.000, 6.300, -539726.8, 2142038.0, 2142038.0, 491444.8, 10, 18
92.000, 6.350, -703876.4, 898713.0, 898713.0, 397930.6, 10, 19
92.000, 6.400, 3464676.6, 1506051.7, 1506051.7, 562622.6, 10, 18
92.000, 6.450, -1886111.0, 1024119.0, 1024119.0, 530889.1, 10, 19
92.000, 6.500, -7943927.6, 1250919.0, 1250919.0, 379767.2, 10, 19
92.000, 6.550, -2353317.3, 994427.4, 994427.4, 327871.2, 10, 18
92.000, 6.600, -7132942.9, 745027.1, 745027.1, 337988.5, 10, 19
92.000, 6.650, -2760140.5, 1044751.6, 1044751.6, 392744.9, 10, 19
92.000, 6.700, -92122.5, 1289691.7, 1289691.7, 443935.9, 10, 18
92.000, 6.750, -3518937.1, 876194.8, 876194.8, 361295.1, 10, 19
92.000, 6.800, 812864.6, 1985926.9, 1985926.9, 647082.6, 10, 19
92.000, 6.850, 4444146.2, 2099747.3, 2099747.3, 537929.5, 10, 18
92.000, 6.900, -3884676.0, 1034167.6, 1034167.6, 427978.2, 10, 19
92.000, 6.950, 738928.2, 1586716.5, 1586716.5, 516782.9, 10, 18
92.000, 7.000, 1996178.9, 1274311.9, 1274311.9, 386248.5, 10, 19
92.000, 7.050, 1644985.4, 2154095.0, 2154095.0, 595823.7, 10, 19
92.000, 7.100, 10996183.1, 2684154.1, 2684154.1, 640015.7, 10, 18
92.000, 7.150, 2395233.9, 1421973.0, 1421973.0, 515301.5, 10, 19
92.000, 7.200, -1382896.5, 920205.0, 920205.0, 293413.3, 10, 19
92.000, 7.250, 1318918.2, 2364955.0, 2364955.0, 756604.6, 10, 18
92.000, 7.300, 1075851.5, 1189231.2, 1189231.2, 417714.4, 10, 19
92.000, 7.350, 4870405.6, 2353216.5, 2353216.5, 666726.2, 10, 19
92.000, 7.400, 1870653.0, 2247031.1, 2247031.1, 518734.7, 10, 18
92.000, 7.450, 2087781.3, 2434316.5, 2434316.5, 553801.4, 10, 19
92.000, 7.500, -3661768.5, 1516987.1, 1516987.1, 377414.5, 10, 18
92.000, 7.550, 917628.7, 2178344.8, 2178344.8, 545599.1, 10, 19
92.000, 7.600, -2909722.6, 588303.5, 588303.5, 265626.4, 10, 19
92.000, 7.650, 5042046.1, 1665203.0, 1665203.0, 496810.9, 10, 18
92.000, 7.700, -3933715.0, 1194101.1, 1194101.1, 446577.9, 10, 19
92.000, 7.750, 656380.4, 1337132.2, 1337132.2, 456104.8, 10, 19
92.000, 7.800, -6774208.5, 450214.3, 450214.3, 267268.7, 10, 18
92.000, 7.850, -386153.1, 1586415.9, 1586415.9, 511617.4, 10, 19
92.000, 7.900, -4331852.1, 987337.2, 987337.2, 302763.4, 10, 19
92.000, 7.950, -44013.9, 1512969.4, 1512969.4, 480208.1, 10, 18
92.000, 8.000, -462244.1, 1155824.3, 1155824.3, 425118.9, 10, 19
92.000, 8.050, -3816028.7, 921075.1, 921075.1, 429359.1, 10, 18
92.000, 8.100, 1834564.0, 1534482.4, 1534482.4, 492132.5, 10, 19
92.000, 8.150, -579033.4, 659594.0, 659594.0, 313126.3, 10, 19
92.000, 8.200, 1211568.5, 1501349.3, 1501349.3, 493948.7, 10, 18
92.000, 8.250, -2718778.0, 948341.3, 948341.3, 440631.1, 10, 19
92.000, 8.300, -788970.6, 1233301.3, 1233301.3, 445194.6, 10, 19
92.000, 8.350, -136848.1, 1867133.0, 1867133.0, 440204.8, 10, 18
92.000, 8.400, 726860.6, 1752470.6, 1752470.6, 579184.9, 10, 19
92.000, 8.450, -3847099.4, 724795.1, 724795.1, 389282.8, 10, 19
92.000, 8.500, -362676.1, 1236905.5, 1236905.5, 430038.4, 10, 18
92.000, 8.550, 4047088.7, 1502866.5, 1502866.5, 521668.0, 10, 19
92.000, 8.600, 1292105.1, 1634367.7, 1634367.7, 535835.8, 10, 18
92.000, 8.650, 1668976.4, 2071485.0, 2071485.0, 474946.9, 10, 19
92.000, 8.700, -1494000.5, 975926.2, 975926.2, 429736.0, 10, 19
92.000, 8.750, -886141.3, 1289564.7, 1289564.7, 448540.4, 10, 18
92.000, 8.800, 2299218.5, 1509294.9, 1509294.9, 466200.2, 10, 19
92.000, 8.850, 775234.3, 948041.6, 948041.6, 363123.1, 10, 19
92.000, 8.900, 14609933.8, 2546348.5, 2546348.5, 874978.7, 10, 18
92.000, 8.950, 899954.4, 1526396.8, 1526396.8, 585221.3, 10, 19
92.000, 9.000, 5248570.5, 1730462.2, 1730462.2, 591432.1, 10, 19
92.000, 9.050, -59688.6, 1489739.4, 1489739.4, 624300.7, 10, 18
92.000, 9.100, 209539.5, 1380279.2, 1380279.2, 514073.9, 10, 19
92.000, 9.150, -1688023.8, 1578614.2, 1578614.2, 506490.8, 10, 18
