# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
96.000, 9.050, -2862272.1, 119455.7, 119455.7, 106669.9, 7, 10
96.000, 9.100, -2689271.1, 8616.5, 8616.5, 57231.5, 7, 9
96.000, 9.150, 1248038.7, 211298.8, 211298.8, 77984.2, 7, 9
96.000, 9.200, 5486561.4, 545567.2, 545567.2, 234196.0, 7, 10
96.000, 9.250, 5725657.8, 702200.2, 702200.2, 278108.4, 7, 9
96.000, 9.300, -1075661.6, 534467.5, 534467.5, 198737.3, 7, 9
96.000, 9.350, -1986.6, 648193.3, 648193.3, 322439.1, 7, 10
96.000, 9.400, -1821287.4, 431576.7, 431576.7, 304978.3, 7, 9
96.000, 9.450, -6092828.4, -95825.7, -95825.7, 105287.1, 7, 9
96.000, 9.500, -3592678.1, 164032.0, 164032.0, 157325.0, 7, 10
97.000, 0.500, 916564.5, 447005.5, 447005.5, 190604.0, 7, 10
97.000, 0.550, -404228.5, 313148.0, 313148.0, 127067.3, 7, 9
97.000, 0.600, 4093601.3, 763991.8, 763991.8, 214023.0, 7, 9
97.000, 0.650, 2212863.0, 984250.7, 984250.7, 368395.2, 7, 10
97.000, 0.700, -3541866.7, 237347.6, 237347.6, 113624.6, 7, 9
97.000, 0.750, 892483.0, 751029.5, 751029.5, 286195.1, 7, 9
97.000, 0.800, -1148531.0, 303459.3, 303459.3, 120816.4, 7, 10
97.000, 0.850, 3787304.7, 490185.1, 490185.1, 206966.1, 7, 9
97.000, 0.900, 402695.5, 295160.1, 295160.1, 143407.8, 7, 9
97.000, 0.950, -3150833.1, 157145.6, 157145.6, 134661.2, 7, 9
97.000, 1.000, -9727080.1, 88662.2, 88662.2, 216052.4, 7, 10
97.000, 1.050, -1604785.1, 441034.1, 441034.1, 305296.9, 7, 9
97.000, 1.100, -2696782.8, 269998.6, 269998.6, 230642.2, 7, 9
97.000, 1.150, -18133587.8, 225804.1, 225804.1, 746689.8, 7, 10
97.000, 1.200, -13485019.7, 728395.9, 728395.9, 808061.5, 7, 9
97.000, 1.250, -89588.4, 769878.5, 769878.5, 310047.8, 7, 9
97.000, 1.300, -100373.5, 296900.5, 296900.5, 167259.1, 7, 10
97.000, 1.350, 2601506.0, 716364.3, 716364.3, 433730.3, 7, 9
97.000, 1.400, 15907826.1, 3763570.0, 3763570.0, 1820945.9, 7, 9
97.000, 1.450, -3269325.5, 147176.2, 147176.2, 212780.0, 7, 10
97.000, 1.500, -922060.1, 289571.0, 289571.0, 133248.4, 7, 9
97.000, 1.550, -2785579.5, 132537.4, 132537.4, 120102.8, 7, 9
97.000, 1.600, 2251878.3, 572770.5, 572770.5, 238014.6, 7, 10
97.000, 1.650, 660225.3, 366016.5, 366016.5, 172781.7, 7, 9
97.000, 1.700, -336869.7, 324357.8, 324357.8, 158462.8, 7, 9
97.000, 1.750, -7745751.9, 64045.9, 64045.9, 197770.8, 7, 10
97.000, 1.800, -4009291.7, 301965.2, 301965.2, 360613.1, 7, 9
97.000, 1.850, -4373909.4, -71342.3, -71342.3, 72959.3, 7, 9
97.000, 1.900, 472252.3, 710086.3, 710086.3, 250097.6, 7, 9
97.000, 1.950, -1290258.2, 736004.4, 736004.4, 258807.8, 7, 10
97.000, 2.000, -3918565.5, 142390.6, 142390.6, 127482.6, 7, 9
97.000, 2.050, -1409031.8, 371425.8, 371425.8, 265232.5, 7, 9
97.000, 2.100, -4856711.7, 323570.6, 323570.6, 315335.4, 7, 10
97.000, 2.150, -1549457.8, 288595.1, 288595.1, 162048.4, 7, 9
97.000, 2.200, -123084.0, 1006856.0, 1006856.0, 274544.3, 7, 9
97.000, 2.250, -4194129.4, 880645.0, 880645.0, 232954.2, 7, 10
97.000, 2.300, -800712.3, 285515.8, 285515.8, 154793.0, 7, 9
97.000, 2.350, -3006905.4, 339236.7, 339236.7, 185491.5, 7, 9
97.000, 2.400, -9118855.0, -52845.1, -52845.1, 182642.7, 7, 10
97.000, 2.450, -3900764.5, 200058.7, 200058.7, 151035.4, 7, 9
97.000, 2.500, -242014.5, 329044.2, 329044.2, 146466.5, 7, 9
97.000, 2.550, 1200561.2, 564711.4, 564711.4, 197232.1, 7, 10
97.000, 2.600, 1402949.5, 432854.1, 432854.1, 202468.6, 7, 9
97.000, 2.650, -1504374.9, 81293.0, 81293.0, 79354.1, 7, 9
97.000, 2.700, 3884136.4, 729090.7, 729090.7, 310665.0, 7, 10
97.000, 2.750, -933072.2, 269839.3, 269839.3, 148963.0, 7, 9
97.000, 2.800, -4308873.6, 11795.2, 11795.2, 109687.3, 7, 9
97.000, 2.850, -615614.9, 390030.6, 390030.6, 205451.7, 7, 10
97.000, 2.900, 4430893.5, 855962.1, 855962.1, 317402.7, 7, 9
97.000, 2.950, -1076961.0, 528454.4, 528454.4, 214825.0, 7, 9
97.000, 3.000, 1075059.6, 733225.0, 733225.0, 222346.0, 7, 9
97.000, 3.050, 1191655.4, 471397.2, 471397.2, 177290.0, 7, 10
97.000, 3.100, -3272271.4, 198909.9, 198909.9, 154890.5, 7, 9
97.000, 3.150, -31176.6, 429398.1, 429398.1, 204650.5, 7, 9
97.000, 3.200, 4053167.5, 889500.6, 889500.6, 291214.8, 7, 10
97.000, 3.250, 2128780.3, 592784.3, 592784.3, 244943.9, 7, 9
97.000, 3.300, -19257708.3, 295927.8, 295927.8, 817891.1, 7, 9
97.000, 3.350, -11289330.0, 424562.3, 424562.3, 416501.7, 7, 10
97.000, 3.400, -2383679.5, 378019.5, 378019.5, 135884.1, 7, 9
97.000, 3.450, 1348321.4, 545180.4, 545180.4, 200150.8, 7, 9
97.000, 3.500, -1976442.2, 502592.1, 502592.1, 133093.0, 7, 10
97.000, 3.550, 2183132.8, 825387.9, 825387.9, 377869.7, 7, 9
97.000, 3.600, -1013159.4, 208617.8, 208617.8, 131233.5, 7, 9
97.000, 3.650, 978050.5, 650864.6, 650864.6, 178083.0, 7, 10
97.000, 3.700, 1434983.4, 453194.0, 453194.0, 190654.2, 7, 9
97.000, 3.750, 4723531.0, 682226.3, 682226.3, 142227.5, 7, 9
97.000, 3.800, -2865421.6, 531366.0, 531366.0, 350483.9, 7, 10
97.000, 3.850, 956078.0, 293138.8, 293138.8, 187340.2, 7, 9
97.000, 3.900, -467157.5, 575226.2, 575226.2, 245831.0, 7, 9
97.000, 3.950, 1128988.8, 737104.7, 737104.7, 298261.1, 7, 9
97.000, 4.000, 1121680.1, 991536.2, 991536.2, 277524.5, 7, 10
97.000, 4.050, 4612317.9, 1398034.9, 1398034.9, 496783.6, 7, 9
97.000, 4.100, -2126402.1, 292291.1, 292291.1, 149296.3, 7, 9
97.000, 4.150, -3017777.3, 135694.0, 135694.0, 150848.5, 7, 10
97.000, 4.200, 5864573.4, 813411.2, 813411.2, 257318.1, 7, 9
97.000, 4.250, -956039.0, 284321.2, 284321.2, 122313.1, 7, 9
97.000, 4.300, 1090997.0, 745190.6, 745190.6, 264402.4, 7, 10
97.000, 4.350, -1514266.3, 569329.6, 569329.6, 242349.0, 7, 9
97.000, 4.400, 4354001.8, 639426.6, 639426.6, 267390.2, 7, 9
97.000, 4.450, 468391.6, 614536.8, 614536.8, 246008.0, 7, 10
97.000, 4.500, 1602366.0, 259808.9, 259808.9, 107662.2, 7, 9
97.000, 4.550, 8359841.2, 1152053.2, 1152053.2, 393322.8, 7, 9
97.000, 4.600, 1675201.5, 637153.1, 637153.1, 158932.9, 7, 10
97.000, 4.650, -3691721.9, 596511.0, 596511.0, 297419.3, 7, 9
97.000, 4.700, 1242445.6, 883429.7, 883429.7, 337281.8, 7, 9
97.000, 4.750, -3210059.0, 4069.8, 4069.8, 88992.7, 7, 10
97.000, 4.800, 11422813.4, 3283920.9, 3283920.9, 757918.4, 7, 9
97.000, 4.850, -1193033.4, 683381.7, 683381.7, 311555.1, 7, 9
97.000, 4.900, -16514118.5, 18952.5, 18952.5, 352312.1, 7, 9
97.000, 4.950, 4454558.3, 542669.9, 542669.9, 154132.5, 7, 10
97.000, 5.000, -800206.9, 309477.0, 309477.0, 180721.8, 7, 9
97.000, 5.050, 2503065.6, 578969.7, 578969.7, 214578.1, 7, 9
97.000, 5.100, -2764731.4, 468823.9, 468823.9, 233501.5, 7, 10
97.000, 5.150, -958236.5, 258770.7, 258770.7, 118639.5, 7, 9
97.000, 5.200, 1747649.7, 985470.5, 985470.5, 351559.0, 7, 9
97.000, 5.250, 1162994.5, 425062.2, 425062.2, 204886.8, 7, 10
97.000, 5.300, 1239943.4, 456002.4, 456002.4, 143588.9, 7, 9
97.000, 5.350, 428015.6, 397945.7, 397945.7, 180463.7, 7, 9
97.000, 5.400, 235103.0, 283384.5, 283384.5, 139271.9, 7, 10
97.000, 5.450, -1150854.7, 144465.5, 144465.5, 87941.9, 7, 9
97.000, 5.500, -2948006.1, 16162.2, 16162.2, 75038.7, 7, 9
97.000, 5.550, -3937041.9, 7582.6, 7582.6, 79970.3, 7, 10
97.000, 5.600, 7025095.7, 8298113.3, 8298113.3, 1466225.5, 7, 9
97.000, 5.650, 10485784.0, 7875219.0, 7875219.0, 1295608.3, 7, 9
97.000, 5.700, 5984977.6, 727016.5, 727016.5, 187408.7, 7, 10
97.000, 5.750, -1571116.2, 231936.6, 231936.6, 173234.1, 7, 9
97.000, 5.800, -1692890.5, 367517.0, 367517.0, 120204.2, 7, 9
97.000, 5.850, 9708469.0, 1336411.4, 1336411.4, 452378.8, 7, 9
97.000, 5.900, -991384.4, 440711.5, 440711.5, 169542.0, 7, 10
97.000, 5.950, -747074.1, 952970.6, 952970.6, 282054.8, 7, 9
97.000, 6.000, 8719783.5, 20248109.0, 20248109.0, 3203543.1, 7, 9
97.000, 6.050, 240773215.3, 115957980.9, 115957980.9, 24154913.5, 7, 10
97.000, 6.100, 11757398.2, 1715651.1, 1715651.1, 360355.4, 7, 9
97.000, 6.150, 3725380.2, 883350.0, 883350.0, 267551.1, 7, 9
97.000, 6.200, -795506.1, 433128.6, 433128.6, 170096.2, 7, 10
97.000, 6.250, 18178.8, 756159.2, 756159.2, 301475.3, 7, 9
97.000, 6.300, 3899642.5, 1092754.4, 1092754.4, 301894.5, 7, 9
97.000, 6.350, -243400.5, 508125.3, 508125.3, 229057.8, 7, 10
97.000, 6.400, -4140191.4, 111083.6, 111083.6, 212894.3, 7, 9
97.000, 6.450, 18189232.8, 9479697.9, 9479697.9, 2013092.0, 7, 9
97.000, 6.500, 1411928.8, 332770.6, 332770.6, 127570.1, 7, 10
97.000, 6.550, -1267443.9, 370619.9, 370619.9, 193497.8, 7, 9
97.000, 6.600, 2055200.5, 832351.2, 832351.2, 266188.7, 7, 9
97.000, 6.650, 643291.0, 464391.5, 464391.5, 193313.1, 7, 10
97.000, 6.700, -648451.5, 561211.3, 561211.3, 249163.3, 7, 9
97.000, 6.750, -525628.6, 113691.8, 113691.8, 85693.7, 7, 9
97.000, 6.800, -210794.0, 153137.1, 153137.1, 75105.3, 7, 9
97.000, 6.850, 866823.5, 759512.0, 759512.0, 297452.6, 7, 10
97.000, 6.900, -1013633.7, 285429.0, 285429.0, 150519.8, 7, 9
97.000, 6.950, 2099966.5, 388695.1, 388695.1, 118505.3, 7, 9
97.000, 7.000, -1514154.7, 235142.1, 235142.1, 176880.0, 7, 10
97.000, 7.050, 56841.6, 458976.0, 458976.0, 237145.6, 7, 9
97.000, 7.100, -3272876.0, 247153.6, 247153.6, 154374.5, 7, 9
97.000, 7.150, -613730.7, 379650.4, 379650.4, 224122.7, 7, 10
97.000, 7.200, -2490904.1, 261798.0, 261798.0, 126585.2, 7, 9
97.000, 7.250, 8088609.6, 3007692.6, 3007692.6, 620041.0, 7, 9
97.000, 7.300, -5064635.3, 171055.2, 171055.2, 153848.4, 7, 10
97.000, 7.350, 2120580.3, 728025.8, 728025.8, 207106.9, 7, 9
97.000, 7.400, -1990387.6, 295403.0, 295403.0, 127188.4, 7, 9
97.000, 7.450, 499086.5, 506704.4, 506704.4, 245248.0, 7, 10
97.000, 7.500, 1414000.4, 807799.0, 807799.0, 396459.8, 7, 9
97.000, 7.550, -840960.8, 484263.8, 484263.8, 170758.9, 7, 9
97.000, 7.600, 1883932.5, 548610.4, 548610.4, 161211.4, 7, 10
97.000, 7.650, -741505.1, 509208.3, 509208.3, 153286.8, 7, 9
97.000, 7.700, 1297044.2, 499644.1, 499644.1, 252158.5, 7, 9
97.000, 7.750, -1960082.2, 204469.3, 204469.3, 90891.3, 7, 9
97.000, 7.800, -427309.2, 850307.2, 850307.2, 265174.3, 7, 10
97.000, 7.850, 71564.7, 512456.8, 512456.8, 141150.9, 7, 9
97.000, 7.900, 282570.2, 552692.7, 552692.7, 201844.1, 7, 9
97.000, 7.950, -1627651.4, 441055.8, 441055.8, 134788.1, 7, 10
97.000, 8.000, 1695139.5, 431218.2, 431218.2, 139840.5, 7, 9
97.000, 8.050, 2449170.6, 703990.2, 703990.2, 139352.8, 7, 9
97.000, 8.100, 1103817.5, 1401704.8, 1401704.8, 337083.4, 7, 10
97.000, 8.150, 1013272.8, 540192.0, 540192.0, 279820.4, 7, 9
97.000, 8.200, 694917.9, 367688.0, 367688.0, 147526.2, 7, 9
97.000, 8.250, 2582267.4, 700851.0, 700851.0, 206782.7, 7, 10
97.000, 8.300, 2969805.5, 864368.8, 864368.8, 289851.2, 7, 9
97.000, 8.350, -3417971.9, 60194.9, 60194.9, 149184.2, 7, 9
97.000, 8.400, -2053838.9, 205917.2, 205917.2, 114058.7, 7, 10
97.000, 8.450, 2312470.9, 443675.4, 443675.4, 194662.7, 7, 9
97.000, 8.500, -1769264.2, 101252.7, 101252.7, 112565.7, 7, 9
97.000, 8.550, 250205.3, 712605.8, 712605.8, 212919.7, 7, 10
97.000, 8.600, -1422470.0, 332589.4, 332589.4, 227612.6, 7, 9
97.000, 8.650, -1546115.8, 311520.3, 311520.3, 124261.2, 7, 9
97.000, 8.700, 4555255.0, 480035.6, 480035.6, 174929.3, 7, 9
97.000, 8.750, -3432413.1, 59918.0, 59918.0, 103220.9, 7, 10
97.000, 8.800, 12394470.4, 1639068.8, 1639068.8, 538605.0, 7, 9
97.000, 8.850, 1090229.7, 325958.0, 325958.0, 133624.7, 7, 9
97.000, 8.900, -238555.8, 339385.3, 339385.3, 158964.0, 7, 10
97.000, 8.950, -2949128.6, 87326.3, 87326.3, 95552.3, 7, 9
97.000, 9.000, 1422232.3, 510157.1, 510157.1, 169062.5, 7, 9
97.000, 9.050, 502383.2, 390155.3, 390155.3, 166568.2, 7, 10
97.000, 9.100, -516573.8, 201049.4, 201049.4, 127344.9, 7, 9
97.000, 9.150, -1407908.7, 232810.2, 232810.2, 124527.8, 7, 9
97.000, 9.200, 1069248.5, 618654.5, 618654.5, 220030.1, 7, 10
97.000, 9.250, 4395403.4, 938408.1, 938408.1, 329929.0, 7, 9
97.000, 9.300, 5488263.5, 963259.3, 963259.3, 397868.2, 7, 9
97.000, 9.350, -1458029.7, 489381.0, 489381.0, 198998.6, 7, 10
97.000, 9.400, -3308036.4, 237369.6, 237369.6, 194186.3, 7, 9
97.000, 9.450, -422992.2, 528103.3, 528103.3, 268830.0, 7, 9
97.000, 9.500, -3246806.8, 156465.3, 156465.3, 154439.1, 7, 10
98.000, 0.500, -3731983.7, 68231.0, 68231.0, 84416.1, 7, 10
98.000, 0.550, 5788565.2, 780064.1, 780064.1, 242994.9, 7, 9
98.000, 0.600, 340643.3, 643286.9, 643286.9, 187596.3, 7, 9
98.000, 0.650, 1643773.3, 501641.3, 501641.3, 220408.0, 7, 10
98.000, 0.700, -3381873.2, 16150.5, 16150.5, 72801.6, 7, 9
98.000, 0.750, -3310931.4, 85086.0, 85086.0, 155269.0, 7, 9
98.000, 0.800, -2707802.1, 46484.7, 46484.7, 62530.2, 7, 10
98.000, 0.850, 8030492.8, 1301233.8, 1301233.8, 376846.1, 7, 9
98.000, 0.900, 2334276.5, 499226.9, 499226.9, 183806.6, 7, 9
98.000, 0.950, 1846415.8, 682214.2, 682214.2, 296900.7, 7, 9
98.000, 1.000, -16633733.8, -126418.0, -126418.0, 422238.1, 7, 10
98.000, 1.050, -5459323.5, 283727.5, 283727.5, 201273.4, 7, 9
98.000, 1.100, -6328032.6, -101349.3, -101349.3, 100050.0, 7, 9
98.000, 1.150, -16114632.3, -69027.7, -69027.7, 656457.6, 7, 10
98.000, 1.200, -15909409.9, 263830.1, 263830.1, 531317.6, 7, 9
98.000, 1.250, -1507853.0, 330401.6, 330401.6, 173910.8, 7, 9
98.000, 1.300, 5319447.9, 881335.0, 881335.0, 284938.3, 7, 10
98.000, 1.350, 1106483.6, 624169.5, 624169.5, 317393.5, 7, 9
98.000, 1.400, -7326099.4, 2080818.2, 2080818.2, 754889.2, 7, 9
98.000, 1.450, -3642265.6, 379460.9, 379460.9, 225148.2, 7, 10
98.000, 1.500, -1624644.1, 464393.9, 464393.9, 233137.7, 7, 9
98.000, 1.550, 1451231.9, 400429.2, 400429.2, 154489.1, 7, 9
98.000, 1.600, -579709.7, 220894.3, 220894.3, 139877.7, 7, 10
98.000, 1.650, -1490478.9, 230601.8, 230601.8, 109481.8, 7, 9
98.000, 1.700, -2029560.4, 147964.7, 147964.7, 61978.0, 7, 9
98.000, 1.750, -5606263.1, 149391.5, 149391.5, 242540.8, 7, 10
98.000, 1.800, -5392524.1, 131188.0, 131188.0, 258832.7, 7, 9
98.000, 1.850, -2840265.9, 38114.3, 38114.3, 98319.6, 7, 9
98.000, 1.900, 966330.4, 758960.6, 758960.6, 278459.3, 7, 9
98.000, 1.950, -2726354.7, 205689.5, 205689.5, 122149.2, 7, 10
98.000, 2.000, -3853454.1, 141168.5, 141168.5, 133373.8, 7, 9
98.000, 2.050, -3928315.5, 116485.5, 116485.5, 147966.4, 7, 9
98.000, 2.100, 311534.8, 956919.6, 956919.6, 559058.5, 7, 10
98.000, 2.150, -726629.7, 327493.3, 327493.3, 149478.7, 7, 9
98.000, 2.200, 2183724.5, 1111435.8, 1111435.8, 331539.6, 7, 9
98.000, 2.250, -1918503.8, 1001378.7, 1001378.7, 320794.3, 7, 10
98.000, 2.300, -735545.2, 304311.9, 304311.9, 127862.5, 7, 9
98.000, 2.350, -1264759.2, 361109.9, 361109.9, 178464.8, 7, 9
98.000, 2.400, -3372316.3, 503813.9, 503813.9, 239127.1, 7, 10
98.000, 2.450, 1959303.9, 736352.2, 736352.2, 267077.3, 7, 9
98.000, 2.500, -577745.2, 583524.9, 583524.9, 212870.0, 7, 9
98.000, 2.550, 2248107.0, 623769.0, 623769.0, 248539.6, 7, 10
98.000, 2.600, -1323256.4, 313789.1, 313789.1, 140431.2, 7, 9
98.000, 2.650, 1456956.5, 461412.9, 461412.9, 176268.4, 7, 9
98.000, 2.700, -3101295.9, 32070.6, 32070.6, 116387.8, 7, 10
98.000, 2.750, 4150270.7, 871975.1, 871975.1, 330762.7, 7, 9
98.000, 2.800, -2401789.5, 161229.0, 161229.0, 187938.9, 7, 9
98.000, 2.850, -1742682.6, 373841.0, 373841.0, 167126.3, 7, 10
98.000, 2.900, 5895905.7, 955014.4, 955014.4, 294348.8, 7, 9
98.000, 2.950, -2075725.9, 304844.2, 304844.2, 127448.2, 7, 9
98.000, 3.000, -1136709.9, 204189.1, 204189.1, 77497.0, 7, 9
98.000, 3.050, -401349.4, 382157.6, 382157.6, 178488.7, 7, 10
98.000, 3.100, -401960.8, 524218.7, 524218.7, 251411.6, 7, 9
98.000, 3.150, -3878286.9, -66184.2, -66184.2, 44937.9, 7, 9
98.000, 3.200, 472462.1, 742036.1, 742036.1, 205529.6, 7, 10
98.000, 3.250, 975656.3, 465015.7, 465015.7, 131316.7, 7, 9
98.000, 3.300, -19831072.1, 133921.1, 133921.1, 762185.9, 7, 9
98.000, 3.350, -10347423.3, 193220.6, 193220.6, 424783.1, 7, 10
98.000, 3.400, -1102996.9, 229659.2, 229659.2, 125945.3, 7, 9
98.000, 3.450, 3961620.8, 1053745.1, 1053745.1, 367075.0, 7, 9
98.000, 3.500, -1600830.2, 912251.6, 912251.6, 319411.1, 7, 10
98.000, 3.550, 3004512.9, 580402.1, 580402.1, 268489.4, 7, 9
98.000, 3.600, -2800105.6, 160944.0, 160944.0, 114366.7, 7, 9
98.000, 3.650, 7421621.1, 1183312.8, 1183312.8, 441294.6, 7, 10
98.000, 3.700, 1261520.1, 513385.5, 513385.5, 200823.4, 7, 9
98.000, 3.750, 3095356.6, 756549.8, 756549.8, 321053.1, 7, 9
98.000, 3.800, -2158127.2, 544893.0, 544893.0, 321503.7, 7, 10
98.000, 3.850, 5125910.6, 1019347.6, 1019347.6, 348631.5, 7, 9
98.000, 3.900, 2574800.8, 1199512.4, 1199512.4, 495810.3, 7, 9
98.000, 3.950, -2663827.7, 492417.5, 492417.5, 196049.9, 7, 9
98.000, 4.000, -3278088.3, 216406.0, 216406.0, 157722.7, 7, 10
98.000, 4.050, -1830110.5, 182283.6, 182283.6, 108279.8, 7, 9
98.000, 4.100, -207876.3, 343956.3, 343956.3, 185212.7, 7, 9
98.000, 4.150, 460910.2, 448372.7, 448372.7, 220354.2, 7, 10
98.000, 4.200, 4335165.1, 862262.0, 862262.0, 309537.4, 7, 9
98.000, 4.250, 3361840.8, 672505.9, 672505.9, 280952.5, 7, 9
98.000, 4.300, 1665374.2, 615590.6, 615590.6, 246759.1, 7, 10
98.000, 4.350, -2637192.7, 430406.4, 430406.4, 154722.0, 7, 9
98.000, 4.400, 3410636.1, 943842.0, 943842.0, 335268.0, 7, 9
98.000, 4.450, -547240.8, 847454.9, 847454.9, 324047.2, 7, 10
98.000, 4.500, -682697.0, 195535.5, 195535.5, 131890.4, 7, 9
98.000, 4.550, -195269.1, 626670.3, 626670.3, 250051.0, 7, 9
98.000, 4.600, 2980054.1, 841307.1, 841307.1, 307390.8, 7, 10
98.000, 4.650, -2725123.0, 632678.8, 632678.8, 330363.6, 7, 9
98.000, 4.700, -69861.0, 811961.3, 811961.3, 282955.8, 7, 9
98.000, 4.750, 119037.3, 526334.4, 526334.4, 205660.3, 7, 10
98.000, 4.800, 7100931.7, 808152.7, 808152.7, 220761.8, 7, 9
98.000, 4.850, 2005295.6, 703233.5, 703233.5, 367403.8, 7, 9
98.000, 4.900, -19351264.9, -325975.7, -325975.7, 253885.0, 7, 9
98.000, 4.950, 1496202.2, 422633.5, 422633.5, 190985.2, 7, 10
98.000, 5.000, 1806540.8, 720341.8, 720341.8, 366064.7, 7, 9
98.000, 5.050, 5609228.1, 679974.7, 679974.7, 202405.7, 7, 9
98.000, 5.100, -1749096.5, 355174.1, 355174.1, 150764.1, 7, 10
98.000, 5.150, -1455243.5, 104693.7, 104693.7, 85362.8, 7, 9
98.000, 5.200, 7245149.7, 1015660.0, 1015660.0, 335374.0, 7, 9
98.000, 5.250, 199443.1, 623522.1, 623522.1, 228328.0, 7, 10
98.000, 5.300, 2988288.6, 681955.7, 681955.7, 183167.2, 7, 9
98.000, 5.350, 7527923.6, 1184148.0, 1184148.0, 387375.0, 7, 9
98.000, 5.400, 283653.4, 278448.7, 278448.7, 179565.7, 7, 10
98.000, 5.450, 283213.9, 301861.4, 301861.4, 154524.2, 7, 9
98.000, 5.500, -4904460.4, -120023.3, -120023.3, 93078.9, 7, 9
98.000, 5.550, -2057732.3, 293950.1, 293950.1, 128209.5, 7, 10
98.000, 5.600, -2399427.1, 250887.9, 250887.9, 149431.4, 7, 9
98.000, 5.650, 1519126.7, 437075.1, 437075.1, 172270.4, 7, 9
98.000, 5.700, -963150.7, 371169.3, 371169.3, 142194.4, 7, 10
98.000, 5.750, -2822380.4, 40045.3, 40045.3, 71499.1, 7, 9
98.000, 5.800, -4965542.2, 30160.3, 30160.3, 101116.1, 7, 9
98.000, 5.850, -1066825.1, 828112.3, 828112.3, 255132.9, 7, 9
98.000, 5.900, -1211800.1, 271727.5, 271727.5, 133320.5, 7, 10
98.000, 5.950, -2498602.9, 488280.2, 488280.2, 229062.4, 7, 9
98.000, 6.000, 5756756.7, 2196446.7, 2196446.7, 442802.3, 7, 9
98.000, 6.050, 31208602.7, 6498108.2, 6498108.2, 1879595.6, 7, 10
98.000, 6.100, 4019585.1, 1092636.5, 1092636.5, 347798.6, 7, 9
98.000, 6.150, 565040.6, 313884.5, 313884.5, 118272.2, 7, 9
98.000, 6.200, -2281720.3, 86898.7, 86898.7, 74753.2, 7, 10
98.000, 6.250, 11149321.8, 1085405.3, 1085405.3, 293372.7, 7, 9
98.000, 6.300, 4377592.0, 1273771.0, 1273771.0, 433957.4, 7, 9
98.000, 6.350, -1878771.7, 295599.8, 295599.8, 102952.5, 7, 10
98.000, 6.400, -1366833.0, 279343.5, 279343.5, 173534.9, 7, 9
98.000, 6.450, -279773.7, 290836.3, 290836.3, 143156.4, 7, 9
98.000, 6.500, 5105858.5, 1106938.3, 1106938.3, 278596.8, 7, 10
98.000, 6.550, -442841.3, 422286.4, 422286.4, 238289.4, 7, 9
98.000, 6.600, -2749784.7, 132851.9, 132851.9, 117644.0, 7, 9
98.000, 6.650, -3222680.9, 170387.9, 170387.9, 107170.0, 7, 10
98.000, 6.700, -1279456.3, 270097.6, 270097.6, 168918.3, 7, 9
98.000, 6.750, -3418566.1, 67258.0, 67258.0, 117057.1, 7, 9
98.000, 6.800, 285128.7, 288423.5, 288423.5, 119163.2, 7, 9
98.000, 6.850, 1063083.6, 701011.2, 701011.2, 226156.7, 7, 10
98.000, 6.900, -1591551.9, 204506.8, 204506.8, 139367.5, 7, 9
98.000, 6.950, 4074680.7, 785568.6, 785568.6, 292971.7, 7, 9
98.000, 7.000, -2331126.1, 230004.9, 230004.9, 138982.9, 7, 10
98.000, 7.050, 1433620.6, 462580.2, 462580.2, 204562.3, 7, 9
98.000, 7.100, 6688521.9, 593977.2, 593977.2, 181338.9, 7, 9
98.000, 7.150, -2092138.3, 161016.1, 161016.1, 111185.0, 7, 10
98.000, 7.200, -1820627.6, 233761.9, 233761.9, 188765.0, 7, 9
98.000, 7.250, -1105738.6, 113545.8, 113545.8, 92179.3, 7, 9
98.000, 7.300, -1083401.7, 321991.8, 321991.8, 207607.0, 7, 10
98.000, 7.350, -1843321.9, 159523.6, 159523.6, 117004.2, 7, 9
98.000, 7.400, -1133407.9, 353991.8, 353991.8, 161925.8, 7, 9
98.000, 7.450, 6459232.6, 1028177.5, 1028177.5, 333323.3, 7, 10
98.000, 7.500, -2982259.1, 338377.7, 338377.7, 227064.5, 7, 9
98.000, 7.550, -2325015.0, 73079.3, 73079.3, 76362.2, 7, 9
98.000, 7.600, 189402.3, 285319.0, 285319.0, 131219.4, 7, 10
98.000, 7.650, -2567239.1, 126559.3, 126559.3, 73732.6, 7, 9
98.000, 7.700, -2238340.1, 227766.7, 227766.7, 138741.3, 7, 9
98.000, 7.750, 515542.1, 327341.2, 327341.2, 151897.8, 7, 9
98.000, 7.800, 1964021.1, 779008.0, 779008.0, 246574.2, 7, 10
98.000, 7.850, -21623.9, 280899.7, 280899.7, 139333.1, 7, 9
98.000, 7.900, 2557163.9, 843847.5, 843847.5, 290979.1, 7, 9
98.000, 7.950, 840540.6, 792994.3, 792994.3, 296486.2, 7, 10
98.000, 8.000, 1673301.5, 458513.8, 458513.8, 147043.7, 7, 9
98.000, 8.050, 939610.1, 292723.0, 292723.0, 128666.1, 7, 9
98.000, 8.100, -488406.6, 768475.7, 768475.7, 258208.7, 7, 10
98.000, 8.150, 743823.5, 598374.4, 598374.4, 217494.0, 7, 9
98.000, 8.200, 6269381.9, 674189.9, 674189.9, 156376.4, 7, 9
98.000, 8.250, 936958.4, 441738.3, 441738.3, 197956.4, 7, 10
98.000, 8.300, -1152690.0, 185354.2, 185354.2, 120013.1, 7, 9
