# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.000, 4.100, -5898367.8, 18510.6, 18510.6, 13289.8, 3, 17
8.000, 4.150, -10382239.4, -11249.6, -11249.6, 7615.8, 3, 17
8.000, 4.200, -10246309.6, -16237.5, -16237.5, 4576.0, 3, 17
8.000, 4.250, -11596694.7, -7376.7, -7376.7, 7537.1, 3, 17
8.000, 4.300, -13787840.9, -20507.4, -20507.4, 6841.3, 3, 17
8.000, 4.350, -14674251.9, -17084.9, -17084.9, 8528.1, 3, 18
8.000, 4.400, -18685288.9, -34360.3, -34360.3, 4938.3, 3, 17
8.000, 4.450, -21726723.5, -44630.8, -44630.8, 4210.9, 3, 17
8.000, 4.500, -21999041.0, -34961.3, -34961.3, 9396.2, 3, 17
8.000, 4.550, -23747968.6, -37133.5, -37133.5, 8675.3, 3, 17
8.000, 4.600, -46446898.4, -67152.1, -67152.1, 56319.7, 3, 17
8.000, 4.650, -39339057.5, -83065.7, -83065.7, 9610.0, 3, 17
8.000, 4.700, -51299316.1, -110816.8, -110816.8, 9144.5, 3, 17
8.000, 4.750, -76668163.3, -134486.5, -134486.5, 32591.2, 3, 17
8.000, 4.800, -144425122.7, -249324.2, -249324.2, 85088.4, 3, 17
8.000, 4.850, -8175163348.3, -508525.6, -508525.6, 34574476.7, 3, 17
8.000, 4.900, -2393461567.0, -517286.6, -517286.6, 14056940.5, 3, 17
8.000, 4.950, -125554111.8, -200183.0, -200183.0, 73267.2, 3, 17
8.000, 5.000, -65137000.6, -114388.7, -114388.7, 27364.3, 3, 17
8.000, 5.050, -45943454.6, -78311.5, -78311.5, 17593.4, 3, 17
8.000, 5.100, -34853511.8, -71555.6, -71555.6, 12294.4, 3, 17
8.000, 5.150, -29358660.9, -62758.4, -62758.4, 5317.9, 3, 17
8.000, 5.200, -21896136.5, -31774.1, -31774.1, 8936.5, 3, 17
8.000, 5.250, -18966083.7, -35349.1, -35349.1, 6003.2, 3, 17
8.000, 5.300, -14851252.6, -29624.1, -29624.1, 3674.2, 3, 17
8.000, 5.350, -14046706.1, -25764.0, -25764.0, 4431.5, 3, 17
8.000, 5.400, -10113009.0, -11100.4, -11100.4, 8371.4, 3, 17
8.000, 5.450, -8280896.5, 13062.8, 13062.8, 11918.0, 3, 17
8.000, 5.500, -7376129.2, -4392.1, -4392.1, 7899.1, 3, 17
8.000, 5.550, -7589944.6, -3729.3, -3729.3, 6954.4, 3, 17
8.000, 5.600, -2288824.0, 19411.8, 19411.8, 12509.6, 3, 17
8.000, 5.650, 4628270.9, 49915.5, 49915.5, 13381.1, 3, 17
8.000, 5.700, 4222581.1, 53603.2, 53603.2, 18902.5, 3, 17
8.000, 5.750, 9659726.9, 73606.0, 73606.0, 20135.6, 3, 17
8.000, 5.800, 19185801.6, 116437.5, 116437.5, 24753.3, 3, 17
8.000, 5.850, 30696700.7, 124621.0, 124621.0, 25282.3, 3, 17
8.000, 5.900, 48855178.8, 212100.3, 212100.3, 40456.1, 3, 17
8.000, 5.950, 100568177.5, 525820.8, 525820.8, 95925.2, 3, 18
8.000, 6.000, 660282447.7, 15778315.9, 15778315.9, 2629125.5, 3, 17
8.000, 6.050, 10034905646.4, 122471363.6, 122471363.6, 35801210.3, 3, 17
8.000, 6.100, 142994014.2, 786248.2, 786248.2, 148504.9, 3, 17
8.000, 6.150, 60933828.7, 279745.2, 279745.2, 65462.5, 3, 17
8.000, 6.200, 37252923.1, 158070.8, 158070.8, 33600.4, 3, 17
8.000, 6.250, 24997881.0, 131305.7, 131305.7, 25484.0, 3, 17
8.000, 6.300, 23354387.9, 107583.2, 107583.2, 22769.6, 3, 17
8.000, 6.350, 12438207.2, 79972.2, 79972.2, 20380.9, 3, 17
8.000, 6.400, 9137731.8, 67009.0, 67009.0, 18638.5, 3, 17
8.000, 6.450, 6336011.5, 54637.7, 54637.7, 16489.8, 3, 17
8.000, 6.500, 5477115.5, 32412.3, 32412.3, 9156.8, 3, 17
8.000, 6.550, 5045693.2, 34724.3, 34724.3, 11252.6, 3, 17
8.000, 6.600, 2246975.2, 25800.8, 25800.8, 8285.7, 3, 17
8.000, 6.650, 1627113.5, 40459.7, 40459.7, 16005.0, 3, 17
8.000, 6.700, 4170457.8, 25335.3, 25335.3, 7762.1, 3, 17
8.000, 6.750, 2410812.2, 22804.0, 22804.0, 8585.7, 3, 17
8.000, 6.800, 2219375.6, 31817.1, 31817.1, 12725.7, 3, 17
8.000, 6.850, -680036.7, 19091.2, 19091.2, 7705.8, 3, 17
8.000, 6.900, -1472858.3, 7455.9, 7455.9, 5016.5, 3, 17
8.000, 6.950, -412364.3, 16441.5, 16441.5, 6205.2, 3, 17
8.000, 7.000, 1681182.1, 30914.1, 30914.1, 9194.5, 3, 17
8.000, 7.050, 3025853.4, 33194.8, 33194.8, 11932.7, 3, 17
8.000, 7.100, 2926926.5, 33857.3, 33857.3, 11085.9, 3, 17
8.000, 7.150, -1709841.8, 8136.9, 8136.9, 5529.5, 3, 17
8.000, 7.200, -793260.5, 3191.7, 3191.7, 3211.1, 3, 17
8.000, 7.250, -834082.5, 12864.1, 12864.1, 6559.8, 3, 17
8.000, 7.300, 353195.6, 19954.6, 19954.6, 10400.3, 3, 17
8.000, 7.350, -1172791.9, 17670.8, 17670.8, 7297.4, 3, 17
8.000, 7.400, -2361687.2, 7187.1, 7187.1, 4624.2, 3, 17
8.000, 7.450, -296852.0, 17986.4, 17986.4, 8518.5, 3, 17
8.000, 7.500, 611214.1, 22577.5, 22577.5, 8107.0, 3, 17
8.000, 7.550, 251987.2, 14970.7, 14970.7, 6758.0, 3, 18
8.000, 7.600, -1245929.0, 10909.4, 10909.4, 7841.8, 3, 17
8.000, 7.650, -74350.6, 25303.0, 25303.0, 11385.4, 3, 17
8.000, 7.700, -2244976.0, 4100.9, 4100.9, 4054.2, 3, 17
8.000, 7.750, -1521861.8, 10479.8, 10479.8, 6972.9, 3, 17
8.000, 7.800, 1667654.4, 28176.2, 28176.2, 9675.5, 3, 17
8.000, 7.850, -913093.0, 19305.2, 19305.2, 8387.7, 3, 17
8.000, 7.900, 1941517.2, 32213.0, 32213.0, 8591.9, 3, 17
8.000, 7.950, -1771098.1, 21992.2, 21992.2, 6898.9, 3, 17
8.000, 8.000, -1605248.4, 17736.3, 17736.3, 8456.1, 3, 17
8.000, 8.050, 280394.1, 35991.8, 35991.8, 18481.3, 3, 17
8.000, 8.100, 20205201.3, 496815.4, 496815.4, 118234.2, 3, 17
8.000, 8.150, 3136517.6, 21799.1, 21799.1, 9869.8, 3, 17
8.000, 8.200, -1194692.6, 11282.1, 11282.1, 5188.3, 3, 17
8.000, 8.250, -1761894.7, 11591.3, 11591.3, 5573.7, 3, 17
8.000, 8.300, -1348790.0, 14651.0, 14651.0, 7419.7, 3, 17
8.000, 8.350, 357083.2, 16796.0, 16796.0, 6710.6, 3, 17
8.000, 8.400, -868641.9, 13848.2, 13848.2, 7604.1, 3, 17
8.000, 8.450, -2416604.4, 5572.1, 5572.1, 5295.6, 3, 17
8.000, 8.500, 815158.2, 20261.6, 20261.6, 8001.1, 3, 17
8.000, 8.550, -517622.1, 13113.6, 13113.6, 6226.0, 3, 17
8.000, 8.600, 3531789.0, 46730.0, 46730.0, 15366.4, 3, 17
8.000, 8.650, 385508.5, 27627.1, 27627.1, 8534.7, 3, 17
8.000, 8.700, 4399026.5, 35131.1, 35131.1, 14514.6, 3, 17
8.000, 8.750, -514700.4, 8539.6, 8539.6, 6253.5, 3, 17
8.000, 8.800, -1095524.0, 10034.4, 10034.4, 6274.4, 3, 17
8.000, 8.850, -1092785.6, 9035.8, 9035.8, 6635.6, 3, 17
8.000, 8.900, -1776005.4, 9083.8, 9083.8, 6330.6, 3, 17
8.000, 8.950, -2583074.4, -69.6, -69.6, 3302.0, 3, 17
8.000, 9.000, -931027.2, 16840.4, 16840.4, 8169.1, 3, 17
8.000, 9.050, -2662812.7, 7364.0, 7364.0, 6362.5, 3, 17
8.000, 9.100, -1268060.8, 10046.7, 10046.7, 5608.5, 3, 17
8.000, 9.150, 4501359.4, 53656.5, 53656.5, 16948.5, 3, 18
8.000, 9.200, 683037.3, 28520.7, 28520.7, 7773.8, 3, 17
8.000, 9.250, 459999.2, 22981.3, 22981.3, 8772.5, 3, 17
8.000, 9.300, 3398765.8, 27522.2, 27522.2, 11610.2, 3, 17
8.000, 9.350, 269331.0, 11291.3, 11291.3, 5702.6, 3, 17
8.000, 9.400, -1439857.6, 15211.2, 15211.2, 7763.4, 3, 17
8.000, 9.450, 653919.5, 17690.8, 17690.8, 8729.3, 3, 17
8.000, 9.500, 1103796.0, 30788.1, 30788.1, 10413.4, 3, 17
8.050, 0.500, -2981826.1, 1140.2, 1140.2, 2421.5, 4, 17
8.050, 0.550, -2012715.8, 5041.5, 5041.5, 4503.5, 4, 17
8.050, 0.600, -2871905.2, 3942.3, 3942.3, 3575.5, 4, 17
8.050, 0.650, -1609819.7, 5619.2, 5619.2, 5102.8, 4, 17
8.050, 0.700, -2920327.7, 6980.8, 6980.8, 6724.9, 4, 17
8.050, 0.750, -3746581.3, -4676.2, -4676.2, 2624.9, 4, 17
8.050, 0.800, 2673252.2, 81972.4, 81972.4, 30406.9, 4, 17
8.050, 0.850, -3724524.4, 16175.7, 16175.7, 8252.2, 4, 17
8.050, 0.900, -11239541.5, -17975.0, -17975.0, 3513.9, 4, 17
8.050, 0.950, -11302747.3, 179949.8, 179949.8, 61592.7, 4, 17
8.050, 1.000, -839964562.4, -117500.9, -117500.9, 1823067.1, 4, 17
8.050, 1.050, -39995141.3, -44781.4, -44781.4, 49083.1, 4, 17
8.050, 1.100, -69207983.7, -115650.2, -115650.2, 35275.9, 4, 18
8.050, 1.150, -1244912286.8, 267951.3, 267951.3, 3148363.1, 4, 17
8.050, 1.200, -131456271.4, 133213.0, 133213.0, 642279.4, 4, 17
8.050, 1.250, -31674680.9, -40059.2, -40059.2, 21446.8, 4, 17
8.050, 1.300, -24569886.7, -2759.6, -2759.6, 34424.0, 4, 17
8.050, 1.350, -214512472.3, 2453099.3, 2453099.3, 1670367.5, 4, 17
8.050, 1.400, -297315769.0, 9412923.3, 9412923.3, 3799300.3, 4, 17
8.050, 1.450, -48256237.8, -26073.7, -26073.7, 41436.1, 4, 17
8.050, 1.500, -37355427.7, -7336.7, -7336.7, 37846.7, 4, 17
8.050, 1.550, -19445868.4, -16988.2, -16988.2, 17729.5, 4, 17
8.050, 1.600, -9677809.1, -5243.1, -5243.1, 8859.3, 4, 17
8.050, 1.650, -4080142.2, -3377.0, -3377.0, 3431.4, 4, 17
8.050, 1.700, -4947823.5, 9508.9, 9508.9, 17238.2, 4, 17
8.050, 1.750, -34806181.4, -8390.1, -8390.1, 53435.8, 4, 17
8.050, 1.800, -59904862.0, -87348.4, -87348.4, 35612.1, 4, 17
8.050, 1.850, -63158260.8, -85983.1, -85983.1, 34782.1, 4, 17
8.050, 1.900, -18038026.5, -14772.5, -14772.5, 37222.2, 4, 17
8.050, 1.950, -3083774.2, 11619.3, 11619.3, 8208.1, 4, 17
8.050, 2.000, -28497328.3, -10215.1, -10215.1, 47651.9, 4, 17
8.050, 2.050, -44524721.1, 37.7, 37.7, 68563.5, 4, 17
8.050, 2.100, -74008691.5, -17102.3, -17102.3, 142852.6, 4, 17
8.050, 2.150, -6478531.2, -11389.2, -11389.2, 3231.6, 4, 17
8.050, 2.200, -4822471.1, -6890.7, -6890.7, 2382.5, 4, 17
8.050, 2.250, -3363653.1, -656.2, -656.2, 3999.4, 4, 17
8.050, 2.300, -2932266.4, -1911.5, -1911.5, 2708.4, 4, 17
8.050, 2.350, -8316009.3, -2200.4, -2200.4, 30627.3, 4, 17
8.050, 2.400, -74584200.7, -77893.8, -77893.8, 74205.4, 4, 17
8.050, 2.450, -15421877.9, -2586.3, -2586.3, 35436.5, 4, 17
8.050, 2.500, -3186587.0, 4223.7, 4223.7, 3928.8, 4, 17
8.050, 2.550, -402749.7, 28190.7, 28190.7, 7946.1, 4, 17
8.050, 2.600, -1915502.2, 5768.9, 5768.9, 4372.0, 4, 17
8.050, 2.650, -2647075.5, 7218.9, 7218.9, 4601.4, 4, 17
8.050, 2.700, -923764.0, 27549.2, 27549.2, 9922.3, 4, 18
8.050, 2.750, -1757688.5, 10189.7, 10189.7, 4674.7, 4, 17
8.050, 2.800, -1576590.4, 12232.4, 12232.4, 5977.8, 4, 17
8.050, 2.850, 1005879.2, 26869.4, 26869.4, 9313.7, 4, 17
8.050, 2.900, -1534258.8, 16783.9, 16783.9, 7382.4, 4, 17
8.050, 2.950, 1933115.9, 31369.1, 31369.1, 13138.7, 4, 17
8.050, 3.000, 1247057.4, 36531.6, 36531.6, 11790.9, 4, 17
8.050, 3.050, 599293.6, 28320.8, 28320.8, 10956.2, 4, 17
8.050, 3.100, -24235.6, 35032.5, 35032.5, 13603.6, 4, 17
8.050, 3.150, 1932981.6, 52113.9, 52113.9, 17225.6, 4, 17
8.050, 3.200, 2483080.2, 67521.2, 67521.2, 28668.4, 4, 17
8.050, 3.250, 647248.7, 176446.3, 176446.3, 62561.7, 4, 17
8.050, 3.300, 59529227.3, 18229707.0, 18229707.0, 4162436.2, 4, 17
8.050, 3.350, -32575559.0, 254058.4, 254058.4, 157705.9, 4, 17
8.050, 3.400, -1991019.9, 70553.5, 70553.5, 30575.9, 4, 17
8.050, 3.450, -3710744.9, 48817.0, 48817.0, 20915.8, 4, 17
8.050, 3.500, -5647951.0, 25790.7, 25790.7, 13199.4, 4, 17
8.050, 3.550, -5906621.3, 14746.2, 14746.2, 10580.5, 4, 17
8.050, 3.600, -5396237.0, 13907.8, 13907.8, 10073.6, 4, 17
8.050, 3.650, -7060842.3, 6443.7, 6443.7, 8680.2, 4, 17
8.050, 3.700, -6914274.0, -33.7, -33.7, 7624.8, 4, 17
8.050, 3.750, -7418039.6, 3557.2, 3557.2, 7138.4, 4, 17
8.050, 3.800, -6248496.4, 10169.1, 10169.1, 13227.1, 4, 17
8.050, 3.850, -8573528.4, 2702.3, 2702.3, 7232.8, 4, 17
8.050, 3.900, -8714521.1, -3316.5, -3316.5, 8029.6, 4, 17
8.050, 3.950, -10335937.0, -7888.7, -7888.7, 7940.1, 4, 17
8.050, 4.000, -8893296.8, -5261.7, -5261.7, 7250.1, 4, 17
8.050, 4.050, -11222872.6, -18466.6, -18466.6, 3078.6, 4, 17
8.050, 4.100, -10356688.9, -9301.7, -9301.7, 6205.5, 4, 17
8.050, 4.150, -12781916.7, -23140.7, -23140.7, 4877.4, 4, 17
8.050, 4.200, -13410878.8, -24926.9, -24926.9, 3691.1, 4, 17
8.050, 4.250, -12848416.3, -16879.9, -16879.9, 4877.9, 4, 17
8.050, 4.300, -15054078.8, -20663.4, -20663.4, 5408.2, 4, 17
8.050, 4.350, -15046287.2, -13148.6, -13148.6, 10190.7, 4, 18
8.050, 4.400, -19309678.9, -41297.3, -41297.3, 2408.7, 4, 17
8.050, 4.450, -22557166.0, -47238.3, -47238.3, 3514.4, 4, 17
8.050, 4.500, -23439255.2, -41055.6, -41055.6, 6340.1, 4, 17
8.050, 4.550, -26499598.1, -56960.9, -56960.9, 3143.8, 4, 17
8.050, 4.600, -47036775.1, -73369.3, -73369.3, 55621.1, 4, 17
8.050, 4.650, -40415047.4, -85914.9, -85914.9, 9587.9, 4, 17
8.050, 4.700, -50526441.7, -107957.3, -107957.3, 9419.4, 4, 17
8.050, 4.750, -75952438.4, -130047.2, -130047.2, 35258.1, 4, 17
8.050, 4.800, -145934451.1, -249115.4, -249115.4, 88558.0, 4, 17
8.050, 4.850, -8160690236.0, -508070.5, -508070.5, 34569082.3, 4, 17
8.050, 4.900, -2385754863.2, -515815.9, -515815.9, 14059633.6, 4, 17
8.050, 4.950, -127660436.9, -207420.8, -207420.8, 75433.6, 4, 17
8.050, 5.000, -66851602.9, -117737.2, -117737.2, 27524.7, 4, 17
8.050, 5.050, -46070613.1, -75223.1, -75223.1, 19027.7, 4, 17
8.050, 5.100, -35179958.2, -70333.5, -70333.5, 11740.3, 4, 17
8.050, 5.150, -29329320.1, -65124.7, -65124.7, 4818.0, 4, 17
8.050, 5.200, -24422750.1, -48610.9, -48610.9, 4158.0, 4, 17
8.050, 5.250, -19693991.0, -34447.5, -34447.5, 5748.7, 4, 17
8.050, 5.300, -15010499.0, -30386.3, -30386.3, 3540.8, 4, 17
8.050, 5.350, -14206497.3, -25715.8, -25715.8, 4495.7, 4, 17
8.050, 5.400, -12948779.6, -22185.8, -22185.8, 6342.5, 4, 17
8.050, 5.450, -11930850.9, -15699.1, -15699.1, 6948.5, 4, 17
8.050, 5.500, -10192718.5, -12608.3, -12608.3, 5109.9, 4, 17
8.050, 5.550, -10116079.3, -13153.3, -13153.3, 3407.2, 4, 17
8.050, 5.600, -6281213.5, 10784.0, 10784.0, 8688.9, 4, 17
8.050, 5.650, -5518102.6, 8524.8, 8524.8, 7530.5, 4, 17
8.050, 5.700, -5311874.1, 20502.4, 20502.4, 10349.2, 4, 17
8.050, 5.750, -3140887.4, 25432.8, 25432.8, 11680.0, 4, 17
8.050, 5.800, -2094247.9, 26533.6, 26533.6, 11699.3, 4, 17
8.050, 5.850, -852106.6, 44776.0, 44776.0, 15989.7, 4, 17
8.050, 5.900, 1689856.3, 58076.3, 58076.3, 22429.7, 4, 17
8.050, 5.950, 7901666.0, 136565.5, 136565.5, 40786.5, 4, 18
8.050, 6.000, -82666462.8, 535253.3, 535253.3, 852889.9, 4, 17
8.050, 6.050, 1178473441.0, 40154486.0, 40154486.0, 8637910.7, 4, 17
8.050, 6.100, 11836321.9, 192416.5, 192416.5, 53930.1, 4, 17
8.050, 6.150, 213560.8, 62054.1, 62054.1, 26995.9, 4, 17
8.050, 6.200, 126288.3, 38279.7, 38279.7, 14540.6, 4, 17
8.050, 6.250, -291260.2, 32472.7, 32472.7, 13011.5, 4, 17
8.050, 6.300, 3981159.5, 58408.3, 58408.3, 19026.0, 4, 17
8.050, 6.350, -1546715.8, 29151.9, 29151.9, 9381.0, 4, 17
8.050, 6.400, -1163420.2, 16410.5, 16410.5, 6385.7, 4, 17
8.050, 6.450, -1335117.2, 16058.0, 16058.0, 6794.1, 4, 17
8.050, 6.500, -1302396.7, 13943.6, 13943.6, 5937.4, 4, 17
8.050, 6.550, -2767281.0, 12147.8, 12147.8, 6456.2, 4, 17
8.050, 6.600, -1880172.8, 6488.2, 6488.2, 4555.2, 4, 17
8.050, 6.650, -2979389.7, 23985.7, 23985.7, 8968.0, 4, 17
8.050, 6.700, 1632213.0, 24611.1, 24611.1, 9954.8, 4, 17
8.050, 6.750, 703820.7, 29733.2, 29733.2, 10728.6, 4, 17
8.050, 6.800, -218387.2, 27681.0, 27681.0, 10866.2, 4, 17
8.050, 6.850, -2650614.4, 10571.2, 10571.2, 8001.6, 4, 17
8.050, 6.900, -3717922.5, -1292.5, -1292.5, 3520.5, 4, 17
8.050, 6.950, -3501014.2, 1327.8, 1327.8, 3584.5, 4, 17
8.050, 7.000, -332215.0, 31085.6, 31085.6, 9783.3, 4, 17
8.050, 7.050, -1225399.8, 26291.0, 26291.0, 9265.2, 4, 17
8.050, 7.100, -245177.7, 11628.1, 11628.1, 5368.7, 4, 17
8.050, 7.150, -3191387.2, 422.1, 422.1, 4152.7, 4, 17
8.050, 7.200, -182971.8, 6478.2, 6478.2, 2990.9, 4, 17
8.050, 7.250, 587793.6, 27345.4, 27345.4, 11402.6, 4, 17
8.050, 7.300, -364937.4, 14603.6, 14603.6, 7819.3, 4, 17
8.050, 7.350, -2791397.7, 3989.6, 3989.6, 5037.1, 4, 17
8.050, 7.400, -2976829.5, -300.8, -300.8, 2502.9, 4, 17
8.050, 7.450, -2525053.3, 5744.2, 5744.2, 3529.7, 4, 17
8.050, 7.500, 1279718.8, 25205.4, 25205.4, 10252.1, 4, 17
8.050, 7.550, -735226.1, 15520.9, 15520.9, 5935.3, 4, 18
8.050, 7.600, -794628.7, 15418.0, 15418.0, 8413.5, 4, 17
8.050, 7.650, -1135625.2, 21217.2, 21217.2, 9109.2, 4, 17
8.050, 7.700, -2729327.0, 2696.4, 2696.4, 4615.3, 4, 17
8.050, 7.750, -565225.6, 22282.2, 22282.2, 8688.1, 4, 17
8.050, 7.800, 801365.9, 33002.8, 33002.8, 12132.0, 4, 17
8.050, 7.850, -2280466.6, 7054.7, 7054.7, 4745.4, 4, 17
8.050, 7.900, 3075722.4, 38908.5, 38908.5, 11836.2, 4, 17
8.050, 7.950, -1872447.3, 27133.7, 27133.7, 9108.2, 4, 17
8.050, 8.000, -3151126.5, 4198.0, 4198.0, 4213.6, 4, 17
8.050, 8.050, 7995568.0, 323190.6, 323190.6, 53966.8, 4, 17
8.050, 8.100, 144330105.9, 2067163.3, 2067163.3, 569436.7, 4, 17
8.050, 8.150, 931429.2, 20041.8, 20041.8, 8459.2, 4, 17
8.050, 8.200, 923461.7, 25638.6, 25638.6, 9757.4, 4, 17
8.050, 8.250, -1101021.8, 21290.9, 21290.9, 7622.7, 4, 17
8.050, 8.300, -2128463.7, 4327.0, 4327.0, 3637.6, 4, 17
8.050, 8.350, 1519613.0, 25285.5, 25285.5, 9311.1, 4, 17
8.050, 8.400, -988309.4, 10650.0, 10650.0, 6162.5, 4, 17
8.050, 8.450, -2043626.3, 8170.3, 8170.3, 6262.1, 4, 17
8.050, 8.500, 414804.8, 21540.5, 21540.5, 9410.5, 4, 17
8.050, 8.550, 621775.5, 22622.0, 22622.0, 9131.8, 4, 17
8.050, 8.600, 1576703.8, 29203.9, 29203.9, 8605.2, 4, 17
8.050, 8.650, 162674.4, 28636.7, 28636.7, 9109.4, 4, 17
8.050, 8.700, 1944259.9, 24365.3, 24365.3, 10481.7, 4, 17
8.050, 8.750, -196896.3, 10653.0, 10653.0, 6425.2, 4, 17
8.050, 8.800, -1647676.7, 9337.5, 9337.5, 6024.1, 4, 17
8.050, 8.850, -1134097.9, 12358.0, 12358.0, 6842.3, 4, 17
8.050, 8.900, -148078.6, 27891.9, 27891.9, 11085.3, 4, 17
8.050, 8.950, -766790.5, 8165.6, 8165.6, 4746.3, 4, 17
8.050, 9.000, -511656.5, 13465.5, 13465.5, 6129.6, 4, 17
8.050, 9.050, -3407140.2, -4458.4, -4458.4, 1865.1, 4, 17
8.050, 9.100, -1317747.0, 21496.1, 21496.1, 7375.9, 4, 17
8.050, 9.150, -144770.2, 24916.1, 24916.1, 8939.6, 4, 18
8.050, 9.200, 294301.0, 16569.4, 16569.4, 5955.7, 4, 17
8.050, 9.250, 2706045.2, 27389.7, 27389.7, 10396.5, 4, 17
8.050, 9.300, 3724284.0, 27457.6, 27457.6, 10817.4, 4, 17
8.050, 9.350, -1474198.7, 4479.8, 4479.8, 3634.2, 4, 17
8.050, 9.400, -252247.5, 19624.4, 19624.4, 10713.0, 4, 17
8.050, 9.450, -1238160.7, 15346.8, 15346.8, 5571.5, 4, 17
8.050, 9.500, 4128748.8, 37684.6, 37684.6, 14356.9, 4, 17
8.100, 0.500, -3063467.8, -3004.2, -3004.2, 2523.4, 3, 17
8.100, 0.550, -2331592.9, 2746.4, 2746.4, 3374.7, 3, 17
8.100, 0.600, -3179616.1, -1909.9, -1909.9, 2214.4, 3, 17
8.100, 0.650, -2280227.6, 2450.7, 2450.7, 3870.0, 3, 17
8.100, 0.700, -2798680.8, 5794.8, 5794.8, 5285.9, 3, 17
8.100, 0.750, -4277859.5, -2609.9, -2609.9, 3290.7, 3, 17
8.100, 0.800, -3614426.5, 19035.8, 19035.8, 8947.8, 3, 17
8.100, 0.850, -2887663.5, 17830.8, 17830.8, 11160.3, 3, 17
8.100, 0.900, -11872211.2, -15468.1, -15468.1, 4840.7, 3, 17
8.100, 0.950, -745439.3, 204984.3, 204984.3, 86504.3, 3, 17
8.100, 1.000, -840639030.3, 173816.9, 173816.9, 1924638.4, 3, 17
8.100, 1.050, -40584012.2, -56625.1, -56625.1, 44757.7, 3, 17
8.100, 1.100, -69047546.6, -107699.9, -107699.9, 36369.4, 3, 18
8.100, 1.150, -976362773.5, 80064.2, 80064.2, 2454588.2, 3, 17
8.100, 1.200, -137439116.6, -75865.7, -75865.7, 474821.0, 3, 17
8.100, 1.250, -30140156.1, -48487.1, -48487.1, 20011.1, 3, 17
8.100, 1.300, -29898701.2, -38157.0, -38157.0, 26444.3, 3, 17
8.100, 1.350, -473983735.5, 35210.6, 35210.6, 2559318.7, 3, 17
8.100, 1.400, -1742350215.5, 159865.6, 159865.6, 6976310.2, 3, 17
8.100, 1.450, -51663418.0, -72152.2, -72152.2, 33279.7, 3, 17
8.100, 1.500, -37904604.1, -6475.2, -6475.2, 42666.0, 3, 17
8.100, 1.550, -17887160.3, -3393.9, -3393.9, 23146.3, 3, 17
8.100, 1.600, -10608778.0, -12684.7, -12684.7, 7833.2, 3, 17
8.100, 1.650, -4788708.8, -3188.6, -3188.6, 3593.3, 3, 17
8.100, 1.700, -6487672.4, -2727.2, -2727.2, 12891.3, 3, 17
8.100, 1.750, -34153760.1, -12434.9, -12434.9, 52238.7, 3, 17
8.100, 1.800, -60400706.8, -87964.1, -87964.1, 36672.5, 3, 17
8.100, 1.850, -63672748.1, -83579.6, -83579.6, 35991.8, 3, 17
8.100, 1.900, -18485152.1, -15939.2, -15939.2, 37986.4, 3, 17
8.100, 1.950, -3683267.7, 9226.1, 9226.1, 6852.0, 3, 17
8.100, 2.000, -28866092.6, -10704.9, -10704.9, 46248.2, 3, 17
8.100, 2.050, -46082063.8, -12136.6, -12136.6, 67845.3, 3, 17
8.100, 2.100, -74561860.1, -17088.5, -17088.5, 143421.2, 3, 17
8.100, 2.150, -6653716.8, -12358.3, -12358.3, 2866.9, 3, 17
8.100, 2.200, -4763001.7, -7848.3, -7848.3, 2250.8, 3, 17
8.100, 2.250, -3645043.4, -1948.3, -1948.3, 3365.6, 3, 17
8.100, 2.300, -3278504.1, -3813.1, -3813.1, 2776.9, 3, 17
8.100, 2.350, -7663111.9, -1543.8, -1543.8, 30438.0, 3, 17
8.100, 2.400, -77595450.8, -82658.0, -82658.0, 76411.6, 3, 17
8.100, 2.450, -14694597.1, 3102.5, 3102.5, 37275.4, 3, 17
8.100, 2.500, -3315916.1, -4127.6, -4127.6, 2688.0, 3, 17
8.100, 2.550, -2326412.8, -1085.8, -1085.8, 1953.3, 3, 17
8.100, 2.600, -2815887.1, -2443.5, -2443.5, 2056.7, 3, 17
8.100, 2.650, -1969183.1, 1377.0, 1377.0, 2975.6, 3, 17
8.100, 2.700, -2249056.1, 6959.1, 6959.1, 5007.0, 3, 18
8.100, 2.750, -2711077.2, 259.5, 259.5, 3226.7, 3, 17
8.100, 2.800, -2694458.5, -3423.6, -3423.6, 1974.8, 3, 17
8.100, 2.850, -1283358.7, 6759.2, 6759.2, 4099.3, 3, 17
8.100, 2.900, -3094473.4, -1040.2, -1040.2, 3625.4, 3, 17
8.100, 2.950, -156722.7, 24867.3, 24867.3, 10191.2, 3, 17
8.100, 3.000, -1835538.5, 1589.4, 1589.4, 3031.9, 3, 17
8.100, 3.050, -3096850.6, -2958.9, -2958.9, 2918.7, 3, 17
8.100, 3.100, -4964279.8, -2737.9, -2737.9, 3376.3, 3, 17
8.100, 3.150, -4771904.0, -4392.3, -4392.3, 3469.8, 3, 17
8.100, 3.200, -8338782.8, -662.2, -662.2, 14039.8, 3, 17
8.100, 3.250, -21263298.7, -15866.0, -15866.0, 27903.6, 3, 17
8.100, 3.300, -676930235.1, 282858.2, 282858.2, 2012905.6, 3, 17
8.100, 3.350, -44899952.6, 320224.4, 320224.4, 129540.5, 3, 17
8.100, 3.400, -14018992.9, -22454.6, -22454.6, 6503.1, 3, 17
