# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.050, 5.000, -33532206.2, -52449.4, -52449.4, 17061.6, 4, 17
8.050, 5.050, -23214832.8, -40934.7, -40934.7, 9741.2, 4, 17
8.050, 5.100, -17772014.6, -24795.7, -24795.7, 8318.9, 4, 18
8.050, 5.150, -13269948.3, -23618.1, -23618.1, 5280.2, 4, 17
8.050, 5.200, -10890644.9, -16044.3, -16044.3, 5753.0, 4, 17
8.050, 5.250, -8456989.9, -6520.5, -6520.5, 5440.1, 4, 17
8.050, 5.300, -8837674.0, -15574.3, -15574.3, 3702.9, 4, 17
8.050, 5.350, -8102562.2, -8910.3, -8910.3, 3886.4, 4, 17
8.050, 5.400, -7294176.1, -6230.3, -6230.3, 5450.7, 4, 17
8.050, 5.450, 262718.5, 14042.7, 14042.7, 7791.3, 4, 17
8.050, 5.500, -6516591.1, -8261.3, -8261.3, 3599.3, 4, 17
8.050, 5.550, -4828428.8, 6030.9, 6030.9, 8244.3, 4, 17
8.050, 5.600, -5182546.9, 4308.8, 4308.8, 5059.0, 4, 17
8.050, 5.650, -5749711.3, -3701.8, -3701.8, 3720.3, 4, 17
8.050, 5.700, 6791569.5, 98712.8, 98712.8, 33280.8, 4, 17
8.050, 5.750, -4174288.3, -750.9, -750.9, 4452.8, 4, 17
8.050, 5.800, -3990760.2, -1304.5, -1304.5, 3385.8, 4, 17
8.050, 5.850, -2473097.2, 25941.5, 25941.5, 9460.3, 4, 17
8.050, 5.900, -3267634.8, 27644.3, 27644.3, 10478.0, 4, 17
8.050, 5.950, -2783747.3, 943.1, 943.1, 3510.0, 4, 17
8.050, 6.000, -3185454.8, -1243.8, -1243.8, 4026.1, 4, 17
8.050, 6.050, 952649.7, 19002.7, 19002.7, 8490.3, 4, 17
8.050, 6.100, -3408065.3, 7443.3, 7443.3, 6381.8, 4, 17
8.050, 6.150, -2224267.2, 6545.5, 6545.5, 5651.6, 4, 17
8.050, 6.200, -3820991.1, -1394.1, -1394.1, 3657.0, 4, 17
8.050, 6.250, -802072.2, 12773.6, 12773.6, 4961.7, 4, 17
8.050, 6.300, -2168641.0, 11505.2, 11505.2, 7406.1, 4, 17
8.050, 6.350, -3270067.9, 3215.3, 3215.3, 4865.8, 4, 17
8.050, 6.400, -245623.2, 16104.5, 16104.5, 7985.3, 4, 17
8.050, 6.450, -1339012.2, 8237.2, 8237.2, 5013.9, 4, 17
8.050, 6.500, 1891438.9, 24362.4, 24362.4, 10074.8, 4, 17
8.050, 6.550, 1199555.4, 26912.4, 26912.4, 10424.6, 4, 17
8.050, 6.600, -1563342.4, 18707.9, 18707.9, 8723.7, 4, 17
8.050, 6.650, -4130474.8, -5398.4, -5398.4, 2182.4, 4, 17
8.050, 6.700, -782500.2, 28784.9, 28784.9, 9341.1, 4, 18
8.050, 6.750, -1784896.2, 16192.3, 16192.3, 7230.6, 4, 17
8.050, 6.800, -1815150.1, 5028.8, 5028.8, 4864.7, 4, 17
8.050, 6.850, -2579890.4, 1156.7, 1156.7, 3092.0, 4, 17
8.050, 6.900, 1463953.3, 16927.6, 16927.6, 6299.2, 4, 17
8.050, 6.950, -1118035.3, 9053.6, 9053.6, 5622.8, 4, 17
8.050, 7.000, -1190616.0, 10731.6, 10731.6, 6027.8, 4, 17
8.050, 7.050, 200986.4, 15594.1, 15594.1, 8387.2, 4, 17
8.050, 7.100, 2878412.3, 23729.6, 23729.6, 8923.0, 4, 17
8.050, 7.150, -1918011.0, 10765.5, 10765.5, 6882.9, 4, 17
8.050, 7.200, 1012451.3, 36559.5, 36559.5, 10672.8, 4, 17
8.050, 7.250, -117304.1, 21201.1, 21201.1, 9421.1, 4, 17
8.050, 7.300, -107234.1, 43032.3, 43032.3, 8135.5, 4, 17
8.050, 7.350, 1887979.7, 59637.5, 59637.5, 16508.7, 4, 17
8.050, 7.400, -286660.5, 20342.6, 20342.6, 10134.0, 4, 17
8.050, 7.450, -10419.3, 12144.8, 12144.8, 5620.3, 4, 17
8.050, 7.500, -188893.3, 15683.5, 15683.5, 6540.6, 4, 17
8.050, 7.550, -1556181.9, 7251.4, 7251.4, 5811.0, 4, 17
8.050, 7.600, -3748533.6, 776.4, 776.4, 3276.6, 4, 17
8.050, 7.650, -2937327.5, 6129.1, 6129.1, 5753.1, 4, 17
8.050, 7.700, -200981.9, 31390.3, 31390.3, 11239.2, 4, 17
8.050, 7.750, -1813975.8, 11738.5, 11738.5, 8436.5, 4, 17
8.050, 7.800, -3376479.9, -3690.1, -3690.1, 2484.9, 4, 17
8.050, 7.850, -2502517.4, -1059.1, -1059.1, 2068.0, 4, 17
8.050, 7.900, 91121.9, 20810.3, 20810.3, 7818.9, 4, 17
8.050, 7.950, -481885.6, 13175.3, 13175.3, 6718.7, 4, 17
8.050, 8.000, 28759846.7, 202523.4, 202523.4, 56724.9, 4, 17
8.050, 8.050, -387804.3, 77344.7, 77344.7, 16610.6, 4, 17
8.050, 8.100, 2627114.2, 36762.9, 36762.9, 10590.2, 4, 17
8.050, 8.150, -378723.3, 5525.5, 5525.5, 3574.0, 4, 17
8.050, 8.200, 515672.9, 10343.7, 10343.7, 4561.2, 4, 17
8.050, 8.250, 99987.2, 13020.8, 13020.8, 4268.4, 4, 17
8.050, 8.300, 452690.4, 8762.2, 8762.2, 4070.1, 4, 18
8.050, 8.350, -2172698.1, 5992.0, 5992.0, 3220.1, 4, 17
8.050, 8.400, -1547666.6, 10155.2, 10155.2, 6758.2, 4, 17
8.050, 8.450, 434235.5, 17239.6, 17239.6, 10124.7, 4, 17
8.050, 8.500, -959537.3, 10234.7, 10234.7, 6038.0, 4, 17
8.050, 8.550, -906764.1, 17294.8, 17294.8, 6768.1, 4, 17
8.050, 8.600, 142837.7, 16225.0, 16225.0, 6483.1, 4, 17
8.050, 8.650, 671532.2, 14243.5, 14243.5, 5098.9, 4, 17
8.050, 8.700, 547627.0, 11728.2, 11728.2, 5064.6, 4, 17
8.050, 8.750, -3379517.0, 977.2, 977.2, 3810.4, 4, 17
8.050, 8.800, -1513381.9, 16725.1, 16725.1, 8786.6, 4, 17
8.050, 8.850, -815038.1, 11025.5, 11025.5, 6101.5, 4, 17
8.050, 8.900, -1612369.0, 6587.9, 6587.9, 4772.8, 4, 17
8.050, 8.950, -3102.3, 14247.8, 14247.8, 6728.7, 4, 17
8.050, 9.000, 1086660.2, 11883.8, 11883.8, 6088.7, 4, 17
8.050, 9.050, 289689.0, 11676.9, 11676.9, 5278.5, 4, 17
8.050, 9.100, 238840.2, 11695.5, 11695.5, 5210.6, 4, 17
8.050, 9.150, 770448.3, 17240.8, 17240.8, 7923.8, 4, 17
8.050, 9.200, -1251095.7, 9237.6, 9237.6, 5249.3, 4, 17
8.050, 9.250, -1394937.0, 4970.2, 4970.2, 4871.4, 4, 17
8.050, 9.300, -1316086.0, 7881.8, 7881.8, 3421.4, 4, 17
8.050, 9.350, -100622.7, 12992.8, 12992.8, 7127.4, 4, 17
8.050, 9.400, -1619713.7, 3866.2, 3866.2, 2841.6, 4, 17
8.050, 9.450, 968558.9, 22424.3, 22424.3, 6694.5, 4, 17
8.050, 9.500, 1033463.8, 17720.2, 17720.2, 8114.1, 4, 17
8.100, 0.500, -828975.6, 27694.8, 27694.8, 9595.2, 4, 17
8.100, 0.550, -723995.9, 16732.8, 16732.8, 7282.7, 4, 17
8.100, 0.600, 1139457.6, 29268.7, 29268.7, 11724.0, 4, 17
8.100, 0.650, -1122565.2, 8391.9, 8391.9, 4346.1, 4, 17
8.100, 0.700, -2775874.8, -1888.8, -1888.8, 2597.4, 4, 17
8.100, 0.750, -3055571.9, 2800.6, 2800.6, 4834.6, 4, 17
8.100, 0.800, 290678.2, 13277.4, 13277.4, 8221.8, 4, 17
8.100, 0.850, -4623243.7, -1083.6, -1083.6, 4339.0, 4, 17
8.100, 0.900, -37229431.9, 10148.4, 10148.4, 60523.9, 4, 17
8.100, 0.950, 369404.6, 15570.3, 15570.3, 5234.8, 4, 17
8.100, 1.000, 126695.5, 14657.3, 14657.3, 5692.9, 4, 17
8.100, 1.050, 159523.1, 9645.1, 9645.1, 4058.2, 4, 17
8.100, 1.100, -1779861.3, 9663.0, 9663.0, 8270.2, 4, 17
8.100, 1.150, 1270897.3, 17380.5, 17380.5, 6234.3, 4, 17
8.100, 1.200, 8332102.4, 70307.9, 70307.9, 16711.8, 4, 17
8.100, 1.250, 55409654.1, 948015.0, 948015.0, 150639.3, 4, 17
8.100, 1.300, 437698980.0, 5426162.1, 5426162.1, 1385407.3, 4, 17
8.100, 1.350, 20866763.5, 234081.8, 234081.8, 51575.0, 4, 17
8.100, 1.400, 6895715.6, 65534.4, 65534.4, 18075.7, 4, 17
8.100, 1.450, 4154651.8, 41036.2, 41036.2, 9020.1, 4, 17
8.100, 1.500, -123099.4, 7248.4, 7248.4, 4152.1, 4, 17
8.100, 1.550, 577103.8, 14470.0, 14470.0, 4886.0, 4, 17
8.100, 1.600, -3769442.8, 13.7, 13.7, 4457.2, 4, 17
8.100, 1.650, 731562.3, 23889.8, 23889.8, 8753.1, 4, 17
8.100, 1.700, -144926.0, 14235.2, 14235.2, 5348.5, 4, 17
8.100, 1.750, -419164.1, 11156.9, 11156.9, 5570.9, 4, 17
8.100, 1.800, -158335.1, 19619.1, 19619.1, 9099.2, 4, 17
8.100, 1.850, 2518253.6, 27049.1, 27049.1, 10240.8, 4, 18
8.100, 1.900, -1471164.7, 8776.0, 8776.0, 5084.2, 4, 17
8.100, 1.950, -1414639.9, 4138.6, 4138.6, 3336.8, 4, 17
8.100, 2.000, -3869236.2, 2677.9, 2677.9, 4235.4, 4, 17
8.100, 2.050, -3595496.5, 104.2, 104.2, 4112.6, 4, 17
8.100, 2.100, 251806.8, 9972.1, 9972.1, 4581.7, 4, 17
8.100, 2.150, -1622800.3, 12727.3, 12727.3, 5970.7, 4, 17
8.100, 2.200, 232175.2, 15378.0, 15378.0, 6708.1, 4, 17
8.100, 2.250, -1818019.3, 3740.2, 3740.2, 3045.5, 4, 17
8.100, 2.300, -4682663.0, -4517.3, -4517.3, 3736.6, 4, 17
8.100, 2.350, -4415449.8, 8110.2, 8110.2, 6972.4, 4, 17
8.100, 2.400, 1953064.9, 15959.2, 15959.2, 4991.8, 4, 17
8.100, 2.450, -527371.7, 7731.4, 7731.4, 3979.8, 4, 17
8.100, 2.500, -105362.6, 31217.6, 31217.6, 11747.6, 4, 17
8.100, 2.550, 2621750.1, 22233.9, 22233.9, 8089.4, 4, 17
8.100, 2.600, 1458003.6, 25817.3, 25817.3, 8401.9, 4, 17
8.100, 2.650, -1866086.2, 17800.5, 17800.5, 8885.3, 4, 17
8.100, 2.700, -991766.6, 13614.3, 13614.3, 6320.7, 4, 17
8.100, 2.750, -1902304.2, 11031.4, 11031.4, 6210.5, 4, 17
8.100, 2.800, -4024717.2, 8008.2, 8008.2, 6554.0, 4, 17
8.100, 2.850, -3840718.4, -4679.9, -4679.9, 2358.9, 4, 17
8.100, 2.900, -7933013.5, -7419.8, -7419.8, 14404.7, 4, 17
8.100, 2.950, -2692410.2, 1538.8, 1538.8, 4311.3, 4, 17
8.100, 3.000, -2333566.3, 9072.1, 9072.1, 7726.7, 4, 17
8.100, 3.050, -3435171.8, -998.4, -998.4, 2844.9, 4, 17
8.100, 3.100, -7143045.1, 748.3, 748.3, 6675.9, 4, 17
8.100, 3.150, -783823.9, 26258.8, 26258.8, 12401.5, 4, 17
8.100, 3.200, -3846915.6, -1577.1, -1577.1, 3749.0, 4, 17
8.100, 3.250, -7563451.7, -9342.9, -9342.9, 6289.3, 4, 17
8.100, 3.300, -205717517.0, -16375.4, -16375.4, 512499.2, 4, 17
8.100, 3.350, -7730486.8, 9812.7, 9812.7, 21616.9, 4, 17
8.100, 3.400, 5987543.9, 130987.7, 130987.7, 32598.7, 4, 17
8.100, 3.450, -2713977.2, 9040.4, 9040.4, 6018.6, 4, 17
8.100, 3.500, 450515.8, 26377.8, 26377.8, 10296.6, 4, 18
8.100, 3.550, -1410838.6, 7679.7, 7679.7, 5345.9, 4, 17
8.100, 3.600, -5095790.2, 18544.5, 18544.5, 18585.9, 4, 17
8.100, 3.650, -57032407.3, -18916.2, -18916.2, 74849.1, 4, 17
8.100, 3.700, -45889678.9, -4684.1, -4684.1, 51118.3, 4, 17
8.100, 3.750, -6334534.9, 10370.1, 10370.1, 10023.5, 4, 17
8.100, 3.800, -93944501.1, -1034.1, -1034.1, 168029.3, 4, 17
8.100, 3.850, -6054222.5, -6284.9, -6284.9, 4560.3, 4, 17
8.100, 3.900, -3392543.8, 5362.0, 5362.0, 5919.5, 4, 17
8.100, 3.950, -2109465.7, 12349.8, 12349.8, 6461.7, 4, 17
8.100, 4.000, -3911005.3, -1250.4, -1250.4, 4937.8, 4, 17
8.100, 4.050, -5743563.2, -625.5, -625.5, 9009.7, 4, 17
8.100, 4.100, -2649883.5, 5226.9, 5226.9, 5290.7, 4, 17
8.100, 4.150, -3746663.7, 2263.8, 2263.8, 5167.6, 4, 17
8.100, 4.200, -4038470.6, 7844.2, 7844.2, 5551.9, 4, 17
8.100, 4.250, -2787957.8, 16996.1, 16996.1, 8301.3, 4, 17
8.100, 4.300, -5192890.7, -1479.3, -1479.3, 4599.4, 4, 17
8.100, 4.350, -5986855.9, -5210.2, -5210.2, 4052.5, 4, 17
8.100, 4.400, -4286998.2, 8604.0, 8604.0, 7827.0, 4, 17
8.100, 4.450, -7280483.5, -6121.1, -6121.1, 6264.7, 4, 17
8.100, 4.500, -9341771.6, -10940.3, -10940.3, 4435.7, 4, 17
8.100, 4.550, -10723649.4, -18112.1, -18112.1, 5617.7, 4, 17
8.100, 4.600, -12896402.4, -26687.1, -26687.1, 3928.2, 4, 17
8.100, 4.650, -14116485.4, -17766.9, -17766.9, 7672.0, 4, 17
8.100, 4.700, -19393792.4, -29257.5, -29257.5, 6422.2, 4, 17
8.100, 4.750, -31160290.0, -49238.0, -49238.0, 18814.6, 4, 17
8.100, 4.800, -46608776.1, -64620.6, -64620.6, 28735.7, 4, 17
8.100, 4.850, -276106544.6, -174461.2, -174461.2, 975985.0, 4, 17
8.100, 4.900, -2415002922.5, -239171.3, -239171.3, 7687868.8, 4, 17
8.100, 4.950, -64094004.9, -109709.6, -109709.6, 50000.4, 4, 17
8.100, 5.000, -34339487.7, -59901.7, -59901.7, 14442.1, 4, 17
8.100, 5.050, -24539246.6, -48513.8, -48513.8, 8344.4, 4, 17
8.100, 5.100, -16404435.3, 295.7, 295.7, 14741.0, 4, 18
8.100, 5.150, -13022289.2, -21611.0, -21611.0, 5804.1, 4, 17
8.100, 5.200, -11143384.3, -14090.8, -14090.8, 6423.7, 4, 17
8.100, 5.250, -9433012.4, -14234.5, -14234.5, 5769.0, 4, 17
8.100, 5.300, -7667283.9, -5974.7, -5974.7, 4962.7, 4, 17
8.100, 5.350, -6671314.7, 4897.6, 4897.6, 9059.2, 4, 17
8.100, 5.400, -6211655.4, 4243.7, 4243.7, 7933.4, 4, 17
8.100, 5.450, -522750.4, 9641.0, 9641.0, 6325.6, 4, 17
8.100, 5.500, -6321347.7, -3284.1, -3284.1, 4149.1, 4, 17
8.100, 5.550, -5351696.3, 9106.9, 9106.9, 7528.7, 4, 17
8.100, 5.600, -4361947.1, 821.5, 821.5, 4851.0, 4, 17
8.100, 5.650, -5833575.5, -7823.4, -7823.4, 2768.6, 4, 17
8.100, 5.700, -2697417.0, 13050.0, 13050.0, 7482.9, 4, 17
8.100, 5.750, -3108715.5, 6323.6, 6323.6, 7873.4, 4, 17
8.100, 5.800, -4872501.2, -3780.7, -3780.7, 3126.1, 4, 17
8.100, 5.850, -4270712.4, 1311.4, 1311.4, 5669.9, 4, 17
8.100, 5.900, -4133716.5, 5466.8, 5466.8, 4653.7, 4, 17
8.100, 5.950, -3386757.7, 2361.1, 2361.1, 5296.4, 4, 17
8.100, 6.000, -4304394.1, -3758.2, -3758.2, 4091.3, 4, 17
8.100, 6.050, -696074.0, 13670.4, 13670.4, 7812.7, 4, 17
8.100, 6.100, -1861314.8, 12606.1, 12606.1, 8539.2, 4, 17
8.100, 6.150, -738942.5, 7588.3, 7588.3, 5443.7, 4, 17
8.100, 6.200, -2834574.2, 9446.8, 9446.8, 6996.2, 4, 17
8.100, 6.250, 3210549.8, 37638.3, 37638.3, 10768.8, 4, 17
8.100, 6.300, -2539793.7, 12782.0, 12782.0, 7131.9, 4, 17
8.100, 6.350, -2448029.1, 7477.5, 7477.5, 6692.8, 4, 17
8.100, 6.400, -269142.6, 33841.8, 33841.8, 11318.6, 4, 17
8.100, 6.450, -2410444.3, 25114.5, 25114.5, 6852.7, 4, 17
8.100, 6.500, 3026815.8, 33671.9, 33671.9, 13325.3, 4, 17
8.100, 6.550, -687054.8, 14876.9, 14876.9, 6935.5, 4, 17
8.100, 6.600, -1234975.5, 19244.2, 19244.2, 8778.5, 4, 17
8.100, 6.650, -3748154.0, -4990.1, -4990.1, 1914.0, 4, 17
8.100, 6.700, -2437182.8, 7328.3, 7328.3, 5077.6, 4, 18
8.100, 6.750, -1275548.3, 8958.7, 8958.7, 5185.2, 4, 17
8.100, 6.800, -2509610.0, 1673.0, 1673.0, 3023.6, 4, 17
8.100, 6.850, -2571497.1, 8629.8, 8629.8, 5145.6, 4, 17
8.100, 6.900, 869219.0, 18719.2, 18719.2, 8498.1, 4, 17
8.100, 6.950, -181278.9, 13764.3, 13764.3, 5635.8, 4, 17
8.100, 7.000, 559535.4, 18653.3, 18653.3, 8246.8, 4, 17
8.100, 7.050, 75216.9, 22413.7, 22413.7, 7935.1, 4, 17
8.100, 7.100, 3232177.8, 21157.2, 21157.2, 5603.4, 4, 17
8.100, 7.150, -1254895.9, 20608.3, 20608.3, 8778.8, 4, 17
8.100, 7.200, 1992477.5, 43711.7, 43711.7, 16629.1, 4, 17
8.100, 7.250, 1765450.0, 24371.3, 24371.3, 11006.1, 4, 17
8.100, 7.300, -919787.5, 8393.0, 8393.0, 4949.2, 4, 17
8.100, 7.350, 64155.1, 15672.1, 15672.1, 6725.6, 4, 17
8.100, 7.400, -2034239.9, 12536.1, 12536.1, 7193.2, 4, 17
8.100, 7.450, -666475.6, 9882.2, 9882.2, 4944.4, 4, 17
8.100, 7.500, 258656.1, 20345.7, 20345.7, 8645.1, 4, 17
8.100, 7.550, -286198.8, 15205.7, 15205.7, 6404.4, 4, 17
8.100, 7.600, -891148.4, 16919.2, 16919.2, 8242.8, 4, 17
8.100, 7.650, -3014750.1, 17639.7, 17639.7, 7573.5, 4, 17
8.100, 7.700, 556153.1, 32746.6, 32746.6, 12099.3, 4, 17
8.100, 7.750, -2594752.4, 5881.1, 5881.1, 4876.8, 4, 17
8.100, 7.800, -2626734.9, 4196.9, 4196.9, 3653.8, 4, 17
8.100, 7.850, -1182134.3, 11391.4, 11391.4, 5288.9, 4, 17
8.100, 7.900, -13197.5, 9610.2, 9610.2, 5837.2, 4, 17
8.100, 7.950, -511800.0, 15241.6, 15241.6, 7238.9, 4, 17
8.100, 8.000, 2282225.3, 34691.0, 34691.0, 10021.7, 4, 17
8.100, 8.050, -1976963.3, 18784.9, 18784.9, 6053.4, 4, 17
8.100, 8.100, 5805268.8, 42147.0, 42147.0, 15574.4, 4, 17
8.100, 8.150, -540080.9, 6261.6, 6261.6, 2987.6, 4, 17
8.100, 8.200, 1391247.8, 25809.5, 25809.5, 8078.0, 4, 17
8.100, 8.250, -710366.2, 19656.8, 19656.8, 6993.4, 4, 17
8.100, 8.300, 2494487.3, 21494.5, 21494.5, 6796.8, 4, 18
8.100, 8.350, -1118264.0, 10534.9, 10534.9, 5490.0, 4, 17
8.100, 8.400, -1777669.8, 3518.1, 3518.1, 5289.8, 4, 17
8.100, 8.450, 765839.0, 19102.2, 19102.2, 10408.8, 4, 17
8.100, 8.500, -667743.5, 10328.4, 10328.4, 5755.9, 4, 17
8.100, 8.550, -2461553.0, -576.8, -576.8, 2902.7, 4, 17
8.100, 8.600, 331402.9, 16806.4, 16806.4, 7424.6, 4, 17
8.100, 8.650, 1059651.6, 15261.1, 15261.1, 7642.7, 4, 17
8.100, 8.700, 53039.3, 14384.0, 14384.0, 6316.2, 4, 17
8.100, 8.750, -2042201.0, 16665.7, 16665.7, 8134.9, 4, 17
8.100, 8.800, -1131012.2, 11354.3, 11354.3, 6166.8, 4, 17
8.100, 8.850, -2071219.1, 2832.4, 2832.4, 3753.2, 4, 17
8.100, 8.900, -876016.5, 14045.5, 14045.5, 6177.2, 4, 17
8.100, 8.950, 369210.1, 12015.1, 12015.1, 4317.7, 4, 17
8.100, 9.000, 1267409.4, 15999.8, 15999.8, 6701.5, 4, 17
8.100, 9.050, -1342149.1, 7684.8, 7684.8, 3757.2, 4, 17
8.100, 9.100, -306282.9, 12282.7, 12282.7, 6187.5, 4, 17
8.100, 9.150, 1052769.1, 16948.9, 16948.9, 7273.5, 4, 17
8.100, 9.200, -1799622.8, 7139.3, 7139.3, 4844.3, 4, 17
8.100, 9.250, -1202847.6, 12583.9, 12583.9, 4494.6, 4, 17
8.100, 9.300, -285634.4, 11083.0, 11083.0, 5948.4, 4, 17
8.100, 9.350, 227371.2, 18962.2, 18962.2, 8407.3, 4, 17
8.100, 9.400, -731667.3, 8711.4, 8711.4, 4098.8, 4, 17
8.100, 9.450, 3938954.5, 43672.0, 43672.0, 14779.0, 4, 17
8.100, 9.500, -577288.1, 15905.0, 15905.0, 6761.2, 4, 17
8.150, 0.500, -2162651.4, 10920.1, 10920.1, 4395.5, 5, 17
8.150, 0.550, 2555550.8, 23912.0, 23912.0, 8951.1, 5, 17
8.150, 0.600, 2838827.5, 39412.3, 39412.3, 13295.0, 5, 17
8.150, 0.650, -511058.5, 15145.4, 15145.4, 6614.7, 5, 17
8.150, 0.700, -3261742.9, 9192.0, 9192.0, 4541.6, 5, 17
8.150, 0.750, -3358734.6, 2082.1, 2082.1, 4187.9, 5, 17
8.150, 0.800, -2866386.1, 8987.0, 8987.0, 5933.7, 5, 17
8.150, 0.850, -5099603.1, 4831.1, 4831.1, 4446.8, 5, 17
8.150, 0.900, -39604350.6, 1945.6, 1945.6, 63889.0, 5, 17
8.150, 0.950, -1387525.6, 5832.2, 5832.2, 4578.6, 5, 17
8.150, 1.000, -1923063.5, 5408.4, 5408.4, 3402.5, 5, 17
8.150, 1.050, -663402.8, 9090.9, 9090.9, 4144.4, 5, 17
8.150, 1.100, -3372850.3, 7521.3, 7521.3, 6821.3, 5, 17
8.150, 1.150, -2063187.7, 9086.6, 9086.6, 5037.8, 5, 17
8.150, 1.200, -360998.2, 30943.5, 30943.5, 12958.9, 5, 17
8.150, 1.250, -11362763.5, 29533.8, 29533.8, 39835.8, 5, 17
8.150, 1.300, -40454082.5, 429540.5, 429540.5, 153398.8, 5, 17
8.150, 1.350, -5455984.9, 4173.7, 4173.7, 9227.4, 5, 17
8.150, 1.400, -1951539.5, 29539.2, 29539.2, 8906.6, 5, 17
8.150, 1.450, 1830596.5, 36420.5, 36420.5, 13632.9, 5, 17
8.150, 1.500, 707629.7, 18413.7, 18413.7, 7245.1, 5, 17
8.150, 1.550, -199967.2, 7143.3, 7143.3, 3263.9, 5, 17
8.150, 1.600, -1911671.4, 16204.1, 16204.1, 8201.3, 5, 17
8.150, 1.650, 3692200.7, 29708.0, 29708.0, 13708.7, 5, 17
8.150, 1.700, -28623.3, 16072.1, 16072.1, 6693.4, 5, 17
8.150, 1.750, -327061.9, 10588.3, 10588.3, 6354.3, 5, 17
8.150, 1.800, -1863598.3, 11709.6, 11709.6, 4905.8, 5, 17
8.150, 1.850, 589254.9, 14740.4, 14740.4, 6097.5, 5, 18
8.150, 1.900, -2253185.0, 3960.2, 3960.2, 2724.0, 5, 17
8.150, 1.950, 1424305.3, 14780.4, 14780.4, 5499.8, 5, 17
8.150, 2.000, -3042133.8, 15516.8, 15516.8, 6653.4, 5, 17
8.150, 2.050, -3322036.5, -2124.6, -2124.6, 3828.8, 5, 17
8.150, 2.100, 247148.3, 13924.7, 13924.7, 6658.7, 5, 17
8.150, 2.150, -2020768.1, 9818.0, 9818.0, 4192.1, 5, 17
8.150, 2.200, 583720.4, 16429.7, 16429.7, 6242.6, 5, 17
8.150, 2.250, -1736887.6, 8505.5, 8505.5, 4177.0, 5, 17
8.150, 2.300, -4880971.2, -3415.6, -3415.6, 4389.9, 5, 17
8.150, 2.350, -4930990.6, -2840.4, -2840.4, 5316.5, 5, 17
8.150, 2.400, -665955.1, 7790.5, 7790.5, 3998.8, 5, 17
8.150, 2.450, 1138034.4, 25271.0, 25271.0, 7813.2, 5, 17
8.150, 2.500, -1913257.7, 8592.9, 8592.9, 7811.7, 5, 17
8.150, 2.550, 1384038.5, 15600.8, 15600.8, 5870.0, 5, 17
8.150, 2.600, -703480.3, 9523.0, 9523.0, 4949.5, 5, 17
8.150, 2.650, -3270895.6, 2552.1, 2552.1, 3496.7, 5, 17
8.150, 2.700, 645951.8, 23043.9, 23043.9, 9746.4, 5, 17
8.150, 2.750, -1654920.2, 8544.2, 8544.2, 5959.7, 5, 17
8.150, 2.800, -3041275.0, 11824.4, 11824.4, 8524.8, 5, 17
8.150, 2.850, -1675127.2, 16874.4, 16874.4, 6116.4, 5, 17
8.150, 2.900, -8491666.4, -8126.9, -8126.9, 15058.5, 5, 17
8.150, 2.950, -4005567.7, -943.3, -943.3, 3437.1, 5, 17
8.150, 3.000, -3346602.9, 4206.5, 4206.5, 4908.8, 5, 17
8.150, 3.050, -3090370.3, -1376.4, -1376.4, 2826.6, 5, 17
8.150, 3.100, -7001127.8, 3978.8, 3978.8, 9282.6, 5, 17
8.150, 3.150, -2314196.0, 18631.7, 18631.7, 7964.4, 5, 17
8.150, 3.200, -5609170.2, -8293.7, -8293.7, 3200.7, 5, 17
8.150, 3.250, -10184322.7, -12725.2, -12725.2, 8246.9, 5, 17
8.150, 3.300, -235480737.0, -474.8, -474.8, 625645.6, 5, 17
8.150, 3.350, -10458686.7, -2231.2, -2231.2, 19066.7, 5, 17
8.150, 3.400, 30212332.2, 229844.5, 229844.5, 73906.2, 5, 17
8.150, 3.450, 1073072.3, 73846.2, 73846.2, 16941.5, 5, 17
8.150, 3.500, -918962.9, 13827.2, 13827.2, 5797.7, 5, 18
8.150, 3.550, -2700751.4, 2095.5, 2095.5, 3051.5, 5, 17
8.150, 3.600, -1214703.6, 33517.8, 33517.8, 21287.8, 5, 17
8.150, 3.650, -58546731.0, -11259.1, -11259.1, 77502.4, 5, 17
8.150, 3.700, -47255942.5, -12545.1, -12545.1, 48187.3, 5, 17
8.150, 3.750, -7714386.7, -11097.7, -11097.7, 6691.1, 5, 17
8.150, 3.800, -95755745.9, 14955.5, 14955.5, 156942.0, 5, 17
8.150, 3.850, -4045831.3, 9433.8, 9433.8, 7998.6, 5, 17
8.150, 3.900, -2902402.7, -498.3, -498.3, 3432.1, 5, 17
8.150, 3.950, -839475.8, 18662.6, 18662.6, 10215.5, 5, 17
8.150, 4.000, -4476767.8, -4163.1, -4163.1, 4039.0, 5, 17
8.150, 4.050, -5979545.6, -814.5, -814.5, 8214.4, 5, 17
8.150, 4.100, -3936639.8, -3285.3, -3285.3, 2879.7, 5, 17
8.150, 4.150, -3083841.9, 11146.2, 11146.2, 5971.4, 5, 17
8.150, 4.200, -3746427.7, -872.6, -872.6, 3853.8, 5, 17
8.150, 4.250, -3689255.4, -418.2, -418.2, 3889.5, 5, 17
8.150, 4.300, -5890387.4, -6277.7, -6277.7, 3339.9, 5, 17
8.150, 4.350, -6461339.9, -11129.4, -11129.4, 2853.8, 5, 17
8.150, 4.400, -4746753.2, 2282.4, 2282.4, 5784.9, 5, 17
