# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
115.000, 7.000, -11282577.4, 2671518.1, 2671518.1, 709842.7, 10, 19
115.000, 7.050, 2498210.3, 3769691.8, 3769691.8, 918249.8, 10, 19
115.000, 7.100, -9175499.4, 1937902.3, 1937902.3, 704355.5, 10, 18
115.000, 7.150, -2642595.7, 3084848.4, 3084848.4, 977619.4, 10, 19
115.000, 7.200, 14504592.6, 4113259.4, 4113259.4, 1096005.8, 10, 19
115.000, 7.250, -13739581.0, 381871.9, 381871.9, 366588.5, 10, 18
115.000, 7.300, 4249128.6, 2834294.0, 2834294.0, 1020255.1, 10, 19
115.000, 7.350, -8387846.9, 1660757.9, 1660757.9, 681215.0, 10, 19
115.000, 7.400, -3658365.7, 3215247.9, 3215247.9, 908416.7, 10, 18
115.000, 7.450, 15259008.9, 5839714.4, 5839714.4, 1621871.5, 10, 19
115.000, 7.500, 8184988.5, 2361411.2, 2361411.2, 798535.0, 10, 18
115.000, 7.550, 9413222.9, 5272727.1, 5272727.1, 1207029.0, 10, 19
115.000, 7.600, -4365236.9, 2120195.6, 2120195.6, 756321.2, 10, 19
115.000, 7.650, -10126774.9, 1789263.6, 1789263.6, 571134.0, 10, 18
115.000, 7.700, -1803915.8, 3816629.7, 3816629.7, 1084594.3, 10, 19
115.000, 7.750, -3323406.7, 1838263.2, 1838263.2, 851632.9, 10, 19
115.000, 7.800, -513764.7, 2383818.4, 2383818.4, 920357.4, 10, 18
115.000, 7.850, -8829442.9, 4048793.8, 4048793.8, 968771.0, 10, 19
115.000, 7.900, 2796375.7, 4383340.2, 4383340.2, 1058474.6, 10, 19
115.000, 7.950, -5958891.1, 2896332.8, 2896332.8, 1072332.0, 10, 18
115.000, 8.000, 1437597.4, 2407031.3, 2407031.3, 855849.3, 10, 19
115.000, 8.050, -442438.3, 1701421.0, 1701421.0, 643325.5, 10, 18
115.000, 8.100, -11096458.9, 2300492.4, 2300492.4, 624516.4, 10, 19
115.000, 8.150, 6034866.3, 3580375.2, 3580375.2, 1143690.0, 10, 19
115.000, 8.200, 7689634.6, 4098432.2, 4098432.2, 982145.6, 10, 18
115.000, 8.250, 1788124.4, 2820810.7, 2820810.7, 943149.3, 10, 19
115.000, 8.300, 2453011.9, 3213636.6, 3213636.6, 948163.0, 10, 19
115.000, 8.350, 7996079.2, 2294404.0, 2294404.0, 782660.6, 10, 18
115.000, 8.400, 5436240.6, 2620759.6, 2620759.6, 1156496.7, 10, 19
115.000, 8.450, 5149640.4, 4341596.8, 4341596.8, 1277809.0, 10, 19
115.000, 8.500, 1623289.0, 1689614.8, 1689614.8, 626321.1, 10, 18
115.000, 8.550, -47193.8, 2549752.1, 2549752.1, 918705.6, 10, 19
115.000, 8.600, 7781771.9, 2621179.6, 2621179.6, 1155154.1, 10, 18
115.000, 8.650, 11108400.1, 5026971.5, 5026971.5, 1652329.2, 10, 19
115.000, 8.700, 2553441.9, 4984723.3, 4984723.3, 1439540.0, 10, 19
115.000, 8.750, -1335144.6, 2667174.9, 2667174.9, 1039930.4, 10, 18
115.000, 8.800, -9247139.7, 778943.7, 778943.7, 420025.8, 10, 19
115.000, 8.850, 10875458.9, 3905732.9, 3905732.9, 1205940.8, 10, 19
115.000, 8.900, 925424.6, 2026058.0, 2026058.0, 783870.9, 10, 18
115.000, 8.950, 2298366.6, 4303636.3, 4303636.3, 1483226.3, 10, 19
115.000, 9.000, -8795495.9, 1049500.6, 1049500.6, 527988.3, 10, 19
115.000, 9.050, -4028394.7, 1169602.8, 1169602.8, 593578.4, 10, 18
115.000, 9.100, -8776678.9, 1586743.8, 1586743.8, 631591.5, 10, 19
115.000, 9.150, 3800666.1, 2258090.1, 2258090.1, 885692.4, 10, 18
115.000, 9.200, 3660154.0, 3363877.5, 3363877.5, 961318.8, 10, 19
115.000, 9.250, 2280684.7, 2458140.2, 2458140.2, 751860.2, 10, 19
115.000, 9.300, -552386.2, 2990491.1, 2990491.1, 945566.2, 10, 18
115.000, 9.350, 1960412.1, 2986532.8, 2986532.8, 724552.0, 10, 19
115.000, 9.400, -5340761.1, 1817880.0, 1817880.0, 597611.8, 10, 19
115.000, 9.450, -3905937.6, 1717815.3, 1717815.3, 767157.2, 10, 18
115.000, 9.500, 12173785.8, 4992189.6, 4992189.6, 1340681.3, 10, 19
116.000, 0.500, 2873306.0, 3760259.3, 3760259.3, 1403412.8, 11, 18
116.000, 0.550, 10775734.1, 3758777.4, 3758777.4, 1107027.3, 11, 19
116.000, 0.600, -12515513.0, 2539566.1, 2539566.1, 689960.8, 11, 19
116.000, 0.650, 7937630.6, 3849927.6, 3849927.6, 1149165.1, 11, 18
116.000, 0.700, 968.5, 3119025.1, 3119025.1, 1147262.6, 11, 19
116.000, 0.750, 4469697.7, 2929664.5, 2929664.5, 951487.1, 11, 18
116.000, 0.800, -2613546.1, 2242010.6, 2242010.6, 704471.0, 11, 19
116.000, 0.850, -2580764.5, 2531653.2, 2531653.2, 856969.5, 11, 19
116.000, 0.900, 9016864.1, 3604981.4, 3604981.4, 1137660.7, 11, 18
116.000, 0.950, 7765159.4, 3944839.3, 3944839.3, 1138119.7, 11, 19
116.000, 1.000, 7905971.2, 2880351.9, 2880351.9, 947035.8, 11, 19
116.000, 1.050, -5485328.5, 1735080.4, 1735080.4, 678769.4, 11, 18
116.000, 1.100, -14088215.3, 1638285.4, 1638285.4, 639451.3, 11, 19
116.000, 1.150, 4444702.4, 4152712.7, 4152712.7, 1419822.2, 11, 19
116.000, 1.200, -6352050.4, 1682440.3, 1682440.3, 830171.4, 11, 18
116.000, 1.250, 9278670.2, 3262632.7, 3262632.7, 1077809.1, 11, 19
116.000, 1.300, -16325806.4, 2762357.5, 2762357.5, 1606646.8, 11, 18
116.000, 1.350, -20616622.3, 3148914.9, 3148914.9, 2633586.1, 11, 19
116.000, 1.400, -7296641.0, 625900.0, 625900.0, 452892.1, 11, 19
116.000, 1.450, -4616769.5, 4475907.9, 4475907.9, 1224687.7, 11, 18
116.000, 1.500, -12757070.6, 2185418.4, 2185418.4, 648859.0, 11, 19
116.000, 1.550, -11322064.0, 883323.7, 883323.7, 580488.4, 11, 19
116.000, 1.600, -1767304.4, 1392625.7, 1392625.7, 612243.6, 11, 18
116.000, 1.650, -3324004.2, 2392973.5, 2392973.5, 702698.7, 11, 19
116.000, 1.700, 7166319.9, 4269475.5, 4269475.5, 1070949.5, 11, 19
116.000, 1.750, 10584198.4, 2731470.2, 2731470.2, 1077695.6, 11, 18
116.000, 1.800, 12173752.8, 3845742.5, 3845742.5, 1050127.1, 11, 19
116.000, 1.850, 10024956.4, 3189648.7, 3189648.7, 1048391.2, 11, 18
116.000, 1.900, 6418544.7, 4051991.1, 4051991.1, 1360554.8, 11, 19
116.000, 1.950, -714192.4, 3174709.7, 3174709.7, 849885.7, 11, 19
116.000, 2.000, -5608705.1, 4337683.7, 4337683.7, 1049023.2, 11, 18
116.000, 2.050, -5834999.6, 4412796.9, 4412796.9, 1070343.1, 11, 19
116.000, 2.100, 5365497.5, 2989146.4, 2989146.4, 1058900.7, 11, 19
116.000, 2.150, -4121110.7, 2285943.0, 2285943.0, 840431.0, 11, 18
116.000, 2.200, -3576360.4, 2160675.8, 2160675.8, 777179.1, 11, 19
116.000, 2.250, 2723889.0, 2503412.3, 2503412.3, 1069425.7, 11, 19
116.000, 2.300, 948842.1, 4087271.7, 4087271.7, 967698.5, 11, 18
116.000, 2.350, -6071803.3, 1909431.5, 1909431.5, 641072.6, 11, 19
116.000, 2.400, -1730571.5, 2530929.7, 2530929.7, 937793.8, 11, 18
116.000, 2.450, -1592129.2, 2558778.4, 2558778.4, 875360.4, 11, 19
116.000, 2.500, -1558110.2, 2170852.5, 2170852.5, 908970.9, 11, 19
116.000, 2.550, -3528911.5, 2198011.7, 2198011.7, 991386.8, 11, 18
116.000, 2.600, 9356680.9, 3688511.4, 3688511.4, 1146552.1, 11, 19
116.000, 2.650, 9486600.5, 2903130.2, 2903130.2, 1054262.2, 11, 19
116.000, 2.700, -893642.0, 2184339.3, 2184339.3, 723106.3, 11, 18
116.000, 2.750, -2287835.6, 1332933.2, 1332933.2, 539300.2, 11, 19
116.000, 2.800, -364869.8, 1997629.5, 1997629.5, 715920.5, 11, 19
116.000, 2.850, -1635695.5, 3075463.4, 3075463.4, 1006390.3, 11, 18
116.000, 2.900, -7157905.3, 1767030.1, 1767030.1, 656024.8, 11, 19
116.000, 2.950, -5211329.3, 4250026.8, 4250026.8, 1048227.8, 11, 18
116.000, 3.000, 214793.2, 2765697.2, 2765697.2, 1005907.1, 11, 19
116.000, 3.050, -1107635.1, 2369806.4, 2369806.4, 933968.8, 11, 19
116.000, 3.100, 1246396.9, 3504732.0, 3504732.0, 1026769.5, 11, 18
116.000, 3.150, -8952101.7, 3147546.4, 3147546.4, 830874.9, 11, 19
116.000, 3.200, -10463549.2, 139594.0, 139594.0, 326937.3, 11, 19
116.000, 3.250, -10106248.2, 766755.2, 766755.2, 590781.8, 11, 18
116.000, 3.300, 1043325.3, 1976326.3, 1976326.3, 802876.4, 11, 19
116.000, 3.350, 18063619.0, 3028013.6, 3028013.6, 1082671.9, 11, 19
116.000, 3.400, -6149749.4, 1357059.8, 1357059.8, 560319.3, 11, 18
116.000, 3.450, -8911874.5, 349467.9, 349467.9, 427185.6, 11, 19
116.000, 3.500, -12345277.2, 1768622.0, 1768622.0, 717807.7, 11, 18
116.000, 3.550, -10813028.9, 2292822.1, 2292822.1, 682909.3, 11, 19
116.000, 3.600, 15868259.3, 3600412.5, 3600412.5, 1242145.1, 11, 19
116.000, 3.650, 146250.1, 1073812.3, 1073812.3, 515617.4, 11, 18
116.000, 3.700, -8728154.7, 909344.6, 909344.6, 485954.6, 11, 19
116.000, 3.750, -4275681.5, 1690894.2, 1690894.2, 715779.3, 11, 19
116.000, 3.800, -8290719.4, 1280406.4, 1280406.4, 410285.5, 11, 18
116.000, 3.850, -3680555.2, 2129246.6, 2129246.6, 833384.2, 11, 19
116.000, 3.900, 11978391.7, 4222781.0, 4222781.0, 1090655.9, 11, 19
116.000, 3.950, -6445218.6, 2267132.2, 2267132.2, 821722.0, 11, 18
116.000, 4.000, 12622463.1, 4858151.0, 4858151.0, 1604395.0, 11, 19
116.000, 4.050, 2238107.9, 2180927.0, 2180927.0, 752400.4, 11, 19
116.000, 4.100, 151056.6, 2453383.5, 2453383.5, 900929.5, 11, 18
116.000, 4.150, 10491329.5, 2902986.6, 2902986.6, 1047614.8, 11, 19
116.000, 4.200, -4295384.8, 851968.3, 851968.3, 447201.8, 11, 18
116.000, 4.250, 5601570.7, 2853934.0, 2853934.0, 921576.6, 11, 19
116.000, 4.300, -9131792.5, 2494531.5, 2494531.5, 718043.7, 11, 19
116.000, 4.350, -7031910.8, 874151.5, 874151.5, 612100.1, 11, 18
116.000, 4.400, 1361132.5, 2886844.8, 2886844.8, 970515.7, 11, 19
116.000, 4.450, -2838551.0, 2126096.4, 2126096.4, 583495.2, 11, 19
116.000, 4.500, 4280173.2, 2477375.7, 2477375.7, 927858.4, 11, 18
116.000, 4.550, 3958939.8, 4749168.5, 4749168.5, 1658882.1, 11, 19
116.000, 4.600, -6131248.7, 1757343.4, 1757343.4, 702126.0, 11, 19
116.000, 4.650, -6685925.7, 1999874.5, 1999874.5, 755214.1, 11, 18
116.000, 4.700, -5523366.6, 2766360.7, 2766360.7, 818119.1, 11, 19
116.000, 4.750, -10662265.7, 1059316.4, 1059316.4, 556282.6, 11, 18
116.000, 4.800, -8779017.8, 3618010.0, 3618010.0, 942678.3, 11, 19
116.000, 4.850, 2168136.1, 3566388.3, 3566388.3, 954717.2, 11, 19
116.000, 4.900, 4067859.1, 2115062.5, 2115062.5, 774778.5, 11, 18
116.000, 4.950, 6460430.2, 5506885.5, 5506885.5, 1550389.0, 11, 19
116.000, 5.000, 1343963.5, 3221436.3, 3221436.3, 974604.1, 11, 19
116.000, 5.050, -11004885.7, 2012911.8, 2012911.8, 740964.9, 11, 18
116.000, 5.100, 3785772.1, 2663184.3, 2663184.3, 782032.8, 11, 19
116.000, 5.150, -1170599.7, 2373661.4, 2373661.4, 874466.7, 11, 19
116.000, 5.200, 6301652.6, 2350605.1, 2350605.1, 779370.8, 11, 18
116.000, 5.250, -11123657.6, 1459266.5, 1459266.5, 758393.0, 11, 19
116.000, 5.300, -9274384.5, 819684.2, 819684.2, 471255.2, 11, 18
116.000, 5.350, -12868759.5, 1316629.5, 1316629.5, 622238.9, 11, 19
116.000, 5.400, 4199778.1, 2678516.1, 2678516.1, 827250.2, 11, 19
116.000, 5.450, 3935538.1, 2400810.8, 2400810.8, 855083.7, 11, 18
116.000, 5.500, 12983637.8, 4478951.2, 4478951.2, 1588884.5, 11, 19
116.000, 5.550, -2180580.5, 2499322.9, 2499322.9, 908952.1, 11, 19
116.000, 5.600, -2025186.8, 2628809.3, 2628809.3, 917012.9, 11, 18
116.000, 5.650, -8965663.0, 1376274.0, 1376274.0, 498269.5, 11, 19
116.000, 5.700, -6614228.7, 1511723.5, 1511723.5, 582118.2, 11, 19
116.000, 5.750, 4348837.9, 1640712.8, 1640712.8, 625909.5, 11, 18
116.000, 5.800, -4450256.1, 2974338.1, 2974338.1, 980458.9, 11, 19
116.000, 5.850, -6357254.5, 2164496.9, 2164496.9, 828603.8, 11, 18
116.000, 5.900, 329623.2, 2165736.5, 2165736.5, 844616.8, 11, 19
116.000, 5.950, -975531.5, 1830673.2, 1830673.2, 664734.7, 11, 19
116.000, 6.000, 13797064.9, 3688767.1, 3688767.1, 1273616.7, 11, 18
116.000, 6.050, -4049036.4, 1809477.6, 1809477.6, 752474.8, 11, 19
116.000, 6.100, 9573433.8, 3832534.0, 3832534.0, 1025731.5, 11, 19
116.000, 6.150, -7231782.2, 1200312.1, 1200312.1, 430893.5, 11, 18
116.000, 6.200, 4182603.2, 3313425.8, 3313425.8, 1088429.7, 11, 19
116.000, 6.250, -1697634.4, 1805896.7, 1805896.7, 846128.8, 11, 19
116.000, 6.300, 17221147.4, 4617007.0, 4617007.0, 1547774.1, 11, 18
116.000, 6.350, 27588534.1, 3768982.8, 3768982.8, 990107.1, 11, 19
116.000, 6.400, 1612987.1, 2347047.0, 2347047.0, 856763.5, 11, 18
116.000, 6.450, -2994413.4, 1414724.7, 1414724.7, 601731.9, 11, 19
116.000, 6.500, -10665126.4, 1124040.9, 1124040.9, 495308.8, 11, 19
116.000, 6.550, -14219145.2, 650043.7, 650043.7, 481688.8, 11, 18
116.000, 6.600, -5019572.4, 2384084.8, 2384084.8, 835161.3, 11, 19
116.000, 6.650, -5870419.3, 2150845.7, 2150845.7, 645432.3, 11, 19
116.000, 6.700, -7069066.1, 1687754.3, 1687754.3, 553613.9, 11, 18
116.000, 6.750, 2228944.5, 4377243.5, 4377243.5, 1180077.0, 11, 19
116.000, 6.800, 3421257.5, 3561470.8, 3561470.8, 1040945.9, 11, 19
116.000, 6.850, 16371783.4, 3087472.4, 3087472.4, 941503.4, 11, 18
116.000, 6.900, -5334956.2, 1995193.9, 1995193.9, 780703.5, 11, 19
116.000, 6.950, 12024947.0, 3322077.5, 3322077.5, 1085615.4, 11, 18
116.000, 7.000, -14386.9, 2899942.0, 2899942.0, 1061884.9, 11, 19
116.000, 7.050, -9113635.6, 1032917.6, 1032917.6, 622964.3, 11, 19
116.000, 7.100, -4020971.5, 2258115.1, 2258115.1, 740509.2, 11, 18
116.000, 7.150, -5466067.1, 1405650.7, 1405650.7, 813774.7, 11, 19
116.000, 7.200, -5275956.7, 2572108.8, 2572108.8, 754284.5, 11, 19
116.000, 7.250, 488177.8, 1769053.7, 1769053.7, 783984.4, 11, 18
116.000, 7.300, 4177870.9, 3438124.6, 3438124.6, 1044407.5, 11, 19
116.000, 7.350, -11516852.3, 1428814.5, 1428814.5, 634387.9, 11, 19
116.000, 7.400, 9579215.1, 3368119.3, 3368119.3, 889167.3, 11, 18
116.000, 7.450, 2866064.1, 4542830.7, 4542830.7, 918189.7, 11, 19
116.000, 7.500, -2952647.2, 2189065.6, 2189065.6, 757979.1, 11, 18
116.000, 7.550, 876932.1, 2384332.9, 2384332.9, 851618.0, 11, 19
116.000, 7.600, 523615.3, 2073267.8, 2073267.8, 743396.9, 11, 19
116.000, 7.650, -2474948.7, 3045075.4, 3045075.4, 931894.5, 11, 18
116.000, 7.700, -5765392.4, 1289139.7, 1289139.7, 706876.2, 11, 19
116.000, 7.750, 2498690.1, 3071782.9, 3071782.9, 1304875.0, 11, 19
116.000, 7.800, -6942960.8, 775807.4, 775807.4, 463567.5, 11, 18
116.000, 7.850, 11504211.2, 5858126.2, 5858126.2, 1478191.2, 11, 19
116.000, 7.900, 11248996.1, 4625812.4, 4625812.4, 1221211.5, 11, 19
116.000, 7.950, -6961049.0, 2288560.9, 2288560.9, 818886.5, 11, 18
116.000, 8.000, 11297203.6, 2969420.5, 2969420.5, 1049273.2, 11, 19
116.000, 8.050, -1892412.0, 5554135.7, 5554135.7, 1346472.3, 11, 18
116.000, 8.100, 2523048.8, 3663772.9, 3663772.9, 1079379.0, 11, 19
116.000, 8.150, 10165425.9, 4308569.9, 4308569.9, 1224124.9, 11, 19
116.000, 8.200, 779712.6, 2298805.6, 2298805.6, 903549.6, 11, 18
116.000, 8.250, 2822873.3, 3265354.7, 3265354.7, 1110686.7, 11, 19
116.000, 8.300, -4399935.5, 2569276.3, 2569276.3, 700896.6, 11, 19
116.000, 8.350, 2355459.7, 2257242.8, 2257242.8, 959083.4, 11, 18
116.000, 8.400, -9117548.6, 2114938.7, 2114938.7, 776499.5, 11, 19
116.000, 8.450, -12344214.6, 2377366.2, 2377366.2, 564949.4, 11, 19
116.000, 8.500, 21999058.2, 5029084.8, 5029084.8, 1247376.8, 11, 18
116.000, 8.550, 21152044.9, 3528329.8, 3528329.8, 1189612.2, 11, 19
116.000, 8.600, -5043947.8, 1322227.1, 1322227.1, 686141.4, 11, 18
116.000, 8.650, 8529793.7, 5224167.3, 5224167.3, 1549393.4, 11, 19
116.000, 8.700, -1889137.1, 1813067.8, 1813067.8, 650742.1, 11, 19
116.000, 8.750, -13574119.0, 1852386.9, 1852386.9, 791057.7, 11, 18
116.000, 8.800, -5391205.4, 2047664.0, 2047664.0, 740287.9, 11, 19
116.000, 8.850, 9911873.3, 4100026.3, 4100026.3, 1348557.3, 11, 19
116.000, 8.900, 10161724.8, 2990278.6, 2990278.6, 847543.2, 11, 18
116.000, 8.950, 3348529.9, 2899339.3, 2899339.3, 1200966.6, 11, 19
116.000, 9.000, 2829593.1, 2530311.9, 2530311.9, 867268.4, 11, 19
116.000, 9.050, 2889359.0, 4254851.0, 4254851.0, 1062707.8, 11, 18
116.000, 9.100, 10895482.3, 3218501.1, 3218501.1, 1049338.5, 11, 19
116.000, 9.150, 1957332.6, 2233153.9, 2233153.9, 807304.2, 11, 18
116.000, 9.200, 11421328.7, 2919292.8, 2919292.8, 1231660.9, 11, 19
116.000, 9.250, 514855.5, 2019111.0, 2019111.0, 765233.9, 11, 19
116.000, 9.300, -7034873.3, 1649385.4, 1649385.4, 786737.5, 11, 18
116.000, 9.350, 9419732.9, 3098791.3, 3098791.3, 800496.9, 11, 19
116.000, 9.400, 15354307.0, 3951497.1, 3951497.1, 1085596.1, 11, 19
116.000, 9.450, -7539723.3, 2039600.2, 2039600.2, 640538.6, 11, 18
116.000, 9.500, 7615993.9, 4722843.5, 4722843.5, 1313645.8, 11, 19
117.000, 0.500, -162703.7, 3681458.6, 3681458.6, 1088690.0, 11, 18
117.000, 0.550, -3435260.6, 1287611.2, 1287611.2, 512266.1, 11, 19
117.000, 0.600, -12228710.5, 881037.4, 881037.4, 407347.4, 11, 19
117.000, 0.650, -3310853.1, 1690661.6, 1690661.6, 885044.1, 11, 18
117.000, 0.700, 9815604.8, 3280116.9, 3280116.9, 1112923.6, 11, 19
117.000, 0.750, 1871047.0, 2914204.7, 2914204.7, 850833.6, 11, 18
117.000, 0.800, -5220793.7, 2214645.6, 2214645.6, 846131.0, 11, 19
117.000, 0.850, -4540523.6, 2294390.9, 2294390.9, 794460.9, 11, 19
117.000, 0.900, 6126936.1, 2536050.8, 2536050.8, 863342.0, 11, 18
117.000, 0.950, -751559.1, 2220028.5, 2220028.5, 803189.8, 11, 19
117.000, 1.000, 1650450.6, 2092015.3, 2092015.3, 771929.7, 11, 19
117.000, 1.050, -3551445.4, 1231130.8, 1231130.8, 666902.6, 11, 18
117.000, 1.100, -8448080.7, 1868063.2, 1868063.2, 856576.9, 11, 19
117.000, 1.150, -2270151.9, 3099874.2, 3099874.2, 924710.0, 11, 19
117.000, 1.200, -14528645.6, 875315.4, 875315.4, 597302.3, 11, 18
117.000, 1.250, 1680625.1, 4242649.0, 4242649.0, 1103634.5, 11, 19
117.000, 1.300, -11853134.3, 4577216.2, 4577216.2, 2307723.2, 11, 18
117.000, 1.350, -28177242.0, 4148901.5, 4148901.5, 2412970.8, 11, 19
117.000, 1.400, 467072.6, 5036113.5, 5036113.5, 1281798.9, 11, 19
117.000, 1.450, -921078.6, 3569866.6, 3569866.6, 1069423.1, 11, 18
117.000, 1.500, -2557008.5, 2725982.8, 2725982.8, 863499.7, 11, 19
117.000, 1.550, -9291959.2, 1019229.2, 1019229.2, 507115.4, 11, 19
117.000, 1.600, 1060765.0, 2064676.8, 2064676.8, 795190.2, 11, 18
117.000, 1.650, -6415285.1, 2243110.0, 2243110.0, 639235.5, 11, 19
117.000, 1.700, 10950075.7, 5068701.7, 5068701.7, 1378095.1, 11, 19
117.000, 1.750, 5596270.8, 2624899.3, 2624899.3, 920433.4, 11, 18
117.000, 1.800, 4906582.9, 2395135.0, 2395135.0, 865680.6, 11, 19
117.000, 1.850, 250541.3, 2618729.5, 2618729.5, 690107.4, 11, 18
117.000, 1.900, 4899068.6, 3287159.0, 3287159.0, 1102029.9, 11, 19
117.000, 1.950, -300898.9, 3097794.6, 3097794.6, 830536.6, 11, 19
117.000, 2.000, -5689956.0, 1351023.4, 1351023.4, 453745.0, 11, 18
117.000, 2.050, -10512622.4, 1696390.1, 1696390.1, 679594.1, 11, 19
117.000, 2.100, -6622720.8, 1871440.5, 1871440.5, 557926.5, 11, 19
117.000, 2.150, -3159233.7, 1334679.1, 1334679.1, 657235.2, 11, 18
117.000, 2.200, 10521951.2, 3860319.3, 3860319.3, 1398770.3, 11, 19
117.000, 2.250, -4868364.9, 2517573.0, 2517573.0, 644166.7, 11, 19
117.000, 2.300, -5183616.4, 1124402.4, 1124402.4, 488691.4, 11, 18
117.000, 2.350, -7163746.0, 1449697.5, 1449697.5, 598348.5, 11, 19
117.000, 2.400, -1789124.0, 3192140.3, 3192140.3, 1109349.8, 11, 18
117.000, 2.450, -5517942.4, 1614348.4, 1614348.4, 678712.4, 11, 19
117.000, 2.500, -2923185.6, 1643537.5, 1643537.5, 701491.3, 11, 19
117.000, 2.550, -7323362.1, 2505037.1, 2505037.1, 1016280.3, 11, 18
117.000, 2.600, 9529382.1, 2069298.6, 2069298.6, 852933.9, 11, 19
117.000, 2.650, -5555146.2, 2052802.3, 2052802.3, 855867.5, 11, 19
117.000, 2.700, 1383215.5, 2427563.0, 2427563.0, 1069888.3, 11, 18
117.000, 2.750, -3767547.4, 1927074.9, 1927074.9, 819579.0, 11, 19
117.000, 2.800, -1105831.8, 3718532.2, 3718532.2, 1138414.1, 11, 19
117.000, 2.850, 2094517.7, 2640487.4, 2640487.4, 941089.7, 11, 18
117.000, 2.900, 460792.4, 3313679.4, 3313679.4, 1051765.1, 11, 19
117.000, 2.950, 5087768.8, 4533718.3, 4533718.3, 1197991.4, 11, 18
117.000, 3.000, 377823.3, 2895357.0, 2895357.0, 987861.4, 11, 19
117.000, 3.050, -4569068.7, 2850343.2, 2850343.2, 898702.0, 11, 19
117.000, 3.100, 6131699.2, 3121156.5, 3121156.5, 1208018.4, 11, 18
117.000, 3.150, -126174.4, 2897421.5, 2897421.5, 899584.9, 11, 19
117.000, 3.200, -11315408.0, 1980908.1, 1980908.1, 552638.5, 11, 19
117.000, 3.250, -3853965.2, 1961069.1, 1961069.1, 742939.8, 11, 18
117.000, 3.300, -892561.9, 2819232.2, 2819232.2, 927587.9, 11, 19
117.000, 3.350, 10645170.4, 3103139.6, 3103139.6, 944550.1, 11, 19
117.000, 3.400, -11618063.8, 881971.4, 881971.4, 578003.7, 11, 18
117.000, 3.450, -8997137.0, 986350.8, 986350.8, 562858.8, 11, 19
117.000, 3.500, -7337809.0, 1388631.6, 1388631.6, 578032.9, 11, 18
117.000, 3.550, -3109416.5, 2281232.3, 2281232.3, 732301.1, 11, 19
117.000, 3.600, -7104692.1, 966824.6, 966824.6, 593547.0, 11, 19
117.000, 3.650, 5398392.1, 1563335.6, 1563335.6, 494371.0, 11, 18
117.000, 3.700, -3285234.7, 4139550.1, 4139550.1, 1056277.7, 11, 19
117.000, 3.750, -7122707.2, 1465892.9, 1465892.9, 586648.1, 11, 19
117.000, 3.800, 11933207.7, 2758671.9, 2758671.9, 1075578.0, 11, 18
117.000, 3.850, -2812198.5, 1668334.2, 1668334.2, 658022.9, 11, 19
117.000, 3.900, 1060319.6, 1729450.1, 1729450.1, 710688.8, 11, 19
117.000, 3.950, -8322039.4, 1382228.4, 1382228.4, 489652.6, 11, 18
117.000, 4.000, -862851.1, 2326060.0, 2326060.0, 857642.1, 11, 19
117.000, 4.050, 2933625.0, 2818532.8, 2818532.8, 759549.6, 11, 19
117.000, 4.100, -3225455.5, 1857871.5, 1857871.5, 694074.4, 11, 18
117.000, 4.150, 2582271.9, 2325744.3, 2325744.3, 686977.4, 11, 19
117.000, 4.200, -2133211.7, 1913838.0, 1913838.0, 689444.8, 11, 18
117.000, 4.250, 11602869.0, 3848781.8, 3848781.8, 1272076.9, 11, 19
117.000, 4.300, -4193562.4, 1876274.7, 1876274.7, 856656.8, 11, 19
117.000, 4.350, -5752546.9, 1429478.1, 1429478.1, 632758.7, 11, 18
117.000, 4.400, -7991407.8, 2015401.3, 2015401.3, 596556.1, 11, 19
117.000, 4.450, -1572368.2, 2060711.3, 2060711.3, 680310.2, 11, 19
117.000, 4.500, 7212656.3, 2033927.0, 2033927.0, 644043.9, 11, 18
117.000, 4.550, 3814708.6, 4464259.4, 4464259.4, 1162376.6, 11, 19
117.000, 4.600, -1544288.0, 3262584.2, 3262584.2, 900984.6, 11, 19
117.000, 4.650, -8072540.5, 1911542.0, 1911542.0, 634063.2, 11, 18
117.000, 4.700, -9902023.0, 1046071.8, 1046071.8, 511571.3, 11, 19
117.000, 4.750, -7750438.1, 1703472.7, 1703472.7, 568861.2, 11, 18
117.000, 4.800, -11010218.5, 2101715.7, 2101715.7, 629331.8, 11, 19
117.000, 4.850, -12508196.8, 882200.8, 882200.8, 647265.0, 11, 19
117.000, 4.900, 1260698.7, 1842148.2, 1842148.2, 626411.2, 11, 18
117.000, 4.950, 6034899.7, 2712238.9, 2712238.9, 993113.2, 11, 19
117.000, 5.000, -1269673.4, 3322092.8, 3322092.8, 998368.7, 11, 19
117.000, 5.050, 1285657.5, 2398229.0, 2398229.0, 892349.0, 11, 18
117.000, 5.100, 4971362.1, 1889260.9, 1889260.9, 699286.5, 11, 19
117.000, 5.150, 5540992.3, 3375038.5, 3375038.5, 1042558.5, 11, 19
117.000, 5.200, 817037.4, 1767604.5, 1767604.5, 589515.6, 11, 18
117.000, 5.250, -2735982.1, 2407555.2, 2407555.2, 928392.2, 11, 19
117.000, 5.300, -6852640.6, 1707017.9, 1707017.9, 551169.7, 11, 18
117.000, 5.350, 996015.3, 2770988.6, 2770988.6, 1292486.8, 11, 19
117.000, 5.400, 2603565.7, 2016451.3, 2016451.3, 818881.8, 11, 19
