# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
7.700, 8.000, 14031.6, 18912.6, 18912.6, 7618.9, 3, 17
7.700, 8.050, -2796377.7, 3610.8, 3610.8, 3833.8, 3, 17
7.700, 8.100, 3033583.5, 25343.0, 25343.0, 8821.5, 3, 17
7.700, 8.150, -1160715.4, 8655.3, 8655.3, 8066.6, 3, 17
7.700, 8.200, -719396.8, 11699.8, 11699.8, 4531.1, 3, 17
7.700, 8.250, 33470.9, 27131.5, 27131.5, 14308.9, 3, 17
7.700, 8.300, -2000473.8, 3766.1, 3766.1, 4749.6, 3, 18
7.700, 8.350, 856183.0, 25075.4, 25075.4, 10876.8, 3, 17
7.700, 8.400, -3304093.4, 5182.8, 5182.8, 8001.9, 3, 17
7.700, 8.450, -1850715.6, 28914.7, 28914.7, 14939.2, 3, 17
7.700, 8.500, -621689.5, 37881.8, 37881.8, 14216.1, 3, 17
7.700, 8.550, -1895766.9, 4059.5, 4059.5, 3918.3, 3, 17
7.700, 8.600, -1857494.0, 21174.2, 21174.2, 11541.9, 3, 17
7.700, 8.650, -347015.1, 23199.4, 23199.4, 12024.7, 3, 17
7.700, 8.700, -3887635.8, 10280.1, 10280.1, 9045.1, 3, 17
7.700, 8.750, -708323.9, 19874.2, 19874.2, 11511.2, 3, 17
7.700, 8.800, -4640350.0, -3327.9, -3327.9, 3641.8, 3, 17
7.700, 8.850, -4288988.7, 8395.2, 8395.2, 6118.6, 3, 17
7.700, 8.900, 943587.9, 21305.0, 21305.0, 10968.4, 3, 17
7.700, 8.950, 40735.0, 21104.2, 21104.2, 10155.3, 3, 17
7.700, 9.000, -3034375.4, 8007.5, 8007.5, 7027.9, 3, 17
7.700, 9.050, -1974832.9, 1104.4, 1104.4, 4261.3, 3, 17
7.700, 9.100, 122193.4, 29737.9, 29737.9, 14211.3, 3, 17
7.700, 9.150, -1417098.9, 14026.7, 14026.7, 7631.2, 3, 17
7.700, 9.200, 2286425.5, 36134.2, 36134.2, 12413.2, 3, 17
7.700, 9.250, -838761.7, 28268.7, 28268.7, 12747.4, 3, 17
7.700, 9.300, -4385944.4, 2735.4, 2735.4, 6973.2, 3, 17
7.700, 9.350, -4196796.5, 3654.0, 3654.0, 4679.6, 3, 17
7.700, 9.400, -4766883.6, 3609.2, 3609.2, 9067.7, 3, 17
7.700, 9.450, -3083282.5, 10024.9, 10024.9, 7702.8, 3, 17
7.700, 9.500, -1234604.7, 11571.7, 11571.7, 8119.3, 3, 17
7.750, 0.500, -1063633.4, 7990.1, 7990.1, 6048.3, 4, 17
7.750, 0.550, -1047625.3, 10019.8, 10019.8, 6796.8, 4, 17
7.750, 0.600, -506463.7, 18419.3, 18419.3, 6102.3, 4, 17
7.750, 0.650, -1383660.8, 15030.4, 15030.4, 6357.0, 4, 17
7.750, 0.700, -2231056.5, 3165.3, 3165.3, 3479.1, 4, 17
7.750, 0.750, -2902752.2, -2761.9, -2761.9, 2418.4, 4, 17
7.750, 0.800, 262033.8, 29893.7, 29893.7, 12284.2, 4, 17
7.750, 0.850, -2892818.4, 19498.7, 19498.7, 7639.1, 4, 17
7.750, 0.900, -49374645.4, -14921.7, -14921.7, 71672.0, 4, 17
7.750, 0.950, -2463129.2, 7463.2, 7463.2, 6503.5, 4, 17
7.750, 1.000, -2766384.2, 1630.9, 1630.9, 4188.5, 4, 17
7.750, 1.050, -3287344.5, -2371.8, -2371.8, 2701.8, 4, 17
7.750, 1.100, -2817855.6, 3514.4, 3514.4, 4519.5, 4, 17
7.750, 1.150, -3514749.5, 3727.1, 3727.1, 5817.0, 4, 17
7.750, 1.200, -3828452.6, 2867.3, 2867.3, 4647.2, 4, 17
7.750, 1.250, -21543467.1, -8173.5, -8173.5, 58266.6, 4, 17
7.750, 1.300, -107115371.3, -20553.2, -20553.2, 282603.2, 4, 17
7.750, 1.350, -9564295.9, -13284.5, -13284.5, 8857.4, 4, 17
7.750, 1.400, -3000837.7, 6635.7, 6635.7, 4242.8, 4, 17
7.750, 1.450, -1951029.2, 2647.3, 2647.3, 3656.9, 4, 17
7.750, 1.500, -3035177.4, 19225.4, 19225.4, 8371.4, 4, 17
7.750, 1.550, -1337807.9, 22521.9, 22521.9, 7466.7, 4, 17
7.750, 1.600, -5853124.3, -10412.0, -10412.0, 2239.8, 4, 17
7.750, 1.650, -3976346.0, 790.7, 790.7, 3702.0, 4, 17
7.750, 1.700, -2710750.9, 9248.0, 9248.0, 6969.5, 4, 17
7.750, 1.750, -1855378.2, 16502.5, 16502.5, 7966.5, 4, 17
7.750, 1.800, -1353378.1, 8090.2, 8090.2, 4942.8, 4, 17
7.750, 1.850, 854341.9, 20871.6, 20871.6, 9749.4, 4, 18
7.750, 1.900, -2482043.0, 11155.7, 11155.7, 6215.2, 4, 17
7.750, 1.950, -1305166.8, 19932.5, 19932.5, 8560.0, 4, 17
7.750, 2.000, -1739366.5, 21412.9, 21412.9, 9735.2, 4, 17
7.750, 2.050, -2459102.5, 13726.4, 13726.4, 6851.4, 4, 17
7.750, 2.100, -2700253.3, 4550.2, 4550.2, 2496.2, 4, 17
7.750, 2.150, -2186578.3, 11362.9, 11362.9, 6090.4, 4, 17
7.750, 2.200, -3970322.7, -2702.0, -2702.0, 3334.2, 4, 17
7.750, 2.250, -1792437.4, 23195.1, 23195.1, 10180.1, 4, 17
7.750, 2.300, -5620702.3, -7397.0, -7397.0, 3539.6, 4, 17
7.750, 2.350, -3791202.8, 4198.2, 4198.2, 5289.0, 4, 17
7.750, 2.400, -2894450.3, 5938.3, 5938.3, 4707.7, 4, 17
7.750, 2.450, -5401791.5, -7024.7, -7024.7, 3369.6, 4, 17
7.750, 2.500, -2133897.9, 11562.2, 11562.2, 10566.6, 4, 17
7.750, 2.550, -4083451.9, -4073.1, -4073.1, 3973.7, 4, 17
7.750, 2.600, -3950161.4, -3050.1, -3050.1, 2832.6, 4, 17
7.750, 2.650, -832488.9, 16762.8, 16762.8, 9470.6, 4, 17
7.750, 2.700, -5461423.5, -3962.5, -3962.5, 3276.1, 4, 17
7.750, 2.750, -3852309.0, 1552.0, 1552.0, 5108.1, 4, 17
7.750, 2.800, -3185508.4, 15106.2, 15106.2, 8151.7, 4, 17
7.750, 2.850, -4846511.2, -6100.3, -6100.3, 4809.5, 4, 17
7.750, 2.900, -6247770.5, 5457.5, 5457.5, 19832.1, 4, 17
7.750, 2.950, -5252936.0, -8471.4, -8471.4, 2647.2, 4, 17
7.750, 3.000, -4282787.6, 7923.8, 7923.8, 6518.2, 4, 17
7.750, 3.050, -4118105.3, 4518.0, 4518.0, 5794.1, 4, 17
7.750, 3.100, -5652838.1, -9605.1, -9605.1, 1905.0, 4, 17
7.750, 3.150, -6984277.6, -13260.1, -13260.1, 2895.8, 4, 17
7.750, 3.200, 648697.5, 89912.7, 89912.7, 37686.8, 4, 17
7.750, 3.250, -16222334.4, -28247.3, -28247.3, 13246.6, 4, 17
7.750, 3.300, -378992944.9, -51504.5, -51504.5, 945310.8, 4, 17
7.750, 3.350, -21555338.2, -12793.6, -12793.6, 39628.9, 4, 17
7.750, 3.400, -9145202.3, -13074.5, -13074.5, 5699.5, 4, 17
7.750, 3.450, -6956212.9, -4160.3, -4160.3, 4899.1, 4, 18
7.750, 3.500, -5477399.4, -2465.3, -2465.3, 4750.5, 4, 17
7.750, 3.550, -4492837.5, -1424.6, -1424.6, 4682.2, 4, 17
7.750, 3.600, -5208664.1, 2085.2, 2085.2, 17062.0, 4, 17
7.750, 3.650, -62868617.0, -17765.4, -17765.4, 75195.4, 4, 17
7.750, 3.700, -39139000.2, -7805.4, -7805.4, 57849.7, 4, 17
7.750, 3.750, -11677095.0, -7366.8, -7366.8, 7947.8, 4, 17
7.750, 3.800, -102080897.7, 18264.1, 18264.1, 201545.3, 4, 17
7.750, 3.850, -8689304.8, -11040.9, -11040.9, 6018.0, 4, 17
7.750, 3.900, -9983938.8, -1651.6, -1651.6, 8457.6, 4, 17
7.750, 3.950, -10579783.7, -3259.6, -3259.6, 6606.3, 4, 17
7.750, 4.000, -10719946.0, -9119.4, -9119.4, 6375.3, 4, 17
7.750, 4.050, -11763692.6, -14155.4, -14155.4, 5437.1, 4, 17
7.750, 4.100, -11395986.8, -21695.6, -21695.6, 4186.8, 4, 17
7.750, 4.150, -14434391.7, -30084.5, -30084.5, 2402.0, 4, 17
7.750, 4.200, -15583963.7, -23782.4, -23782.4, 4845.1, 4, 17
7.750, 4.250, -17262731.2, -29493.4, -29493.4, 4707.2, 4, 17
7.750, 4.300, -19268365.3, -38248.5, -38248.5, 4453.4, 4, 17
7.750, 4.350, -23203008.2, -52057.7, -52057.7, 2855.0, 4, 17
7.750, 4.400, -24705954.2, -48546.4, -48546.4, 5860.1, 4, 17
7.750, 4.450, -28466217.7, -64961.6, -64961.6, 3579.6, 4, 17
7.750, 4.500, -31691721.4, -73518.3, -73518.3, 4363.1, 4, 17
7.750, 4.550, -35192631.8, -71479.3, -71479.3, 9147.8, 4, 17
7.750, 4.600, -40926178.0, -93179.7, -93179.7, 4781.3, 4, 17
7.750, 4.650, -51982991.3, -109372.8, -109372.8, 7868.9, 4, 17
7.750, 4.700, -65978333.0, -94297.0, -94297.0, 28010.3, 4, 17
7.750, 4.750, -85108380.6, -87656.6, -87656.6, 64995.8, 4, 17
7.750, 4.800, -162128968.9, -285718.3, -285718.3, 90701.1, 4, 17
7.750, 4.850, -1468922319.5, -610845.4, -610845.4, 6592460.7, 4, 17
7.750, 4.900, -7767444012.3, -900895.0, -900895.0, 27231326.9, 4, 17
7.750, 4.950, -197708098.6, -320465.1, -320465.1, 158379.0, 4, 17
7.750, 5.000, -105050320.7, -165797.3, -165797.3, 51542.0, 4, 17
7.750, 5.050, -72475861.6, -149973.3, -149973.3, 22106.0, 4, 18
7.750, 5.100, -54139893.3, -115352.8, -115352.8, 13734.7, 4, 17
7.750, 5.150, -45459568.5, -97511.3, -97511.3, 8684.9, 4, 17
7.750, 5.200, -37428454.4, -78753.2, -78753.2, 9348.5, 4, 17
7.750, 5.250, -32021545.7, -73333.9, -73333.9, 4807.5, 4, 17
7.750, 5.300, -27912091.2, -61403.5, -61403.5, 4856.2, 4, 17
7.750, 5.350, -24790500.9, -47998.3, -47998.3, 3430.8, 4, 17
7.750, 5.400, -20974821.1, -39435.6, -39435.6, 4649.9, 4, 17
7.750, 5.450, -20000227.3, -33860.1, -33860.1, 8266.3, 4, 17
7.750, 5.500, -18813076.1, -34027.5, -34027.5, 5285.0, 4, 17
7.750, 5.550, -16491383.5, -24007.3, -24007.3, 8256.2, 4, 17
7.750, 5.600, -16836954.8, -35663.3, -35663.3, 3173.8, 4, 17
7.750, 5.650, -16335553.9, -28382.6, -28382.6, 5021.7, 4, 17
7.750, 5.700, -12886053.2, -15864.2, -15864.2, 8011.0, 4, 17
7.750, 5.750, -13368737.7, -24404.6, -24404.6, 4601.9, 4, 17
7.750, 5.800, -13458443.7, -16913.1, -16913.1, 6586.8, 4, 17
7.750, 5.850, -9106654.5, -4951.6, -4951.6, 9124.7, 4, 17
7.750, 5.900, -12251501.6, -21917.6, -21917.6, 3451.1, 4, 17
7.750, 5.950, -12899679.0, -29180.1, -29180.1, 1530.3, 4, 17
7.750, 6.000, -7909502.1, 5935.2, 5935.2, 12057.8, 4, 17
7.750, 6.050, -10702329.5, -7001.7, -7001.7, 7666.3, 4, 17
7.750, 6.100, -6860910.3, -1466.5, -1466.5, 6169.6, 4, 17
7.750, 6.150, -3942793.3, 14960.9, 14960.9, 13482.0, 4, 17
7.750, 6.200, -4464118.0, 18550.7, 18550.7, 12233.4, 4, 17
7.750, 6.250, -7512012.1, -3680.3, -3680.3, 7247.3, 4, 17
7.750, 6.300, -6490343.0, 24723.9, 24723.9, 13313.5, 4, 17
7.750, 6.350, -4012314.3, 23615.5, 23615.5, 11233.9, 4, 17
7.750, 6.400, -4619800.9, 22220.0, 22220.0, 14098.7, 4, 17
7.750, 6.450, -5315981.4, 17007.2, 17007.2, 14082.5, 4, 17
7.750, 6.500, -7432294.8, -4188.1, -4188.1, 7207.6, 4, 17
7.750, 6.550, -5680440.9, 4038.0, 4038.0, 6891.2, 4, 17
7.750, 6.600, -3590367.0, 8187.1, 8187.1, 10360.7, 4, 17
7.750, 6.650, -6654989.7, 16331.5, 16331.5, 10033.1, 4, 17
7.750, 6.700, -5722896.5, 1595.2, 1595.2, 7277.8, 4, 18
7.750, 6.750, -6806923.1, -785.3, -785.3, 7483.2, 4, 17
7.750, 6.800, -6232457.0, -4034.0, -4034.0, 6049.1, 4, 17
7.750, 6.850, -5763954.9, 16789.4, 16789.4, 8353.6, 4, 17
7.750, 6.900, -3329906.9, 25511.9, 25511.9, 9388.6, 4, 17
7.750, 6.950, -4342261.7, 2514.3, 2514.3, 8117.9, 4, 17
7.750, 7.000, -2871794.4, 19911.9, 19911.9, 10064.5, 4, 17
7.750, 7.050, -3957112.4, -567.1, -567.1, 4632.2, 4, 17
7.750, 7.100, -1792387.7, 10163.3, 10163.3, 7211.1, 4, 17
7.750, 7.150, -1784165.0, 18791.8, 18791.8, 10925.3, 4, 17
7.750, 7.200, 12760338.1, 183295.9, 183295.9, 63062.9, 4, 17
7.750, 7.250, 20080026.3, 192067.3, 192067.3, 56499.5, 4, 17
7.750, 7.300, -2254977.4, 18108.6, 18108.6, 8683.2, 4, 17
7.750, 7.350, -2136906.6, 11540.7, 11540.7, 5854.1, 4, 17
7.750, 7.400, -2788123.7, 13352.5, 13352.5, 9950.4, 4, 17
7.750, 7.450, -1934411.3, 12753.3, 12753.3, 7384.6, 4, 17
7.750, 7.500, -76737.6, 26581.9, 26581.9, 13052.6, 4, 17
7.750, 7.550, -348179.8, 18877.4, 18877.4, 12780.6, 4, 17
7.750, 7.600, 57628376.9, 551899.2, 551899.2, 144487.7, 4, 17
7.750, 7.650, 56972215.7, 595953.3, 595953.3, 175795.6, 4, 17
7.750, 7.700, 318737117.9, 2492635.8, 2492635.8, 817435.2, 4, 17
7.750, 7.750, 155170075.9, 1939199.1, 1939199.1, 429566.2, 4, 17
7.750, 7.800, 9225265.6, 70572.4, 70572.4, 21955.4, 4, 17
7.750, 7.850, -2769052.4, 7538.6, 7538.6, 7875.2, 4, 17
7.750, 7.900, -965393.6, 24568.8, 24568.8, 10153.9, 4, 17
7.750, 7.950, -4688027.4, 7526.0, 7526.0, 6389.9, 4, 17
7.750, 8.000, 4235934.3, 36469.8, 36469.8, 13983.7, 4, 17
7.750, 8.050, -2796635.3, 12233.7, 12233.7, 6056.3, 4, 17
7.750, 8.100, 3452728.0, 25571.4, 25571.4, 10233.8, 4, 17
7.750, 8.150, -848371.5, 27005.2, 27005.2, 12538.0, 4, 17
7.750, 8.200, 1754618.3, 27365.7, 27365.7, 10952.5, 4, 17
7.750, 8.250, -913783.1, 36833.7, 36833.7, 17876.3, 4, 17
7.750, 8.300, -2661603.9, 4139.4, 4139.4, 5586.3, 4, 18
7.750, 8.350, 1911432.9, 22955.8, 22955.8, 8720.4, 4, 17
7.750, 8.400, -3188032.2, 1842.1, 1842.1, 5341.1, 4, 17
7.750, 8.450, -3952998.8, 14024.8, 14024.8, 10899.6, 4, 17
7.750, 8.500, 2309070.9, 51439.8, 51439.8, 19078.4, 4, 17
7.750, 8.550, -2908135.8, 3359.5, 3359.5, 4262.2, 4, 17
7.750, 8.600, -2874536.9, 5340.4, 5340.4, 5735.5, 4, 17
7.750, 8.650, -15773.2, 39822.2, 39822.2, 16353.2, 4, 17
7.750, 8.700, -2370392.8, 23204.6, 23204.6, 11315.9, 4, 17
7.750, 8.750, 425467.7, 30911.8, 30911.8, 14237.1, 4, 17
7.750, 8.800, -4793367.7, -4517.9, -4517.9, 3834.9, 4, 17
7.750, 8.850, -4297843.2, 6380.1, 6380.1, 5026.7, 4, 17
7.750, 8.900, -310433.2, 16676.5, 16676.5, 8999.6, 4, 17
7.750, 8.950, -415342.1, 18180.4, 18180.4, 8649.2, 4, 17
7.750, 9.000, -2835588.5, 9011.7, 9011.7, 5384.8, 4, 17
7.750, 9.050, -1744751.3, 3849.2, 3849.2, 4123.1, 4, 17
7.750, 9.100, -878099.7, 23203.3, 23203.3, 8938.2, 4, 17
7.750, 9.150, 470332.2, 21374.5, 21374.5, 10220.0, 4, 17
7.750, 9.200, 980331.2, 23110.4, 23110.4, 6958.9, 4, 17
7.750, 9.250, -1397640.6, 26898.9, 26898.9, 11298.2, 4, 17
7.750, 9.300, -3022372.8, 14016.2, 14016.2, 8796.6, 4, 17
7.750, 9.350, 201454.2, 49371.8, 49371.8, 16413.2, 4, 17
7.750, 9.400, -5037586.0, 2331.9, 2331.9, 7873.6, 4, 17
7.750, 9.450, -1660697.5, 11504.9, 11504.9, 6716.6, 4, 17
7.750, 9.500, 697451.0, 19776.7, 19776.7, 9131.4, 4, 17
7.800, 0.500, -2093054.1, 6419.6, 6419.6, 5270.7, 3, 17
7.800, 0.550, -2136681.1, 4473.8, 4473.8, 4643.6, 3, 17
7.800, 0.600, -2433274.9, 1967.6, 1967.6, 3750.3, 3, 17
7.800, 0.650, -220537.6, 15441.4, 15441.4, 6680.6, 3, 17
7.800, 0.700, -1546943.7, 8445.3, 8445.3, 5934.6, 3, 17
7.800, 0.750, -1956021.5, 1982.2, 1982.2, 3106.7, 3, 17
7.800, 0.800, -2225457.1, 14235.4, 14235.4, 7505.7, 3, 17
7.800, 0.850, -4771691.1, -1523.3, -1523.3, 4091.5, 3, 17
7.800, 0.900, -49781174.3, -20183.5, -20183.5, 63549.1, 3, 17
7.800, 0.950, -2721999.1, 6388.3, 6388.3, 6091.2, 3, 17
7.800, 1.000, -1930333.7, 8689.3, 8689.3, 6257.6, 3, 17
7.800, 1.050, -3225479.6, -634.4, -634.4, 3148.3, 3, 17
7.800, 1.100, -2528934.6, 6099.5, 6099.5, 5248.3, 3, 17
7.800, 1.150, -3243780.0, 4815.9, 4815.9, 6635.5, 3, 17
7.800, 1.200, -4384211.6, -6585.4, -6585.4, 2272.4, 3, 17
7.800, 1.250, -20168211.7, -7621.7, -7621.7, 55924.0, 3, 17
7.800, 1.300, -77114335.5, -17777.9, -17777.9, 189319.8, 3, 17
7.800, 1.350, -8623551.9, -12483.4, -12483.4, 8246.4, 3, 17
7.800, 1.400, -3787999.0, -4811.4, -4811.4, 2501.5, 3, 17
7.800, 1.450, -2295223.6, 10001.7, 10001.7, 6915.8, 3, 17
7.800, 1.500, -3589944.8, 5247.4, 5247.4, 6331.5, 3, 17
7.800, 1.550, -1925505.3, 5570.6, 5570.6, 4859.3, 3, 17
7.800, 1.600, -5317672.4, -7862.0, -7862.0, 2287.2, 3, 17
7.800, 1.650, -3515928.8, 321.4, 321.4, 3680.3, 3, 17
7.800, 1.700, -2919296.2, 7131.2, 7131.2, 5899.3, 3, 17
7.800, 1.750, -2770998.2, 5797.7, 5797.7, 5195.2, 3, 17
7.800, 1.800, -1618925.8, 7626.9, 7626.9, 4494.1, 3, 17
7.800, 1.850, -641952.5, 12087.6, 12087.6, 6705.9, 3, 18
7.800, 1.900, -1983719.5, 2054.0, 2054.0, 3396.6, 3, 17
7.800, 1.950, -1017374.2, 16567.0, 16567.0, 7185.1, 3, 17
7.800, 2.000, -3850340.8, -3923.8, -3923.8, 2543.8, 3, 17
7.800, 2.050, -3521381.8, -1162.3, -1162.3, 3151.8, 3, 17
7.800, 2.100, -2904098.9, -3036.7, -3036.7, 1775.3, 3, 17
7.800, 2.150, -3063349.2, 5205.5, 5205.5, 5933.8, 3, 17
7.800, 2.200, -3637726.3, -372.6, -372.6, 4650.9, 3, 17
7.800, 2.250, -516484.4, 26576.0, 26576.0, 13908.9, 3, 17
7.800, 2.300, -5694331.6, -7133.1, -7133.1, 3472.0, 3, 17
7.800, 2.350, -4956832.7, -6776.3, -6776.3, 2844.0, 3, 17
7.800, 2.400, -3792839.2, -5452.7, -5452.7, 2538.7, 3, 17
7.800, 2.450, -5349419.6, -6939.2, -6939.2, 3736.0, 3, 17
7.800, 2.500, -3088824.2, 8652.4, 8652.4, 10305.0, 3, 17
7.800, 2.550, -1903770.4, 14461.4, 14461.4, 9268.6, 3, 17
7.800, 2.600, -3020405.1, 16116.4, 16116.4, 7050.4, 3, 17
7.800, 2.650, -2154889.6, 11950.2, 11950.2, 8041.2, 3, 17
7.800, 2.700, -4957372.9, 4538.9, 4538.9, 5102.7, 3, 17
7.800, 2.750, -4013774.1, 1905.8, 1905.8, 5005.1, 3, 17
7.800, 2.800, -2829451.2, 15054.6, 15054.6, 8368.7, 3, 17
7.800, 2.850, -4999024.2, -5975.3, -5975.3, 4778.2, 3, 17
7.800, 2.900, -6502995.6, 5795.5, 5795.5, 18818.8, 3, 17
7.800, 2.950, -5235304.7, -8883.8, -8883.8, 2776.8, 3, 17
7.800, 3.000, -4359503.6, 7409.4, 7409.4, 6157.8, 3, 17
7.800, 3.050, -5121628.2, 4077.6, 4077.6, 4615.7, 3, 17
7.800, 3.100, -4682918.4, -2804.8, -2804.8, 3624.2, 3, 17
7.800, 3.150, -7060448.5, -12628.5, -12628.5, 2758.4, 3, 17
7.800, 3.200, -2847839.7, 66161.6, 66161.6, 24764.3, 3, 17
7.800, 3.250, -13054007.4, -19791.5, -19791.5, 11032.4, 3, 17
7.800, 3.300, -286194153.4, -10753.5, -10753.5, 716700.9, 3, 17
7.800, 3.350, -13707927.4, -5450.5, -5450.5, 25255.3, 3, 17
7.800, 3.400, -8046221.1, -10089.2, -10089.2, 5728.6, 3, 17
7.800, 3.450, -6632597.6, -7906.6, -7906.6, 3944.0, 3, 18
7.800, 3.500, -5817900.8, -6288.4, -6288.4, 2884.8, 3, 17
7.800, 3.550, -4825908.0, -2692.4, -2692.4, 4399.7, 3, 17
7.800, 3.600, -5412613.3, 1682.3, 1682.3, 17479.7, 3, 17
7.800, 3.650, -67791767.0, -14408.7, -14408.7, 81536.4, 3, 17
7.800, 3.700, -44672202.8, -6189.9, -6189.9, 66529.0, 3, 17
7.800, 3.750, -9125788.9, -3833.4, -3833.4, 8648.1, 3, 17
7.800, 3.800, -83212158.6, 71385.3, 71385.3, 176328.7, 3, 17
7.800, 3.850, -9129952.8, 9183.4, 9183.4, 8085.4, 3, 17
7.800, 3.900, -10181021.1, -4088.0, -4088.0, 7337.2, 3, 17
7.800, 3.950, -10686314.4, -9803.5, -9803.5, 4791.4, 3, 17
7.800, 4.000, -9830038.9, -10419.8, -10419.8, 5553.8, 3, 17
7.800, 4.050, -11859092.1, -16525.5, -16525.5, 4875.2, 3, 17
7.800, 4.100, -11828142.5, -21799.2, -21799.2, 4007.0, 3, 17
7.800, 4.150, -14127202.6, -30758.2, -30758.2, 2251.6, 3, 17
7.800, 4.200, -15381895.1, -31085.7, -31085.7, 2972.3, 3, 17
7.800, 4.250, -18087208.4, -37082.7, -37082.7, 3092.1, 3, 17
7.800, 4.300, -19390927.2, -40961.9, -40961.9, 3755.9, 3, 17
7.800, 4.350, -22071056.4, -42448.1, -42448.1, 5724.7, 3, 17
7.800, 4.400, -24624070.8, -46811.9, -46811.9, 6150.1, 3, 17
7.800, 4.450, -28742681.2, -66740.9, -66740.9, 2836.9, 3, 17
7.800, 4.500, -31539529.4, -73431.5, -73431.5, 4026.6, 3, 17
7.800, 4.550, -35895823.0, -73376.7, -73376.7, 8128.4, 3, 17
7.800, 4.600, -39867476.6, -84340.0, -84340.0, 7264.1, 3, 17
7.800, 4.650, -51530021.5, -109132.3, -109132.3, 7445.4, 3, 17
7.800, 4.700, -62934558.3, -91769.0, -91769.0, 30301.5, 3, 17
7.800, 4.750, -85388962.9, -85565.9, -85565.9, 66953.4, 3, 17
7.800, 4.800, -163341540.6, -285337.1, -285337.1, 88959.1, 3, 17
7.800, 4.850, -1446022720.8, -675040.3, -675040.3, 6611275.2, 3, 17
7.800, 4.900, -7750493316.7, -878003.2, -878003.2, 27102628.7, 3, 17
7.800, 4.950, -199570147.9, -317685.5, -317685.5, 161357.6, 3, 17
7.800, 5.000, -101851622.8, -142043.2, -142043.2, 57929.8, 3, 17
7.800, 5.050, -72450158.5, -152393.7, -152393.7, 20179.0, 3, 18
7.800, 5.100, -55920059.0, -121315.0, -121315.0, 12131.8, 3, 17
7.800, 5.150, -45326496.9, -102680.6, -102680.6, 8765.1, 3, 17
7.800, 5.200, -37557966.9, -74237.8, -74237.8, 9958.1, 3, 17
7.800, 5.250, -31389977.1, -66103.3, -66103.3, 5568.5, 3, 17
7.800, 5.300, -28408182.4, -62012.0, -62012.0, 5569.5, 3, 17
7.800, 5.350, -24394364.6, -51722.3, -51722.3, 3305.5, 3, 17
7.800, 5.400, -20136426.8, -30265.8, -30265.8, 7906.8, 3, 17
7.800, 5.450, -20039194.9, -34239.3, -34239.3, 6977.9, 3, 17
7.800, 5.500, -17984677.8, -34405.9, -34405.9, 6119.6, 3, 17
7.800, 5.550, -17491150.6, -25813.6, -25813.6, 7272.4, 3, 17
7.800, 5.600, -16058654.7, -26256.1, -26256.1, 5852.7, 3, 17
7.800, 5.650, -15401865.3, -25739.7, -25739.7, 7131.6, 3, 17
7.800, 5.700, -12737854.9, -16346.3, -16346.3, 9208.3, 3, 17
7.800, 5.750, -14932720.0, -28676.5, -28676.5, 3986.5, 3, 17
7.800, 5.800, -14304574.9, -27610.1, -27610.1, 4302.8, 3, 17
7.800, 5.850, -8047373.1, 14507.8, 14507.8, 15747.1, 3, 17
7.800, 5.900, -11799872.4, -20623.8, -20623.8, 4897.6, 3, 17
7.800, 5.950, -12021441.0, -20145.0, -20145.0, 3113.0, 3, 17
7.800, 6.000, -8548586.5, 3976.0, 3976.0, 12091.9, 3, 17
7.800, 6.050, -11248761.1, -18343.5, -18343.5, 4894.8, 3, 17
7.800, 6.100, -7211681.1, 5621.3, 5621.3, 6415.5, 3, 17
7.800, 6.150, -2464289.6, 9102.1, 9102.1, 8861.0, 3, 17
7.800, 6.200, -3197202.7, 34101.6, 34101.6, 17711.0, 3, 17
7.800, 6.250, -8089547.2, -2077.4, -2077.4, 7887.3, 3, 17
7.800, 6.300, -6643297.9, 4393.5, 4393.5, 6846.1, 3, 17
7.800, 6.350, -2139909.9, 32727.8, 32727.8, 14186.4, 3, 17
7.800, 6.400, -4327658.3, 21128.7, 21128.7, 13131.1, 3, 17
7.800, 6.450, -5611934.9, 1787.7, 1787.7, 9242.6, 3, 17
7.800, 6.500, -7259825.0, -806.3, -806.3, 9783.2, 3, 17
7.800, 6.550, -2382612.0, 28673.5, 28673.5, 14776.1, 3, 17
7.800, 6.600, -6885984.7, -4951.8, -4951.8, 6350.1, 3, 17
7.800, 6.650, -7210209.8, -5787.4, -5787.4, 5524.5, 3, 17
7.800, 6.700, -5716006.1, 6723.9, 6723.9, 9724.7, 3, 18
7.800, 6.750, -6199782.4, 338.6, 338.6, 6723.1, 3, 17
7.800, 6.800, -4186307.2, 8460.8, 8460.8, 9095.0, 3, 17
7.800, 6.850, -5600028.3, -2415.7, -2415.7, 4882.3, 3, 17
7.800, 6.900, -4517382.8, -1141.9, -1141.9, 5245.4, 3, 17
7.800, 6.950, -5936606.9, -4358.5, -4358.5, 5936.0, 3, 17
7.800, 7.000, 960150.1, 37041.6, 37041.6, 17428.5, 3, 17
7.800, 7.050, -3039157.0, 17719.9, 17719.9, 10483.0, 3, 17
7.800, 7.100, -2914753.0, 8953.6, 8953.6, 8131.4, 3, 17
7.800, 7.150, -3477005.0, 14637.4, 14637.4, 9353.6, 3, 17
7.800, 7.200, 9756342.4, 160119.4, 160119.4, 50720.8, 3, 17
7.800, 7.250, 9113238.7, 162209.6, 162209.6, 45667.3, 3, 17
7.800, 7.300, -1798484.0, 26189.0, 26189.0, 11272.6, 3, 17
