# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
6.950, 6.350, -495484.9, 22006.3, 22006.3, 9687.1, 4, 17
6.950, 6.400, -1171003.5, 10553.0, 10553.0, 5662.8, 4, 17
6.950, 6.450, -166030.4, 8600.6, 8600.6, 5086.2, 4, 17
6.950, 6.500, -551544.1, 12568.1, 12568.1, 5121.9, 4, 17
6.950, 6.550, 3403799.9, 57334.1, 57334.1, 16459.3, 4, 17
6.950, 6.600, 63980503.1, 494962.3, 494962.3, 141716.1, 4, 17
6.950, 6.650, 53212075.4, 512228.3, 512228.3, 150286.7, 4, 17
6.950, 6.700, 10592153.6, 62257.8, 62257.8, 15353.7, 4, 17
6.950, 6.750, 15618785.5, 182177.5, 182177.5, 43300.5, 4, 17
6.950, 6.800, 24660628.9, 185635.5, 185635.5, 40915.6, 4, 17
6.950, 6.850, 54554246.5, 423558.4, 423558.4, 95299.6, 4, 17
6.950, 6.900, 190312872.9, 1056537.2, 1056537.2, 273459.2, 4, 17
6.950, 6.950, 2051573699.7, 13665219.1, 13665219.1, 4610273.6, 4, 17
6.950, 7.000, 885833123.1, 13027064.7, 13027064.7, 3244218.8, 4, 17
6.950, 7.050, 87433762.2, 540882.1, 540882.1, 121224.1, 4, 17
6.950, 7.100, 80392662.1, 546136.6, 546136.6, 110656.1, 4, 17
6.950, 7.150, 351882611.1, 1569533.0, 1569533.0, 368446.1, 4, 17
6.950, 7.200, 1992813894.9, 17924066.0, 17924066.0, 6121439.2, 4, 17
6.950, 7.250, 1292749260.0, 16460943.3, 16460943.3, 4919065.8, 4, 17
6.950, 7.300, 45574302.7, 213176.9, 213176.9, 50507.0, 4, 17
6.950, 7.350, 24075318.4, 121177.5, 121177.5, 33084.3, 4, 17
6.950, 7.400, 26892636.2, 266608.8, 266608.8, 57189.4, 4, 17
6.950, 7.450, 52020158.1, 381002.2, 381002.2, 107445.4, 4, 17
6.950, 7.500, 15199805.6, 131102.2, 131102.2, 28025.5, 4, 18
6.950, 7.550, 6883389.1, 47572.0, 47572.0, 12532.4, 4, 17
6.950, 7.600, 3882120.0, 49578.8, 49578.8, 14325.3, 4, 17
6.950, 7.650, -1994943.3, 4681.5, 4681.5, 4265.2, 4, 17
6.950, 7.700, 3624484.8, 31236.9, 31236.9, 13282.5, 4, 17
6.950, 7.750, 149617.4, 9488.1, 9488.1, 3939.0, 4, 17
6.950, 7.800, 1480419.1, 20055.2, 20055.2, 8979.2, 4, 17
6.950, 7.850, 1513493.6, 22015.0, 22015.0, 8510.1, 4, 17
6.950, 7.900, 3470415.2, 36390.1, 36390.1, 12567.8, 4, 17
6.950, 7.950, -1084341.0, 2948.9, 2948.9, 2876.6, 4, 17
6.950, 8.000, 2096262.1, 24143.5, 24143.5, 9861.9, 4, 17
6.950, 8.050, -128620.2, 14050.9, 14050.9, 6919.6, 4, 17
6.950, 8.100, 310036.8, 27117.0, 27117.0, 8743.1, 4, 17
6.950, 8.150, 62199.5, 25777.3, 25777.3, 7256.1, 4, 17
6.950, 8.200, 808814.3, 18417.8, 18417.8, 7095.9, 4, 17
6.950, 8.250, -3571139.2, -4894.4, -4894.4, 2170.5, 4, 17
6.950, 8.300, -2150082.5, 274.1, 274.1, 3641.6, 4, 17
6.950, 8.350, -1594301.9, 22027.3, 22027.3, 9874.8, 4, 17
6.950, 8.400, -665477.5, 9279.6, 9279.6, 5266.9, 4, 17
6.950, 8.450, 330739.5, 11866.0, 11866.0, 6447.7, 4, 17
6.950, 8.500, -2009813.4, 4052.9, 4052.9, 4796.1, 4, 17
6.950, 8.550, -838954.7, 14247.0, 14247.0, 7326.8, 4, 17
6.950, 8.600, 141736.1, 24591.4, 24591.4, 8054.3, 4, 17
6.950, 8.650, -2427166.6, 5286.5, 5286.5, 6116.4, 4, 17
6.950, 8.700, 532713.7, 22413.0, 22413.0, 6868.0, 4, 17
6.950, 8.750, 1576255.5, 20235.5, 20235.5, 7919.2, 4, 17
6.950, 8.800, -222411.7, 14029.2, 14029.2, 6338.4, 4, 17
6.950, 8.850, 499789.2, 27790.3, 27790.3, 9352.0, 4, 17
6.950, 8.900, -1960183.3, 16079.6, 16079.6, 6261.2, 4, 17
6.950, 8.950, -1639910.5, 22456.6, 22456.6, 7774.6, 4, 17
6.950, 9.000, 3842866.0, 47443.1, 47443.1, 15052.9, 4, 17
6.950, 9.050, 4928419.9, 53119.2, 53119.2, 18353.7, 4, 17
6.950, 9.100, -1725372.8, 6481.3, 6481.3, 4973.8, 4, 18
6.950, 9.150, 2089128.0, 34347.7, 34347.7, 13256.1, 4, 17
6.950, 9.200, 250614.2, 15385.7, 15385.7, 6482.3, 4, 17
6.950, 9.250, -847954.3, 7901.7, 7901.7, 3554.3, 4, 17
6.950, 9.300, 3646219.9, 38248.2, 38248.2, 13867.3, 4, 17
6.950, 9.350, -460043.2, 7958.4, 7958.4, 4047.8, 4, 17
6.950, 9.400, -260813.2, 13790.7, 13790.7, 8174.0, 4, 17
6.950, 9.450, -314003.3, 12352.0, 12352.0, 7614.1, 4, 17
6.950, 9.500, 4248913.1, 49290.9, 49290.9, 12216.3, 4, 17
7.000, 0.500, -2990411.1, -5153.4, -5153.4, 1284.3, 3, 17
7.000, 0.550, -1860493.1, 7803.1, 7803.1, 4528.5, 3, 17
7.000, 0.600, -3618272.0, -6376.5, -6376.5, 1313.1, 3, 17
7.000, 0.650, -4703613.9, -5746.0, -5746.0, 2295.8, 3, 17
7.000, 0.700, -38886401.5, -13533.2, -13533.2, 139702.8, 3, 17
7.000, 0.750, -35216155.7, -10176.6, -10176.6, 97966.4, 3, 17
7.000, 0.800, -6657722.6, -824.7, -824.7, 6628.2, 3, 17
7.000, 0.850, -22231232.9, -16983.5, -16983.5, 22925.1, 3, 17
7.000, 0.900, -146324912.3, -93132.3, -93132.3, 184402.7, 3, 17
7.000, 0.950, -24923433.1, 901.2, 901.2, 25988.2, 3, 17
7.000, 1.000, -421068804.2, -75645.7, -75645.7, 832042.4, 3, 17
7.000, 1.050, -27294545.8, -6907.0, -6907.0, 80845.6, 3, 18
7.000, 1.100, -28874599.4, -49055.8, -49055.8, 15781.5, 3, 17
7.000, 1.150, -613263028.2, -65878.5, -65878.5, 1460553.9, 3, 17
7.000, 1.200, -64216438.4, -30835.1, -30835.1, 251684.6, 3, 17
7.000, 1.250, -44407427.4, -26345.7, -26345.7, 139395.6, 3, 17
7.000, 1.300, -315253624.7, -129217.2, -129217.2, 788931.4, 3, 17
7.000, 1.350, -221359162.9, 114015.5, 114015.5, 1122283.1, 3, 17
7.000, 1.400, -753592731.3, 36273.4, 36273.4, 3160941.3, 3, 17
7.000, 1.450, -20168089.4, 15273.3, 15273.3, 26135.1, 3, 17
7.000, 1.500, -18450940.1, -30874.8, -30874.8, 10495.2, 3, 17
7.000, 1.550, 30809802.1, 572323.2, 572323.2, 172349.7, 3, 17
7.000, 1.600, -6280478.5, 92293.1, 92293.1, 19664.7, 3, 17
7.000, 1.650, -23644157.7, -11182.0, -11182.0, 44450.1, 3, 17
7.000, 1.700, -1493624.5, 9428.8, 9428.8, 5003.3, 3, 17
7.000, 1.750, -15666910.5, -7204.2, -7204.2, 23192.2, 3, 17
7.000, 1.800, -27627824.1, -34338.0, -34338.0, 18639.2, 3, 17
7.000, 1.850, -25965639.1, -34841.6, -34841.6, 15659.7, 3, 17
7.000, 1.900, -7666796.6, -9633.3, -9633.3, 13926.8, 3, 17
7.000, 1.950, -2841941.3, -1831.1, -1831.1, 3003.4, 3, 17
7.000, 2.000, -12480761.6, -1553.9, -1553.9, 17545.8, 3, 17
7.000, 2.050, -19656497.0, -11079.3, -11079.3, 24362.0, 3, 17
7.000, 2.100, -30936374.5, -12507.5, -12507.5, 55647.6, 3, 17
7.000, 2.150, -3482523.8, -4855.0, -4855.0, 2043.6, 3, 17
7.000, 2.200, -3009931.9, -3307.6, -3307.6, 2254.3, 3, 17
7.000, 2.250, -2826465.3, -3564.3, -3564.3, 1990.2, 3, 17
7.000, 2.300, -3607401.9, -4069.1, -4069.1, 7147.1, 3, 17
7.000, 2.350, -24906142.6, -15296.9, -15296.9, 46746.4, 3, 17
7.000, 2.400, -31072675.9, -36835.2, -36835.2, 25741.2, 3, 17
7.000, 2.450, -7817653.6, -4428.1, -4428.1, 18305.6, 3, 17
7.000, 2.500, -2207295.5, -1698.6, -1698.6, 1670.5, 3, 17
7.000, 2.550, -1798051.5, -402.6, -402.6, 1525.9, 3, 17
7.000, 2.600, -2618949.1, -4465.4, -4465.4, 1508.3, 3, 17
7.000, 2.650, -2037141.9, -1030.0, -1030.0, 1790.2, 3, 18
7.000, 2.700, -2019158.3, 442.0, 442.0, 2522.1, 3, 17
7.000, 2.750, -1541472.7, 2201.0, 2201.0, 2557.1, 3, 17
7.000, 2.800, -1887912.0, 1600.0, 1600.0, 2918.6, 3, 17
7.000, 2.850, -2440776.2, -4687.6, -4687.6, 1018.7, 3, 17
7.000, 2.900, -1194236.8, 6792.9, 6792.9, 4137.5, 3, 17
7.000, 2.950, -3221071.4, -260.2, -260.2, 3011.3, 3, 17
7.000, 3.000, -3481648.0, 4289.2, 4289.2, 4836.9, 3, 17
7.000, 3.050, -4029615.8, 262.5, 262.5, 5410.2, 3, 17
7.000, 3.100, -7700761.5, -7458.1, -7458.1, 3913.7, 3, 17
7.000, 3.150, -10198649.5, -17159.8, -17159.8, 4748.1, 3, 17
7.000, 3.200, -16126606.6, -20283.1, -20283.1, 13461.2, 3, 17
7.000, 3.250, -40896357.5, -50143.8, -50143.8, 42035.9, 3, 17
7.000, 3.300, -1470068507.9, -243240.9, -243240.9, 3954040.0, 3, 17
7.000, 3.350, -78239465.5, -75573.9, -75573.9, 140503.0, 3, 17
7.000, 3.400, -22913011.1, -45407.6, -45407.6, 8304.1, 3, 17
7.000, 3.450, -15559981.2, -32224.1, -32224.1, 3880.2, 3, 17
7.000, 3.500, -12772095.4, -29702.8, -29702.8, 1051.2, 3, 17
7.000, 3.550, -10272788.1, -19273.6, -19273.6, 2672.8, 3, 17
7.000, 3.600, -8897472.8, -5208.9, -5208.9, 6110.0, 3, 17
7.000, 3.650, -9095026.6, -13046.0, -13046.0, 4765.6, 3, 17
7.000, 3.700, -7582110.0, -11585.0, -11585.0, 4097.9, 3, 17
7.000, 3.750, -6614002.8, -4442.5, -4442.5, 5957.8, 3, 17
7.000, 3.800, -8796812.1, -18434.3, -18434.3, 1668.8, 3, 17
7.000, 3.850, -8689717.8, -18536.9, -18536.9, 1903.8, 3, 17
7.000, 3.900, -8428910.2, -16085.6, -16085.6, 2743.0, 3, 17
7.000, 3.950, -9181157.3, -18425.4, -18425.4, 2506.3, 3, 17
7.000, 4.000, -23232276.6, -12600.7, -12600.7, 33185.9, 3, 17
7.000, 4.050, -8719694.6, -10403.2, -10403.2, 4797.1, 3, 17
7.000, 4.100, -9482786.5, -18132.3, -18132.3, 2794.8, 3, 17
7.000, 4.150, -7657431.1, -620.6, -620.6, 8609.6, 3, 17
7.000, 4.200, -11177367.3, -20441.0, -20441.0, 4176.8, 3, 17
7.000, 4.250, -12436691.5, -27133.4, -27133.4, 2092.5, 3, 18
7.000, 4.300, -14989569.0, -26908.2, -26908.2, 4923.5, 3, 17
7.000, 4.350, -15782786.5, -33805.0, -33805.0, 3092.0, 3, 17
7.000, 4.400, -16332547.2, -33122.5, -33122.5, 4286.9, 3, 17
7.000, 4.450, -19500728.9, -41739.7, -41739.7, 3557.7, 3, 17
7.000, 4.500, -20650223.4, -28255.4, -28255.4, 9208.5, 3, 17
7.000, 4.550, -25353719.5, -42907.1, -42907.1, 8169.9, 3, 17
7.000, 4.600, -33779169.7, -69084.6, -69084.6, 13496.3, 3, 17
7.000, 4.650, -35975337.3, -80083.7, -80083.7, 4746.5, 3, 17
7.000, 4.700, -48354398.1, -97006.5, -97006.5, 11432.4, 3, 17
7.000, 4.750, -69953465.6, -144322.6, -144322.6, 20707.0, 3, 17
7.000, 4.800, -132557314.4, -227476.7, -227476.7, 83121.8, 3, 17
7.000, 4.850, -5940040292.7, -519105.8, -519105.8, 26798056.9, 3, 17
7.000, 4.900, -2991146636.3, -463213.2, -463213.2, 16387630.6, 3, 17
7.000, 4.950, -120205152.9, -211369.2, -211369.2, 74287.3, 3, 17
7.000, 5.000, -64749880.9, -124776.5, -124776.5, 22322.7, 3, 17
7.000, 5.050, -43124696.7, -91618.8, -91618.8, 11867.7, 3, 17
7.000, 5.100, -31251509.4, -53117.3, -53117.3, 11327.4, 3, 17
7.000, 5.150, -25253630.2, -39108.0, -39108.0, 8042.3, 3, 17
7.000, 5.200, 53004842.4, 581891.3, 581891.3, 196123.4, 3, 17
7.000, 5.250, -17830805.3, -39232.9, -39232.9, 4277.7, 3, 17
7.000, 5.300, -15377636.2, -31276.8, -31276.8, 3826.7, 3, 17
7.000, 5.350, -9845092.0, -16785.2, -16785.2, 4962.9, 3, 17
7.000, 5.400, -10808716.1, -14625.2, -14625.2, 4943.2, 3, 17
7.000, 5.450, -10164755.1, -21671.7, -21671.7, 2076.7, 3, 17
7.000, 5.500, -9051834.1, -19180.3, -19180.3, 1806.8, 3, 17
7.000, 5.550, -8922420.3, -17549.9, -17549.9, 2153.2, 3, 17
7.000, 5.600, -5413482.8, -948.4, -948.4, 6427.5, 3, 17
7.000, 5.650, -4897454.0, -3955.8, -3955.8, 4195.6, 3, 17
7.000, 5.700, -4388977.9, 4385.7, 4385.7, 6288.0, 3, 17
7.000, 5.750, -2843878.9, -319.1, -319.1, 3659.1, 3, 17
7.000, 5.800, -2767404.0, 11744.9, 11744.9, 7369.4, 3, 17
7.000, 5.850, -3232866.9, -1250.2, -1250.2, 3867.4, 3, 18
7.000, 5.900, -4288806.7, 3637.4, 3637.4, 6488.5, 3, 17
7.000, 5.950, -6177737.6, -6557.1, -6557.1, 5720.0, 3, 17
7.000, 6.000, -20078483.3, 40512.5, 40512.5, 91069.5, 3, 17
7.000, 6.050, -86909825.2, 128837.8, 128837.8, 339576.1, 3, 17
7.000, 6.100, -3803899.9, 64466.2, 64466.2, 21219.7, 3, 17
7.000, 6.150, -1275761.2, 44786.3, 44786.3, 15807.9, 3, 17
7.000, 6.200, -3654667.4, 38790.2, 38790.2, 11215.8, 3, 17
7.000, 6.250, -3161395.6, 151.9, 151.9, 4078.0, 3, 17
7.000, 6.300, -2603932.4, 6619.8, 6619.8, 5408.8, 3, 17
7.000, 6.350, -1670702.7, 17064.0, 17064.0, 7174.1, 3, 17
7.000, 6.400, -2107911.9, 434.0, 434.0, 2774.0, 3, 17
7.000, 6.450, -187025.3, 9797.3, 9797.3, 6439.4, 3, 17
7.000, 6.500, -1859212.8, 3236.1, 3236.1, 4113.2, 3, 17
7.000, 6.550, 2017362.5, 47850.5, 47850.5, 11964.5, 3, 17
7.000, 6.600, 84512897.9, 521111.5, 521111.5, 184442.0, 3, 17
7.000, 6.650, 81189083.3, 560504.3, 560504.3, 200156.1, 3, 17
7.000, 6.700, 13633116.4, 62937.6, 62937.6, 13561.3, 3, 17
7.000, 6.750, 38068823.9, 321532.0, 321532.0, 107632.9, 3, 17
7.000, 6.800, 51934760.8, 330577.8, 330577.8, 93896.3, 3, 17
7.000, 6.850, 31811806.6, 110610.0, 110610.0, 22260.0, 3, 17
7.000, 6.900, 50603143.1, 485182.2, 485182.2, 98996.0, 3, 17
7.000, 6.950, 1668376561.9, 12636498.2, 12636498.2, 4246033.7, 3, 17
7.000, 7.000, 978440169.2, 12154332.0, 12154332.0, 2664107.6, 3, 17
7.000, 7.050, 292443636.7, 1186181.7, 1186181.7, 216574.9, 3, 17
7.000, 7.100, 124597048.4, 835855.5, 835855.5, 200096.1, 3, 17
7.000, 7.150, 271004410.3, 1276971.9, 1276971.9, 224393.8, 3, 17
7.000, 7.200, 1785609672.4, 16764210.0, 16764210.0, 5456223.4, 3, 17
7.000, 7.250, 1189404875.3, 15449303.3, 15449303.3, 4416746.3, 3, 17
7.000, 7.300, 42755376.3, 207697.4, 207697.4, 55649.7, 3, 17
7.000, 7.350, 18598665.1, 109828.6, 109828.6, 30767.4, 3, 17
7.000, 7.400, 10496348.7, 44471.0, 44471.0, 10348.4, 3, 17
7.000, 7.450, 76732575.2, 586991.5, 586991.5, 163945.0, 3, 17
7.000, 7.500, 5702225.8, 35859.2, 35859.2, 10220.8, 3, 18
7.000, 7.550, 8669036.9, 43206.0, 43206.0, 9619.7, 3, 17
7.000, 7.600, 1926812.5, 45408.6, 45408.6, 12330.4, 3, 17
7.000, 7.650, -1576465.4, 3855.6, 3855.6, 3998.7, 3, 17
7.000, 7.700, 1289603.2, 22582.5, 22582.5, 8204.0, 3, 17
7.000, 7.750, -517821.7, 11095.2, 11095.2, 5344.2, 3, 17
7.000, 7.800, 3110094.6, 33557.8, 33557.8, 11285.8, 3, 17
7.000, 7.850, -1606200.0, 6841.6, 6841.6, 4388.1, 3, 17
7.000, 7.900, 1152539.4, 20875.2, 20875.2, 9433.8, 3, 17
7.000, 7.950, -1363760.5, 4279.8, 4279.8, 3693.3, 3, 17
7.000, 8.000, -212446.1, 7123.1, 7123.1, 4759.5, 3, 17
7.000, 8.050, -1528972.8, 8516.4, 8516.4, 4637.1, 3, 17
7.000, 8.100, 3217852.1, 52129.4, 52129.4, 17466.8, 3, 17
7.000, 8.150, -1055648.3, 6586.2, 6586.2, 4152.3, 3, 17
7.000, 8.200, -830291.1, 5981.3, 5981.3, 4404.5, 3, 17
7.000, 8.250, -3043308.7, -3441.2, -3441.2, 2572.7, 3, 17
7.000, 8.300, -2293796.0, 1452.6, 1452.6, 3006.2, 3, 17
7.000, 8.350, 137614.6, 30367.7, 30367.7, 14542.8, 3, 17
7.000, 8.400, -963850.0, 15363.1, 15363.1, 6306.0, 3, 17
7.000, 8.450, -581253.5, 9593.2, 9593.2, 5859.4, 3, 17
7.000, 8.500, -1950327.5, 3240.8, 3240.8, 4467.3, 3, 17
7.000, 8.550, -1586599.2, 4700.6, 4700.6, 5126.5, 3, 17
7.000, 8.600, 2366459.3, 41855.7, 41855.7, 14574.4, 3, 17
7.000, 8.650, -1957912.9, 15116.7, 15116.7, 6452.9, 3, 17
7.000, 8.700, -402070.1, 14822.4, 14822.4, 6095.7, 3, 17
7.000, 8.750, 1093282.4, 19327.0, 19327.0, 9481.1, 3, 17
7.000, 8.800, -1626386.1, 14457.2, 14457.2, 6556.2, 3, 17
7.000, 8.850, 3908314.3, 40018.9, 40018.9, 14458.9, 3, 17
7.000, 8.900, -1973244.1, 8238.9, 8238.9, 4453.6, 3, 17
7.000, 8.950, -2976837.6, -2597.1, -2597.1, 3017.5, 3, 17
7.000, 9.000, 1277095.0, 31129.4, 31129.4, 11282.8, 3, 17
7.000, 9.050, 1812929.6, 38264.6, 38264.6, 12324.9, 3, 17
7.000, 9.100, -1857181.0, 4469.2, 4469.2, 5216.0, 3, 18
7.000, 9.150, 4784359.5, 40002.0, 40002.0, 15925.0, 3, 17
7.000, 9.200, -1023999.2, 10185.8, 10185.8, 4527.2, 3, 17
7.000, 9.250, -181844.9, 13520.7, 13520.7, 5811.5, 3, 17
7.000, 9.300, 5089489.5, 40892.8, 40892.8, 14548.1, 3, 17
7.000, 9.350, -1786368.8, 7750.2, 7750.2, 5603.3, 3, 17
7.000, 9.400, 1072395.2, 26407.5, 26407.5, 11985.4, 3, 17
7.000, 9.450, 194298.6, 10412.1, 10412.1, 4633.8, 3, 17
7.000, 9.500, 5133237.8, 53399.7, 53399.7, 16964.8, 3, 17
7.050, 0.500, -2233698.8, 4649.7, 4649.7, 3389.9, 3, 17
7.050, 0.550, -2992165.3, -260.7, -260.7, 2413.5, 3, 17
7.050, 0.600, -3317950.4, 1528.3, 1528.3, 3186.2, 3, 17
7.050, 0.650, -4167503.2, -1402.2, -1402.2, 3888.6, 3, 17
7.050, 0.700, -38416618.4, -11781.5, -11781.5, 141972.6, 3, 17
7.050, 0.750, -45967141.2, -9021.0, -9021.0, 115964.7, 3, 17
7.050, 0.800, -6135030.6, 5441.8, 5441.8, 10680.5, 3, 17
7.050, 0.850, -22405849.8, -18129.4, -18129.4, 21505.4, 3, 17
7.050, 0.900, -142394781.8, -92516.8, -92516.8, 178643.0, 3, 17
7.050, 0.950, -20712673.5, 15151.2, 15151.2, 28126.6, 3, 17
7.050, 1.000, -398492548.2, -58954.9, -58954.9, 724513.2, 3, 17
7.050, 1.050, -31297477.6, -7836.4, -7836.4, 105282.6, 3, 18
7.050, 1.100, -29729995.6, -52047.9, -52047.9, 15106.2, 3, 17
7.050, 1.150, -565769433.8, -71740.0, -71740.0, 1359703.0, 3, 17
7.050, 1.200, -57520145.0, -28504.3, -28504.3, 207058.8, 3, 17
7.050, 1.250, -43044979.0, -24522.0, -24522.0, 130197.3, 3, 17
7.050, 1.300, -305315125.3, -131153.4, -131153.4, 745128.0, 3, 17
7.050, 1.350, -166050491.8, 679061.3, 679061.3, 1107863.5, 3, 17
7.050, 1.400, -779179894.7, 243443.8, 243443.8, 3276440.4, 3, 17
7.050, 1.450, -16965788.0, 42580.3, 42580.3, 37661.9, 3, 17
7.050, 1.500, -18321285.1, -30473.2, -30473.2, 10207.3, 3, 17
7.050, 1.550, 104590460.0, 896929.0, 896929.0, 342628.6, 3, 17
7.050, 1.600, -1767862.4, 187794.8, 187794.8, 45568.8, 3, 17
7.050, 1.650, -24092892.7, -11243.5, -11243.5, 45074.8, 3, 17
7.050, 1.700, -2239465.6, 1187.3, 1187.3, 2564.9, 3, 17
7.050, 1.750, -15690706.1, -11947.7, -11947.7, 20901.0, 3, 17
7.050, 1.800, -27571879.9, -33484.2, -33484.2, 19007.5, 3, 17
7.050, 1.850, -25990932.0, -35110.3, -35110.3, 15550.4, 3, 17
7.050, 1.900, -7738685.5, -9775.6, -9775.6, 13682.1, 3, 17
7.050, 1.950, -2899756.3, -2152.0, -2152.0, 2933.2, 3, 17
7.050, 2.000, -12486343.0, -4131.9, -4131.9, 17265.4, 3, 17
7.050, 2.050, -19274619.6, -8438.7, -8438.7, 25088.5, 3, 17
7.050, 2.100, -27939063.8, -13106.8, -13106.8, 48251.7, 3, 17
7.050, 2.150, -3392336.4, -4795.7, -4795.7, 2127.0, 3, 17
7.050, 2.200, -3162439.2, -3072.3, -3072.3, 2733.7, 3, 17
7.050, 2.250, -2957926.8, -4280.3, -4280.3, 1715.1, 3, 17
7.050, 2.300, -3616859.0, -3985.8, -3985.8, 7364.5, 3, 17
7.050, 2.350, -25178290.0, -15514.7, -15514.7, 47102.1, 3, 17
7.050, 2.400, -31070552.8, -36785.9, -36785.9, 26069.4, 3, 17
7.050, 2.450, -7836575.0, -4451.6, -4451.6, 18322.9, 3, 17
7.050, 2.500, -2113703.8, -1535.8, -1535.8, 1692.6, 3, 17
7.050, 2.550, -1330553.4, 954.3, 954.3, 2351.9, 3, 17
7.050, 2.600, -2639748.3, -4296.2, -4296.2, 1582.1, 3, 17
7.050, 2.650, -1983272.1, -915.3, -915.3, 1941.3, 3, 18
7.050, 2.700, -2326559.1, -1107.2, -1107.2, 2705.8, 3, 17
7.050, 2.750, -2294930.8, -2135.9, -2135.9, 1917.9, 3, 17
7.050, 2.800, -2140836.3, -2002.4, -2002.4, 2132.2, 3, 17
7.050, 2.850, -2388276.0, -4125.5, -4125.5, 1084.7, 3, 17
7.050, 2.900, -1970158.4, 6068.0, 6068.0, 4116.0, 3, 17
7.050, 2.950, -3385564.5, -256.7, -256.7, 3067.9, 3, 17
7.050, 3.000, -2511557.9, 14962.7, 14962.7, 8467.5, 3, 17
7.050, 3.050, -3868792.0, 3043.9, 3043.9, 5463.3, 3, 17
7.050, 3.100, -7479992.4, 417.5, 417.5, 5854.1, 3, 17
7.050, 3.150, -10384782.2, -19078.3, -19078.3, 4616.7, 3, 17
7.050, 3.200, -16459408.8, -20149.4, -20149.4, 14102.9, 3, 17
7.050, 3.250, -41243075.1, -52624.5, -52624.5, 42837.3, 3, 17
7.050, 3.300, -1468503845.2, -253461.7, -253461.7, 3960853.1, 3, 17
7.050, 3.350, -78009247.2, -75504.2, -75504.2, 139956.4, 3, 17
7.050, 3.400, -22953070.1, -44974.6, -44974.6, 8404.4, 3, 17
7.050, 3.450, -14912525.8, -32965.6, -32965.6, 2649.5, 3, 17
7.050, 3.500, -12702090.8, -30208.6, -30208.6, 988.4, 3, 17
7.050, 3.550, -10422929.4, -20747.8, -20747.8, 2273.4, 3, 17
7.050, 3.600, -8183065.9, -1271.7, -1271.7, 7996.3, 3, 17
7.050, 3.650, -9213043.0, -13725.8, -13725.8, 3780.9, 3, 17
7.050, 3.700, -7467361.3, -10274.2, -10274.2, 4059.8, 3, 17
7.050, 3.750, -6972688.5, -6572.2, -6572.2, 4407.2, 3, 17
7.050, 3.800, -8641329.2, -18041.4, -18041.4, 1515.7, 3, 17
7.050, 3.850, -8834961.1, -18713.0, -18713.0, 1547.1, 3, 17
7.050, 3.900, -8590990.6, -16506.9, -16506.9, 2854.7, 3, 17
7.050, 3.950, -9042885.4, -15927.2, -15927.2, 3053.1, 3, 17
7.050, 4.000, -32982798.8, -11684.3, -11684.3, 58104.2, 3, 17
7.050, 4.050, -9087622.8, -16631.4, -16631.4, 3438.6, 3, 17
7.050, 4.100, -9865635.9, -19995.2, -19995.2, 2471.0, 3, 17
7.050, 4.150, -8652605.1, -6128.0, -6128.0, 5731.1, 3, 17
7.050, 4.200, -11357391.9, -21198.1, -21198.1, 3870.8, 3, 17
7.050, 4.250, -12478594.2, -27122.8, -27122.8, 2180.4, 3, 18
7.050, 4.300, -14964529.2, -27093.6, -27093.6, 4784.9, 3, 17
7.050, 4.350, -14951269.9, -29958.1, -29958.1, 3551.0, 3, 17
7.050, 4.400, -16705990.5, -36681.9, -36681.9, 3319.4, 3, 17
7.050, 4.450, -19580479.2, -42661.5, -42661.5, 3175.2, 3, 17
7.050, 4.500, -20350410.3, -27788.3, -27788.3, 9605.0, 3, 17
7.050, 4.550, -25038629.9, -40992.9, -40992.9, 9963.2, 3, 17
7.050, 4.600, -33782498.3, -69020.1, -69020.1, 13817.5, 3, 17
7.050, 4.650, -36534110.4, -79894.9, -79894.9, 5105.2, 3, 17
7.050, 4.700, -48685735.8, -100691.7, -100691.7, 11953.8, 3, 17
7.050, 4.750, -69720298.3, -144908.0, -144908.0, 19558.8, 3, 17
7.050, 4.800, -133124648.0, -228005.1, -228005.1, 83321.3, 3, 17
7.050, 4.850, -5950113520.9, -516327.7, -516327.7, 26823982.2, 3, 17
7.050, 4.900, -3014316224.5, -464802.9, -464802.9, 16440383.5, 3, 17
7.050, 4.950, -120662620.4, -211836.1, -211836.1, 74278.3, 3, 17
7.050, 5.000, -64570134.3, -124131.7, -124131.7, 22622.5, 3, 17
7.050, 5.050, -42946969.8, -90944.9, -90944.9, 12415.5, 3, 17
7.050, 5.100, -30750814.7, -51021.4, -51021.4, 13644.3, 3, 17
7.050, 5.150, -24960247.8, -28327.6, -28327.6, 11601.0, 3, 17
7.050, 5.200, 125703338.1, 828248.1, 828248.1, 323777.2, 3, 17
7.050, 5.250, -17700717.7, -36775.9, -36775.9, 4349.6, 3, 17
7.050, 5.300, -15588123.6, -31844.1, -31844.1, 3588.9, 3, 17
7.050, 5.350, -9613891.4, -17019.4, -17019.4, 5019.3, 3, 17
7.050, 5.400, -10989243.2, -14646.9, -14646.9, 4979.5, 3, 17
7.050, 5.450, -9647570.7, -16351.0, -16351.0, 3075.1, 3, 17
7.050, 5.500, -8421093.2, -15695.1, -15695.1, 2493.3, 3, 17
7.050, 5.550, -8844591.5, -18349.5, -18349.5, 2365.0, 3, 17
7.050, 5.600, -6169376.1, -2444.7, -2444.7, 5466.8, 3, 17
