# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
6.650, 3.650, -444041.5, 12514.5, 12514.5, 5006.8, 4, 17
6.650, 3.700, -1019169.2, 10099.2, 10099.2, 5131.0, 4, 17
6.650, 3.750, -331560.5, 14461.4, 14461.4, 5847.6, 4, 17
6.650, 3.800, -738163.8, 9959.5, 9959.5, 5736.7, 4, 17
6.650, 3.850, -981112.9, 13688.1, 13688.1, 7259.2, 4, 17
6.650, 3.900, 2460507.0, 28323.7, 28323.7, 10440.2, 4, 17
6.650, 3.950, -2146331.7, 4295.1, 4295.1, 3496.1, 4, 17
6.650, 4.000, -9198498.6, 3512.2, 3512.2, 17420.6, 4, 18
6.650, 4.050, -2191513.0, 4905.6, 4905.6, 3793.8, 4, 17
6.650, 4.100, -2325862.9, -1443.3, -1443.3, 2988.3, 4, 17
6.650, 4.150, 290381.6, 23663.1, 23663.1, 8536.5, 4, 17
6.650, 4.200, 376631.2, 16290.6, 16290.6, 6384.7, 4, 17
6.650, 4.250, -2107337.2, 2694.6, 2694.6, 4493.6, 4, 17
6.650, 4.300, -2242440.3, 617.6, 617.6, 2044.2, 4, 17
6.650, 4.350, -2385738.2, -192.5, -192.5, 2889.0, 4, 17
6.650, 4.400, -1355035.5, 3936.7, 3936.7, 3215.0, 4, 17
6.650, 4.450, -1764421.5, 6750.2, 6750.2, 5388.7, 4, 17
6.650, 4.500, -1557858.7, 5187.7, 5187.7, 3229.5, 4, 17
6.650, 4.550, -1042961.6, 11463.9, 11463.9, 5338.2, 4, 17
6.650, 4.600, -3559509.7, -4651.5, -4651.5, 1783.2, 4, 17
6.650, 4.650, -942062.4, 18767.7, 18767.7, 7583.9, 4, 17
6.650, 4.700, -672255.9, 29000.6, 29000.6, 12555.2, 4, 17
6.650, 4.750, -708478.2, 29874.5, 29874.5, 12028.4, 4, 17
6.650, 4.800, -8959902.2, -9492.9, -9492.9, 5838.4, 4, 17
6.650, 4.850, -318915382.0, 104281.6, 104281.6, 1599319.4, 4, 17
6.650, 4.900, -303237677.8, -12322.8, -12322.8, 1465497.3, 4, 17
6.650, 4.950, -11209172.3, -12434.5, -12434.5, 9743.5, 4, 17
6.650, 5.000, -6181660.5, -1731.1, -1731.1, 5630.4, 4, 17
6.650, 5.050, -1682139.4, 16845.3, 16845.3, 6633.4, 4, 17
6.650, 5.100, -557956.3, 12303.3, 12303.3, 6577.0, 4, 17
6.650, 5.150, -3072246.9, -3164.9, -3164.9, 2540.9, 4, 17
6.650, 5.200, -1278251.5, 25845.4, 25845.4, 10030.4, 4, 17
6.650, 5.250, -954710.1, 13528.8, 13528.8, 6784.2, 4, 17
6.650, 5.300, 684115.4, 13701.9, 13701.9, 5564.5, 4, 17
6.650, 5.350, -2230817.2, 6790.1, 6790.1, 5870.2, 4, 17
6.650, 5.400, 656567.0, 14335.4, 14335.4, 7105.8, 4, 17
6.650, 5.450, 619766.5, 26369.9, 26369.9, 9155.2, 4, 17
6.650, 5.500, 1923054.2, 21746.3, 21746.3, 9221.0, 4, 17
6.650, 5.550, 2414646.6, 23595.4, 23595.4, 7373.6, 4, 17
6.650, 5.600, -462256.7, 11436.2, 11436.2, 6048.2, 4, 18
6.650, 5.650, -1832631.6, 5055.2, 5055.2, 4491.1, 4, 17
6.650, 5.700, 585561.1, 16374.7, 16374.7, 5735.8, 4, 17
6.650, 5.750, -158752.0, 11956.9, 11956.9, 5428.0, 4, 17
6.650, 5.800, -330442.4, 15349.0, 15349.0, 4570.9, 4, 17
6.650, 5.850, 400460.3, 14641.5, 14641.5, 5617.1, 4, 17
6.650, 5.900, 293152.0, 18726.8, 18726.8, 8266.5, 4, 17
6.650, 5.950, -2039604.4, 919.1, 919.1, 3233.6, 4, 17
6.650, 6.000, -7767735.5, 5427.3, 5427.3, 19441.4, 4, 17
6.650, 6.050, -83954253.1, -12770.2, -12770.2, 275115.3, 4, 17
6.650, 6.100, -2944605.4, 1452.0, 1452.0, 3808.8, 4, 17
6.650, 6.150, -2209040.3, 2728.5, 2728.5, 4278.6, 4, 17
6.650, 6.200, -113938.6, 10229.3, 10229.3, 6440.4, 4, 17
6.650, 6.250, -559321.8, 9183.4, 9183.4, 4095.9, 4, 17
6.650, 6.300, -1305973.9, 13644.5, 13644.5, 6297.7, 4, 17
6.650, 6.350, 3164413.9, 21498.3, 21498.3, 7438.9, 4, 17
6.650, 6.400, 883255.1, 20593.2, 20593.2, 7045.5, 4, 17
6.650, 6.450, -366686.9, 14159.1, 14159.1, 6428.9, 4, 17
6.650, 6.500, -3138276.4, 1685.2, 1685.2, 3824.5, 4, 17
6.650, 6.550, 83240.6, 21752.9, 21752.9, 8283.3, 4, 17
6.650, 6.600, 4304988.9, 56621.4, 56621.4, 17943.3, 4, 17
6.650, 6.650, 16524722.0, 84822.2, 84822.2, 21924.9, 4, 17
6.650, 6.700, 7305112.3, 82790.6, 82790.6, 24901.5, 4, 17
6.650, 6.750, -399764.1, 9764.2, 9764.2, 4087.5, 4, 17
6.650, 6.800, -1218099.5, 6118.1, 6118.1, 3678.4, 4, 17
6.650, 6.850, -679327.6, 5990.6, 5990.6, 4928.0, 4, 17
6.650, 6.900, -218727.2, 20614.5, 20614.5, 5632.5, 4, 17
6.650, 6.950, 1424083.4, 30973.4, 30973.4, 11640.8, 4, 17
6.650, 7.000, 4153007.4, 49567.9, 49567.9, 15086.8, 4, 17
6.650, 7.050, -7954.5, 15154.0, 15154.0, 7533.7, 4, 17
6.650, 7.100, 2147846.9, 45807.1, 45807.1, 14354.4, 4, 17
6.650, 7.150, 4339892.7, 65869.3, 65869.3, 24256.7, 4, 17
6.650, 7.200, 537882.5, 21992.6, 21992.6, 8994.2, 4, 17
6.650, 7.250, -274976.5, 9490.1, 9490.1, 5428.1, 4, 18
6.650, 7.300, -1289524.3, 12340.3, 12340.3, 5465.3, 4, 17
6.650, 7.350, -1148993.4, 4470.9, 4470.9, 4133.9, 4, 17
6.650, 7.400, -2632857.3, 2665.1, 2665.1, 4350.3, 4, 17
6.650, 7.450, 1105638.0, 13636.9, 13636.9, 6059.3, 4, 17
6.650, 7.500, -1477699.4, 5351.7, 5351.7, 3992.7, 4, 17
6.650, 7.550, -319388.9, 14439.8, 14439.8, 4645.2, 4, 17
6.650, 7.600, 736092.9, 15927.9, 15927.9, 6351.4, 4, 17
6.650, 7.650, -1108294.7, 8252.0, 8252.0, 3564.6, 4, 17
6.650, 7.700, -372646.2, 22353.8, 22353.8, 8463.4, 4, 17
6.650, 7.750, 881792.4, 15256.8, 15256.8, 5949.0, 4, 17
6.650, 7.800, -2325884.0, 4722.1, 4722.1, 3950.1, 4, 17
6.650, 7.850, 1843226.2, 24037.3, 24037.3, 9125.8, 4, 17
6.650, 7.900, -1322347.5, 6553.6, 6553.6, 3738.7, 4, 17
6.650, 7.950, 843127.2, 21446.2, 21446.2, 9046.0, 4, 17
6.650, 8.000, -434392.3, 9582.1, 9582.1, 5474.3, 4, 17
6.650, 8.050, -1166853.4, 4681.3, 4681.3, 3587.0, 4, 17
6.650, 8.100, -1996559.1, 3243.8, 3243.8, 3854.3, 4, 17
6.650, 8.150, -971803.4, 13157.1, 13157.1, 6945.1, 4, 17
6.650, 8.200, 216962.0, 11639.7, 11639.7, 6183.2, 4, 17
6.650, 8.250, -1660751.3, 4715.3, 4715.3, 4416.1, 4, 17
6.650, 8.300, -1554612.4, 2101.4, 2101.4, 3694.7, 4, 17
6.650, 8.350, -186768.3, 9593.5, 9593.5, 3026.9, 4, 17
6.650, 8.400, -401288.1, 14138.7, 14138.7, 5129.2, 4, 17
6.650, 8.450, 548868.2, 9670.9, 9670.9, 5161.7, 4, 17
6.650, 8.500, -1297838.5, 7509.1, 7509.1, 4249.9, 4, 17
6.650, 8.550, 449311.8, 18591.0, 18591.0, 5997.7, 4, 17
6.650, 8.600, 1962803.8, 35846.7, 35846.7, 13494.7, 4, 17
6.650, 8.650, -1479264.7, 6241.5, 6241.5, 5112.6, 4, 17
6.650, 8.700, 393851.9, 15821.5, 15821.5, 6922.0, 4, 17
6.650, 8.750, -1619241.2, 9536.6, 9536.6, 3575.5, 4, 17
6.650, 8.800, 870944.8, 17498.9, 17498.9, 8472.1, 4, 17
6.650, 8.850, 336998.7, 17540.5, 17540.5, 8281.2, 4, 18
6.650, 8.900, 570828.1, 11504.1, 11504.1, 4832.7, 4, 17
6.650, 8.950, -501405.6, 6461.0, 6461.0, 4158.0, 4, 17
6.650, 9.000, 19768.8, 13567.3, 13567.3, 6373.4, 4, 17
6.650, 9.050, -258128.8, 11650.1, 11650.1, 7401.8, 4, 17
6.650, 9.100, -678818.9, 11112.9, 11112.9, 6819.0, 4, 17
6.650, 9.150, -230276.0, 13809.2, 13809.2, 7620.4, 4, 17
6.650, 9.200, 511781.7, 17512.4, 17512.4, 8673.8, 4, 17
6.650, 9.250, -1886827.0, 7529.2, 7529.2, 4221.7, 4, 17
6.650, 9.300, 2123840.8, 21886.4, 21886.4, 8950.5, 4, 17
6.650, 9.350, -1261736.8, 13862.8, 13862.8, 8073.3, 4, 17
6.650, 9.400, 1676545.8, 26783.5, 26783.5, 11938.3, 4, 17
6.650, 9.450, -130716.8, 17496.1, 17496.1, 6457.4, 4, 17
6.650, 9.500, 304540.6, 18196.9, 18196.9, 5906.7, 4, 17
6.700, 0.500, 1550567.8, 17743.4, 17743.4, 7078.5, 4, 17
6.700, 0.550, -1172759.5, 24538.8, 24538.8, 10744.3, 4, 17
6.700, 0.600, -912502.8, 15582.4, 15582.4, 9241.2, 4, 17
6.700, 0.650, -3102574.2, 4519.4, 4519.4, 5005.0, 4, 17
6.700, 0.700, -5239278.3, 924.3, 924.3, 11939.4, 4, 17
6.700, 0.750, -4012575.4, 9506.2, 9506.2, 9911.4, 4, 17
6.700, 0.800, -3504781.8, 10735.1, 10735.1, 7310.8, 4, 18
6.700, 0.850, -4994544.3, 6888.1, 6888.1, 6528.3, 4, 17
6.700, 0.900, -16594457.3, -11549.5, -11549.5, 13753.8, 4, 17
6.700, 0.950, -9611694.9, 32919.1, 32919.1, 40300.2, 4, 17
6.700, 1.000, -3977968.7, 831312.4, 831312.4, 250986.7, 4, 17
6.700, 1.050, -5081367.3, 37098.3, 37098.3, 15286.0, 4, 17
6.700, 1.100, -1891604.7, 123456.5, 123456.5, 45404.6, 4, 17
6.700, 1.150, -146951536.0, 125723.0, 125723.0, 401994.9, 4, 17
6.700, 1.200, -13351158.7, 66171.5, 66171.5, 72591.4, 4, 17
6.700, 1.250, -8550182.4, 17417.6, 17417.6, 17824.8, 4, 17
6.700, 1.300, -49618270.8, -23074.7, -23074.7, 101298.5, 4, 17
6.700, 1.350, -81873364.8, -43785.5, -43785.5, 301221.7, 4, 17
6.700, 1.400, -177347023.2, 25843.6, 25843.6, 628342.9, 4, 17
6.700, 1.450, -11414483.7, -2381.4, -2381.4, 9484.8, 4, 17
6.700, 1.500, -10620933.4, -14165.3, -14165.3, 6907.2, 4, 17
6.700, 1.550, -8083017.1, 708.8, 708.8, 10095.4, 4, 17
6.700, 1.600, -3548063.7, -4720.5, -4720.5, 2566.9, 4, 17
6.700, 1.650, -6500146.6, -5654.9, -5654.9, 6995.5, 4, 17
6.700, 1.700, 1753501.6, 36900.2, 36900.2, 12258.7, 4, 17
6.700, 1.750, -6773908.9, 13442.7, 13442.7, 21638.7, 4, 17
6.700, 1.800, -24808978.0, -8503.0, -8503.0, 23232.7, 4, 17
6.700, 1.850, -22272074.3, -15975.0, -15975.0, 29687.0, 4, 17
6.700, 1.900, -5850220.4, -82.8, -82.8, 13106.4, 4, 17
6.700, 1.950, -2325111.0, 3506.5, 3506.5, 3276.8, 4, 17
6.700, 2.000, -9439437.4, 1818.8, 1818.8, 11878.1, 4, 17
6.700, 2.050, -13202487.5, -4052.6, -4052.6, 15732.5, 4, 17
6.700, 2.100, -20553498.0, -11625.4, -11625.4, 30487.3, 4, 17
6.700, 2.150, -1476254.1, 18777.3, 18777.3, 6602.7, 4, 17
6.700, 2.200, -506436.6, 22162.4, 22162.4, 8067.5, 4, 17
6.700, 2.250, -3510872.7, -4431.4, -4431.4, 1713.8, 4, 17
6.700, 2.300, -1544259.3, 12392.6, 12392.6, 5825.8, 4, 17
6.700, 2.350, -8815428.8, -4358.0, -4358.0, 10743.3, 4, 17
6.700, 2.400, -32460060.8, -43810.0, -43810.0, 20710.1, 4, 18
6.700, 2.450, -5659067.8, 3865.2, 3865.2, 18341.9, 4, 17
6.700, 2.500, -2214309.9, 1503.4, 1503.4, 3338.4, 4, 17
6.700, 2.550, -1829395.4, 1343.6, 1343.6, 2554.6, 4, 17
6.700, 2.600, -1228142.3, 1122.1, 1122.1, 2488.6, 4, 17
6.700, 2.650, -2638786.4, 4626.9, 4626.9, 5122.8, 4, 17
6.700, 2.700, -968497.2, 3474.8, 3474.8, 2878.3, 4, 17
6.700, 2.750, -1234817.4, 6516.1, 6516.1, 4331.2, 4, 17
6.700, 2.800, 1025847.7, 25825.1, 25825.1, 10529.4, 4, 17
6.700, 2.850, -2958971.8, 4246.3, 4246.3, 4531.0, 4, 17
6.700, 2.900, -998409.9, 7590.0, 7590.0, 4766.6, 4, 17
6.700, 2.950, 1201529.2, 21017.5, 21017.5, 8670.5, 4, 17
6.700, 3.000, -2130492.9, 883.9, 883.9, 2656.2, 4, 17
6.700, 3.050, -1538790.1, 2545.9, 2545.9, 2737.6, 4, 17
6.700, 3.100, -1622762.2, 1236.3, 1236.3, 2614.0, 4, 17
6.700, 3.150, -1416638.2, 5920.4, 5920.4, 6198.7, 4, 17
6.700, 3.200, -1054505.6, 5161.8, 5161.8, 3434.6, 4, 17
6.700, 3.250, 89117.3, 13990.2, 13990.2, 5587.4, 4, 17
6.700, 3.300, -131766870.7, -12661.8, -12661.8, 296024.5, 4, 17
6.700, 3.350, -20267217.6, -5521.9, -5521.9, 46659.9, 4, 17
6.700, 3.400, -2779509.4, 3112.1, 3112.1, 3625.2, 4, 17
6.700, 3.450, -2720615.7, 4810.4, 4810.4, 4580.3, 4, 17
6.700, 3.500, -876891.8, 9833.2, 9833.2, 5028.1, 4, 17
6.700, 3.550, -1541380.7, 3574.1, 3574.1, 3420.8, 4, 17
6.700, 3.600, -172146.3, 12774.0, 12774.0, 6185.9, 4, 17
6.700, 3.650, -2052508.3, 11120.7, 11120.7, 5567.8, 4, 17
6.700, 3.700, -1684833.6, 10107.3, 10107.3, 4930.6, 4, 17
6.700, 3.750, 891226.4, 26670.9, 26670.9, 10702.5, 4, 17
6.700, 3.800, 237971.2, 13457.0, 13457.0, 7197.9, 4, 17
6.700, 3.850, 1987472.0, 28645.2, 28645.2, 10509.3, 4, 17
6.700, 3.900, -709181.3, 9489.8, 9489.8, 4414.8, 4, 17
6.700, 3.950, 81191.3, 19011.5, 19011.5, 7955.9, 4, 17
6.700, 4.000, -7294290.5, 20792.0, 20792.0, 17998.0, 4, 18
6.700, 4.050, -1700817.5, 5252.5, 5252.5, 4317.6, 4, 17
6.700, 4.100, -1526279.0, 6016.7, 6016.7, 3825.2, 4, 17
6.700, 4.150, -1605515.6, 2932.4, 2932.4, 2678.3, 4, 17
6.700, 4.200, -1257833.9, 9310.8, 9310.8, 3833.6, 4, 17
6.700, 4.250, -1143209.0, 8419.0, 8419.0, 5159.6, 4, 17
6.700, 4.300, -828182.2, 15295.2, 15295.2, 5343.7, 4, 17
6.700, 4.350, -904713.8, 10730.3, 10730.3, 5074.3, 4, 17
6.700, 4.400, 111726.7, 9017.8, 9017.8, 4580.7, 4, 17
6.700, 4.450, -2326789.0, 3501.5, 3501.5, 4158.7, 4, 17
6.700, 4.500, -1960450.9, 8999.9, 8999.9, 4636.9, 4, 17
6.700, 4.550, -1471852.0, 3186.6, 3186.6, 3782.0, 4, 17
6.700, 4.600, -2143187.2, 2584.9, 2584.9, 2947.3, 4, 17
6.700, 4.650, -727100.8, 23490.1, 23490.1, 11213.2, 4, 17
6.700, 4.700, -2328629.5, 10365.1, 10365.1, 8391.3, 4, 17
6.700, 4.750, -4892321.8, 3024.3, 3024.3, 5662.5, 4, 17
6.700, 4.800, -11173823.4, -19649.8, -19649.8, 5311.6, 4, 17
6.700, 4.850, -322905745.8, 67064.7, 67064.7, 1571796.2, 4, 17
6.700, 4.900, -310628005.7, -42887.7, -42887.7, 1474831.2, 4, 17
6.700, 4.950, -10746776.1, -12418.3, -12418.3, 8939.1, 4, 17
6.700, 5.000, -5568294.0, 2886.7, 2886.7, 7574.4, 4, 17
6.700, 5.050, -3686934.1, -3125.3, -3125.3, 3032.0, 4, 17
6.700, 5.100, -1589590.1, 7493.3, 7493.3, 4425.7, 4, 17
6.700, 5.150, -3396575.1, -1998.2, -1998.2, 3159.5, 4, 17
6.700, 5.200, -1647098.6, 27766.3, 27766.3, 11993.9, 4, 17
6.700, 5.250, -1527239.4, 8833.3, 8833.3, 5137.8, 4, 17
6.700, 5.300, 1456284.4, 30247.0, 30247.0, 10437.0, 4, 17
6.700, 5.350, -1574948.2, 8941.6, 8941.6, 5958.4, 4, 17
6.700, 5.400, -648069.6, 14702.0, 14702.0, 6323.4, 4, 17
6.700, 5.450, 1406658.4, 26794.8, 26794.8, 9112.5, 4, 17
6.700, 5.500, 1456908.3, 17892.3, 17892.3, 6127.2, 4, 17
6.700, 5.550, 2341423.2, 25047.5, 25047.5, 7311.3, 4, 17
6.700, 5.600, -1266372.2, 12821.8, 12821.8, 6571.5, 4, 18
6.700, 5.650, -542571.2, 19721.3, 19721.3, 8815.4, 4, 17
6.700, 5.700, 246706.7, 19067.3, 19067.3, 7250.6, 4, 17
6.700, 5.750, 87381.0, 7732.8, 7732.8, 3910.4, 4, 17
6.700, 5.800, 1979978.0, 33267.3, 33267.3, 10098.3, 4, 17
6.700, 5.850, 862403.9, 13512.4, 13512.4, 3063.7, 4, 17
6.700, 5.900, 380802.4, 17239.4, 17239.4, 6500.8, 4, 17
6.700, 5.950, -950756.4, 10554.6, 10554.6, 6298.9, 4, 17
6.700, 6.000, -1777257.9, 101564.9, 101564.9, 27618.3, 4, 17
6.700, 6.050, -70279421.8, -6706.3, -6706.3, 235739.3, 4, 17
6.700, 6.100, 947972.5, 53084.9, 53084.9, 13139.6, 4, 17
6.700, 6.150, 967489.3, 39860.0, 39860.0, 10765.0, 4, 17
6.700, 6.200, -1219876.4, 8876.5, 8876.5, 6466.4, 4, 17
6.700, 6.250, 2147699.1, 26038.3, 26038.3, 8793.5, 4, 17
6.700, 6.300, -1222060.0, 5305.7, 5305.7, 5183.2, 4, 17
6.700, 6.350, 774500.6, 23015.5, 23015.5, 7712.1, 4, 17
6.700, 6.400, 1485965.2, 22998.7, 22998.7, 8565.9, 4, 17
6.700, 6.450, 1948865.4, 24833.5, 24833.5, 10368.3, 4, 17
6.700, 6.500, -3066678.3, -1556.0, -1556.0, 3083.9, 4, 17
6.700, 6.550, -1136478.7, 7338.3, 7338.3, 4218.7, 4, 17
6.700, 6.600, -194100.4, 18798.5, 18798.5, 9395.2, 4, 17
6.700, 6.650, 4263491.9, 40873.7, 40873.7, 12588.9, 4, 17
6.700, 6.700, 13969228.5, 98956.6, 98956.6, 33245.4, 4, 17
6.700, 6.750, 4764753.5, 51487.8, 51487.8, 11855.2, 4, 17
6.700, 6.800, 1491429.9, 37543.8, 37543.8, 8280.0, 4, 17
6.700, 6.850, -1098962.2, 5685.2, 5685.2, 4191.0, 4, 17
6.700, 6.900, -432887.5, 20911.1, 20911.1, 6633.8, 4, 17
6.700, 6.950, 1168051.5, 25959.9, 25959.9, 7504.0, 4, 17
6.700, 7.000, -114346.9, 12444.3, 12444.3, 4628.3, 4, 17
6.700, 7.050, 305555.4, 21739.9, 21739.9, 9974.6, 4, 17
6.700, 7.100, 4821019.7, 52367.0, 52367.0, 15607.3, 4, 17
6.700, 7.150, 4452079.7, 65296.0, 65296.0, 22140.5, 4, 17
6.700, 7.200, 1544683.7, 22052.6, 22052.6, 8904.4, 4, 17
6.700, 7.250, -159881.9, 12711.8, 12711.8, 6613.8, 4, 18
6.700, 7.300, 237690.8, 22619.9, 22619.9, 8747.5, 4, 17
6.700, 7.350, -1929194.7, 2767.0, 2767.0, 3469.9, 4, 17
6.700, 7.400, -1464068.8, 14000.2, 14000.2, 5609.8, 4, 17
6.700, 7.450, 428995.5, 14224.4, 14224.4, 5646.0, 4, 17
6.700, 7.500, -301520.4, 18620.0, 18620.0, 7857.1, 4, 17
6.700, 7.550, -1728757.6, 6585.1, 6585.1, 3539.7, 4, 17
6.700, 7.600, -585295.4, 14071.9, 14071.9, 7454.5, 4, 17
6.700, 7.650, -1202141.4, 2885.0, 2885.0, 2345.8, 4, 17
6.700, 7.700, 274979.0, 21834.6, 21834.6, 8384.4, 4, 17
6.700, 7.750, 1096213.8, 17122.6, 17122.6, 7293.9, 4, 17
6.700, 7.800, -641743.9, 15486.1, 15486.1, 7193.8, 4, 17
6.700, 7.850, 373516.2, 17487.4, 17487.4, 5432.7, 4, 17
6.700, 7.900, -363977.8, 10412.3, 10412.3, 5250.2, 4, 17
6.700, 7.950, -931807.5, 10688.8, 10688.8, 5260.7, 4, 17
6.700, 8.000, -636138.0, 6951.5, 6951.5, 4853.2, 4, 17
6.700, 8.050, -116037.3, 14292.3, 14292.3, 4973.4, 4, 17
6.700, 8.100, -530434.4, 13752.4, 13752.4, 5351.6, 4, 17
6.700, 8.150, 612487.8, 12788.4, 12788.4, 4383.3, 4, 17
6.700, 8.200, 366735.6, 14505.7, 14505.7, 6871.7, 4, 17
6.700, 8.250, -2388199.9, 1330.2, 1330.2, 2517.3, 4, 17
6.700, 8.300, -744440.1, 4884.8, 4884.8, 3836.8, 4, 17
6.700, 8.350, 1937859.9, 19667.9, 19667.9, 7199.4, 4, 17
6.700, 8.400, 2288697.8, 21598.0, 21598.0, 7138.6, 4, 17
6.700, 8.450, 204580.8, 10291.1, 10291.1, 5632.9, 4, 17
6.700, 8.500, -2772349.8, -24.0, -24.0, 2486.0, 4, 17
6.700, 8.550, 310439.5, 24248.9, 24248.9, 10299.4, 4, 17
6.700, 8.600, 1382949.1, 26531.1, 26531.1, 10133.3, 4, 17
6.700, 8.650, 368259.9, 27273.3, 27273.3, 9679.5, 4, 17
6.700, 8.700, -813076.5, 8684.3, 8684.3, 4524.5, 4, 17
6.700, 8.750, -2517649.0, 399.1, 399.1, 2577.2, 4, 17
6.700, 8.800, -1312059.1, 8524.2, 8524.2, 4169.5, 4, 17
6.700, 8.850, -180697.7, 18923.9, 18923.9, 8567.8, 4, 18
6.700, 8.900, 2215137.9, 22569.6, 22569.6, 8003.2, 4, 17
6.700, 8.950, -664480.4, 14247.6, 14247.6, 6473.3, 4, 17
6.700, 9.000, 2390753.0, 22700.7, 22700.7, 6673.4, 4, 17
6.700, 9.050, -884434.1, 8389.7, 8389.7, 5634.5, 4, 17
6.700, 9.100, -817322.8, 9339.8, 9339.8, 7000.7, 4, 17
6.700, 9.150, -1515806.2, 6483.5, 6483.5, 5034.4, 4, 17
6.700, 9.200, -560222.6, 10684.3, 10684.3, 5120.3, 4, 17
6.700, 9.250, -1294281.2, 14935.2, 14935.2, 6224.2, 4, 17
6.700, 9.300, -579535.5, 18506.0, 18506.0, 8212.5, 4, 17
6.700, 9.350, -260100.2, 14118.6, 14118.6, 6256.1, 4, 17
6.700, 9.400, 550789.9, 20145.2, 20145.2, 7669.1, 4, 17
6.700, 9.450, -930415.6, 12347.3, 12347.3, 4566.2, 4, 17
6.700, 9.500, 625671.5, 22968.5, 22968.5, 10408.6, 4, 17
6.750, 0.500, 4757148.5, 38285.0, 38285.0, 12010.5, 5, 17
6.750, 0.550, -2185367.4, 13233.7, 13233.7, 5414.0, 5, 17
6.750, 0.600, -3171080.0, 6080.8, 6080.8, 4119.3, 5, 17
6.750, 0.650, -2793486.4, 8918.7, 8918.7, 6479.7, 5, 17
6.750, 0.700, -5495443.3, 4417.5, 4417.5, 15622.2, 5, 17
6.750, 0.750, -7220125.6, 4634.8, 4634.8, 13843.6, 5, 17
6.750, 0.800, -3863621.7, 10259.9, 10259.9, 5319.5, 5, 18
6.750, 0.850, -5845658.9, 6503.3, 6503.3, 8257.5, 5, 17
6.750, 0.900, -19186234.6, -10729.9, -10729.9, 20725.3, 5, 17
6.750, 0.950, -10090914.6, 31008.8, 31008.8, 33924.8, 5, 17
6.750, 1.000, -3171846.8, 630938.6, 630938.6, 251022.2, 5, 17
6.750, 1.050, -205792.1, 161824.4, 161824.4, 38896.4, 5, 17
6.750, 1.100, 4457064.3, 145251.9, 145251.9, 62362.2, 5, 17
6.750, 1.150, -118832106.2, 65503.6, 65503.6, 308068.8, 5, 17
6.750, 1.200, -14201751.9, 64558.4, 64558.4, 86403.2, 5, 17
6.750, 1.250, -7793663.4, 22980.7, 22980.7, 16015.3, 5, 17
6.750, 1.300, -57932930.6, -18140.4, -18140.4, 140653.7, 5, 17
6.750, 1.350, -80816469.6, -35396.3, -35396.3, 276398.6, 5, 17
6.750, 1.400, -131021643.9, -8178.1, -8178.1, 439290.9, 5, 17
6.750, 1.450, -12619722.1, -5945.2, -5945.2, 9974.7, 5, 17
6.750, 1.500, -10456777.5, -13416.7, -13416.7, 7497.2, 5, 17
6.750, 1.550, -9484878.0, -5166.7, -5166.7, 6441.1, 5, 17
6.750, 1.600, -3388511.0, -274.8, -274.8, 4229.5, 5, 17
6.750, 1.650, -6612420.1, -3515.0, -3515.0, 7141.9, 5, 17
6.750, 1.700, 1870312.1, 36974.3, 36974.3, 11650.4, 5, 17
6.750, 1.750, -9277883.9, 8113.3, 8113.3, 18095.8, 5, 17
6.750, 1.800, -20879312.0, 22216.5, 22216.5, 29367.5, 5, 17
6.750, 1.850, -19808408.8, -11664.6, -11664.6, 26587.3, 5, 17
6.750, 1.900, -5133600.5, 4956.3, 4956.3, 13670.0, 5, 17
6.750, 1.950, -2488476.3, -81.3, -81.3, 2907.1, 5, 17
6.750, 2.000, -9415023.3, -4923.8, -4923.8, 10548.4, 5, 17
6.750, 2.050, -13256659.9, -9139.8, -9139.8, 12659.2, 5, 17
6.750, 2.100, -20253181.8, -10828.1, -10828.1, 30927.1, 5, 17
6.750, 2.150, -344929.9, 22367.7, 22367.7, 7716.0, 5, 17
6.750, 2.200, -2364842.8, 5587.3, 5587.3, 3265.9, 5, 17
6.750, 2.250, -3830892.1, -3958.6, -3958.6, 1583.7, 5, 17
6.750, 2.300, -1218255.6, 12980.8, 12980.8, 5990.6, 5, 17
6.750, 2.350, -7368019.2, -2598.0, -2598.0, 10467.3, 5, 17
6.750, 2.400, -31292786.2, -50362.6, -50362.6, 19711.5, 5, 18
6.750, 2.450, -5233109.8, -507.1, -507.1, 16828.1, 5, 17
6.750, 2.500, -2858190.6, -555.1, -555.1, 2741.8, 5, 17
6.750, 2.550, -2018238.8, 1824.7, 1824.7, 2871.8, 5, 17
6.750, 2.600, -1671247.2, 1772.0, 1772.0, 2192.3, 5, 17
6.750, 2.650, -715532.3, 18746.8, 18746.8, 8744.5, 5, 17
6.750, 2.700, -982885.3, 14363.8, 14363.8, 4731.1, 5, 17
6.750, 2.750, -1061772.4, 13244.0, 13244.0, 5511.1, 5, 17
6.750, 2.800, 899238.8, 15468.1, 15468.1, 6233.8, 5, 17
6.750, 2.850, -2359700.3, 4181.6, 4181.6, 4529.3, 5, 17
6.750, 2.900, 139454.1, 19664.9, 19664.9, 7911.4, 5, 17
6.750, 2.950, 1038303.6, 22245.9, 22245.9, 8459.1, 5, 17
6.750, 3.000, -1971141.7, 1745.9, 1745.9, 2957.7, 5, 17
6.750, 3.050, -970240.9, 12202.6, 12202.6, 4762.0, 5, 17
