# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
7.000, 2.100, -1543632.9, 1852.0, 1852.0, 2345.9, 4, 17
7.000, 2.150, 1605611.1, 24527.9, 24527.9, 9425.8, 4, 17
7.000, 2.200, -2401977.5, 9603.0, 9603.0, 6681.3, 4, 17
7.000, 2.250, -24553413.6, 46750.2, 46750.2, 73852.3, 4, 17
7.000, 2.300, 2891894.0, 70224.5, 70224.5, 26564.3, 4, 17
7.000, 2.350, 4080020.7, 23544.1, 23544.1, 8118.9, 4, 17
7.000, 2.400, -737209.2, 9847.8, 9847.8, 7087.3, 4, 17
7.000, 2.450, 3140245.3, 33069.9, 33069.9, 12312.5, 4, 17
7.000, 2.500, -311353.7, 8559.2, 8559.2, 4869.8, 4, 18
7.000, 2.550, -849649.0, 4707.3, 4707.3, 2899.2, 4, 17
7.000, 2.600, 3047729.5, 44143.3, 44143.3, 13890.3, 4, 17
7.000, 2.650, 36240.6, 24154.9, 24154.9, 10005.5, 4, 17
7.000, 2.700, 1136574.7, 39286.9, 39286.9, 14372.6, 4, 17
7.000, 2.750, 1650188.0, 16672.0, 16672.0, 4599.4, 4, 17
7.000, 2.800, -217718.2, 12707.0, 12707.0, 6273.4, 4, 17
7.000, 2.850, 97496.7, 8485.4, 8485.4, 3493.4, 4, 17
7.000, 2.900, 752013.3, 22924.4, 22924.4, 7291.9, 4, 17
7.000, 2.950, -1544403.5, 4334.6, 4334.6, 3319.4, 4, 17
7.000, 3.000, -1437222.3, 2915.2, 2915.2, 3740.9, 4, 17
7.000, 3.050, 78633.3, 25148.1, 25148.1, 10841.7, 4, 17
7.000, 3.100, 1425232.0, 16819.5, 16819.5, 5960.2, 4, 17
7.000, 3.150, -343528.5, 18789.0, 18789.0, 7341.2, 4, 17
7.000, 3.200, -390166.6, 19845.4, 19845.4, 9473.9, 4, 17
7.000, 3.250, -1646324.8, 7174.3, 7174.3, 5676.8, 4, 17
7.000, 3.300, -126470903.6, 33815.5, 33815.5, 342542.4, 4, 17
7.000, 3.350, -4687745.2, 6530.0, 6530.0, 9046.6, 4, 17
7.000, 3.400, -3553075.5, -5509.7, -5509.7, 3425.4, 4, 17
7.000, 3.450, -1784796.0, 1007.6, 1007.6, 2277.4, 4, 17
7.000, 3.500, -2383933.9, 1465.2, 1465.2, 2798.5, 4, 17
7.000, 3.550, -2300580.3, 2440.7, 2440.7, 3067.6, 4, 17
7.000, 3.600, -1471910.4, 8901.8, 8901.8, 3901.5, 4, 17
7.000, 3.650, -262379.8, 10235.0, 10235.0, 4229.7, 4, 17
7.000, 3.700, -55866.6, 15187.2, 15187.2, 5524.4, 4, 17
7.000, 3.750, -1782640.5, 5250.0, 5250.0, 3460.4, 4, 17
7.000, 3.800, 1437316.2, 17341.4, 17341.4, 7767.5, 4, 17
7.000, 3.850, -2671852.7, -2922.2, -2922.2, 2351.3, 4, 17
7.000, 3.900, -1874299.6, 4322.2, 4322.2, 3822.0, 4, 17
7.000, 3.950, -916917.3, 3937.3, 3937.3, 2673.2, 4, 17
7.000, 4.000, 472153.6, 8290.8, 8290.8, 3701.4, 4, 17
7.000, 4.050, 210036.8, 11892.7, 11892.7, 4539.1, 4, 17
7.000, 4.100, -1121544.2, 1221.1, 1221.1, 2528.7, 4, 17
7.000, 4.150, -1125023.7, 14980.7, 14980.7, 8557.7, 4, 18
7.000, 4.200, 1401199.0, 20064.4, 20064.4, 9624.1, 4, 17
7.000, 4.250, -3213886.0, 2368.2, 2368.2, 3305.2, 4, 17
7.000, 4.300, -132414.7, 13238.4, 13238.4, 6003.1, 4, 17
7.000, 4.350, -775118.8, 19748.5, 19748.5, 7898.3, 4, 17
7.000, 4.400, -1806427.0, 9466.9, 9466.9, 4682.8, 4, 17
7.000, 4.450, -1913978.6, 1296.9, 1296.9, 3165.0, 4, 17
7.000, 4.500, 1194901.6, 25611.3, 25611.3, 8883.8, 4, 17
7.000, 4.550, 4817.1, 18991.4, 18991.4, 7274.8, 4, 17
7.000, 4.600, -1662795.9, 6289.7, 6289.7, 4954.1, 4, 17
7.000, 4.650, -3936086.4, 1931.0, 1931.0, 3618.7, 4, 17
7.000, 4.700, -3708727.8, 1395.7, 1395.7, 3939.2, 4, 17
7.000, 4.750, -2816387.8, 16871.8, 16871.8, 7436.0, 4, 17
7.000, 4.800, -8054207.8, -9328.1, -9328.1, 5360.4, 4, 17
7.000, 4.850, -118784788.2, -11576.0, -11576.0, 547566.6, 4, 17
7.000, 4.900, -383101206.0, -31285.4, -31285.4, 1294109.5, 4, 17
7.000, 4.950, -12167138.0, -16253.6, -16253.6, 8254.6, 4, 17
7.000, 5.000, -6920936.9, -2493.3, -2493.3, 6110.4, 4, 17
7.000, 5.050, -4858063.7, -4098.5, -4098.5, 4621.0, 4, 17
7.000, 5.100, -2690727.8, 6876.5, 6876.5, 6886.0, 4, 17
7.000, 5.150, -1238920.2, 9769.3, 9769.3, 4524.6, 4, 17
7.000, 5.200, -2811619.0, 2035.8, 2035.8, 3394.0, 4, 17
7.000, 5.250, -1971568.8, 3676.3, 3676.3, 3587.0, 4, 17
7.000, 5.300, -883408.6, 12834.1, 12834.1, 6714.8, 4, 17
7.000, 5.350, -818285.4, 6319.4, 6319.4, 4169.1, 4, 17
7.000, 5.400, 1292893.6, 16175.9, 16175.9, 7647.3, 4, 17
7.000, 5.450, -691911.0, 23911.4, 23911.4, 10525.0, 4, 17
7.000, 5.500, -1250232.1, 8276.6, 8276.6, 4714.8, 4, 17
7.000, 5.550, -1018435.2, 11790.9, 11790.9, 4546.3, 4, 17
7.000, 5.600, 2852341.6, 26762.7, 26762.7, 8867.0, 4, 17
7.000, 5.650, -2610594.4, 467.3, 467.3, 3103.5, 4, 17
7.000, 5.700, -513001.8, 12028.3, 12028.3, 4469.9, 4, 17
7.000, 5.750, -2480496.6, 7291.7, 7291.7, 4214.4, 4, 18
7.000, 5.800, 153781.5, 18944.5, 18944.5, 4726.6, 4, 17
7.000, 5.850, -865133.0, 18961.7, 18961.7, 8083.4, 4, 17
7.000, 5.900, -1384594.3, 9531.1, 9531.1, 5975.8, 4, 17
7.000, 5.950, -531282.0, 12378.8, 12378.8, 6265.5, 4, 17
7.000, 6.000, 7454716.2, 48292.8, 48292.8, 17223.2, 4, 17
7.000, 6.050, -1382306.0, 12487.9, 12487.9, 4342.8, 4, 17
7.000, 6.100, 18295588.8, 178284.1, 178284.1, 46935.3, 4, 17
7.000, 6.150, 3228769.9, 75426.2, 75426.2, 13201.9, 4, 17
7.000, 6.200, 2332633.0, 33428.3, 33428.3, 8153.0, 4, 17
7.000, 6.250, -2251846.7, 4897.3, 4897.3, 4143.0, 4, 17
7.000, 6.300, 7925.5, 14194.2, 14194.2, 4962.3, 4, 17
7.000, 6.350, -701343.6, 19472.4, 19472.4, 8063.9, 4, 17
7.000, 6.400, 5919270.3, 32481.1, 32481.1, 8351.2, 4, 17
7.000, 6.450, 778528.2, 41042.4, 41042.4, 13986.5, 4, 17
7.000, 6.500, -555938.5, 14098.7, 14098.7, 7221.7, 4, 17
7.000, 6.550, 181758.0, 15620.4, 15620.4, 8008.5, 4, 17
7.000, 6.600, -1243121.1, 4625.8, 4625.8, 3563.6, 4, 17
7.000, 6.650, -30177.3, 15851.0, 15851.0, 5154.4, 4, 17
7.000, 6.700, -733818.6, 23947.2, 23947.2, 8443.1, 4, 17
7.000, 6.750, -533005.8, 6783.1, 6783.1, 3700.3, 4, 17
7.000, 6.800, 4292587.0, 35666.2, 35666.2, 11148.3, 4, 17
7.000, 6.850, 3322879.3, 24307.9, 24307.9, 6886.5, 4, 17
7.000, 6.900, 21180173.4, 219028.6, 219028.6, 53263.0, 4, 17
7.000, 6.950, 66616880.5, 376480.7, 376480.7, 88318.5, 4, 17
7.000, 7.000, 87911469.2, 271181.0, 271181.0, 32205.9, 4, 17
7.000, 7.050, 39065407.7, 189786.3, 189786.3, 47763.4, 4, 17
7.000, 7.100, 37388098.1, 300614.5, 300614.5, 71427.4, 4, 17
7.000, 7.150, 26979724.4, 212365.2, 212365.2, 55880.6, 4, 17
7.000, 7.200, 1903967.0, 12142.0, 12142.0, 4436.4, 4, 17
7.000, 7.250, 34498231.6, 301948.5, 301948.5, 81417.1, 4, 17
7.000, 7.300, -1112981.7, 20069.2, 20069.2, 8860.4, 4, 17
7.000, 7.350, -1842071.8, 5318.7, 5318.7, 6969.2, 4, 18
7.000, 7.400, -97747.0, 19821.9, 19821.9, 8702.8, 4, 17
7.000, 7.450, 4917323.2, 53443.6, 53443.6, 18030.3, 4, 17
7.000, 7.500, 120479.0, 19769.9, 19769.9, 8344.8, 4, 17
7.000, 7.550, -734462.1, 6657.3, 6657.3, 3878.1, 4, 17
7.000, 7.600, -1216111.1, 5282.0, 5282.0, 4443.4, 4, 17
7.000, 7.650, -1222463.4, 7874.8, 7874.8, 5243.6, 4, 17
7.000, 7.700, -1272225.3, 18244.8, 18244.8, 8934.4, 4, 17
7.000, 7.750, -305223.0, 17234.6, 17234.6, 6238.0, 4, 17
7.000, 7.800, 74426.8, 17760.6, 17760.6, 7284.3, 4, 17
7.000, 7.850, 787604.0, 16000.0, 16000.0, 5574.4, 4, 17
7.000, 7.900, -2060311.2, 8461.4, 8461.4, 5422.2, 4, 17
7.000, 7.950, -537494.0, 10669.9, 10669.9, 4694.4, 4, 17
7.000, 8.000, 3401001.5, 27441.6, 27441.6, 6869.1, 4, 17
7.000, 8.050, 442201.1, 26842.0, 26842.0, 8400.9, 4, 17
7.000, 8.100, 872434.3, 23397.8, 23397.8, 6013.7, 4, 17
7.000, 8.150, -2606875.6, 4085.4, 4085.4, 5553.0, 4, 17
7.000, 8.200, -2050236.6, 5527.4, 5527.4, 4227.2, 4, 17
7.000, 8.250, -493701.1, 12365.6, 12365.6, 6828.6, 4, 17
7.000, 8.300, -1780337.4, 5862.8, 5862.8, 4433.5, 4, 17
7.000, 8.350, 2550116.1, 20790.2, 20790.2, 8881.4, 4, 17
7.000, 8.400, -1534502.8, 14087.3, 14087.3, 5986.5, 4, 17
7.000, 8.450, 446851.8, 26505.5, 26505.5, 10260.0, 4, 17
7.000, 8.500, -1803917.6, 3722.8, 3722.8, 4083.8, 4, 17
7.000, 8.550, -334720.7, 10200.8, 10200.8, 4848.5, 4, 17
7.000, 8.600, -699027.7, 20287.1, 20287.1, 8912.7, 4, 17
7.000, 8.650, -1498683.0, 6350.3, 6350.3, 5296.5, 4, 17
7.000, 8.700, 550558.3, 18390.2, 18390.2, 7812.8, 4, 17
7.000, 8.750, 1053612.0, 28142.2, 28142.2, 10614.9, 4, 17
7.000, 8.800, 1237229.6, 18194.3, 18194.3, 7233.7, 4, 17
7.000, 8.850, 475066.1, 21200.9, 21200.9, 8606.3, 4, 17
7.000, 8.900, -2425279.2, 36.5, 36.5, 3114.5, 4, 17
7.000, 8.950, 1818355.8, 17031.4, 17031.4, 6075.1, 4, 18
7.000, 9.000, 873402.2, 21578.8, 21578.8, 8253.3, 4, 17
7.000, 9.050, -367266.0, 11956.4, 11956.4, 4860.8, 4, 17
7.000, 9.100, -50151.3, 16921.3, 16921.3, 5931.9, 4, 17
7.000, 9.150, -97957.7, 12404.5, 12404.5, 6228.6, 4, 17
7.000, 9.200, 1232743.7, 13574.7, 13574.7, 5833.4, 4, 17
7.000, 9.250, -395309.9, 20419.8, 20419.8, 8149.7, 4, 17
7.000, 9.300, 1338388.7, 20461.8, 20461.8, 7110.8, 4, 17
7.000, 9.350, 1177830.0, 24279.2, 24279.2, 6685.1, 4, 17
7.000, 9.400, -677394.5, 8441.6, 8441.6, 3739.0, 4, 17
7.000, 9.450, 1489299.4, 17990.6, 17990.6, 7152.0, 4, 17
7.000, 9.500, -253789.4, 9119.6, 9119.6, 4990.0, 4, 17
7.050, 0.500, -317902.9, 7948.2, 7948.2, 5097.3, 4, 17
7.050, 0.550, -1725510.6, 10103.3, 10103.3, 6197.2, 4, 17
7.050, 0.600, -1777956.7, 8707.6, 8707.6, 6594.0, 4, 17
7.050, 0.650, 1472439.6, 27745.5, 27745.5, 9577.8, 4, 17
7.050, 0.700, -3330859.4, 3472.8, 3472.8, 4334.7, 4, 17
7.050, 0.750, -4659729.2, -8049.4, -8049.4, 1609.1, 4, 17
7.050, 0.800, -5350629.4, -8453.8, -8453.8, 1904.2, 4, 17
7.050, 0.850, -7851851.8, -7391.1, -7391.1, 7777.2, 4, 17
7.050, 0.900, -52609597.5, -33065.8, -33065.8, 76419.6, 4, 18
7.050, 0.950, -1491951.9, 30746.2, 30746.2, 15169.5, 4, 17
7.050, 1.000, -1412388.5, 7594.5, 7594.5, 4297.1, 4, 17
7.050, 1.050, -3068812.4, 4512.6, 4512.6, 5054.3, 4, 17
7.050, 1.100, -1829819.1, 27521.8, 27521.8, 12420.1, 4, 17
7.050, 1.150, -6652897.9, -6112.1, -6112.1, 6568.6, 4, 17
7.050, 1.200, -3666382.6, 43835.1, 43835.1, 17502.1, 4, 17
7.050, 1.250, -15754561.8, 220979.2, 220979.2, 156468.6, 4, 17
7.050, 1.300, -311385577.0, -74476.2, -74476.2, 853128.3, 4, 17
7.050, 1.350, -17458252.5, -3271.5, -3271.5, 31232.0, 4, 17
7.050, 1.400, -6359184.4, 2570.2, 2570.2, 6626.7, 4, 17
7.050, 1.450, -4428498.6, -363.4, -363.4, 4521.4, 4, 17
7.050, 1.500, -3980400.9, -3172.6, -3172.6, 4721.0, 4, 17
7.050, 1.550, -2608602.4, -3291.4, -3291.4, 3415.6, 4, 17
7.050, 1.600, -12514238.2, -12881.2, -12881.2, 10927.3, 4, 17
7.050, 1.650, -3731834.4, -1441.9, -1441.9, 3934.0, 4, 17
7.050, 1.700, -2659843.4, -4875.1, -4875.1, 1035.3, 4, 17
7.050, 1.750, -1851173.9, 700.0, 700.0, 3040.9, 4, 17
7.050, 1.800, -1534714.3, 8930.7, 8930.7, 5293.3, 4, 17
7.050, 1.850, -2340433.4, 704.7, 704.7, 2468.5, 4, 17
7.050, 1.900, 1707918.2, 36640.0, 36640.0, 11035.8, 4, 17
7.050, 1.950, 1655944.8, 22965.2, 22965.2, 5257.2, 4, 17
7.050, 2.000, -1577153.8, 7314.2, 7314.2, 7433.6, 4, 17
7.050, 2.050, -907821.4, 7777.3, 7777.3, 4032.9, 4, 17
7.050, 2.100, -1007124.2, 5017.6, 5017.6, 2741.2, 4, 17
7.050, 2.150, 3017468.0, 33331.8, 33331.8, 11830.7, 4, 17
7.050, 2.200, -1763624.0, 25768.8, 25768.8, 10271.2, 4, 17
7.050, 2.250, 29917631.0, 394009.6, 394009.6, 113626.6, 4, 17
7.050, 2.300, 19313912.7, 169555.4, 169555.4, 36598.8, 4, 17
7.050, 2.350, 387280.7, 15726.2, 15726.2, 9265.4, 4, 17
7.050, 2.400, -1274286.9, 9239.5, 9239.5, 5879.0, 4, 17
7.050, 2.450, 669707.8, 20437.0, 20437.0, 6438.9, 4, 17
7.050, 2.500, -1184473.1, 7109.0, 7109.0, 3680.9, 4, 18
7.050, 2.550, -419891.5, 5159.0, 5159.0, 3415.7, 4, 17
7.050, 2.600, 2004628.4, 42679.2, 42679.2, 12836.5, 4, 17
7.050, 2.650, -1162275.7, 19489.6, 19489.6, 6684.0, 4, 17
7.050, 2.700, 1265062.8, 39169.3, 39169.3, 14713.1, 4, 17
7.050, 2.750, 1367607.1, 11555.1, 11555.1, 4061.6, 4, 17
7.050, 2.800, -803335.1, 9163.7, 9163.7, 5739.8, 4, 17
7.050, 2.850, -16342.2, 8359.4, 8359.4, 3117.1, 4, 17
7.050, 2.900, -1046559.6, 7856.7, 7856.7, 2708.7, 4, 17
7.050, 2.950, -812618.2, 4833.5, 4833.5, 3758.6, 4, 17
7.050, 3.000, -2627093.3, 461.9, 461.9, 2356.9, 4, 17
7.050, 3.050, -173778.0, 23920.2, 23920.2, 9598.9, 4, 17
7.050, 3.100, 2946932.5, 24071.0, 24071.0, 5488.0, 4, 17
7.050, 3.150, 1738515.8, 20102.9, 20102.9, 8150.2, 4, 17
7.050, 3.200, -2272713.3, 13222.6, 13222.6, 5625.7, 4, 17
7.050, 3.250, -687963.0, 13090.2, 13090.2, 7228.1, 4, 17
7.050, 3.300, -127488721.6, 19530.8, 19530.8, 328892.7, 4, 17
7.050, 3.350, -6252773.6, 8414.4, 8414.4, 11263.1, 4, 17
7.050, 3.400, -3555779.2, -2123.4, -2123.4, 3033.7, 4, 17
7.050, 3.450, -1301062.5, 2488.1, 2488.1, 3141.4, 4, 17
7.050, 3.500, -2747952.3, -2100.2, -2100.2, 2122.0, 4, 17
7.050, 3.550, -951830.5, 13745.8, 13745.8, 5417.4, 4, 17
7.050, 3.600, -2245255.7, -1509.1, -1509.1, 1598.5, 4, 17
7.050, 3.650, -893856.0, 8092.3, 8092.3, 5633.9, 4, 17
7.050, 3.700, -327387.7, 17292.2, 17292.2, 5236.3, 4, 17
7.050, 3.750, -920367.5, 17611.9, 17611.9, 5383.1, 4, 17
7.050, 3.800, -921336.7, 9005.0, 9005.0, 5455.6, 4, 17
7.050, 3.850, -2808017.5, -3009.7, -3009.7, 2683.0, 4, 17
7.050, 3.900, 81555.1, 11679.4, 11679.4, 6526.4, 4, 17
7.050, 3.950, -1207000.2, 5446.4, 5446.4, 3304.1, 4, 17
7.050, 4.000, -630584.2, 6176.6, 6176.6, 3246.5, 4, 17
7.050, 4.050, 2357717.3, 23474.8, 23474.8, 6412.4, 4, 17
7.050, 4.100, -966771.4, 1321.8, 1321.8, 2300.5, 4, 17
7.050, 4.150, -1170614.0, 15003.2, 15003.2, 8267.4, 4, 18
7.050, 4.200, 983901.0, 16446.8, 16446.8, 5661.0, 4, 17
7.050, 4.250, -1598014.4, 18611.7, 18611.7, 7763.3, 4, 17
7.050, 4.300, 936770.0, 13968.3, 13968.3, 6621.8, 4, 17
7.050, 4.350, 676575.4, 23122.3, 23122.3, 9980.1, 4, 17
7.050, 4.400, -910852.6, 16432.7, 16432.7, 7780.5, 4, 17
7.050, 4.450, -1683571.9, 2049.3, 2049.3, 2607.5, 4, 17
7.050, 4.500, 284089.6, 9001.9, 9001.9, 5133.5, 4, 17
7.050, 4.550, -2052456.6, 4168.6, 4168.6, 3726.4, 4, 17
7.050, 4.600, -562828.1, 16352.2, 16352.2, 7351.6, 4, 17
7.050, 4.650, -1675623.9, 15163.7, 15163.7, 9249.0, 4, 17
7.050, 4.700, -1509375.7, 19167.6, 19167.6, 8585.9, 4, 17
7.050, 4.750, -1885639.7, 18553.2, 18553.2, 9306.0, 4, 17
7.050, 4.800, -7382561.5, 5736.5, 5736.5, 11140.9, 4, 17
7.050, 4.850, -128387370.4, -26946.2, -26946.2, 579373.5, 4, 17
7.050, 4.900, -388228955.2, -54369.8, -54369.8, 1316525.6, 4, 17
7.050, 4.950, -12877654.3, -14956.8, -14956.8, 10360.3, 4, 17
7.050, 5.000, -7291074.3, -8081.7, -8081.7, 3284.1, 4, 17
7.050, 5.050, -5805359.0, -6718.9, -6718.9, 3437.2, 4, 17
7.050, 5.100, -2557865.7, 5284.6, 5284.6, 6348.9, 4, 17
7.050, 5.150, -3449959.0, -2591.0, -2591.0, 2941.3, 4, 17
7.050, 5.200, -2312014.8, 5342.2, 5342.2, 4311.0, 4, 17
7.050, 5.250, -590996.3, 7636.0, 7636.0, 4183.7, 4, 17
7.050, 5.300, -735689.8, 13604.1, 13604.1, 7482.2, 4, 17
7.050, 5.350, -1063476.3, 5773.4, 5773.4, 4057.4, 4, 17
7.050, 5.400, 329799.5, 14743.7, 14743.7, 4976.6, 4, 17
7.050, 5.450, -1356738.1, 18135.7, 18135.7, 6687.2, 4, 17
7.050, 5.500, -1899027.5, 4582.7, 4582.7, 2957.2, 4, 17
7.050, 5.550, -1307622.9, 2216.5, 2216.5, 1678.0, 4, 17
7.050, 5.600, 1061236.1, 15627.4, 15627.4, 6951.6, 4, 17
7.050, 5.650, -2312945.5, 5551.2, 5551.2, 3786.1, 4, 17
7.050, 5.700, -1234994.2, 4314.8, 4314.8, 2493.2, 4, 17
7.050, 5.750, -1997799.8, 5057.4, 5057.4, 4253.0, 4, 18
7.050, 5.800, -199178.5, 14387.6, 14387.6, 5667.5, 4, 17
7.050, 5.850, -906450.0, 21790.9, 21790.9, 9028.7, 4, 17
7.050, 5.900, -1066452.5, 14388.7, 14388.7, 6627.0, 4, 17
7.050, 5.950, -994119.3, 12557.1, 12557.1, 6834.2, 4, 17
7.050, 6.000, 1027177.6, 35324.9, 35324.9, 10383.9, 4, 17
7.050, 6.050, -2097383.6, 70.3, 70.3, 2285.1, 4, 17
7.050, 6.100, 3405026.4, 25908.1, 25908.1, 8594.6, 4, 17
7.050, 6.150, 1121063.7, 13829.2, 13829.2, 3988.9, 4, 17
7.050, 6.200, 6635384.4, 58317.1, 58317.1, 18069.9, 4, 17
7.050, 6.250, -2506376.4, 364.8, 364.8, 2842.0, 4, 17
7.050, 6.300, -1180907.8, 5786.3, 5786.3, 2892.9, 4, 17
7.050, 6.350, -705582.1, 16929.6, 16929.6, 6644.4, 4, 17
7.050, 6.400, 1224185.3, 21993.2, 21993.2, 6997.4, 4, 17
7.050, 6.450, -800402.3, 25761.6, 25761.6, 6828.1, 4, 17
7.050, 6.500, -724349.9, 7703.8, 7703.8, 5759.7, 4, 17
7.050, 6.550, 538822.3, 13627.7, 13627.7, 5542.8, 4, 17
7.050, 6.600, -969012.8, 8049.7, 8049.7, 4968.6, 4, 17
7.050, 6.650, -628354.1, 18209.4, 18209.4, 6440.9, 4, 17
7.050, 6.700, 14139225.5, 134140.5, 134140.5, 43795.1, 4, 17
7.050, 6.750, 449024.4, 31008.2, 31008.2, 7153.5, 4, 17
7.050, 6.800, 3797089.4, 36769.1, 36769.1, 12821.5, 4, 17
7.050, 6.850, 2982399.8, 30429.1, 30429.1, 11035.1, 4, 17
7.050, 6.900, 5734165.8, 39155.2, 39155.2, 11322.5, 4, 17
7.050, 6.950, 18313848.2, 97980.6, 97980.6, 24019.2, 4, 17
7.050, 7.000, 41151838.4, 210428.2, 210428.2, 49715.7, 4, 17
7.050, 7.050, 55974139.3, 181656.5, 181656.5, 24439.4, 4, 17
7.050, 7.100, 216308830.3, 1956678.4, 1956678.4, 498049.2, 4, 17
7.050, 7.150, 16870557.1, 113953.5, 113953.5, 31721.8, 4, 17
7.050, 7.200, 4060933.9, 33601.3, 33601.3, 7144.1, 4, 17
7.050, 7.250, 195082029.4, 1879231.1, 1879231.1, 510514.9, 4, 17
7.050, 7.300, 370924.1, 28559.6, 28559.6, 9420.6, 4, 17
7.050, 7.350, -806194.4, 17398.2, 17398.2, 7624.0, 4, 18
7.050, 7.400, 2822399.1, 40845.9, 40845.9, 15444.1, 4, 17
7.050, 7.450, 4126501.0, 40298.1, 40298.1, 11266.2, 4, 17
7.050, 7.500, -578159.9, 18508.6, 18508.6, 7271.7, 4, 17
7.050, 7.550, -1467414.7, 8481.9, 8481.9, 4062.4, 4, 17
7.050, 7.600, -922303.9, 3893.2, 3893.2, 3202.9, 4, 17
7.050, 7.650, -1407280.8, 5512.4, 5512.4, 4567.2, 4, 17
7.050, 7.700, -8582.6, 23399.7, 23399.7, 11576.4, 4, 17
7.050, 7.750, -1528209.1, 5522.9, 5522.9, 3174.3, 4, 17
7.050, 7.800, -1543258.6, 7997.5, 7997.5, 4843.8, 4, 17
7.050, 7.850, -133165.0, 14397.4, 14397.4, 4545.5, 4, 17
7.050, 7.900, -883556.0, 6653.8, 6653.8, 4653.3, 4, 17
7.050, 7.950, 1703638.3, 21357.7, 21357.7, 7483.8, 4, 17
7.050, 8.000, 1541957.9, 22284.2, 22284.2, 9504.5, 4, 17
7.050, 8.050, 1911575.2, 32020.6, 32020.6, 13165.6, 4, 17
7.050, 8.100, 266268.4, 23901.1, 23901.1, 7873.5, 4, 17
7.050, 8.150, -2347471.1, 3714.6, 3714.6, 5413.0, 4, 17
7.050, 8.200, -1063910.8, 10917.2, 10917.2, 5810.8, 4, 17
7.050, 8.250, -1740036.8, 3797.2, 3797.2, 2629.3, 4, 17
7.050, 8.300, -871861.8, 24033.8, 24033.8, 8094.9, 4, 17
7.050, 8.350, 23738.7, 19967.7, 19967.7, 7087.7, 4, 17
7.050, 8.400, -642782.1, 15696.8, 15696.8, 6818.9, 4, 17
7.050, 8.450, 490998.7, 25682.6, 25682.6, 9022.6, 4, 17
7.050, 8.500, -2128842.0, 4619.2, 4619.2, 4509.7, 4, 17
7.050, 8.550, -706706.4, 6884.3, 6884.3, 3765.1, 4, 17
7.050, 8.600, -908874.4, 19957.5, 19957.5, 8195.7, 4, 17
7.050, 8.650, 49745.8, 22726.8, 22726.8, 7887.7, 4, 17
7.050, 8.700, 930922.3, 17324.8, 17324.8, 7886.0, 4, 17
7.050, 8.750, 1608817.2, 35442.6, 35442.6, 14417.2, 4, 17
7.050, 8.800, -788077.3, 10977.4, 10977.4, 6059.1, 4, 17
7.050, 8.850, -741047.6, 13510.4, 13510.4, 6716.9, 4, 17
7.050, 8.900, -2206780.1, 3591.5, 3591.5, 4253.6, 4, 17
7.050, 8.950, 143125.7, 13570.0, 13570.0, 6588.6, 4, 18
7.050, 9.000, -2212211.3, 7392.3, 7392.3, 5143.7, 4, 17
7.050, 9.050, -1017509.0, 4656.0, 4656.0, 2967.5, 4, 17
7.050, 9.100, 3328903.0, 28230.8, 28230.8, 11635.8, 4, 17
7.050, 9.150, 280534.0, 12658.3, 12658.3, 7054.9, 4, 17
7.050, 9.200, -397739.9, 11983.5, 11983.5, 5224.0, 4, 17
7.050, 9.250, 927924.8, 27781.3, 27781.3, 11978.1, 4, 17
7.050, 9.300, 3937392.8, 24289.0, 24289.0, 8143.2, 4, 17
7.050, 9.350, 510906.0, 20233.4, 20233.4, 7017.0, 4, 17
7.050, 9.400, 355465.7, 27083.9, 27083.9, 7191.3, 4, 17
7.050, 9.450, 1998970.3, 27284.6, 27284.6, 7368.8, 4, 17
7.050, 9.500, -585387.5, 8801.9, 8801.9, 4315.9, 4, 17
7.100, 0.500, -510948.3, 14935.5, 14935.5, 5632.2, 4, 17
7.100, 0.550, -2050470.6, 10996.5, 10996.5, 7603.8, 4, 17
7.100, 0.600, -2135129.2, 7572.2, 7572.2, 5855.6, 4, 17
7.100, 0.650, 729004.0, 26565.4, 26565.4, 8025.4, 4, 17
7.100, 0.700, -2092591.9, 9244.1, 9244.1, 7107.8, 4, 17
7.100, 0.750, -4276946.3, -5043.3, -5043.3, 2580.8, 4, 17
7.100, 0.800, -4041663.7, 3431.4, 3431.4, 5162.1, 4, 17
7.100, 0.850, -6972346.7, -4382.7, -4382.7, 8474.7, 4, 17
7.100, 0.900, -63802769.3, -29317.9, -29317.9, 98592.7, 4, 18
7.100, 0.950, 692325.1, 33247.8, 33247.8, 18112.5, 4, 17
7.100, 1.000, -1171231.4, 8524.7, 8524.7, 5872.1, 4, 17
7.100, 1.050, -2938015.3, 9186.2, 9186.2, 4249.1, 4, 17
7.100, 1.100, 1795118.8, 36506.6, 36506.6, 18368.8, 4, 17
7.100, 1.150, -6002363.2, -2195.3, -2195.3, 8498.2, 4, 17
7.100, 1.200, -7257820.0, 2495.2, 2495.2, 7474.7, 4, 17
7.100, 1.250, -19524019.3, 173377.0, 173377.0, 92843.2, 4, 17
7.100, 1.300, -284845656.5, -42139.8, -42139.8, 824494.0, 4, 17
7.100, 1.350, -17903525.0, -15663.8, -15663.8, 24593.1, 4, 17
7.100, 1.400, -7269444.5, -7051.5, -7051.5, 6307.9, 4, 17
7.100, 1.450, -2940614.5, 3009.7, 3009.7, 5855.5, 4, 17
7.100, 1.500, -3892283.8, 112.8, 112.8, 5100.8, 4, 17
