# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
98.000, 5.550, 164773.7, 694324.9, 694324.9, 342722.4, 7, 10
98.000, 5.600, -2486772.7, 527597.5, 527597.5, 205531.6, 7, 9
98.000, 5.650, 4720339.3, 976205.7, 976205.7, 268009.6, 7, 9
98.000, 5.700, 1917700.8, 716742.4, 716742.4, 302711.9, 7, 10
98.000, 5.750, -1270167.2, 240830.5, 240830.5, 130702.4, 7, 9
98.000, 5.800, -1058771.2, 301350.1, 301350.1, 154094.5, 7, 9
98.000, 5.850, -2301553.7, 202047.4, 202047.4, 142503.4, 7, 10
98.000, 5.900, -2019070.8, 77801.1, 77801.1, 83688.4, 7, 9
98.000, 5.950, -2171079.1, 278865.6, 278865.6, 184794.4, 7, 9
98.000, 6.000, -1387146.1, 350743.0, 350743.0, 141764.6, 7, 10
98.000, 6.050, 1686423.1, 521501.7, 521501.7, 168178.0, 7, 9
98.000, 6.100, 4631665.3, 1068583.2, 1068583.2, 326997.1, 7, 9
98.000, 6.150, -1425649.2, 429019.3, 429019.3, 230458.8, 7, 9
98.000, 6.200, 1475843.1, 466764.0, 466764.0, 222768.2, 7, 10
98.000, 6.250, 4614511.2, 883084.2, 883084.2, 327952.9, 7, 9
98.000, 6.300, 3496147.1, 740193.9, 740193.9, 198620.4, 7, 9
98.000, 6.350, -2822508.3, 262365.4, 262365.4, 150062.2, 7, 10
98.000, 6.400, -315910.1, 354826.9, 354826.9, 163962.8, 7, 9
98.000, 6.450, 257812.7, 312837.8, 312837.8, 134174.0, 7, 9
98.000, 6.500, 3777011.3, 749885.8, 749885.8, 267735.0, 7, 10
98.000, 6.550, 921791.7, 413225.2, 413225.2, 169773.6, 7, 9
98.000, 6.600, 1872815.7, 443612.3, 443612.3, 171197.5, 7, 9
98.000, 6.650, -2782075.9, 232377.4, 232377.4, 160378.3, 7, 10
98.000, 6.700, -5873641.4, 70849.0, 70849.0, 106637.2, 7, 9
98.000, 6.750, 1784583.2, 833404.3, 833404.3, 240733.5, 7, 9
98.000, 6.800, 460007.6, 749263.0, 749263.0, 288047.7, 7, 10
98.000, 6.850, 2115673.3, 492406.1, 492406.1, 180254.2, 7, 9
98.000, 6.900, -458251.5, 367252.5, 367252.5, 195695.1, 7, 9
98.000, 6.950, -4510444.8, -21741.5, -21741.5, 81656.4, 7, 10
98.000, 7.000, -1511351.9, 664101.2, 664101.2, 286110.3, 7, 9
98.000, 7.050, -3835274.5, -92031.2, -92031.2, 39996.6, 7, 9
98.000, 7.100, 1321128.8, 848080.3, 848080.3, 364530.9, 7, 10
98.000, 7.150, 842483.9, 732809.3, 732809.3, 328252.0, 7, 9
98.000, 7.200, -1034152.9, 450446.8, 450446.8, 219075.2, 7, 9
98.000, 7.250, -2551823.9, 485989.4, 485989.4, 202524.2, 7, 9
98.000, 7.300, 1613051.3, 469577.7, 469577.7, 246630.3, 7, 10
98.000, 7.350, -258658.9, 228178.2, 228178.2, 187210.1, 7, 9
98.000, 7.400, -4619371.0, 117256.5, 117256.5, 162586.4, 7, 9
98.000, 7.450, 2155082.7, 877047.0, 877047.0, 246032.4, 7, 10
98.000, 7.500, 3668300.4, 530500.5, 530500.5, 220097.1, 7, 9
98.000, 7.550, -3028335.9, 403971.0, 403971.0, 218835.2, 7, 9
98.000, 7.600, -3244207.1, 88447.7, 88447.7, 149326.5, 7, 10
98.000, 7.650, 3605437.1, 1118424.6, 1118424.6, 420015.5, 7, 9
98.000, 7.700, 5418033.8, 893891.1, 893891.1, 232247.9, 7, 9
98.000, 7.750, 293101.3, 263816.9, 263816.9, 127216.3, 7, 10
98.000, 7.800, 2930923.6, 564613.5, 564613.5, 244517.5, 7, 9
98.000, 7.850, 3611991.6, 882253.3, 882253.3, 301706.5, 7, 9
98.000, 7.900, 5885241.2, 916396.9, 916396.9, 248171.9, 7, 10
98.000, 7.950, -395498.2, 598265.4, 598265.4, 198570.2, 7, 9
98.000, 8.000, -5196684.2, 154617.8, 154617.8, 203060.8, 7, 9
98.000, 8.050, -2322387.4, 591024.3, 591024.3, 200946.2, 7, 10
98.000, 8.100, -1640002.1, 171692.5, 171692.5, 128191.5, 7, 9
98.000, 8.150, -576279.0, 675262.4, 675262.4, 301574.1, 7, 9
98.000, 8.200, 1338747.4, 605516.4, 605516.4, 221776.5, 7, 9
98.000, 8.250, -819421.0, 380742.5, 380742.5, 238602.9, 7, 10
98.000, 8.300, 5599548.6, 779114.8, 779114.8, 284962.0, 7, 9
98.000, 8.350, -2398169.9, 141482.5, 141482.5, 99281.0, 7, 9
98.000, 8.400, 5083359.8, 946662.6, 946662.6, 353745.1, 7, 10
98.000, 8.450, 1690465.1, 638503.5, 638503.5, 298735.6, 7, 9
98.000, 8.500, -1619962.2, 224427.2, 224427.2, 224407.8, 7, 9
98.000, 8.550, -992565.1, 1077527.5, 1077527.5, 242852.4, 7, 10
98.000, 8.600, 6131234.9, 1201400.5, 1201400.5, 353988.4, 7, 9
98.000, 8.650, 866775.6, 739988.4, 739988.4, 265585.5, 7, 9
98.000, 8.700, -3334091.2, 112670.2, 112670.2, 115916.8, 7, 10
98.000, 8.750, 5583213.4, 930333.5, 930333.5, 330975.4, 7, 9
98.000, 8.800, -3387693.2, 574393.3, 574393.3, 258778.8, 7, 9
98.000, 8.850, -4636321.6, 134508.4, 134508.4, 126492.8, 7, 10
98.000, 8.900, 3467956.5, 989528.2, 989528.2, 360916.8, 7, 9
98.000, 8.950, -152043.7, 470821.1, 470821.1, 181297.0, 7, 9
98.000, 9.000, 10860999.6, 1428468.8, 1428468.8, 422786.0, 7, 10
98.000, 9.050, 1244827.0, 514796.7, 514796.7, 243967.8, 7, 9
98.000, 9.100, -1047137.0, 504295.0, 504295.0, 255265.0, 7, 9
98.000, 9.150, -5978769.6, 18170.3, 18170.3, 167069.6, 7, 9
98.000, 9.200, -2097844.6, 171477.3, 171477.3, 146553.4, 7, 10
98.000, 9.250, -2189728.3, 185995.2, 185995.2, 175721.1, 7, 9
98.000, 9.300, -1955382.9, 146706.0, 146706.0, 179870.2, 7, 9
98.000, 9.350, -1381811.2, 466252.4, 466252.4, 260815.2, 7, 10
98.000, 9.400, 708962.0, 538073.4, 538073.4, 246579.8, 7, 9
98.000, 9.450, 1454091.1, 1044499.2, 1044499.2, 344223.0, 7, 9
98.000, 9.500, 4048990.7, 969016.6, 969016.6, 222135.1, 7, 10
99.000, 0.500, -4342373.9, 169937.2, 169937.2, 125365.5, 7, 10
99.000, 0.550, 4405963.7, 538992.4, 538992.4, 182886.8, 7, 9
99.000, 0.600, -3430382.5, 516068.7, 516068.7, 272000.0, 7, 9
99.000, 0.650, 215118.9, 542890.8, 542890.8, 166952.1, 7, 10
99.000, 0.700, -811401.3, 571103.1, 571103.1, 242953.9, 7, 9
99.000, 0.750, 11472770.4, 1213932.6, 1213932.6, 304067.6, 7, 9
99.000, 0.800, -997160.9, 519118.4, 519118.4, 201293.3, 7, 10
99.000, 0.850, -32105.8, 261433.5, 261433.5, 141102.7, 7, 9
99.000, 0.900, -6679307.2, -106925.0, -106925.0, 138963.7, 7, 9
99.000, 0.950, -3686713.8, 59480.1, 59480.1, 64602.0, 7, 10
99.000, 1.000, -476357.2, 610214.6, 610214.6, 248639.1, 7, 9
99.000, 1.050, 1120730.9, 634933.9, 634933.9, 297539.9, 7, 9
99.000, 1.100, -4344325.5, 111443.7, 111443.7, 101108.6, 7, 10
99.000, 1.150, -1584737.2, 336380.6, 336380.6, 168895.9, 7, 9
99.000, 1.200, -4238977.1, 133152.4, 133152.4, 131614.4, 7, 9
99.000, 1.250, -12037180.0, 272747.0, 272747.0, 1079519.4, 7, 10
99.000, 1.300, -75926015.5, -478638.7, -478638.7, 2803254.1, 7, 9
99.000, 1.350, -3664752.9, 195715.2, 195715.2, 176529.0, 7, 9
99.000, 1.400, 396617.2, 484115.3, 484115.3, 137662.8, 7, 9
99.000, 1.450, 941699.7, 730530.2, 730530.2, 278740.3, 7, 10
99.000, 1.500, -3523684.9, 46051.0, 46051.0, 109313.4, 7, 9
99.000, 1.550, 125315.8, 472542.2, 472542.2, 205657.5, 7, 9
99.000, 1.600, 228321.1, 347683.1, 347683.1, 135222.0, 7, 10
99.000, 1.650, -4066137.4, -22095.4, -22095.4, 111133.8, 7, 9
99.000, 1.700, 6421783.1, 1025464.0, 1025464.0, 363511.2, 7, 9
99.000, 1.750, -1271794.6, 116711.6, 116711.6, 115776.1, 7, 10
99.000, 1.800, -3949788.0, 64879.8, 64879.8, 121129.3, 7, 9
99.000, 1.850, -2636180.7, 247061.1, 247061.1, 149536.1, 7, 9
99.000, 1.900, 1178106.1, 881482.1, 881482.1, 297833.4, 7, 10
99.000, 1.950, 2153335.1, 707197.3, 707197.3, 248537.9, 7, 9
99.000, 2.000, -752363.4, 369050.2, 369050.2, 237801.0, 7, 9
99.000, 2.050, 926490.3, 629763.5, 629763.5, 245535.7, 7, 10
99.000, 2.100, -3027135.2, 569334.6, 569334.6, 189331.1, 7, 9
99.000, 2.150, -1535828.7, 176757.2, 176757.2, 104528.9, 7, 9
99.000, 2.200, -1816963.3, 250969.4, 250969.4, 126436.9, 7, 10
99.000, 2.250, -4914292.9, -106825.3, -106825.3, 73850.7, 7, 9
99.000, 2.300, -979976.5, 396998.3, 396998.3, 171098.2, 7, 9
99.000, 2.350, 14093223.5, 1658334.4, 1658334.4, 553113.6, 7, 9
99.000, 2.400, -984251.5, 656878.2, 656878.2, 201898.7, 7, 10
99.000, 2.450, -2245190.1, 134705.2, 134705.2, 97393.0, 7, 9
99.000, 2.500, -2342088.2, 296562.0, 296562.0, 164485.2, 7, 9
99.000, 2.550, -1096046.2, 380351.9, 380351.9, 281001.0, 7, 10
99.000, 2.600, 5047489.2, 854477.6, 854477.6, 271929.3, 7, 9
99.000, 2.650, 2932537.2, 883173.7, 883173.7, 385464.7, 7, 9
99.000, 2.700, 617175.8, 694489.2, 694489.2, 261362.6, 7, 10
99.000, 2.750, -3464292.0, 33365.9, 33365.9, 74024.7, 7, 9
99.000, 2.800, 3241631.7, 921569.6, 921569.6, 290798.3, 7, 9
99.000, 2.850, -3522253.2, 542894.6, 542894.6, 180651.0, 7, 10
99.000, 2.900, -2011133.8, 516057.2, 516057.2, 133750.5, 7, 9
99.000, 2.950, 4600617.7, 617264.9, 617264.9, 242134.3, 7, 9
99.000, 3.000, 329055.2, 424987.2, 424987.2, 194795.0, 7, 10
99.000, 3.050, -1268362.3, 256743.6, 256743.6, 142233.9, 7, 9
99.000, 3.100, 1964811.4, 520132.1, 520132.1, 283450.6, 7, 9
99.000, 3.150, 5305039.7, 974098.1, 974098.1, 302385.3, 7, 10
99.000, 3.200, -676050.6, 481946.6, 481946.6, 209873.8, 7, 9
99.000, 3.250, -3054299.2, 151772.7, 151772.7, 168499.8, 7, 9
99.000, 3.300, -11353119.1, 689333.4, 689333.4, 752145.4, 7, 9
99.000, 3.350, -2125881.9, 1160237.4, 1160237.4, 691153.2, 7, 10
99.000, 3.400, 1593574.5, 533845.1, 533845.1, 198913.9, 7, 9
99.000, 3.450, 317509.1, 431973.8, 431973.8, 182457.4, 7, 9
99.000, 3.500, 4841196.8, 519164.4, 519164.4, 139672.6, 7, 10
99.000, 3.550, 96229.4, 242179.3, 242179.3, 107867.2, 7, 9
99.000, 3.600, -1500973.8, 383456.6, 383456.6, 166832.4, 7, 9
99.000, 3.650, 2012899.8, 655221.3, 655221.3, 298253.1, 7, 10
99.000, 3.700, -732795.2, 110683.7, 110683.7, 80760.8, 7, 9
99.000, 3.750, 1368919.2, 545780.2, 545780.2, 176864.0, 7, 9
99.000, 3.800, -1267138.2, 365347.6, 365347.6, 217696.1, 7, 10
99.000, 3.850, -397270.8, 962262.5, 962262.5, 246885.2, 7, 9
99.000, 3.900, 1476080.9, 959053.3, 959053.3, 274261.4, 7, 9
99.000, 3.950, -2204204.2, 83876.1, 83876.1, 81680.6, 7, 10
99.000, 4.000, 5358891.5, 1361441.9, 1361441.9, 412786.2, 7, 9
99.000, 4.050, 6821250.6, 1081131.3, 1081131.3, 390442.7, 7, 9
99.000, 4.100, -4572670.5, 47304.0, 47304.0, 130610.7, 7, 10
99.000, 4.150, -2852535.5, 126637.9, 126637.9, 137698.7, 7, 9
99.000, 4.200, 713033.9, 444400.3, 444400.3, 210423.0, 7, 9
99.000, 4.250, 185328.3, 1017783.6, 1017783.6, 247654.0, 7, 9
99.000, 4.300, 2862703.1, 1123008.3, 1123008.3, 316762.0, 7, 10
99.000, 4.350, -944407.6, 548583.8, 548583.8, 261951.8, 7, 9
99.000, 4.400, -788723.3, 375377.2, 375377.2, 220646.2, 7, 9
99.000, 4.450, -2599171.4, 144894.5, 144894.5, 154464.1, 7, 10
99.000, 4.500, 2650954.3, 394786.2, 394786.2, 152267.4, 7, 9
99.000, 4.550, -4061857.3, 163474.0, 163474.0, 138355.5, 7, 9
99.000, 4.600, -1309530.1, 466046.3, 466046.3, 264053.7, 7, 10
99.000, 4.650, -3156591.6, 113559.5, 113559.5, 144397.9, 7, 9
99.000, 4.700, -3103134.1, 774141.4, 774141.4, 350473.8, 7, 9
99.000, 4.750, 2606579.3, 1065297.3, 1065297.3, 427890.5, 7, 10
99.000, 4.800, -2457627.2, 203182.0, 203182.0, 160459.9, 7, 9
99.000, 4.850, -2986813.6, 88469.4, 88469.4, 123920.3, 7, 9
99.000, 4.900, -14180639.3, 234913.5, 234913.5, 504336.3, 7, 10
99.000, 4.950, -1892490.7, 327129.6, 327129.6, 180360.4, 7, 9
99.000, 5.000, 1628082.1, 396158.1, 396158.1, 176175.8, 7, 9
99.000, 5.050, -2352694.2, 352880.1, 352880.1, 188062.2, 7, 10
99.000, 5.100, 59028.9, 336114.7, 336114.7, 143184.7, 7, 9
99.000, 5.150, -6065785.2, -147066.1, -147066.1, 73139.8, 7, 9
99.000, 5.200, -5094806.8, 109440.1, 109440.1, 167985.8, 7, 9
99.000, 5.250, 2059372.6, 644754.9, 644754.9, 271632.9, 7, 10
99.000, 5.300, 2949635.1, 766690.9, 766690.9, 249549.2, 7, 9
99.000, 5.350, 4569594.0, 650170.1, 650170.1, 241679.6, 7, 9
99.000, 5.400, -3948348.6, 54487.0, 54487.0, 91030.1, 7, 10
99.000, 5.450, 952303.0, 310016.8, 310016.8, 169525.6, 7, 9
99.000, 5.500, -5803995.3, -178563.7, -178563.7, 40859.2, 7, 9
99.000, 5.550, -1360456.7, 496180.5, 496180.5, 211478.9, 7, 10
99.000, 5.600, 6943621.2, 1177493.4, 1177493.4, 413915.3, 7, 9
99.000, 5.650, 3342144.5, 469260.2, 469260.2, 135397.4, 7, 9
99.000, 5.700, 2539460.6, 580044.3, 580044.3, 178967.8, 7, 10
99.000, 5.750, -2999253.0, 10970.1, 10970.1, 66587.8, 7, 9
99.000, 5.800, 2074723.6, 540054.8, 540054.8, 220282.8, 7, 9
99.000, 5.850, -3123628.1, 527025.9, 527025.9, 163461.3, 7, 10
99.000, 5.900, -2168646.9, 686996.5, 686996.5, 218376.2, 7, 9
99.000, 5.950, -2668500.7, 239743.1, 239743.1, 116715.9, 7, 9
99.000, 6.000, -2086983.2, 305546.7, 305546.7, 127938.7, 7, 10
99.000, 6.050, -2273910.9, 141863.6, 141863.6, 136241.5, 7, 9
99.000, 6.100, 1026406.4, 1038816.7, 1038816.7, 349294.1, 7, 9
99.000, 6.150, -6427238.4, -82042.6, -82042.6, 100860.5, 7, 9
99.000, 6.200, -516801.2, 413817.6, 413817.6, 232502.5, 7, 10
99.000, 6.250, 658503.5, 852723.5, 852723.5, 273626.9, 7, 9
99.000, 6.300, -245584.7, 700414.9, 700414.9, 180110.3, 7, 9
99.000, 6.350, -4368224.9, -17404.8, -17404.8, 94890.8, 7, 10
99.000, 6.400, 1808173.0, 600334.0, 600334.0, 253264.0, 7, 9
99.000, 6.450, -3132312.5, 234250.4, 234250.4, 142675.8, 7, 9
99.000, 6.500, 1460182.8, 405529.8, 405529.8, 196319.2, 7, 10
99.000, 6.550, -858627.2, 314941.1, 314941.1, 130954.0, 7, 9
99.000, 6.600, 8681.1, 343293.1, 343293.1, 171002.1, 7, 9
99.000, 6.650, -1268845.1, 329922.9, 329922.9, 166372.7, 7, 10
99.000, 6.700, -2693745.3, 222048.3, 222048.3, 165229.8, 7, 9
99.000, 6.750, -266846.1, 800621.6, 800621.6, 325366.0, 7, 9
99.000, 6.800, 1708931.9, 711107.4, 711107.4, 236538.4, 7, 10
99.000, 6.850, 53280.8, 305952.2, 305952.2, 146679.0, 7, 9
99.000, 6.900, -1552825.9, 344351.6, 344351.6, 119286.8, 7, 9
99.000, 6.950, -278968.4, 510281.5, 510281.5, 256075.3, 7, 10
99.000, 7.000, -314668.8, 663982.8, 663982.8, 339679.3, 7, 9
99.000, 7.050, -1991890.5, 147026.3, 147026.3, 106451.7, 7, 9
99.000, 7.100, 157070.9, 848617.9, 848617.9, 375333.9, 7, 10
99.000, 7.150, -1049831.4, 389932.0, 389932.0, 179763.3, 7, 9
99.000, 7.200, -1325285.7, 433047.2, 433047.2, 197675.2, 7, 9
99.000, 7.250, -1941002.4, 466229.4, 466229.4, 199934.3, 7, 9
99.000, 7.300, 399554.9, 533517.8, 533517.8, 176172.8, 7, 10
99.000, 7.350, -582590.0, 498569.3, 498569.3, 196409.5, 7, 9
99.000, 7.400, -5603457.7, 103656.6, 103656.6, 147869.3, 7, 9
99.000, 7.450, 6188870.8, 1012550.8, 1012550.8, 302635.8, 7, 10
99.000, 7.500, 288372.4, 280832.2, 280832.2, 165915.6, 7, 9
99.000, 7.550, -2739124.2, 321819.2, 321819.2, 182933.8, 7, 9
99.000, 7.600, -3350295.0, 354092.0, 354092.0, 225354.4, 7, 10
99.000, 7.650, 60718.3, 311941.2, 311941.2, 105733.6, 7, 9
99.000, 7.700, 2507944.5, 439312.6, 439312.6, 184965.4, 7, 9
99.000, 7.750, -1834368.2, 354789.8, 354789.8, 163741.6, 7, 10
99.000, 7.800, 1580478.6, 475756.4, 475756.4, 131602.7, 7, 9
99.000, 7.850, 2452303.7, 785633.4, 785633.4, 348268.4, 7, 9
99.000, 7.900, 2710187.7, 969822.0, 969822.0, 330960.7, 7, 10
99.000, 7.950, 1382629.4, 596196.0, 596196.0, 266887.9, 7, 9
99.000, 8.000, -4492108.8, 435333.9, 435333.9, 274538.7, 7, 9
99.000, 8.050, -396342.2, 462903.9, 462903.9, 218083.6, 7, 10
99.000, 8.100, -1096522.5, 476854.8, 476854.8, 239859.4, 7, 9
99.000, 8.150, 854844.4, 624422.2, 624422.2, 277187.4, 7, 9
99.000, 8.200, 4222639.1, 979777.3, 979777.3, 480993.9, 7, 9
99.000, 8.250, -2995296.7, 183194.4, 183194.4, 243876.3, 7, 10
99.000, 8.300, 4894343.3, 535542.1, 535542.1, 113783.1, 7, 9
99.000, 8.350, 3504638.0, 672048.4, 672048.4, 227459.2, 7, 9
99.000, 8.400, -3553556.0, 94601.2, 94601.2, 119498.6, 7, 10
99.000, 8.450, -2633618.4, 89420.4, 89420.4, 108594.5, 7, 9
99.000, 8.500, -1851213.3, 215302.6, 215302.6, 172110.8, 7, 9
99.000, 8.550, 1382864.9, 519813.9, 519813.9, 238093.0, 7, 10
99.000, 8.600, 3730413.5, 934945.6, 934945.6, 316380.9, 7, 9
99.000, 8.650, 5354884.6, 1014603.9, 1014603.9, 344160.0, 7, 9
99.000, 8.700, -1620817.0, 437239.8, 437239.8, 173041.3, 7, 10
99.000, 8.750, 697026.3, 603004.1, 603004.1, 251229.5, 7, 9
99.000, 8.800, -3969072.2, 251701.2, 251701.2, 210655.1, 7, 9
99.000, 8.850, 6188845.9, 1569813.6, 1569813.6, 584278.4, 7, 10
99.000, 8.900, 4833291.6, 796820.4, 796820.4, 232726.9, 7, 9
99.000, 8.950, 2045755.3, 432842.1, 432842.1, 167179.7, 7, 9
99.000, 9.000, 2180488.4, 756098.5, 756098.5, 296022.9, 7, 10
99.000, 9.050, 4313486.4, 883034.8, 883034.8, 366443.0, 7, 9
99.000, 9.100, 2374529.4, 627395.1, 627395.1, 283579.6, 7, 9
99.000, 9.150, -4543397.4, 197421.0, 197421.0, 204544.2, 7, 9
99.000, 9.200, 1172894.8, 479081.8, 479081.8, 123966.6, 7, 10
99.000, 9.250, -2184322.4, 233411.7, 233411.7, 164409.7, 7, 9
99.000, 9.300, -2376875.3, 197363.3, 197363.3, 153873.3, 7, 9
99.000, 9.350, 2720512.4, 643752.5, 643752.5, 274807.4, 7, 10
99.000, 9.400, 9412957.1, 1057296.0, 1057296.0, 373024.4, 7, 9
99.000, 9.450, 399570.8, 1046091.6, 1046091.6, 376274.6, 7, 9
99.000, 9.500, 876764.8, 991015.4, 991015.4, 360492.6, 7, 10
100.000, 0.500, -1028076.5, 594829.7, 594829.7, 216827.4, 7, 10
100.000, 0.550, 8589675.3, 926367.0, 926367.0, 243202.6, 7, 9
100.000, 0.600, -3069321.5, 751677.1, 751677.1, 268240.7, 7, 9
100.000, 0.650, -1377556.2, 568189.8, 568189.8, 156862.7, 7, 10
100.000, 0.700, 2259916.4, 651581.5, 651581.5, 244989.2, 7, 9
100.000, 0.750, 2458329.3, 459227.1, 459227.1, 198380.4, 7, 9
100.000, 0.800, -1546947.2, 228974.0, 228974.0, 100110.2, 7, 10
100.000, 0.850, -1582202.8, 178657.8, 178657.8, 111958.7, 7, 9
100.000, 0.900, -9764241.3, -251733.6, -251733.6, 92744.7, 7, 9
100.000, 0.950, -4637289.0, -49314.1, -49314.1, 91381.5, 7, 10
100.000, 1.000, -2887826.9, 6481.1, 6481.1, 71542.6, 7, 9
100.000, 1.050, -1748889.8, 384271.8, 384271.8, 170230.1, 7, 9
100.000, 1.100, 7501839.4, 1096762.3, 1096762.3, 310360.4, 7, 10
100.000, 1.150, -1051131.2, 294395.7, 294395.7, 134598.4, 7, 9
100.000, 1.200, -4768189.4, 219859.8, 219859.8, 144614.9, 7, 9
100.000, 1.250, -7929118.7, 445239.1, 445239.1, 1096319.4, 7, 10
100.000, 1.300, -55785545.9, 597469.6, 597469.6, 3019489.2, 7, 9
100.000, 1.350, 4192589.3, 658153.7, 658153.7, 298777.4, 7, 9
100.000, 1.400, 8214465.8, 910517.5, 910517.5, 281912.3, 7, 9
100.000, 1.450, 1959088.6, 761696.4, 761696.4, 294136.5, 7, 10
100.000, 1.500, -3882181.9, 208915.8, 208915.8, 151604.4, 7, 9
100.000, 1.550, -1542204.4, 417163.4, 417163.4, 167895.1, 7, 9
100.000, 1.600, 253903.5, 323664.6, 323664.6, 169430.4, 7, 10
100.000, 1.650, -1346757.8, 421582.0, 421582.0, 261054.8, 7, 9
100.000, 1.700, 1232720.9, 660032.0, 660032.0, 176932.9, 7, 9
100.000, 1.750, 105751.6, 654275.6, 654275.6, 208804.3, 7, 10
100.000, 1.800, -2900808.2, 65647.8, 65647.8, 98175.8, 7, 9
100.000, 1.850, -1967038.6, 232652.5, 232652.5, 159383.7, 7, 9
100.000, 1.900, 4207987.5, 1102670.6, 1102670.6, 441721.5, 7, 10
100.000, 1.950, 6385819.4, 1054052.1, 1054052.1, 465914.2, 7, 9
100.000, 2.000, -2933646.8, 144874.6, 144874.6, 136000.8, 7, 9
100.000, 2.050, 4667325.9, 866929.6, 866929.6, 282175.1, 7, 10
100.000, 2.100, 4182837.1, 1229721.4, 1229721.4, 552522.6, 7, 9
100.000, 2.150, -349008.7, 300903.1, 300903.1, 161536.7, 7, 9
100.000, 2.200, 1604501.5, 524450.9, 524450.9, 236393.3, 7, 10
100.000, 2.250, -3901931.7, -12287.1, -12287.1, 116900.8, 7, 9
100.000, 2.300, 995360.6, 788103.5, 788103.5, 267694.6, 7, 9
100.000, 2.350, 16569348.8, 1363909.0, 1363909.0, 289111.3, 7, 9
100.000, 2.400, 8688273.9, 1464712.2, 1464712.2, 574322.7, 7, 10
100.000, 2.450, -1630810.5, 269109.7, 269109.7, 144490.5, 7, 9
100.000, 2.500, 183455.1, 457144.2, 457144.2, 254192.2, 7, 9
100.000, 2.550, -1357445.9, 330691.4, 330691.4, 225446.6, 7, 10
100.000, 2.600, 4746676.6, 829336.7, 829336.7, 293544.6, 7, 9
100.000, 2.650, -742853.5, 493578.2, 493578.2, 224431.8, 7, 9
100.000, 2.700, -3422551.7, 70869.1, 70869.1, 115592.2, 7, 10
100.000, 2.750, -2201156.8, 83397.1, 83397.1, 99477.1, 7, 9
100.000, 2.800, 7604645.6, 1018947.9, 1018947.9, 329521.1, 7, 9
100.000, 2.850, -1859937.7, 373853.1, 373853.1, 245579.9, 7, 10
100.000, 2.900, 563522.8, 591269.0, 591269.0, 228653.9, 7, 9
100.000, 2.950, 340446.2, 524968.4, 524968.4, 192110.7, 7, 9
100.000, 3.000, -2235436.3, 182949.4, 182949.4, 167393.2, 7, 10
100.000, 3.050, -3477420.1, 103145.6, 103145.6, 125827.7, 7, 9
100.000, 3.100, -403060.3, 288127.9, 288127.9, 201883.5, 7, 9
100.000, 3.150, 3360723.1, 911420.4, 911420.4, 246395.3, 7, 10
100.000, 3.200, 3620631.4, 613889.2, 613889.2, 200575.9, 7, 9
100.000, 3.250, -400404.4, 399550.9, 399550.9, 157815.7, 7, 9
100.000, 3.300, -14959065.9, 142787.2, 142787.2, 509259.1, 7, 9
100.000, 3.350, -8936952.8, 26449.5, 26449.5, 393990.4, 7, 10
100.000, 3.400, 1950325.8, 542392.8, 542392.8, 199534.8, 7, 9
100.000, 3.450, 5010785.3, 591844.9, 591844.9, 245647.6, 7, 9
100.000, 3.500, 7174376.6, 619053.7, 619053.7, 115991.3, 7, 10
100.000, 3.550, 2207376.2, 558195.4, 558195.4, 287285.6, 7, 9
100.000, 3.600, -3141229.8, 144370.2, 144370.2, 157835.7, 7, 9
100.000, 3.650, 4133297.5, 668779.8, 668779.8, 236591.0, 7, 10
100.000, 3.700, 2144138.9, 463135.3, 463135.3, 211922.9, 7, 9
100.000, 3.750, 5677508.9, 587511.3, 587511.3, 152698.8, 7, 9
100.000, 3.800, -1263838.7, 299253.6, 299253.6, 144947.8, 7, 10
100.000, 3.850, 4405958.1, 1146535.8, 1146535.8, 399207.0, 7, 9
100.000, 3.900, 467581.1, 1033151.6, 1033151.6, 356849.4, 7, 9
100.000, 3.950, -3223356.9, 18815.2, 18815.2, 110239.8, 7, 10
100.000, 4.000, 2528706.4, 1326712.7, 1326712.7, 430098.1, 7, 9
100.000, 4.050, -3845780.4, 263947.8, 263947.8, 132127.9, 7, 9
100.000, 4.100, -5917519.2, -142523.6, -142523.6, 81110.2, 7, 10
100.000, 4.150, -2570336.3, 188327.2, 188327.2, 158679.0, 7, 9
100.000, 4.200, -1579340.0, 307914.1, 307914.1, 198923.2, 7, 9
100.000, 4.250, 5167137.1, 1271877.8, 1271877.8, 315135.1, 7, 9
100.000, 4.300, 387317.8, 1368674.2, 1368674.2, 441857.2, 7, 10
100.000, 4.350, 144636.2, 393935.0, 393935.0, 244865.8, 7, 9
100.000, 4.400, 1158480.8, 500446.7, 500446.7, 226329.5, 7, 9
100.000, 4.450, 1960109.5, 754897.1, 754897.1, 371819.9, 7, 10
100.000, 4.500, -3660310.7, 140912.8, 140912.8, 130098.0, 7, 9
100.000, 4.550, -2210297.9, 144834.9, 144834.9, 89869.0, 7, 9
100.000, 4.600, -1957456.2, 307542.1, 307542.1, 163367.0, 7, 10
100.000, 4.650, -1845780.3, 156131.9, 156131.9, 170411.0, 7, 9
100.000, 4.700, -1493450.4, 444086.0, 444086.0, 260497.1, 7, 9
100.000, 4.750, -1537706.0, 693479.6, 693479.6, 229284.8, 7, 10
100.000, 4.800, 339071.1, 363082.6, 363082.6, 150264.1, 7, 9
