# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
9.000, 7.100, -5971061.8, 2227.1, 2227.1, 9976.1, 3, 17
9.000, 7.150, -602341.3, 4394.8, 4394.8, 2613.3, 3, 17
9.000, 7.200, -1453018.6, 1950.4, 1950.4, 2681.9, 3, 17
9.000, 7.250, 1366025.7, 26723.7, 26723.7, 9406.1, 3, 17
9.000, 7.300, -3364971.4, 11978.0, 11978.0, 19395.2, 3, 17
9.000, 7.350, -2865944.6, 5593.5, 5593.5, 5732.7, 3, 17
9.000, 7.400, 2027209.6, 19893.7, 19893.7, 6761.0, 3, 17
9.000, 7.450, -1731328.3, 9441.3, 9441.3, 5287.9, 3, 17
9.000, 7.500, -2545780.9, 7848.1, 7848.1, 4405.5, 3, 18
9.000, 7.550, 411489.0, 18793.4, 18793.4, 6154.1, 3, 17
9.000, 7.600, 574097.7, 15961.6, 15961.6, 5352.2, 3, 17
9.000, 7.650, 882231.6, 17232.7, 17232.7, 7165.3, 3, 17
9.000, 7.700, -4154317.4, -770.4, -770.4, 4759.4, 3, 17
9.000, 7.750, -2039889.7, -2032.0, -2032.0, 2757.2, 3, 17
9.000, 7.800, 638770.9, 27941.3, 27941.3, 11426.2, 3, 17
9.000, 7.850, -2055758.0, 3611.0, 3611.0, 3688.3, 3, 17
9.000, 7.900, -810332.4, 10222.7, 10222.7, 6147.8, 3, 17
9.000, 7.950, -440349.7, 12656.0, 12656.0, 6277.1, 3, 17
9.000, 8.000, 11239412.4, 92522.8, 92522.8, 34431.7, 3, 17
9.000, 8.050, 1136180.8, 13921.3, 13921.3, 5484.6, 3, 17
9.000, 8.100, -53673.1, 10872.8, 10872.8, 6769.9, 3, 17
9.000, 8.150, -389079.7, 22038.2, 22038.2, 12686.4, 3, 17
9.000, 8.200, -2960153.5, 908.1, 908.1, 4443.9, 3, 17
9.000, 8.250, -1635885.1, 9865.5, 9865.5, 5723.6, 3, 17
9.000, 8.300, -1013559.0, 16171.1, 16171.1, 6981.6, 3, 17
9.000, 8.350, 1367508.5, 36159.6, 36159.6, 13720.5, 3, 17
9.000, 8.400, 142015.2, 16159.3, 16159.3, 7610.2, 3, 17
9.000, 8.450, -2230963.2, 14643.3, 14643.3, 8071.3, 3, 17
9.000, 8.500, 3584974.3, 38097.6, 38097.6, 13746.3, 3, 17
9.000, 8.550, -494030.2, 17279.7, 17279.7, 9424.8, 3, 17
9.000, 8.600, -1045619.3, 11921.2, 11921.2, 7360.7, 3, 17
9.000, 8.650, 3078717.7, 43467.4, 43467.4, 16521.9, 3, 17
9.000, 8.700, 732351.4, 26096.6, 26096.6, 9470.0, 3, 17
9.000, 8.750, -758920.1, 19430.6, 19430.6, 9564.7, 3, 17
9.000, 8.800, -400422.0, 29839.8, 29839.8, 12286.1, 3, 17
9.000, 8.850, 1490090.0, 24976.5, 24976.5, 8521.1, 3, 17
9.000, 8.900, 1388623.9, 20811.2, 20811.2, 7425.9, 3, 17
9.000, 8.950, 9837259.8, 73147.0, 73147.0, 21199.6, 3, 17
9.000, 9.000, 10918195.2, 117534.3, 117534.3, 34855.8, 3, 17
9.000, 9.050, 2585690.7, 49300.5, 49300.5, 12830.0, 3, 17
9.000, 9.100, 921899.6, 19281.0, 19281.0, 8107.6, 3, 18
9.000, 9.150, 2196470.9, 27830.4, 27830.4, 12267.8, 3, 17
9.000, 9.200, 1237118.0, 23125.2, 23125.2, 8439.2, 3, 17
9.000, 9.250, 1451592.8, 24924.1, 24924.1, 13017.3, 3, 17
9.000, 9.300, -3170218.5, 1263.7, 1263.7, 2996.9, 3, 17
9.000, 9.350, -1687452.8, 5839.8, 5839.8, 5795.4, 3, 17
9.000, 9.400, 2465790.8, 29225.9, 29225.9, 11514.5, 3, 17
9.000, 9.450, 839416.5, 25560.9, 25560.9, 10279.9, 3, 17
9.000, 9.500, 3889798.9, 33076.8, 33076.8, 12832.6, 3, 17
9.050, 0.500, -1513821.5, 18213.9, 18213.9, 8222.6, 3, 17
9.050, 0.550, -4587157.5, 4143.9, 4143.9, 6823.7, 3, 17
9.050, 0.600, -4636672.1, -1660.2, -1660.2, 5908.9, 3, 17
9.050, 0.650, -6726626.5, -11113.2, -11113.2, 2347.6, 3, 17
9.050, 0.700, -10318376.6, -21367.1, -21367.1, 3592.5, 3, 17
9.050, 0.750, -3601072.3, 16390.6, 16390.6, 14365.8, 3, 17
9.050, 0.800, -12899154.3, -18636.7, -18636.7, 9266.9, 3, 17
9.050, 0.850, -36340755.3, -48984.9, -48984.9, 34114.6, 3, 17
9.050, 0.900, -575670028.4, -209522.0, -209522.0, 1268399.7, 3, 17
9.050, 0.950, -31017213.5, -50967.6, -50967.6, 32352.7, 3, 17
9.050, 1.000, -17969247.1, -39268.5, -39268.5, 4777.2, 3, 17
9.050, 1.050, -16657014.1, -23563.2, -23563.2, 9601.6, 3, 18
9.050, 1.100, -23851096.9, -47723.8, -47723.8, 7664.1, 3, 17
9.050, 1.150, -33132318.4, -57224.9, -57224.9, 9873.1, 3, 17
9.050, 1.200, -41061161.0, -65450.7, -65450.7, 23021.1, 3, 17
9.050, 1.250, -247717136.5, -198966.7, -198966.7, 557277.0, 3, 17
9.050, 1.300, -1350392440.3, -155943.3, -155943.3, 4264446.0, 3, 17
9.050, 1.350, -106391629.1, -137617.4, -137617.4, 109245.0, 3, 17
9.050, 1.400, -36144434.7, -65043.8, -65043.8, 21506.9, 3, 17
9.050, 1.450, -27440006.1, -38692.8, -38692.8, 10151.0, 3, 17
9.050, 1.500, -18784820.3, -38740.1, -38740.1, 8385.1, 3, 17
9.050, 1.550, -9937919.4, -14690.9, -14690.9, 10216.1, 3, 17
9.050, 1.600, -52640553.3, -45137.9, -45137.9, 74765.7, 3, 17
9.050, 1.650, -13871409.4, -27761.4, -27761.4, 5061.5, 3, 17
9.050, 1.700, -9338292.2, -20103.3, -20103.3, 1765.2, 3, 17
9.050, 1.750, -11366492.5, -17398.4, -17398.4, 10758.6, 3, 17
9.050, 1.800, -7304268.8, -15394.3, -15394.3, 1717.9, 3, 17
9.050, 1.850, -5954959.5, -4807.5, -4807.5, 4700.7, 3, 17
9.050, 1.900, -9291386.7, -11962.8, -11962.8, 11879.3, 3, 17
9.050, 1.950, -5679375.8, -6748.8, -6748.8, 7874.5, 3, 17
9.050, 2.000, -11440889.1, -4359.8, -4359.8, 39496.3, 3, 17
9.050, 2.050, -7498645.2, -7933.5, -7933.5, 18572.5, 3, 17
9.050, 2.100, -3602744.0, 1227.9, 1227.9, 4084.2, 3, 17
9.050, 2.150, -6841676.0, -1971.1, -1971.1, 8196.2, 3, 17
9.050, 2.200, -14273022.6, -941.2, -941.2, 31905.0, 3, 17
9.050, 2.250, -81101887.6, 33497.1, 33497.1, 186572.7, 3, 17
9.050, 2.300, -14975837.3, 44019.7, 44019.7, 86421.6, 3, 17
9.050, 2.350, -5690846.6, -4491.7, -4491.7, 5713.7, 3, 17
9.050, 2.400, -2553607.8, -4110.7, -4110.7, 861.5, 3, 17
9.050, 2.450, -3439724.3, -2963.4, -2963.4, 2613.5, 3, 17
9.050, 2.500, -2651218.0, -791.0, -791.0, 2885.6, 3, 17
9.050, 2.550, -2539395.2, -2289.7, -2289.7, 2399.9, 3, 17
9.050, 2.600, -1848073.7, -943.8, -943.8, 1574.7, 3, 17
9.050, 2.650, -3344281.5, -452.2, -452.2, 5363.1, 3, 18
9.050, 2.700, -3816096.2, 1395.5, 1395.5, 6796.0, 3, 17
9.050, 2.750, -566917.6, 25488.9, 25488.9, 8825.7, 3, 17
9.050, 2.800, -1176961.1, 9905.1, 9905.1, 4584.0, 3, 17
9.050, 2.850, -3106522.9, -2727.6, -2727.6, 2539.2, 3, 17
9.050, 2.900, -2789447.6, -2061.6, -2061.6, 2463.6, 3, 17
9.050, 2.950, -4081356.7, -4759.2, -4759.2, 2349.7, 3, 17
9.050, 3.000, -5565136.2, 13637.2, 13637.2, 13009.0, 3, 17
9.050, 3.050, -6542827.1, -11811.7, -11811.7, 2134.0, 3, 17
9.050, 3.100, -7406833.1, -12728.9, -12728.9, 3243.8, 3, 17
9.050, 3.150, -11547039.5, -14612.2, -14612.2, 4631.2, 3, 17
9.050, 3.200, -2524383.8, 169010.8, 169010.8, 63218.8, 3, 17
9.050, 3.250, -47502900.3, -63529.3, -63529.3, 46102.3, 3, 17
9.050, 3.300, -1716920929.2, -253967.7, -253967.7, 4666165.7, 3, 17
9.050, 3.350, -69098684.3, -82971.2, -82971.2, 84842.3, 3, 17
9.050, 3.400, -25805602.8, -49979.0, -49979.0, 10267.2, 3, 17
9.050, 3.450, -16418642.9, -33961.3, -33961.3, 5541.2, 3, 17
9.050, 3.500, -7724626.2, 44494.9, 44494.9, 23511.6, 3, 17
9.050, 3.550, -10497852.1, -24231.7, -24231.7, 1210.4, 3, 17
9.050, 3.600, -8886114.5, -13617.7, -13617.7, 5263.3, 3, 17
9.050, 3.650, -19680849.7, -24397.0, -24397.0, 30103.2, 3, 17
9.050, 3.700, -9537356.4, -18270.7, -18270.7, 3460.3, 3, 17
9.050, 3.750, -6957280.7, -3653.5, -3653.5, 8075.2, 3, 17
9.050, 3.800, -2847700.4, 35697.8, 35697.8, 12569.0, 3, 17
9.050, 3.850, 9769393.5, 58916.9, 58916.9, 17507.9, 3, 17
9.050, 3.900, -3592491.5, 29018.7, 29018.7, 14201.8, 3, 17
9.050, 3.950, -6661061.5, -12642.1, -12642.1, 2908.0, 3, 17
9.050, 4.000, -5648675.2, -9000.5, -9000.5, 2468.4, 3, 17
9.050, 4.050, -5845602.6, -5892.2, -5892.2, 3519.5, 3, 17
9.050, 4.100, -4548115.7, -5765.4, -5765.4, 2700.6, 3, 17
9.050, 4.150, -9238743.3, -4716.9, -4716.9, 31121.0, 3, 17
9.050, 4.200, -7397692.9, -9699.0, -9699.0, 12615.1, 3, 17
9.050, 4.250, -11734433.2, -16889.0, -16889.0, 11492.7, 3, 17
9.050, 4.300, -9523610.0, -19393.6, -19393.6, 2773.5, 3, 18
9.050, 4.350, -9060507.2, -17077.2, -17077.2, 2450.8, 3, 17
9.050, 4.400, -7784261.9, -11657.7, -11657.7, 4226.3, 3, 17
9.050, 4.450, -11913228.2, -20152.5, -20152.5, 5259.8, 3, 17
9.050, 4.500, -12816774.9, -23158.7, -23158.7, 5212.4, 3, 17
9.050, 4.550, -15448950.2, -31132.9, -31132.9, 4714.6, 3, 17
9.050, 4.600, -20086926.9, -45713.3, -45713.3, 1946.7, 3, 17
9.050, 4.650, -23256800.8, -47853.2, -47853.2, 7632.7, 3, 17
9.050, 4.700, -28991151.0, -56833.6, -56833.6, 5967.9, 3, 17
9.050, 4.750, -41886061.2, -75027.4, -75027.4, 13888.1, 3, 17
9.050, 4.800, -72316426.0, -124119.3, -124119.3, 41347.3, 3, 17
9.050, 4.850, -1302561426.6, -290415.8, -290415.8, 6215231.3, 3, 17
9.050, 4.900, -2083538597.4, -316393.2, -316393.2, 8863414.7, 3, 17
9.050, 4.950, -72547765.9, -123213.2, -123213.2, 54290.3, 3, 17
9.050, 5.000, -40161274.8, -70808.5, -70808.5, 16176.6, 3, 17
9.050, 5.050, -25131052.6, -52433.1, -52433.1, 7173.1, 3, 17
9.050, 5.100, -18119925.9, -36219.8, -36219.8, 5030.7, 3, 17
9.050, 5.150, -13606294.2, -17643.1, -17643.1, 7983.4, 3, 17
9.050, 5.200, -10726282.3, -18922.5, -18922.5, 3971.8, 3, 17
9.050, 5.250, -8478132.1, -16506.5, -16506.5, 3495.8, 3, 17
9.050, 5.300, -7367251.6, -13616.4, -13616.4, 2503.3, 3, 17
9.050, 5.350, -4001604.2, -2964.2, -2964.2, 3275.3, 3, 17
9.050, 5.400, -3421213.6, -5310.1, -5310.1, 1407.1, 3, 17
9.050, 5.450, -3462141.8, -6329.4, -6329.4, 1404.5, 3, 17
9.050, 5.500, -2416036.7, 4298.3, 4298.3, 5602.7, 3, 17
9.050, 5.550, -3106257.8, -538.8, -538.8, 2710.4, 3, 17
9.050, 5.600, -5919429.5, -2206.0, -2206.0, 13683.1, 3, 17
9.050, 5.650, -4357595.5, 5935.5, 5935.5, 17547.0, 3, 17
9.050, 5.700, 1016894.2, 27378.1, 27378.1, 8485.5, 3, 17
9.050, 5.750, -3194006.9, 19387.9, 19387.9, 17811.3, 3, 17
9.050, 5.800, -8261027.9, -3623.3, -3623.3, 25449.6, 3, 17
9.050, 5.850, -4139889.1, 1551.6, 1551.6, 9985.1, 3, 17
9.050, 5.900, -2183869.3, 456.8, 456.8, 3038.5, 3, 18
9.050, 5.950, -1353392.1, 7829.1, 7829.1, 4974.6, 3, 17
9.050, 6.000, -3120307.7, -4906.4, -4906.4, 1571.5, 3, 17
9.050, 6.050, -539822.5, 10644.0, 10644.0, 5325.6, 3, 17
9.050, 6.100, 46299.2, 14138.8, 14138.8, 7787.7, 3, 17
9.050, 6.150, -1407735.9, 3879.0, 3879.0, 3267.2, 3, 17
9.050, 6.200, 264485.7, 15087.7, 15087.7, 5089.6, 3, 17
9.050, 6.250, -939372.0, 4646.4, 4646.4, 4153.5, 3, 17
9.050, 6.300, 238824.4, 13946.4, 13946.4, 5575.5, 3, 17
9.050, 6.350, -618308.7, 24925.0, 24925.0, 12448.2, 3, 17
9.050, 6.400, 2694679.2, 26802.2, 26802.2, 11413.8, 3, 17
9.050, 6.450, -1073080.1, 11810.0, 11810.0, 7427.3, 3, 17
9.050, 6.500, -2161879.4, 6526.4, 6526.4, 4356.8, 3, 17
9.050, 6.550, -336189.4, 12530.9, 12530.9, 6763.7, 3, 17
9.050, 6.600, -2472502.4, 13389.0, 13389.0, 6979.3, 3, 17
9.050, 6.650, 1669740.2, 32920.9, 32920.9, 13455.7, 3, 17
9.050, 6.700, 78487.5, 25161.0, 25161.0, 9906.4, 3, 17
9.050, 6.750, -1349190.9, 6011.4, 6011.4, 3876.8, 3, 17
9.050, 6.800, -1049531.2, 17365.7, 17365.7, 9662.6, 3, 17
9.050, 6.850, 2148956.2, 33446.0, 33446.0, 14294.8, 3, 17
9.050, 6.900, 329809.5, 15850.9, 15850.9, 6993.3, 3, 17
9.050, 6.950, 1436818.8, 18357.7, 18357.7, 7153.6, 3, 17
9.050, 7.000, 1588220.3, 19395.4, 19395.4, 6652.6, 3, 17
9.050, 7.050, -754022.7, 6502.6, 6502.6, 4510.5, 3, 17
9.050, 7.100, 2287196.9, 74322.7, 74322.7, 22634.7, 3, 17
9.050, 7.150, 375538.3, 10921.0, 10921.0, 5097.5, 3, 17
9.050, 7.200, -303655.0, 17024.6, 17024.6, 5922.9, 3, 17
9.050, 7.250, 18142727.7, 139102.4, 139102.4, 40453.6, 3, 17
9.050, 7.300, -3476878.0, 12134.0, 12134.0, 19496.0, 3, 17
9.050, 7.350, -2405992.4, 6892.4, 6892.4, 5657.0, 3, 17
9.050, 7.400, 2113975.6, 20346.4, 20346.4, 7752.9, 3, 17
9.050, 7.450, -1693520.0, 11331.7, 11331.7, 5433.8, 3, 17
9.050, 7.500, -1494967.9, 19033.0, 19033.0, 8451.1, 3, 18
9.050, 7.550, 740780.3, 18896.0, 18896.0, 8391.6, 3, 17
9.050, 7.600, -1262467.1, 2636.1, 2636.1, 2692.9, 3, 17
9.050, 7.650, 1005480.8, 27090.9, 27090.9, 11016.8, 3, 17
9.050, 7.700, -3725148.6, 1564.2, 1564.2, 5324.0, 3, 17
9.050, 7.750, -1894305.2, -121.3, -121.3, 3052.4, 3, 17
9.050, 7.800, 105562.4, 26830.5, 26830.5, 11359.1, 3, 17
9.050, 7.850, -1377233.5, 10708.7, 10708.7, 4929.1, 3, 17
9.050, 7.900, 643606.6, 24693.2, 24693.2, 11198.8, 3, 17
9.050, 7.950, -1000928.1, 11822.6, 11822.6, 5063.3, 3, 17
9.050, 8.000, 8534392.6, 84120.5, 84120.5, 23242.4, 3, 17
9.050, 8.050, 1042183.0, 12113.5, 12113.5, 4641.3, 3, 17
9.050, 8.100, -277089.6, 19814.6, 19814.6, 9447.1, 3, 17
9.050, 8.150, -1387538.9, 20115.6, 20115.6, 9922.0, 3, 17
9.050, 8.200, -1782931.2, 10420.1, 10420.1, 6412.7, 3, 17
9.050, 8.250, -1803305.1, 5901.9, 5901.9, 5341.8, 3, 17
9.050, 8.300, -1050755.8, 17658.1, 17658.1, 9419.5, 3, 17
9.050, 8.350, 2900431.2, 52190.4, 52190.4, 20357.7, 3, 17
9.050, 8.400, -973073.7, 10061.9, 10061.9, 6878.6, 3, 17
9.050, 8.450, -3274768.5, 10511.6, 10511.6, 6990.7, 3, 17
9.050, 8.500, 2044012.7, 29367.9, 29367.9, 8593.1, 3, 17
9.050, 8.550, 1290569.9, 27951.6, 27951.6, 11757.2, 3, 17
9.050, 8.600, -437643.3, 11613.1, 11613.1, 6795.9, 3, 17
9.050, 8.650, 857460.1, 31719.9, 31719.9, 11458.8, 3, 17
9.050, 8.700, 92664.2, 28534.9, 28534.9, 12314.4, 3, 17
9.050, 8.750, 2988852.0, 36704.5, 36704.5, 15670.7, 3, 17
9.050, 8.800, 1039958.5, 34333.1, 34333.1, 15382.5, 3, 17
9.050, 8.850, -1455622.0, 14590.5, 14590.5, 5996.8, 3, 17
9.050, 8.900, 983441.2, 15254.1, 15254.1, 5645.9, 3, 17
9.050, 8.950, 1626412.4, 51067.7, 51067.7, 15341.0, 3, 17
9.050, 9.000, 8454436.0, 115073.4, 115073.4, 34953.6, 3, 17
9.050, 9.050, 5756352.8, 48188.9, 48188.9, 17811.1, 3, 17
9.050, 9.100, 2115048.8, 18239.1, 18239.1, 8882.8, 3, 18
9.050, 9.150, 2705427.2, 38433.8, 38433.8, 13858.5, 3, 17
9.050, 9.200, 1145630.4, 41391.8, 41391.8, 9837.6, 3, 17
9.050, 9.250, 1703288.7, 28914.3, 28914.3, 12911.1, 3, 17
9.050, 9.300, -1478704.3, 24561.0, 24561.0, 7773.2, 3, 17
9.050, 9.350, -745452.5, 26878.2, 26878.2, 7748.8, 3, 17
9.050, 9.400, 3360631.7, 39350.8, 39350.8, 12232.4, 3, 17
9.050, 9.450, 3369839.9, 40312.6, 40312.6, 14287.5, 3, 17
9.050, 9.500, 2661457.4, 32058.4, 32058.4, 12541.1, 3, 17
9.100, 0.500, -1233466.1, 13881.8, 13881.8, 8831.3, 4, 17
9.100, 0.550, -5786434.8, -96.9, -96.9, 4473.3, 4, 17
9.100, 0.600, -4911267.8, -568.5, -568.5, 6394.6, 4, 17
9.100, 0.650, -6990932.7, -9508.8, -9508.8, 2480.0, 4, 17
9.100, 0.700, -10379698.2, -19088.7, -19088.7, 3806.0, 4, 17
9.100, 0.750, -7077428.3, 7150.9, 7150.9, 10389.4, 4, 17
9.100, 0.800, -12941187.4, -18281.0, -18281.0, 8037.5, 4, 17
9.100, 0.850, -37283956.4, -50795.5, -50795.5, 32359.4, 4, 17
9.100, 0.900, -545246655.1, -207967.3, -207967.3, 1246740.7, 4, 17
9.100, 0.950, -30986424.1, -50745.6, -50745.6, 32576.9, 4, 17
9.100, 1.000, -18017654.9, -39384.6, -39384.6, 4744.1, 4, 17
9.100, 1.050, -16902851.1, -24942.0, -24942.0, 9142.2, 4, 18
9.100, 1.100, -24415131.5, -50105.8, -50105.8, 7922.4, 4, 17
9.100, 1.150, -30181858.3, -24575.5, -24575.5, 17634.9, 4, 17
9.100, 1.200, -45494680.7, -75866.5, -75866.5, 32382.3, 4, 17
9.100, 1.250, -234764765.4, -224882.4, -224882.4, 599083.3, 4, 17
9.100, 1.300, -1636012562.9, -539211.2, -539211.2, 4864591.4, 4, 17
9.100, 1.350, -114778533.1, -136239.1, -136239.1, 139404.9, 4, 17
9.100, 1.400, -36256716.5, -63745.1, -63745.1, 21405.4, 4, 17
9.100, 1.450, -28170673.6, -50750.1, -50750.1, 8520.7, 4, 17
9.100, 1.500, -20301911.1, -38952.7, -38952.7, 11248.7, 4, 17
9.100, 1.550, -9871216.9, -14354.2, -14354.2, 10420.4, 4, 17
9.100, 1.600, -60180926.6, -45682.8, -45682.8, 96756.7, 4, 17
9.100, 1.650, -13958417.5, -28024.8, -28024.8, 5070.2, 4, 17
9.100, 1.700, -9419196.3, -20211.0, -20211.0, 1738.1, 4, 17
9.100, 1.750, -11709574.7, -18566.3, -18566.3, 10537.6, 4, 17
9.100, 1.800, -7461450.0, -15877.7, -15877.7, 1652.1, 4, 17
9.100, 1.850, -6631284.4, -12022.1, -12022.1, 2794.6, 4, 17
9.100, 1.900, -9499912.7, -14414.5, -14414.5, 11537.9, 4, 17
9.100, 1.950, -5853361.4, -7709.6, -7709.6, 7581.8, 4, 17
9.100, 2.000, -11556850.5, -4709.4, -4709.4, 39732.5, 4, 17
9.100, 2.050, -7606319.4, -8784.4, -8784.4, 18663.9, 4, 17
9.100, 2.100, -3442127.2, 2178.7, 2178.7, 4581.5, 4, 17
9.100, 2.150, -2891385.0, 46292.1, 46292.1, 18516.9, 4, 17
9.100, 2.200, -14252556.3, -1880.2, -1880.2, 30957.0, 4, 17
9.100, 2.250, -83938135.0, 21992.6, 21992.6, 188839.0, 4, 17
9.100, 2.300, -15809180.8, 43152.9, 43152.9, 86642.5, 4, 17
9.100, 2.350, -5522976.5, -4377.2, -4377.2, 6044.2, 4, 17
9.100, 2.400, -2913433.4, -6536.8, -6536.8, 576.7, 4, 17
9.100, 2.450, -3794787.4, -5790.9, -5790.9, 1934.5, 4, 17
9.100, 2.500, -2234277.9, 301.6, 301.6, 3401.3, 4, 17
9.100, 2.550, -2037055.0, -692.0, -692.0, 2914.2, 4, 17
9.100, 2.600, -918917.3, 7195.5, 7195.5, 3649.9, 4, 17
9.100, 2.650, -2827816.1, 3696.9, 3696.9, 6064.2, 4, 18
9.100, 2.700, -3456124.8, 5459.5, 5459.5, 9743.5, 4, 17
9.100, 2.750, -2168525.3, 2678.2, 2678.2, 3521.1, 4, 17
9.100, 2.800, 322145.4, 17242.1, 17242.1, 7225.5, 4, 17
9.100, 2.850, -1919501.7, 8837.1, 8837.1, 4571.5, 4, 17
9.100, 2.900, -3002144.8, -1627.3, -1627.3, 2695.9, 4, 17
9.100, 2.950, -3404035.4, 5471.8, 5471.8, 5350.6, 4, 17
9.100, 3.000, -6757107.8, -4940.5, -4940.5, 9219.8, 4, 17
9.100, 3.050, -6675917.7, -11839.7, -11839.7, 2055.2, 4, 17
9.100, 3.100, -7659036.3, -6618.4, -6618.4, 4646.5, 4, 17
9.100, 3.150, -9892045.0, -1754.1, -1754.1, 9168.9, 4, 17
9.100, 3.200, 1009360.0, 189554.8, 189554.8, 76221.5, 4, 17
9.100, 3.250, -46953172.2, -66378.6, -66378.6, 39585.7, 4, 17
9.100, 3.300, -1782618745.2, -221304.7, -221304.7, 4879742.2, 4, 17
9.100, 3.350, -68715123.2, -85140.8, -85140.8, 81086.5, 4, 17
9.100, 3.400, -26278254.0, -51538.0, -51538.0, 10396.9, 4, 17
9.100, 3.450, -16338838.0, -34283.3, -34283.3, 4965.5, 4, 17
9.100, 3.500, -8338827.4, 47717.2, 47717.2, 24263.5, 4, 17
9.100, 3.550, -10721090.4, -23867.3, -23867.3, 1711.3, 4, 17
9.100, 3.600, -9058482.7, -14744.3, -14744.3, 5121.6, 4, 17
9.100, 3.650, -19805278.9, -24081.6, -24081.6, 30397.0, 4, 17
9.100, 3.700, -9686077.1, -18481.0, -18481.0, 3353.5, 4, 17
9.100, 3.750, -6901138.9, -2191.3, -2191.3, 8649.9, 4, 17
9.100, 3.800, -6431523.7, -6674.1, -6674.1, 5506.1, 4, 17
9.100, 3.850, 3190119.5, 55696.1, 55696.1, 23615.2, 4, 17
9.100, 3.900, 16690775.6, 245456.3, 245456.3, 67753.5, 4, 17
9.100, 3.950, -6548946.9, -12868.4, -12868.4, 2741.6, 4, 17
9.100, 4.000, -5606352.2, -8931.6, -8931.6, 2417.3, 4, 17
9.100, 4.050, -5872154.4, -5069.8, -5069.8, 4016.2, 4, 17
9.100, 4.100, -4575087.9, -6124.8, -6124.8, 2417.7, 4, 17
9.100, 4.150, -9383885.0, -5600.2, -5600.2, 31432.8, 4, 17
9.100, 4.200, -8240699.9, -9853.2, -9853.2, 13380.2, 4, 17
9.100, 4.250, -12431210.9, -16237.7, -16237.7, 13556.0, 4, 17
9.100, 4.300, -9141548.1, -16496.1, -16496.1, 3203.7, 4, 18
9.100, 4.350, -8763772.6, -14913.0, -14913.0, 2847.7, 4, 17
9.100, 4.400, -7871720.4, -11834.2, -11834.2, 3751.0, 4, 17
9.100, 4.450, -11982155.1, -20216.6, -20216.6, 5494.6, 4, 17
9.100, 4.500, -12507996.9, -23280.0, -23280.0, 4917.0, 4, 17
9.100, 4.550, -14748718.6, -27725.2, -27725.2, 4894.3, 4, 17
9.100, 4.600, -19684841.3, -44695.7, -44695.7, 2198.7, 4, 17
9.100, 4.650, -21735129.3, -37911.9, -37911.9, 10010.4, 4, 17
9.100, 4.700, -29518965.7, -63698.0, -63698.0, 5464.2, 4, 17
9.100, 4.750, -42041876.2, -85651.6, -85651.6, 13210.7, 4, 17
9.100, 4.800, -73240346.5, -131826.0, -131826.0, 41704.2, 4, 17
9.100, 4.850, -1210915950.5, -288430.2, -288430.2, 5987076.0, 4, 17
9.100, 4.900, -1972982404.5, -307185.1, -307185.1, 8625804.7, 4, 17
9.100, 4.950, -72760315.6, -126270.5, -126270.5, 53496.3, 4, 17
9.100, 5.000, -38749307.1, -69529.1, -69529.1, 17083.0, 4, 17
9.100, 5.050, -25263514.5, -51894.6, -51894.6, 6637.0, 4, 17
9.100, 5.100, -18841881.9, -39519.3, -39519.3, 3787.3, 4, 17
9.100, 5.150, -13164764.5, -15150.9, -15150.9, 8258.9, 4, 17
9.100, 5.200, -10264652.4, -18166.2, -18166.2, 4203.1, 4, 17
9.100, 5.250, -8520876.6, -16566.3, -16566.3, 3501.9, 4, 17
9.100, 5.300, -7336492.8, -14162.4, -14162.4, 2444.5, 4, 17
9.100, 5.350, -3377734.9, 7289.0, 7289.0, 5879.9, 4, 17
9.100, 5.400, -3417233.8, -5565.7, -5565.7, 1237.5, 4, 17
9.100, 5.450, -3391979.9, -5671.5, -5671.5, 1374.9, 4, 17
9.100, 5.500, -3220480.4, 3550.2, 3550.2, 5782.8, 4, 17
9.100, 5.550, -2668588.6, 1352.0, 1352.0, 2846.6, 4, 17
9.100, 5.600, -6596786.3, -2923.6, -2923.6, 16133.3, 4, 17
9.100, 5.650, -4836535.2, 9036.3, 9036.3, 19223.5, 4, 17
9.100, 5.700, -185651.7, 11198.5, 11198.5, 4398.0, 4, 17
9.100, 5.750, -4755818.8, 11563.6, 11563.6, 14689.7, 4, 17
9.100, 5.800, -7737489.5, 5037.5, 5037.5, 26456.0, 4, 17
9.100, 5.850, -4802767.4, -476.2, -476.2, 10779.1, 4, 17
9.100, 5.900, -2300150.8, -1197.6, -1197.6, 2468.7, 4, 18
9.100, 5.950, -1892142.5, 3829.3, 3829.3, 4310.8, 4, 17
9.100, 6.000, -2887087.2, 1180.6, 1180.6, 2089.4, 4, 17
9.100, 6.050, -813640.8, 11385.2, 11385.2, 7150.7, 4, 17
9.100, 6.100, -98802.3, 15224.4, 15224.4, 7425.6, 4, 17
9.100, 6.150, -1389659.7, 4000.8, 4000.8, 2907.4, 4, 17
9.100, 6.200, 1819873.4, 22261.1, 22261.1, 8756.7, 4, 17
9.100, 6.250, -1048112.1, 6355.5, 6355.5, 4416.7, 4, 17
9.100, 6.300, -1617400.2, 5352.9, 5352.9, 3919.9, 4, 17
9.100, 6.350, -1981363.0, 16954.8, 16954.8, 8949.1, 4, 17
9.100, 6.400, 4293636.7, 41702.9, 41702.9, 17116.5, 4, 17
