# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.100, 2.500, -1512066.6, 8651.4, 8651.4, 5834.6, 4, 17
8.100, 2.550, -941268.4, 10979.6, 10979.6, 6041.7, 4, 17
8.100, 2.600, -9903751.1, 7257.3, 7257.3, 47230.7, 4, 17
8.100, 2.650, -12613402.6, 10353.4, 10353.4, 60290.0, 4, 17
8.100, 2.700, -296855.7, 8731.7, 8731.7, 3565.2, 4, 17
8.100, 2.750, -300110.3, 10049.3, 10049.3, 5725.5, 4, 17
8.100, 2.800, -361600.1, 25207.0, 25207.0, 11088.8, 4, 17
8.100, 2.850, -956172.4, 13353.9, 13353.9, 6208.5, 4, 17
8.100, 2.900, -376142.8, 35896.1, 35896.1, 13677.6, 4, 17
8.100, 2.950, -42136.6, 27534.0, 27534.0, 7341.8, 4, 17
8.100, 3.000, 229510.6, 25940.2, 25940.2, 11674.8, 4, 17
8.100, 3.050, -2011396.5, 1887.0, 1887.0, 3407.1, 4, 17
8.100, 3.100, -2789184.5, 1402.8, 1402.8, 3945.4, 4, 17
8.100, 3.150, -4329491.2, -3039.6, -3039.6, 3544.2, 4, 17
8.100, 3.200, -4724246.3, -2712.5, -2712.5, 4467.2, 4, 17
8.100, 3.250, -6859040.8, -8558.5, -8558.5, 3562.9, 4, 18
8.100, 3.300, -204840322.0, -33390.2, -33390.2, 468829.2, 4, 17
8.100, 3.350, -1685451.5, 340850.2, 340850.2, 86231.6, 4, 17
8.100, 3.400, 1240261.2, 78189.9, 78189.9, 22727.0, 4, 17
8.100, 3.450, -74889.3, 11816.4, 11816.4, 4974.6, 4, 17
8.100, 3.500, -1256482.6, 10456.2, 10456.2, 6298.6, 4, 17
8.100, 3.550, -1473416.7, 9901.6, 9901.6, 4052.5, 4, 17
8.100, 3.600, -9754171.7, -136.3, -136.3, 19300.8, 4, 17
8.100, 3.650, -14129895.1, -13118.7, -13118.7, 14963.9, 4, 17
8.100, 3.700, 78164210.0, 1059461.7, 1059461.7, 348553.9, 4, 17
8.100, 3.750, -15360394.9, 245759.7, 245759.7, 88265.7, 4, 17
8.100, 3.800, -24885687.0, -28360.9, -28360.9, 29663.1, 4, 17
8.100, 3.850, -1216411.7, 16979.9, 16979.9, 10275.5, 4, 17
8.100, 3.900, -4923601.1, 997.6, 997.6, 7531.9, 4, 17
8.100, 3.950, -4322074.2, -4709.0, -4709.0, 2811.8, 4, 17
8.100, 4.000, -3362816.1, -882.5, -882.5, 2924.9, 4, 17
8.100, 4.050, -4059885.3, -1744.3, -1744.3, 4708.0, 4, 17
8.100, 4.100, -1276078.6, 22694.5, 22694.5, 8553.1, 4, 17
8.100, 4.150, -2855756.4, 6196.4, 6196.4, 5134.3, 4, 17
8.100, 4.200, -4351245.0, -1870.6, -1870.6, 3466.1, 4, 17
8.100, 4.250, -4030185.2, 29479.3, 29479.3, 16281.9, 4, 17
8.100, 4.300, -3222762.7, 23509.7, 23509.7, 9267.1, 4, 17
8.100, 4.350, -5216487.0, 20525.2, 20525.2, 8823.0, 4, 17
8.100, 4.400, -3502402.5, 15306.5, 15306.5, 11479.1, 4, 17
8.100, 4.450, -9831046.7, -761.0, -761.0, 12000.9, 4, 17
8.100, 4.500, -8895372.0, -11422.3, -11422.3, 7366.1, 4, 17
8.100, 4.550, -9760959.3, -10899.0, -10899.0, 5614.4, 4, 17
8.100, 4.600, -10837577.5, -15200.8, -15200.8, 4322.9, 4, 17
8.100, 4.650, -13429745.1, -15313.2, -15313.2, 4123.3, 4, 17
8.100, 4.700, -12660607.9, -3898.7, -3898.7, 12852.5, 4, 17
8.100, 4.750, -19745732.5, -13908.9, -13908.9, 12671.8, 4, 17
8.100, 4.800, -34788825.7, -61653.1, -61653.1, 20016.9, 4, 17
8.100, 4.850, -103407178.6, -140951.5, -140951.5, 128309.9, 4, 18
8.100, 4.900, -2118149838.9, -353066.8, -353066.8, 6106442.2, 4, 17
8.100, 4.950, -69493750.0, -109947.1, -109947.1, 67955.9, 4, 17
8.100, 5.000, -33427180.6, -39351.8, -39351.8, 17348.9, 4, 17
8.100, 5.050, -21559394.2, -35880.0, -35880.0, 7467.2, 4, 17
8.100, 5.100, -17249417.0, -31377.0, -31377.0, 6047.9, 4, 17
8.100, 5.150, -12465884.5, -9237.0, -9237.0, 10526.6, 4, 17
8.100, 5.200, -6194843.7, 3514.6, 3514.6, 7810.9, 4, 17
8.100, 5.250, -8541192.1, -14158.3, -14158.3, 3452.7, 4, 17
8.100, 5.300, -8281446.5, -6262.0, -6262.0, 5972.9, 4, 17
8.100, 5.350, -7049272.9, 2532.6, 2532.6, 7568.4, 4, 17
8.100, 5.400, -7198459.9, -4385.0, -4385.0, 6399.0, 4, 17
8.100, 5.450, -3846707.5, 9581.9, 9581.9, 7280.5, 4, 17
8.100, 5.500, -4699628.6, 2783.4, 2783.4, 4938.6, 4, 17
8.100, 5.550, -5772699.6, -6856.5, -6856.5, 4884.2, 4, 17
8.100, 5.600, -2014640.2, 9725.7, 9725.7, 6715.9, 4, 17
8.100, 5.650, -2587822.6, 9440.1, 9440.1, 5383.7, 4, 17
8.100, 5.700, -1708799.7, 22494.3, 22494.3, 11702.9, 4, 17
8.100, 5.750, -2168099.2, 15715.7, 15715.7, 8960.9, 4, 17
8.100, 5.800, -2786234.5, 8626.0, 8626.0, 6502.5, 4, 17
8.100, 5.850, -4237832.4, 5407.4, 5407.4, 4454.4, 4, 17
8.100, 5.900, -3698322.0, 845.7, 845.7, 2813.1, 4, 17
8.100, 5.950, -2902392.2, -613.5, -613.5, 3411.1, 4, 17
8.100, 6.000, -3685510.3, -2526.4, -2526.4, 2391.7, 4, 17
8.100, 6.050, -1375026.6, 28150.1, 28150.1, 9324.2, 4, 17
8.100, 6.100, -1721754.3, 16453.7, 16453.7, 9645.7, 4, 17
8.100, 6.150, -2010010.3, 13709.4, 13709.4, 8374.5, 4, 17
8.100, 6.200, -3927253.9, -3652.4, -3652.4, 3231.6, 4, 17
8.100, 6.250, -3341863.4, 8083.8, 8083.8, 5953.5, 4, 17
8.100, 6.300, -3829018.2, -5916.3, -5916.3, 2352.3, 4, 17
8.100, 6.350, -2613444.8, 5959.8, 5959.8, 5132.9, 4, 17
8.100, 6.400, -1658740.1, 10073.8, 10073.8, 6038.3, 4, 17
8.100, 6.450, -3010988.6, 5489.4, 5489.4, 5069.2, 4, 18
8.100, 6.500, -1602222.6, 9677.8, 9677.8, 6602.9, 4, 17
8.100, 6.550, -695531.4, 17524.7, 17524.7, 6020.2, 4, 17
8.100, 6.600, 1234101.6, 13979.9, 13979.9, 6247.6, 4, 17
8.100, 6.650, 422058.5, 16941.4, 16941.4, 7571.9, 4, 17
8.100, 6.700, -2633233.2, 8730.5, 8730.5, 6813.4, 4, 17
8.100, 6.750, -1443801.0, 16401.1, 16401.1, 7710.3, 4, 17
8.100, 6.800, 5055473.5, 38374.7, 38374.7, 13744.8, 4, 17
8.100, 6.850, -1752523.5, 12345.1, 12345.1, 6412.5, 4, 17
8.100, 6.900, 820710.2, 22569.2, 22569.2, 9200.3, 4, 17
8.100, 6.950, -1439120.7, 26761.9, 26761.9, 11936.4, 4, 17
8.100, 7.000, -1469364.8, 8279.2, 8279.2, 5866.5, 4, 17
8.100, 7.050, -2622244.1, -1330.4, -1330.4, 2314.4, 4, 17
8.100, 7.100, -399594.5, 10605.6, 10605.6, 6366.0, 4, 17
8.100, 7.150, 2525136.7, 25915.9, 25915.9, 9272.6, 4, 17
8.100, 7.200, -1908803.2, 5322.9, 5322.9, 4223.8, 4, 17
8.100, 7.250, 1846362.2, 20693.7, 20693.7, 7892.0, 4, 17
8.100, 7.300, -479959.6, 16824.3, 16824.3, 7061.1, 4, 17
8.100, 7.350, 2375949.0, 24873.9, 24873.9, 8015.3, 4, 17
8.100, 7.400, 560475.8, 12657.8, 12657.8, 5512.2, 4, 17
8.100, 7.450, -1353598.8, 6816.8, 6816.8, 5428.9, 4, 17
8.100, 7.500, -343098.1, 20160.1, 20160.1, 9575.2, 4, 17
8.100, 7.550, -1639888.8, 2776.8, 2776.8, 4218.4, 4, 17
8.100, 7.600, 930935.1, 16376.8, 16376.8, 9737.8, 4, 17
8.100, 7.650, -42290.5, 11206.2, 11206.2, 5386.3, 4, 17
8.100, 7.700, -1053736.0, 4516.6, 4516.6, 4812.8, 4, 17
8.100, 7.750, 2040848.2, 27143.1, 27143.1, 10012.6, 4, 17
8.100, 7.800, -1303387.8, 9043.2, 9043.2, 7823.4, 4, 17
8.100, 7.850, -545006.8, 13130.6, 13130.6, 6301.9, 4, 17
8.100, 7.900, -637077.8, 15398.4, 15398.4, 5169.4, 4, 17
8.100, 7.950, 456674.2, 8441.9, 8441.9, 4455.1, 4, 17
8.100, 8.000, -831580.3, 14324.5, 14324.5, 7119.0, 4, 17
8.100, 8.050, 21839246.2, 301159.0, 301159.0, 69031.5, 4, 18
8.100, 8.100, 188113928.6, 1620827.3, 1620827.3, 511253.3, 4, 17
8.100, 8.150, 80032271.0, 1411232.2, 1411232.2, 303231.6, 4, 17
8.100, 8.200, 4224406.3, 97285.0, 97285.0, 22209.9, 4, 17
8.100, 8.250, -2031371.9, 73222.1, 73222.1, 39750.8, 4, 17
8.100, 8.300, -2415353.1, -123.0, -123.0, 3920.2, 4, 17
8.100, 8.350, -1806072.6, 10141.8, 10141.8, 4520.3, 4, 17
8.100, 8.400, 1964846.2, 48969.9, 48969.9, 14380.5, 4, 17
8.100, 8.450, -1368408.4, 7108.5, 7108.5, 5542.1, 4, 17
8.100, 8.500, -1594158.5, 3132.2, 3132.2, 4411.8, 4, 17
8.100, 8.550, 14831.4, 28963.5, 28963.5, 9931.2, 4, 17
8.100, 8.600, 2390610.6, 30045.2, 30045.2, 8070.7, 4, 17
8.100, 8.650, -1816904.0, 14173.7, 14173.7, 5431.6, 4, 17
8.100, 8.700, -1309437.5, 17793.4, 17793.4, 9580.5, 4, 17
8.100, 8.750, 770499.9, 11238.1, 11238.1, 4578.1, 4, 17
8.100, 8.800, -1044221.3, 10059.1, 10059.1, 5258.5, 4, 17
8.100, 8.850, -1221398.6, 6076.6, 6076.6, 3912.4, 4, 17
8.100, 8.900, -601776.6, 25997.0, 25997.0, 9219.1, 4, 17
8.100, 8.950, 922054.8, 27166.5, 27166.5, 11620.4, 4, 17
8.100, 9.000, -1080358.3, 11943.3, 11943.3, 5617.9, 4, 17
8.100, 9.050, 496443.5, 28201.4, 28201.4, 10506.3, 4, 17
8.100, 9.100, 4595898.9, 36851.4, 36851.4, 13705.7, 4, 17
8.100, 9.150, -281325.1, 20011.5, 20011.5, 7723.1, 4, 17
8.100, 9.200, -2251179.5, 11879.7, 11879.7, 6678.3, 4, 17
8.100, 9.250, 4323382.4, 32312.2, 32312.2, 9468.5, 4, 17
8.100, 9.300, 523427.5, 24035.1, 24035.1, 9861.1, 4, 17
8.100, 9.350, 46882.4, 13753.5, 13753.5, 4149.2, 4, 17
8.100, 9.400, 25536.0, 10823.9, 10823.9, 5028.6, 4, 17
8.100, 9.450, -3397224.9, 2170.3, 2170.3, 3811.7, 4, 17
8.100, 9.500, 970868.9, 23867.2, 23867.2, 9167.0, 4, 17
8.150, 0.500, -173889.9, 21843.7, 21843.7, 9973.4, 5, 17
8.150, 0.550, -30214.6, 14787.5, 14787.5, 6545.8, 5, 17
8.150, 0.600, 83665.8, 20202.1, 20202.1, 9129.9, 5, 17
8.150, 0.650, -1788057.0, 11173.8, 11173.8, 6415.3, 5, 17
8.150, 0.700, 1037916.5, 32203.1, 32203.1, 11419.5, 5, 17
8.150, 0.750, -2670398.9, 4794.5, 4794.5, 5125.3, 5, 17
8.150, 0.800, 767834.4, 28155.5, 28155.5, 10789.2, 5, 17
8.150, 0.850, -2448467.1, 11893.6, 11893.6, 7178.0, 5, 17
8.150, 0.900, -14786782.7, -9071.2, -9071.2, 21045.1, 5, 17
8.150, 0.950, 14688.0, 21157.4, 21157.4, 9200.4, 5, 17
8.150, 1.000, -316909.4, 12159.7, 12159.7, 5943.3, 5, 17
8.150, 1.050, 1899362.5, 27149.0, 27149.0, 9779.7, 5, 17
8.150, 1.100, -2065397.5, 7359.8, 7359.8, 5460.6, 5, 17
8.150, 1.150, 8117674.2, 114771.0, 114771.0, 28590.1, 5, 17
8.150, 1.200, 17703284.6, 157313.6, 157313.6, 46317.2, 5, 17
8.150, 1.250, 133536410.6, 3241138.0, 3241138.0, 723533.0, 5, 17
8.150, 1.300, -2410194.3, 639875.1, 639875.1, 143349.2, 5, 17
8.150, 1.350, -9869911.5, 7015.2, 7015.2, 22300.9, 5, 17
8.150, 1.400, -10942955.4, 8475.8, 8475.8, 22256.5, 5, 17
8.150, 1.450, 2372863.7, 51560.9, 51560.9, 16970.9, 5, 17
8.150, 1.500, -1016134.7, 12081.4, 12081.4, 4879.0, 5, 17
8.150, 1.550, -107461.3, 14494.9, 14494.9, 6189.1, 5, 17
8.150, 1.600, -65682.0, 24659.0, 24659.0, 10209.9, 5, 18
8.150, 1.650, 833421.9, 16866.9, 16866.9, 4563.2, 5, 17
8.150, 1.700, -703008.8, 15668.4, 15668.4, 6061.7, 5, 17
8.150, 1.750, -1363403.1, 8590.5, 8590.5, 5398.9, 5, 17
8.150, 1.800, 1803385.7, 21585.5, 21585.5, 7961.2, 5, 17
8.150, 1.850, 585034.0, 24547.7, 24547.7, 8445.1, 5, 17
8.150, 1.900, -2711533.3, -1916.4, -1916.4, 2707.0, 5, 17
8.150, 1.950, -438026.5, 14536.2, 14536.2, 4954.8, 5, 17
8.150, 2.000, -558498.2, 14729.0, 14729.0, 7264.3, 5, 17
8.150, 2.050, -191865.4, 18379.1, 18379.1, 6044.2, 5, 17
8.150, 2.100, -2786121.8, -32.4, -32.4, 2396.1, 5, 17
8.150, 2.150, 2722382.4, 287729.3, 287729.3, 53949.7, 5, 17
8.150, 2.200, -1815685.6, 267633.5, 267633.5, 52044.2, 5, 17
8.150, 2.250, -1691979.5, 15864.0, 15864.0, 9979.0, 5, 17
8.150, 2.300, -1276922.8, 12056.8, 12056.8, 4540.0, 5, 17
8.150, 2.350, 623689.5, 11759.8, 11759.8, 4273.8, 5, 17
8.150, 2.400, -515438.0, 5630.9, 5630.9, 3389.3, 5, 17
8.150, 2.450, -800840.1, 8112.0, 8112.0, 4261.8, 5, 17
8.150, 2.500, -2749683.3, 4107.4, 4107.4, 3124.1, 5, 17
8.150, 2.550, -1276825.9, 4974.2, 4974.2, 3813.9, 5, 17
8.150, 2.600, -10230351.5, 7796.9, 7796.9, 49366.2, 5, 17
8.150, 2.650, -12328829.8, 12659.2, 12659.2, 60007.4, 5, 17
8.150, 2.700, -2818229.0, -168.1, -168.1, 2737.8, 5, 17
8.150, 2.750, 311853.5, 26070.0, 26070.0, 10653.8, 5, 17
8.150, 2.800, -1923541.6, 14634.5, 14634.5, 6226.8, 5, 17
8.150, 2.850, -454741.5, 8776.9, 8776.9, 5123.7, 5, 17
8.150, 2.900, -2183810.8, 23169.6, 23169.6, 10859.4, 5, 17
8.150, 2.950, -1700173.8, 19763.1, 19763.1, 6719.0, 5, 17
8.150, 3.000, -2911547.3, 10069.2, 10069.2, 6254.7, 5, 17
8.150, 3.050, -2879423.6, 5350.2, 5350.2, 6257.2, 5, 17
8.150, 3.100, -3601583.9, 1468.7, 1468.7, 3110.5, 5, 17
8.150, 3.150, -3794884.7, -1396.8, -1396.8, 2600.4, 5, 17
8.150, 3.200, -3409033.8, 6856.9, 6856.9, 7264.3, 5, 17
8.150, 3.250, -7247303.4, -6544.9, -6544.9, 7259.7, 5, 18
8.150, 3.300, -240073448.6, -39202.8, -39202.8, 594677.3, 5, 17
8.150, 3.350, -12524724.7, -353.2, -353.2, 21966.9, 5, 17
8.150, 3.400, 8167824.7, 114829.0, 114829.0, 41618.1, 5, 17
8.150, 3.450, -376975.7, 32707.9, 32707.9, 9574.0, 5, 17
8.150, 3.500, -2938383.0, 1261.2, 1261.2, 4728.7, 5, 17
8.150, 3.550, 2380085.5, 37740.6, 37740.6, 11867.4, 5, 17
8.150, 3.600, -10446145.6, -2758.4, -2758.4, 17613.1, 5, 17
8.150, 3.650, -14055654.8, -10546.5, -10546.5, 16671.9, 5, 17
8.150, 3.700, -4434706.5, 411013.2, 411013.2, 89610.7, 5, 17
8.150, 3.750, -23261465.7, 51639.2, 51639.2, 57930.7, 5, 17
8.150, 3.800, -24585802.5, -21094.3, -21094.3, 30070.9, 5, 17
8.150, 3.850, -1497212.2, 12865.6, 12865.6, 6248.4, 5, 17
8.150, 3.900, -4690365.6, 1360.7, 1360.7, 8064.4, 5, 17
8.150, 3.950, -3694430.2, -2279.5, -2279.5, 3196.4, 5, 17
8.150, 4.000, -3019869.9, 204.5, 204.5, 3721.5, 5, 17
8.150, 4.050, -3583838.4, 14961.3, 14961.3, 8989.9, 5, 17
8.150, 4.100, -883947.8, 23741.8, 23741.8, 10911.6, 5, 17
8.150, 4.150, -3912249.8, -3480.4, -3480.4, 2728.9, 5, 17
8.150, 4.200, -4211186.7, -6619.4, -6619.4, 1955.1, 5, 17
8.150, 4.250, 14479791.8, 95659.5, 95659.5, 29538.9, 5, 17
8.150, 4.300, -4692285.9, 2656.9, 2656.9, 4296.5, 5, 17
8.150, 4.350, -6598756.8, 655.4, 655.4, 3340.3, 5, 17
8.150, 4.400, -3253877.7, 11731.8, 11731.8, 7456.2, 5, 17
8.150, 4.450, 8108133.2, 93172.9, 93172.9, 42611.2, 5, 17
8.150, 4.500, -2992905.0, 77237.2, 77237.2, 22723.6, 5, 17
8.150, 4.550, -10122424.2, -8868.1, -8868.1, 4814.8, 5, 17
8.150, 4.600, -9868058.4, -9667.9, -9667.9, 6640.3, 5, 17
8.150, 4.650, -11728803.7, 3409.3, 3409.3, 10321.6, 5, 17
8.150, 4.700, -14496438.6, 16156.7, 16156.7, 18683.2, 5, 17
8.150, 4.750, -23909999.7, -40750.4, -40750.4, 9544.8, 5, 17
8.150, 4.800, -35570217.9, -51230.3, -51230.3, 19811.4, 5, 17
8.150, 4.850, -119445457.3, -149339.4, -149339.4, 192287.1, 5, 18
8.150, 4.900, -2279440459.8, -415219.0, -415219.0, 6453785.8, 5, 17
8.150, 4.950, -68915900.0, -111265.6, -111265.6, 65220.5, 5, 17
8.150, 5.000, -36208287.8, -56543.4, -56543.4, 10560.3, 5, 17
8.150, 5.050, -21956338.9, -40605.6, -40605.6, 8559.6, 5, 17
8.150, 5.100, -16021039.9, -27453.7, -27453.7, 7801.9, 5, 17
8.150, 5.150, -14716094.3, -18987.7, -18987.7, 5892.1, 5, 17
8.150, 5.200, -9164620.8, 876.4, 876.4, 7814.4, 5, 17
8.150, 5.250, -8731222.1, -10497.7, -10497.7, 3957.4, 5, 17
8.150, 5.300, -5054430.8, 10988.7, 10988.7, 10626.2, 5, 17
8.150, 5.350, -8825417.8, -11012.7, -11012.7, 3239.2, 5, 17
8.150, 5.400, -7694997.9, -6830.0, -6830.0, 5503.1, 5, 17
8.150, 5.450, -5649137.2, -894.4, -894.4, 6210.6, 5, 17
8.150, 5.500, -3739753.1, 6924.6, 6924.6, 7773.2, 5, 17
8.150, 5.550, -4295425.4, 29933.2, 29933.2, 9033.2, 5, 17
8.150, 5.600, -2267288.1, 40500.3, 40500.3, 11310.8, 5, 17
8.150, 5.650, -3853028.2, 41.8, 41.8, 4711.2, 5, 17
8.150, 5.700, -2492021.2, 15591.5, 15591.5, 6788.1, 5, 17
8.150, 5.750, -2337475.0, 12883.2, 12883.2, 6899.2, 5, 17
8.150, 5.800, -2282762.4, 24936.7, 24936.7, 11895.1, 5, 17
8.150, 5.850, -2584136.6, 15121.7, 15121.7, 8263.5, 5, 17
8.150, 5.900, -3456412.9, 9180.3, 9180.3, 5351.1, 5, 17
8.150, 5.950, -2532708.7, 7211.4, 7211.4, 6950.8, 5, 17
8.150, 6.000, -3910951.7, 683.5, 683.5, 3261.1, 5, 17
8.150, 6.050, 509594.9, 40268.1, 40268.1, 16455.3, 5, 17
8.150, 6.100, -3337609.9, 8569.0, 8569.0, 4816.5, 5, 17
8.150, 6.150, -1866401.3, 9716.9, 9716.9, 6040.8, 5, 17
8.150, 6.200, -2889993.8, 6329.9, 6329.9, 5242.6, 5, 17
8.150, 6.250, -3405946.1, 9207.7, 9207.7, 6143.6, 5, 17
8.150, 6.300, -3637279.2, -3963.9, -3963.9, 2508.6, 5, 17
8.150, 6.350, -2958096.5, 7381.5, 7381.5, 4423.5, 5, 17
8.150, 6.400, -2280807.2, 4425.9, 4425.9, 3515.2, 5, 17
8.150, 6.450, -2605071.8, 9788.9, 9788.9, 5186.6, 5, 18
8.150, 6.500, 176199.9, 20466.5, 20466.5, 10151.2, 5, 17
8.150, 6.550, -1918861.3, 8385.6, 8385.6, 4775.3, 5, 17
8.150, 6.600, -574820.4, 13638.5, 13638.5, 5715.4, 5, 17
8.150, 6.650, -1806259.0, 9026.9, 9026.9, 4719.7, 5, 17
8.150, 6.700, -2605810.4, 14091.9, 14091.9, 6725.9, 5, 17
8.150, 6.750, -1949164.4, 19055.1, 19055.1, 8371.0, 5, 17
8.150, 6.800, 667036.6, 22150.1, 22150.1, 6855.5, 5, 17
8.150, 6.850, -1354133.9, 6230.3, 6230.3, 4957.1, 5, 17
8.150, 6.900, -1120285.1, 11388.4, 11388.4, 5918.5, 5, 17
8.150, 6.950, -2447707.9, 10473.8, 10473.8, 7480.2, 5, 17
8.150, 7.000, -1854805.8, 6955.5, 6955.5, 4939.7, 5, 17
8.150, 7.050, -2215823.6, 2084.6, 2084.6, 3356.6, 5, 17
8.150, 7.100, 630455.2, 19901.2, 19901.2, 9280.9, 5, 17
8.150, 7.150, 2357649.7, 27639.4, 27639.4, 9938.8, 5, 17
8.150, 7.200, -808905.1, 25846.7, 25846.7, 9579.5, 5, 17
8.150, 7.250, 1130316.6, 19890.0, 19890.0, 8030.5, 5, 17
8.150, 7.300, -3225574.5, 4768.6, 4768.6, 3696.9, 5, 17
8.150, 7.350, 593372.3, 15102.7, 15102.7, 5286.0, 5, 17
8.150, 7.400, -777617.1, 11685.0, 11685.0, 5196.5, 5, 17
8.150, 7.450, -647013.7, 6883.8, 6883.8, 4466.8, 5, 17
8.150, 7.500, -1903873.1, 12955.1, 12955.1, 5928.3, 5, 17
8.150, 7.550, -311731.7, 12004.8, 12004.8, 7024.2, 5, 17
8.150, 7.600, 1737858.6, 15386.5, 15386.5, 7762.2, 5, 17
8.150, 7.650, -757190.7, 9991.0, 9991.0, 5280.6, 5, 17
8.150, 7.700, -907180.4, 9170.7, 9170.7, 5068.7, 5, 17
8.150, 7.750, 32859.6, 16553.4, 16553.4, 7271.4, 5, 17
8.150, 7.800, -1972429.9, 7828.5, 7828.5, 6300.8, 5, 17
8.150, 7.850, 152586.9, 14972.9, 14972.9, 6922.3, 5, 17
8.150, 7.900, -350935.5, 18189.0, 18189.0, 8111.9, 5, 17
8.150, 7.950, 1853996.2, 23209.2, 23209.2, 7828.5, 5, 17
8.150, 8.000, -1278049.6, 8430.8, 8430.8, 5480.9, 5, 17
8.150, 8.050, 4110417.1, 111061.9, 111061.9, 16533.0, 5, 18
8.150, 8.100, 41911492.0, 777791.7, 777791.7, 160373.0, 5, 17
8.150, 8.150, 387426554.4, 3320854.8, 3320854.8, 993916.8, 5, 17
8.150, 8.200, 39843564.2, 624407.8, 624407.8, 133318.7, 5, 17
8.150, 8.250, 49621845.5, 1092992.8, 1092992.8, 198026.1, 5, 17
8.150, 8.300, 442284.2, 21932.7, 21932.7, 6525.8, 5, 17
8.150, 8.350, -491455.1, 25419.9, 25419.9, 6486.8, 5, 17
8.150, 8.400, 636315.2, 23215.1, 23215.1, 8238.4, 5, 17
8.150, 8.450, -602577.8, 9470.4, 9470.4, 5274.7, 5, 17
8.150, 8.500, 391912.9, 14594.9, 14594.9, 6611.8, 5, 17
8.150, 8.550, 3406820.3, 45490.5, 45490.5, 18223.9, 5, 17
8.150, 8.600, -195070.4, 10966.8, 10966.8, 6363.6, 5, 17
8.150, 8.650, -2573611.5, 3901.1, 3901.1, 4623.2, 5, 17
8.150, 8.700, -1120457.7, 19478.1, 19478.1, 7926.0, 5, 17
8.150, 8.750, -108288.9, 11819.6, 11819.6, 5424.3, 5, 17
8.150, 8.800, 192567.2, 11372.4, 11372.4, 4753.1, 5, 17
8.150, 8.850, -341397.2, 8228.6, 8228.6, 4129.4, 5, 17
8.150, 8.900, -1940752.2, 7236.2, 7236.2, 3726.7, 5, 17
8.150, 8.950, 27699.1, 19480.5, 19480.5, 6967.9, 5, 17
8.150, 9.000, -379929.3, 11633.0, 11633.0, 4182.6, 5, 17
8.150, 9.050, 1971850.6, 43356.8, 43356.8, 16574.8, 5, 17
8.150, 9.100, 5579205.4, 50601.1, 50601.1, 16166.3, 5, 17
8.150, 9.150, 1905383.0, 33232.4, 33232.4, 12600.0, 5, 17
8.150, 9.200, 460122.6, 25361.2, 25361.2, 10040.2, 5, 17
8.150, 9.250, 2929364.9, 32683.1, 32683.1, 10453.0, 5, 17
8.150, 9.300, -593974.3, 15120.7, 15120.7, 8206.4, 5, 17
8.150, 9.350, -1180568.9, 6335.8, 6335.8, 5305.6, 5, 17
8.150, 9.400, 743290.3, 12542.2, 12542.2, 5805.2, 5, 17
8.150, 9.450, 586303.7, 35669.3, 35669.3, 12064.5, 5, 17
8.150, 9.500, -209343.2, 22261.7, 22261.7, 8736.6, 5, 17
8.200, 0.500, -819166.7, 20376.8, 20376.8, 8579.0, 4, 17
8.200, 0.550, -1967378.1, 2712.4, 2712.4, 4270.8, 4, 17
8.200, 0.600, -2762418.5, 3314.1, 3314.1, 4739.8, 4, 17
8.200, 0.650, -632255.3, 12063.0, 12063.0, 6289.5, 4, 17
8.200, 0.700, 1005847.2, 33178.5, 33178.5, 12790.2, 4, 17
8.200, 0.750, -1399728.3, 15773.2, 15773.2, 8159.2, 4, 17
8.200, 0.800, -602179.0, 26542.7, 26542.7, 9973.8, 4, 17
8.200, 0.850, -1642063.5, 11783.4, 11783.4, 7719.9, 4, 17
8.200, 0.900, -14119488.4, -5708.7, -5708.7, 20097.2, 4, 17
8.200, 0.950, 846844.6, 14879.7, 14879.7, 6403.2, 4, 17
8.200, 1.000, -937069.7, 8417.4, 8417.4, 5428.6, 4, 17
8.200, 1.050, -1156649.6, 6245.3, 6245.3, 3406.0, 4, 17
8.200, 1.100, -1189701.6, 38877.7, 38877.7, 9691.3, 4, 17
8.200, 1.150, 17665622.1, 118697.7, 118697.7, 27957.9, 4, 17
8.200, 1.200, 1861640.8, 101332.8, 101332.8, 27465.4, 4, 17
8.200, 1.250, -35594437.0, -9770.4, -9770.4, 50385.2, 4, 17
8.200, 1.300, -47742973.1, -139.8, -139.8, 114766.0, 4, 17
8.200, 1.350, -8786180.9, 20302.0, 20302.0, 20745.0, 4, 17
8.200, 1.400, -8531140.5, 14661.9, 14661.9, 22497.4, 4, 17
8.200, 1.450, -2936050.8, 14679.3, 14679.3, 12522.6, 4, 17
8.200, 1.500, -2516850.4, 761.5, 761.5, 5565.5, 4, 17
8.200, 1.550, -457433.0, 7592.9, 7592.9, 3585.0, 4, 17
8.200, 1.600, -1184314.6, 8669.0, 8669.0, 5274.8, 4, 18
8.200, 1.650, 1143896.7, 16219.7, 16219.7, 5255.3, 4, 17
8.200, 1.700, -1242236.4, 6364.8, 6364.8, 3177.4, 4, 17
8.200, 1.750, -1022270.1, 8013.4, 8013.4, 5237.4, 4, 17
8.200, 1.800, 1131612.7, 20446.6, 20446.6, 7997.1, 4, 17
8.200, 1.850, -2268893.4, 4441.3, 4441.3, 3501.1, 4, 17
8.200, 1.900, -3198416.6, -2125.7, -2125.7, 3809.5, 4, 17
