# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
127.000, 2.750, 5403915.4, 1981058.9, 1981058.9, 703304.2, 10, 19
127.000, 2.800, 2627481.3, 3012628.1, 3012628.1, 972304.0, 10, 19
127.000, 2.850, -410122.2, 1609770.2, 1609770.2, 708754.7, 10, 18
127.000, 2.900, -8162072.6, 1666901.7, 1666901.7, 725946.0, 10, 19
127.000, 2.950, -10180431.9, 743209.6, 743209.6, 516595.2, 10, 19
127.000, 3.000, -5174712.6, 1549204.5, 1549204.5, 564801.8, 10, 18
127.000, 3.050, 10660228.0, 4095880.0, 4095880.0, 1247705.0, 10, 19
127.000, 3.100, 5088997.0, 2669991.9, 2669991.9, 783727.5, 10, 19
127.000, 3.150, 5964282.6, 3589677.3, 3589677.3, 980632.7, 10, 18
127.000, 3.200, 11584429.9, 3317215.9, 3317215.9, 759069.5, 10, 19
127.000, 3.250, -6020508.5, 2120615.8, 2120615.8, 625702.6, 10, 19
127.000, 3.300, -101540.4, 1253087.7, 1253087.7, 582222.7, 10, 18
127.000, 3.350, 9878100.7, 2095780.9, 2095780.9, 719399.3, 10, 19
127.000, 3.400, -6110128.6, 1215682.7, 1215682.7, 501998.0, 10, 18
127.000, 3.450, 1233742.1, 1835268.0, 1835268.0, 675311.0, 10, 19
127.000, 3.500, 3933417.3, 2416976.4, 2416976.4, 717033.1, 10, 19
127.000, 3.550, 7984676.0, 2002938.8, 2002938.8, 718549.8, 10, 18
127.000, 3.600, -7069532.7, 545363.3, 545363.3, 394750.4, 10, 19
127.000, 3.650, -3630447.5, 1878958.6, 1878958.6, 456244.7, 10, 19
127.000, 3.700, 6718056.9, 2401529.6, 2401529.6, 800506.5, 10, 18
127.000, 3.750, 5966922.5, 1772386.1, 1772386.1, 714430.3, 10, 19
127.000, 3.800, -104831.5, 1140619.4, 1140619.4, 575264.0, 10, 19
127.000, 3.850, -1796757.6, 2823583.6, 2823583.6, 703123.0, 10, 18
127.000, 3.900, 2025797.2, 1666945.7, 1666945.7, 591446.4, 10, 19
127.000, 3.950, -4753592.6, 1252706.9, 1252706.9, 590217.0, 10, 18
127.000, 4.000, -4349298.3, 1961203.5, 1961203.5, 873504.0, 10, 19
127.000, 4.050, -5505100.4, 1524576.5, 1524576.5, 644552.7, 10, 19
127.000, 4.100, -4097869.2, 2024248.1, 2024248.1, 682691.6, 10, 18
127.000, 4.150, 9085194.2, 3371825.7, 3371825.7, 1127508.8, 10, 19
127.000, 4.200, -2564859.0, 1951248.3, 1951248.3, 711968.1, 10, 19
127.000, 4.250, -8533615.3, 1830362.4, 1830362.4, 693352.0, 10, 18
127.000, 4.300, -2924650.8, 3185648.9, 3185648.9, 904202.3, 10, 19
127.000, 4.350, -3636576.7, 1679132.0, 1679132.0, 690686.9, 10, 19
127.000, 4.400, 6489866.6, 3342615.9, 3342615.9, 1194124.7, 10, 18
127.000, 4.450, -9035550.7, 779843.6, 779843.6, 462737.4, 10, 19
127.000, 4.500, -5648090.5, 2934762.0, 2934762.0, 934871.8, 10, 18
127.000, 4.550, -195027.3, 3640424.9, 3640424.9, 1055043.0, 10, 19
127.000, 4.600, -1268093.7, 1916497.2, 1916497.2, 657773.7, 10, 19
127.000, 4.650, 4068315.2, 2188005.5, 2188005.5, 847931.6, 10, 18
127.000, 4.700, 5708195.1, 2075897.2, 2075897.2, 973041.1, 10, 19
127.000, 4.750, 1277335.2, 2516951.4, 2516951.4, 714547.9, 10, 19
127.000, 4.800, -5400637.0, 1090488.6, 1090488.6, 482343.0, 10, 18
127.000, 4.850, 9095263.5, 3357389.5, 3357389.5, 1206901.9, 10, 19
127.000, 4.900, 4907308.9, 8068356.5, 8068356.5, 1712008.3, 10, 19
127.000, 4.950, 22524957.3, 6787458.8, 6787458.8, 1557877.1, 10, 18
127.000, 5.000, 6696994.5, 4127488.0, 4127488.0, 1149999.3, 10, 19
127.000, 5.050, 4231520.4, 3466502.6, 3466502.6, 1228222.1, 10, 18
127.000, 5.100, 12157182.0, 2790680.8, 2790680.8, 930104.4, 10, 19
127.000, 5.150, 48015.4, 2463042.6, 2463042.6, 951341.7, 10, 19
127.000, 5.200, -420957.0, 2420653.7, 2420653.7, 987374.8, 10, 18
127.000, 5.250, -1862744.3, 3950759.4, 3950759.4, 1162188.2, 10, 19
127.000, 5.300, 1555673.5, 4816498.9, 4816498.9, 1448112.5, 10, 19
127.000, 5.350, 1932312.1, 4579191.7, 4579191.7, 1215569.2, 10, 18
127.000, 5.400, -8784948.7, 1709631.9, 1709631.9, 588146.6, 10, 19
127.000, 5.450, 3286083.2, 1292832.7, 1292832.7, 498786.4, 10, 19
127.000, 5.500, 4247682.6, 2353626.1, 2353626.1, 673218.7, 10, 18
127.000, 5.550, 4350821.4, 4682513.3, 4682513.3, 1387585.3, 10, 19
127.000, 5.600, -8509624.5, 2619766.9, 2619766.9, 796348.8, 10, 18
127.000, 5.650, -3722497.4, 2085540.1, 2085540.1, 840947.2, 10, 19
127.000, 5.700, -1875344.7, 1367280.6, 1367280.6, 648297.9, 10, 19
127.000, 5.750, 2313147.6, 2265833.2, 2265833.2, 658413.1, 10, 18
127.000, 5.800, 5106289.7, 3640514.8, 3640514.8, 900900.0, 10, 19
127.000, 5.850, 10205898.7, 2776831.1, 2776831.1, 969133.8, 10, 19
127.000, 5.900, -6839080.7, 1720270.8, 1720270.8, 618590.7, 10, 18
127.000, 5.950, 8320781.3, 2924956.7, 2924956.7, 957667.5, 10, 19
127.000, 6.000, 6527190.9, 3186041.3, 3186041.3, 965181.3, 10, 19
127.000, 6.050, -12805911.5, 869418.1, 869418.1, 537435.1, 10, 18
127.000, 6.100, -7391629.8, 1127074.5, 1127074.5, 432491.0, 10, 19
127.000, 6.150, -10051882.0, 1566801.9, 1566801.9, 697955.0, 10, 18
127.000, 6.200, -9394571.7, 1751104.9, 1751104.9, 614473.8, 10, 19
127.000, 6.250, -6212807.8, 3253559.0, 3253559.0, 929626.5, 10, 19
127.000, 6.300, -8477773.8, 707365.2, 707365.2, 508729.4, 10, 18
127.000, 6.350, 1321685.8, 3827416.7, 3827416.7, 1156937.3, 10, 19
127.000, 6.400, -6237119.6, 2222102.8, 2222102.8, 802366.6, 10, 19
127.000, 6.450, -3954793.3, 2687699.4, 2687699.4, 946601.0, 10, 18
127.000, 6.500, 8220922.1, 2775271.2, 2775271.2, 1094558.4, 10, 19
127.000, 6.550, -7558886.3, 2162551.4, 2162551.4, 914615.0, 10, 19
127.000, 6.600, 1785397.3, 1698231.7, 1698231.7, 719491.1, 10, 18
127.000, 6.650, -1697034.9, 3631670.8, 3631670.8, 1154362.4, 10, 19
127.000, 6.700, -2618150.5, 1918436.5, 1918436.5, 811551.2, 10, 18
127.000, 6.750, -537916.1, 1896964.6, 1896964.6, 630210.2, 10, 19
127.000, 6.800, -5001890.4, 1888835.2, 1888835.2, 774122.0, 10, 19
127.000, 6.850, -2624261.5, 1917994.3, 1917994.3, 754775.1, 10, 18
127.000, 6.900, -2021245.0, 2336801.9, 2336801.9, 663624.4, 10, 19
127.000, 6.950, -2430325.7, 2150948.7, 2150948.7, 783367.9, 10, 19
127.000, 7.000, 15420204.4, 2851647.1, 2851647.1, 1097277.3, 10, 18
127.000, 7.050, 3133990.9, 3952991.0, 3952991.0, 963707.5, 10, 19
127.000, 7.100, -577262.1, 2195034.9, 2195034.9, 742938.3, 10, 19
127.000, 7.150, -2371276.3, 1128759.7, 1128759.7, 585135.0, 10, 18
127.000, 7.200, -2651165.6, 1474074.2, 1474074.2, 626013.6, 10, 19
127.000, 7.250, -2924150.9, 1628104.3, 1628104.3, 655193.8, 10, 18
127.000, 7.300, -1846461.5, 1724605.9, 1724605.9, 775210.2, 10, 19
127.000, 7.350, -2188664.7, 1478736.1, 1478736.1, 734274.7, 10, 19
127.000, 7.400, -8134419.4, 795333.3, 795333.3, 397104.0, 10, 18
127.000, 7.450, -8489637.6, 4049909.8, 4049909.8, 1277317.4, 10, 19
127.000, 7.500, -3322641.8, 1238545.3, 1238545.3, 712909.0, 10, 19
127.000, 7.550, -1235292.6, 2474361.8, 2474361.8, 753556.6, 10, 18
127.000, 7.600, 15474083.1, 3612181.6, 3612181.6, 964836.3, 10, 19
127.000, 7.650, -2450391.8, 1454815.5, 1454815.5, 796594.3, 10, 19
127.000, 7.700, -1552887.7, 1818166.2, 1818166.2, 720146.9, 10, 18
127.000, 7.750, -2225937.8, 2389146.1, 2389146.1, 785447.3, 10, 19
127.000, 7.800, -1797998.0, 2244222.9, 2244222.9, 849345.0, 10, 18
127.000, 7.850, -10625696.5, 737383.9, 737383.9, 543575.4, 10, 19
127.000, 7.900, -5520686.9, 1084437.9, 1084437.9, 510955.1, 10, 19
127.000, 7.950, -5221878.4, 2263485.4, 2263485.4, 723886.3, 10, 18
127.000, 8.000, -6595593.5, 2237300.4, 2237300.4, 784290.2, 10, 19
127.000, 8.050, 4963845.5, 4011987.2, 4011987.2, 1295638.9, 10, 19
127.000, 8.100, -11635149.0, 659670.9, 659670.9, 557374.8, 10, 18
127.000, 8.150, -2597471.8, 1678791.9, 1678791.9, 588116.8, 10, 19
127.000, 8.200, 4831515.6, 2814784.0, 2814784.0, 807341.5, 10, 19
127.000, 8.250, 9333101.4, 2781565.3, 2781565.3, 977898.4, 10, 18
127.000, 8.300, -1220295.4, 2363776.1, 2363776.1, 848647.8, 10, 19
127.000, 8.350, -5337111.6, 1512700.6, 1512700.6, 812472.3, 10, 18
127.000, 8.400, 1080772.3, 1508264.6, 1508264.6, 637759.3, 10, 19
127.000, 8.450, 4276599.7, 1915978.3, 1915978.3, 904301.2, 10, 19
127.000, 8.500, 740288.5, 1974889.3, 1974889.3, 776240.5, 10, 18
127.000, 8.550, 6685021.4, 1685871.6, 1685871.6, 612233.5, 10, 19
127.000, 8.600, 6722569.3, 2858719.9, 2858719.9, 908071.2, 10, 19
127.000, 8.650, 2081050.2, 1974039.1, 1974039.1, 906960.1, 10, 18
127.000, 8.700, -496884.8, 1756258.0, 1756258.0, 610049.8, 10, 19
127.000, 8.750, 2014636.1, 3444371.0, 3444371.0, 1021791.3, 10, 19
127.000, 8.800, -2097880.9, 1115423.5, 1115423.5, 466317.9, 10, 18
127.000, 8.850, 39681.3, 1519715.8, 1519715.8, 626994.0, 10, 19
127.000, 8.900, -6603860.1, 1102601.4, 1102601.4, 553836.6, 10, 18
127.000, 8.950, 4422648.0, 3256689.0, 3256689.0, 1110571.0, 10, 19
127.000, 9.000, -5179778.2, 1883654.6, 1883654.6, 584616.0, 10, 19
127.000, 9.050, 3482643.4, 4887868.9, 4887868.9, 1211449.4, 10, 18
127.000, 9.100, -3452650.1, 1480155.5, 1480155.5, 636386.3, 10, 19
127.000, 9.150, 1425673.0, 1955172.9, 1955172.9, 609730.5, 10, 19
127.000, 9.200, 4449913.4, 3268928.5, 3268928.5, 882982.3, 10, 18
127.000, 9.250, -8981629.0, 2910433.8, 2910433.8, 717951.3, 10, 19
127.000, 9.300, -6767252.3, 1731496.2, 1731496.2, 826607.6, 10, 19
127.000, 9.350, 5210373.7, 2291717.0, 2291717.0, 857160.8, 10, 18
127.000, 9.400, 5167274.2, 3004095.6, 3004095.6, 1044685.4, 10, 19
127.000, 9.450, -5877369.2, 1520928.6, 1520928.6, 556537.7, 10, 18
127.000, 9.500, -6095733.2, 2439636.6, 2439636.6, 807677.3, 10, 19
128.000, 0.500, 3653211.0, 2498149.6, 2498149.6, 846231.2, 11, 18
128.000, 0.550, 395557.3, 2136298.9, 2136298.9, 957055.7, 11, 19
128.000, 0.600, -5472292.7, 919273.2, 919273.2, 509619.4, 11, 19
128.000, 0.650, -1531410.3, 2167208.8, 2167208.8, 878354.5, 11, 18
128.000, 0.700, -10263904.8, 922596.9, 922596.9, 476243.9, 11, 19
128.000, 0.750, 7103201.3, 3889867.3, 3889867.3, 964322.2, 11, 19
128.000, 0.800, -1527569.9, 2122612.1, 2122612.1, 843254.2, 11, 18
128.000, 0.850, -5921459.5, 1402438.8, 1402438.8, 561506.5, 11, 19
128.000, 0.900, -1676570.2, 1423350.0, 1423350.0, 571509.9, 11, 19
128.000, 0.950, 24733.3, 2712548.2, 2712548.2, 688751.9, 11, 18
128.000, 1.000, -6314619.1, 1500819.2, 1500819.2, 607809.8, 11, 19
128.000, 1.050, -7971611.2, 1017912.8, 1017912.8, 594218.5, 11, 18
128.000, 1.100, 877019.3, 3133983.9, 3133983.9, 862150.0, 11, 19
128.000, 1.150, 1059221.5, 1876376.1, 1876376.1, 554133.1, 11, 19
128.000, 1.200, 1199581.5, 2703238.3, 2703238.3, 942458.2, 11, 18
128.000, 1.250, -140187442.4, 561660.1, 561660.1, 9022888.6, 11, 19
128.000, 1.300, -99769591.8, 857281.4, 857281.4, 5248378.3, 11, 19
128.000, 1.350, -116315147.7, 1826172.2, 1826172.2, 5547567.6, 11, 18
128.000, 1.400, -190084859.8, 1444428.0, 1444428.0, 12401541.0, 11, 19
128.000, 1.450, -6963653.4, 3003170.3, 3003170.3, 985159.9, 11, 19
128.000, 1.500, -5035235.5, 2155105.6, 2155105.6, 979260.5, 11, 18
128.000, 1.550, -1633673.7, 1404823.7, 1404823.7, 493526.9, 11, 19
128.000, 1.600, -2793786.3, 2658948.5, 2658948.5, 820258.8, 11, 18
128.000, 1.650, -5899245.0, 2709827.4, 2709827.4, 722768.4, 11, 19
128.000, 1.700, -111695.6, 3272081.4, 3272081.4, 1055516.6, 11, 19
128.000, 1.750, 20443165.4, 5284808.5, 5284808.5, 1428155.8, 11, 18
128.000, 1.800, -2959809.3, 4188356.7, 4188356.7, 876106.5, 11, 19
128.000, 1.850, 12184817.1, 4671078.3, 4671078.3, 1254594.6, 11, 19
128.000, 1.900, 8446178.5, 4021358.4, 4021358.4, 1352079.0, 11, 18
128.000, 1.950, 1677011.5, 3320309.4, 3320309.4, 891360.3, 11, 19
128.000, 2.000, -4230835.2, 2361248.8, 2361248.8, 682132.0, 11, 19
128.000, 2.050, 11899665.1, 2837493.8, 2837493.8, 1147402.9, 11, 18
128.000, 2.100, 12155956.2, 3800755.3, 3800755.3, 1331831.1, 11, 19
128.000, 2.150, -2670321.1, 1961856.2, 1961856.2, 776112.1, 11, 18
128.000, 2.200, -5983501.2, 1484137.5, 1484137.5, 552161.8, 11, 19
128.000, 2.250, -5999890.5, 768371.5, 768371.5, 450405.4, 11, 19
128.000, 2.300, 1130890.3, 2168247.6, 2168247.6, 759567.4, 11, 18
128.000, 2.350, 6189364.8, 2982015.0, 2982015.0, 991482.0, 11, 19
128.000, 2.400, -1772575.1, 1572694.4, 1572694.4, 790456.2, 11, 19
128.000, 2.450, 8217256.0, 4490102.8, 4490102.8, 1273858.6, 11, 18
128.000, 2.500, -2858237.6, 1476556.7, 1476556.7, 627370.9, 11, 19
128.000, 2.550, -3273919.7, 1794694.4, 1794694.4, 771797.9, 11, 19
128.000, 2.600, 3325085.3, 2164351.4, 2164351.4, 720412.6, 11, 18
128.000, 2.650, -4238896.9, 1489026.5, 1489026.5, 551775.8, 11, 19
128.000, 2.700, 1961444.9, 2051072.2, 2051072.2, 796987.3, 11, 18
128.000, 2.750, -348127.6, 1790663.2, 1790663.2, 652753.9, 11, 19
128.000, 2.800, -6371302.5, 2734367.8, 2734367.8, 703217.5, 11, 19
128.000, 2.850, 2071902.3, 2345713.8, 2345713.8, 854649.3, 11, 18
128.000, 2.900, 169175.6, 2414407.5, 2414407.5, 758680.4, 11, 19
128.000, 2.950, -9027287.7, 792617.7, 792617.7, 491832.9, 11, 19
128.000, 3.000, 5981778.3, 3946729.0, 3946729.0, 1192756.0, 11, 18
128.000, 3.050, -2681638.5, 1199632.1, 1199632.1, 659796.1, 11, 19
128.000, 3.100, 3913390.9, 2842307.1, 2842307.1, 1009228.8, 11, 19
128.000, 3.150, -3943288.1, 1585083.0, 1585083.0, 580937.9, 11, 18
128.000, 3.200, -71145.4, 2572540.4, 2572540.4, 718058.4, 11, 19
128.000, 3.250, -6636354.2, 2219960.7, 2219960.7, 689721.3, 11, 19
128.000, 3.300, -4962809.5, 1364222.3, 1364222.3, 587500.5, 11, 18
128.000, 3.350, 1797462.7, 2383707.1, 2383707.1, 810260.8, 11, 19
128.000, 3.400, -2036092.8, 1470482.5, 1470482.5, 577361.2, 11, 18
128.000, 3.450, 3808912.2, 2139328.5, 2139328.5, 858401.1, 11, 19
128.000, 3.500, -5682194.0, 1195970.6, 1195970.6, 412865.0, 11, 19
128.000, 3.550, 14886462.9, 4290432.0, 4290432.0, 1188238.8, 11, 18
128.000, 3.600, 1002161.6, 2063913.4, 2063913.4, 693686.6, 11, 19
128.000, 3.650, 2421324.1, 1546358.3, 1546358.3, 668577.6, 11, 19
128.000, 3.700, -3447974.3, 1576642.7, 1576642.7, 542305.4, 11, 18
128.000, 3.750, -4781902.1, 800943.3, 800943.3, 405684.5, 11, 19
128.000, 3.800, -5100036.8, 959593.5, 959593.5, 404740.1, 11, 19
128.000, 3.850, 7668741.8, 2953393.0, 2953393.0, 956143.4, 11, 18
128.000, 3.900, 702478.8, 2267853.3, 2267853.3, 763587.5, 11, 19
128.000, 3.950, -9034472.5, 1808980.9, 1808980.9, 689318.7, 11, 18
128.000, 4.000, -3732876.9, 1562639.9, 1562639.9, 688459.5, 11, 19
128.000, 4.050, -7838067.2, 1677050.5, 1677050.5, 618140.8, 11, 19
128.000, 4.100, 3575602.1, 2287486.7, 2287486.7, 927855.0, 11, 18
128.000, 4.150, -12279255.3, 523621.6, 523621.6, 378060.7, 11, 19
128.000, 4.200, -7011456.1, 1776487.2, 1776487.2, 756082.3, 11, 19
128.000, 4.250, -10893707.8, 724068.6, 724068.6, 463446.4, 11, 18
128.000, 4.300, 4245687.1, 2466573.9, 2466573.9, 887962.7, 11, 19
128.000, 4.350, -1847362.4, 2469618.8, 2469618.8, 855682.3, 11, 19
128.000, 4.400, 192368.7, 2297894.2, 2297894.2, 785597.0, 11, 18
128.000, 4.450, -1141062.2, 2889296.9, 2889296.9, 885840.4, 11, 19
128.000, 4.500, -1103393.9, 3345480.9, 3345480.9, 1131803.8, 11, 18
128.000, 4.550, -5086218.9, 1317686.3, 1317686.3, 651397.1, 11, 19
128.000, 4.600, 7584452.2, 2623341.9, 2623341.9, 938600.0, 11, 19
128.000, 4.650, 1658862.2, 2949210.5, 2949210.5, 975283.8, 11, 18
128.000, 4.700, 5499361.7, 3071111.3, 3071111.3, 928755.2, 11, 19
128.000, 4.750, -9054563.5, 1459311.6, 1459311.6, 598131.6, 11, 19
128.000, 4.800, -2439215.4, 2102380.1, 2102380.1, 632287.5, 11, 18
128.000, 4.850, 4259548.4, 3052382.2, 3052382.2, 991483.9, 11, 19
128.000, 4.900, -1994981.1, 2026155.7, 2026155.7, 749394.7, 11, 19
128.000, 4.950, 6282088.3, 2089004.7, 2089004.7, 724194.5, 11, 18
128.000, 5.000, -2264399.2, 2459397.3, 2459397.3, 725604.2, 11, 19
128.000, 5.050, 922471.5, 2675532.6, 2675532.6, 814507.1, 11, 18
128.000, 5.100, 3371261.5, 3781435.8, 3781435.8, 1096688.6, 11, 19
128.000, 5.150, -4042525.3, 1943341.8, 1943341.8, 825497.2, 11, 19
128.000, 5.200, 4763427.4, 2660799.4, 2660799.4, 1004208.8, 11, 18
128.000, 5.250, 11727718.7, 6056594.7, 6056594.7, 1646537.7, 11, 19
128.000, 5.300, 3752641.6, 3762630.2, 3762630.2, 985585.1, 11, 19
128.000, 5.350, 4266314.8, 4321776.0, 4321776.0, 1355825.8, 11, 18
128.000, 5.400, -6945077.1, 2017742.6, 2017742.6, 742564.8, 11, 19
128.000, 5.450, 6236956.3, 3459333.0, 3459333.0, 916885.9, 11, 19
128.000, 5.500, -4383255.6, 1477587.5, 1477587.5, 669564.5, 11, 18
128.000, 5.550, 11204699.4, 4155214.3, 4155214.3, 1106641.4, 11, 19
128.000, 5.600, -7601080.7, 2997817.7, 2997817.7, 892075.9, 11, 18
128.000, 5.650, -1875781.4, 1645780.8, 1645780.8, 642504.5, 11, 19
128.000, 5.700, 14889178.2, 5979984.7, 5979984.7, 1396122.0, 11, 19
128.000, 5.750, 10740559.7, 4701235.3, 4701235.3, 1499438.9, 11, 18
128.000, 5.800, 7693313.1, 3976365.8, 3976365.8, 996251.5, 11, 19
128.000, 5.850, -5912842.3, 1744309.3, 1744309.3, 651390.1, 11, 19
128.000, 5.900, -6211702.4, 1046577.3, 1046577.3, 549963.8, 11, 18
128.000, 5.950, -2531704.7, 1737188.8, 1737188.8, 709656.8, 11, 19
128.000, 6.000, 1048803.9, 2512519.3, 2512519.3, 867156.2, 11, 19
128.000, 6.050, -10046329.0, 2652890.3, 2652890.3, 667850.7, 11, 18
128.000, 6.100, 838578.8, 2779360.7, 2779360.7, 877919.2, 11, 19
128.000, 6.150, -2456857.3, 2719297.8, 2719297.8, 1049704.1, 11, 18
128.000, 6.200, -950742.3, 2284010.1, 2284010.1, 692754.3, 11, 19
128.000, 6.250, -20597.5, 3063952.3, 3063952.3, 802585.1, 11, 19
128.000, 6.300, -3440347.9, 1735566.4, 1735566.4, 695126.3, 11, 18
128.000, 6.350, -8111935.5, 969223.0, 969223.0, 552852.6, 11, 19
128.000, 6.400, 1023447.1, 2606096.1, 2606096.1, 864530.8, 11, 19
128.000, 6.450, -9139537.7, 1923238.4, 1923238.4, 945629.4, 11, 18
128.000, 6.500, 430445.6, 2621126.8, 2621126.8, 765958.6, 11, 19
128.000, 6.550, 17996556.7, 8031520.4, 8031520.4, 1889112.5, 11, 19
128.000, 6.600, -6329506.3, 1606958.0, 1606958.0, 715403.1, 11, 18
128.000, 6.650, -8794715.0, 369395.4, 369395.4, 391321.7, 11, 19
128.000, 6.700, 6675510.3, 4705821.5, 4705821.5, 1116157.8, 11, 18
128.000, 6.750, -4231105.8, 887019.4, 887019.4, 609592.8, 11, 19
128.000, 6.800, -6435519.4, 1493511.0, 1493511.0, 729230.0, 11, 19
128.000, 6.850, -6028747.6, 1428857.8, 1428857.8, 588941.5, 11, 18
128.000, 6.900, -113612.1, 2310287.0, 2310287.0, 889966.8, 11, 19
128.000, 6.950, 2771675.0, 2492929.4, 2492929.4, 1045063.6, 11, 19
128.000, 7.000, -6418744.3, 1616288.7, 1616288.7, 550370.1, 11, 18
128.000, 7.050, -5915837.4, 1978724.7, 1978724.7, 661497.3, 11, 19
128.000, 7.100, 7428902.9, 2972969.5, 2972969.5, 864122.7, 11, 19
128.000, 7.150, -4733805.4, 2381638.4, 2381638.4, 816993.1, 11, 18
128.000, 7.200, -4311039.1, 1004767.4, 1004767.4, 588812.5, 11, 19
128.000, 7.250, 4981590.9, 3591904.3, 3591904.3, 806128.7, 11, 18
128.000, 7.300, 7266784.7, 4482234.7, 4482234.7, 1088022.9, 11, 19
128.000, 7.350, 4539592.8, 4515586.9, 4515586.9, 1247405.5, 11, 19
128.000, 7.400, -1305406.9, 5443309.8, 5443309.8, 919525.8, 11, 18
128.000, 7.450, -6531745.6, 2753070.2, 2753070.2, 885543.2, 11, 19
128.000, 7.500, -814607.4, 1793622.7, 1793622.7, 695725.6, 11, 19
128.000, 7.550, -1234395.6, 2341725.2, 2341725.2, 799780.7, 11, 18
128.000, 7.600, -3132648.0, 1723955.9, 1723955.9, 627105.5, 11, 19
128.000, 7.650, -5631743.3, 2135980.3, 2135980.3, 842715.6, 11, 19
128.000, 7.700, 16742418.4, 4293751.0, 4293751.0, 1274724.4, 11, 18
128.000, 7.750, 1850372.3, 2003574.1, 2003574.1, 662101.8, 11, 19
128.000, 7.800, -4580284.9, 2403225.2, 2403225.2, 865377.2, 11, 18
128.000, 7.850, -8032283.9, 2130220.7, 2130220.7, 645483.5, 11, 19
128.000, 7.900, -11150393.2, 1316683.4, 1316683.4, 526284.2, 11, 19
128.000, 7.950, 7902606.4, 3839065.4, 3839065.4, 1122775.0, 11, 18
128.000, 8.000, -4566935.5, 1958698.1, 1958698.1, 738243.5, 11, 19
128.000, 8.050, -2510450.8, 2430421.8, 2430421.8, 824787.1, 11, 19
128.000, 8.100, -7990818.8, 1782509.6, 1782509.6, 519763.5, 11, 18
128.000, 8.150, 11869425.4, 5673828.3, 5673828.3, 1384170.9, 11, 19
128.000, 8.200, 8642583.4, 2078055.9, 2078055.9, 650896.8, 11, 19
128.000, 8.250, 5898323.7, 5177231.7, 5177231.7, 1522270.6, 11, 18
128.000, 8.300, -6066602.8, 3051945.4, 3051945.4, 752455.5, 11, 19
128.000, 8.350, -6686161.3, 1492330.6, 1492330.6, 757306.1, 11, 18
128.000, 8.400, 2042646.3, 2569292.6, 2569292.6, 847473.9, 11, 19
128.000, 8.450, -6803112.3, 1934984.5, 1934984.5, 734112.1, 11, 19
128.000, 8.500, -2462716.2, 2051535.4, 2051535.4, 836631.9, 11, 18
128.000, 8.550, 14628619.6, 4401544.2, 4401544.2, 1345620.4, 11, 19
128.000, 8.600, -1065414.5, 2324035.9, 2324035.9, 574704.0, 11, 19
128.000, 8.650, -4747034.8, 1173758.8, 1173758.8, 562967.3, 11, 18
128.000, 8.700, 7442964.9, 4534858.8, 4534858.8, 1413582.6, 11, 19
128.000, 8.750, 603237.3, 2675770.6, 2675770.6, 872589.4, 11, 19
128.000, 8.800, -3560601.7, 1292878.9, 1292878.9, 643810.4, 11, 18
128.000, 8.850, -9853597.3, 448981.6, 448981.6, 381520.3, 11, 19
128.000, 8.900, -8063301.3, 1005524.8, 1005524.8, 495029.9, 11, 18
128.000, 8.950, -3456059.0, 4124466.7, 4124466.7, 1014433.4, 11, 19
128.000, 9.000, 16409101.8, 3980697.0, 3980697.0, 971707.0, 11, 19
128.000, 9.050, -4380555.2, 1767340.7, 1767340.7, 682569.1, 11, 18
128.000, 9.100, 5906246.7, 2663768.6, 2663768.6, 1048310.1, 11, 19
128.000, 9.150, 9426202.6, 2899875.6, 2899875.6, 929041.9, 11, 19
128.000, 9.200, -6084010.2, 2639933.4, 2639933.4, 956091.7, 11, 18
128.000, 9.250, -4085641.0, 2147339.7, 2147339.7, 631043.4, 11, 19
128.000, 9.300, 4047007.7, 2614989.4, 2614989.4, 728075.9, 11, 19
128.000, 9.350, 1579394.3, 1527329.2, 1527329.2, 540838.8, 11, 18
128.000, 9.400, -2567908.7, 1931679.1, 1931679.1, 702739.0, 11, 19
128.000, 9.450, -1103607.5, 1765558.5, 1765558.5, 714029.0, 11, 18
128.000, 9.500, 4542044.5, 3119306.6, 3119306.6, 1114892.8, 11, 19
129.000, 0.500, 10071946.3, 3263450.7, 3263450.7, 974493.0, 11, 18
129.000, 0.550, -8215581.0, 1677564.3, 1677564.3, 736289.6, 11, 19
129.000, 0.600, 6080819.0, 2803047.9, 2803047.9, 792140.1, 11, 19
129.000, 0.650, -2417551.0, 2300427.7, 2300427.7, 888716.9, 11, 18
129.000, 0.700, -2234186.3, 2073993.1, 2073993.1, 805496.0, 11, 19
129.000, 0.750, 6313342.6, 3600932.8, 3600932.8, 1219048.7, 11, 19
129.000, 0.800, -3404547.8, 2002327.0, 2002327.0, 876095.0, 11, 18
129.000, 0.850, -6054046.0, 1358757.1, 1358757.1, 579799.7, 11, 19
129.000, 0.900, 7942754.5, 3865882.5, 3865882.5, 1162113.3, 11, 19
129.000, 0.950, -264306.5, 1574701.3, 1574701.3, 571981.2, 11, 18
129.000, 1.000, -6827535.7, 1505668.4, 1505668.4, 691375.5, 11, 19
129.000, 1.050, -6142648.9, 1139458.0, 1139458.0, 486576.9, 11, 18
129.000, 1.100, 1375395.6, 3718334.4, 3718334.4, 1082389.6, 11, 19
129.000, 1.150, 9826710.7, 3401380.6, 3401380.6, 994991.9, 11, 19
