# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
8.400, 5.300, -31568637.2, -69476.1, -69476.1, 5247.3, 3, 17
8.400, 5.350, -26698302.1, -49852.9, -49852.9, 7340.2, 3, 17
8.400, 5.400, -24605405.8, -49467.2, -49467.2, 4671.2, 3, 17
8.400, 5.450, -21180990.7, -40020.8, -40020.8, 6017.0, 3, 17
8.400, 5.500, -18522625.2, -35932.7, -35932.7, 5984.2, 3, 17
8.400, 5.550, -17458839.6, -29681.5, -29681.5, 5514.5, 3, 17
8.400, 5.600, -15558693.7, -18454.3, -18454.3, 7079.6, 3, 17
8.400, 5.650, -12069363.2, -12639.2, -12639.2, 7916.6, 3, 17
8.400, 5.700, -11255143.1, -10635.9, -10635.9, 7485.0, 3, 17
8.400, 5.750, -12324814.7, -18865.1, -18865.1, 5067.0, 3, 17
8.400, 5.800, -10207267.0, -14072.7, -14072.7, 5398.3, 3, 17
8.400, 5.850, -5152103.8, 47728.3, 47728.3, 23598.5, 3, 17
8.400, 5.900, -5565453.2, 2361.0, 2361.0, 7477.5, 3, 17
8.400, 5.950, -8812413.1, -10333.3, -10333.3, 5511.1, 3, 17
8.400, 6.000, -6458876.4, -4188.7, -4188.7, 5619.6, 3, 17
8.400, 6.050, -5256360.9, 8699.9, 8699.9, 8189.4, 3, 17
8.400, 6.100, -4242023.6, 28565.3, 28565.3, 14810.8, 3, 17
8.400, 6.150, -3669105.7, 16842.9, 16842.9, 10111.1, 3, 17
8.400, 6.200, -5449191.6, -3483.1, -3483.1, 5289.9, 3, 17
8.400, 6.250, -4460392.3, 2072.5, 2072.5, 6085.1, 3, 17
8.400, 6.300, 173692.9, 28764.0, 28764.0, 10661.1, 3, 17
8.400, 6.350, -3094975.6, 3901.6, 3901.6, 5876.7, 3, 17
8.400, 6.400, -2043681.1, 20376.7, 20376.7, 9125.2, 3, 18
8.400, 6.450, 1113330.6, 36090.9, 36090.9, 14014.6, 3, 17
8.400, 6.500, -1023163.6, 13628.0, 13628.0, 9073.8, 3, 17
8.400, 6.550, -447954.6, 22856.3, 22856.3, 9435.8, 3, 17
8.400, 6.600, 3697443.5, 40264.2, 40264.2, 13955.8, 3, 17
8.400, 6.650, -32085.8, 14343.6, 14343.6, 6791.8, 3, 17
8.400, 6.700, 2473846.4, 24759.9, 24759.9, 10396.5, 3, 17
8.400, 6.750, 2885158.2, 21431.3, 21431.3, 8031.1, 3, 17
8.400, 6.800, 1286506.5, 17673.0, 17673.0, 7368.5, 3, 17
8.400, 6.850, 3284687.8, 27338.5, 27338.5, 8871.0, 3, 17
8.400, 6.900, 5043950.9, 31402.6, 31402.6, 8814.2, 3, 17
8.400, 6.950, 4414661.0, 32228.2, 32228.2, 10687.8, 3, 17
8.400, 7.000, 6733351.0, 34721.4, 34721.4, 9052.6, 3, 17
8.400, 7.050, 8663917.9, 42302.5, 42302.5, 10959.6, 3, 17
8.400, 7.100, 6296230.8, 38005.9, 38005.9, 10429.9, 3, 17
8.400, 7.150, 5696113.6, 35926.1, 35926.1, 10438.1, 3, 17
8.400, 7.200, 9877723.0, 46221.0, 46221.0, 10217.5, 3, 17
8.400, 7.250, 9085200.9, 50990.3, 50990.3, 12480.2, 3, 17
8.400, 7.300, 9009834.6, 42296.1, 42296.1, 10802.9, 3, 17
8.400, 7.350, 12121474.0, 57409.1, 57409.1, 15377.9, 3, 17
8.400, 7.400, 10776959.3, 50551.4, 50551.4, 12374.8, 3, 17
8.400, 7.450, 13646786.5, 56942.8, 56942.8, 13110.9, 3, 17
8.400, 7.500, 15361453.5, 62965.9, 62965.9, 13938.7, 3, 17
8.400, 7.550, 18038702.9, 89327.2, 89327.2, 18472.2, 3, 17
8.400, 7.600, 17975633.4, 77760.4, 77760.4, 17073.2, 3, 17
8.400, 7.650, 20716529.7, 90826.1, 90826.1, 17907.1, 3, 17
8.400, 7.700, 24125553.0, 90774.4, 90774.4, 18496.6, 3, 17
8.400, 7.750, 25892057.7, 104311.7, 104311.7, 20882.0, 3, 17
8.400, 7.800, 29753394.7, 116072.6, 116072.6, 23409.6, 3, 17
8.400, 7.850, 34501368.2, 133295.9, 133295.9, 25811.3, 3, 17
8.400, 7.900, 41569545.4, 165708.6, 165708.6, 30957.6, 3, 17
8.400, 7.950, 51163160.7, 197677.8, 197677.8, 34189.8, 3, 17
8.400, 8.000, 62109256.7, 239450.1, 239450.1, 42356.8, 3, 17
8.400, 8.050, 83669825.3, 375144.1, 375144.1, 60938.4, 3, 18
8.400, 8.100, 161026215.9, 814574.7, 814574.7, 161708.4, 3, 17
8.400, 8.150, 413284155.5, 3466368.2, 3466368.2, 895523.4, 3, 17
8.400, 8.200, 629601847.1, 5822434.8, 5822434.8, 1069796.3, 3, 17
8.400, 8.250, 7566585952.4, 81615672.0, 81615672.0, 21936009.5, 3, 17
8.400, 8.300, 349282379.2, 2041197.0, 2041197.0, 364020.5, 3, 17
8.400, 8.350, 305406679.2, 2611009.5, 2611009.5, 473938.3, 3, 17
8.400, 8.400, 1417249445.5, 11869983.9, 11869983.9, 3762758.8, 3, 17
8.400, 8.450, 82638110.6, 327196.9, 327196.9, 49721.3, 3, 17
8.400, 8.500, 57124170.3, 205542.1, 205542.1, 32778.6, 3, 17
8.400, 8.550, 45676824.8, 172401.6, 172401.6, 31963.3, 3, 17
8.400, 8.600, 38074081.2, 148464.7, 148464.7, 27202.5, 3, 17
8.400, 8.650, 31775457.7, 117778.7, 117778.7, 23090.2, 3, 17
8.400, 8.700, 29375267.7, 113715.0, 113715.0, 21667.0, 3, 17
8.400, 8.750, 25161987.7, 106122.5, 106122.5, 21072.3, 3, 17
8.400, 8.800, 20713835.7, 85680.8, 85680.8, 17881.2, 3, 17
8.400, 8.850, 23152052.8, 95167.0, 95167.0, 17931.8, 3, 17
8.400, 8.900, 19121444.1, 99556.8, 99556.8, 20632.2, 3, 17
8.400, 8.950, 17056705.4, 77466.7, 77466.7, 15706.8, 3, 17
8.400, 9.000, 14032669.4, 57202.2, 57202.2, 12748.9, 3, 17
8.400, 9.050, 15320664.2, 58918.9, 58918.9, 11356.7, 3, 17
8.400, 9.100, 12512083.9, 57806.5, 57806.5, 12477.6, 3, 17
8.400, 9.150, 12111033.7, 53890.8, 53890.8, 12093.1, 3, 17
8.400, 9.200, 10209065.2, 42663.8, 42663.8, 10249.1, 3, 17
8.400, 9.250, 11665294.5, 63624.6, 63624.6, 13233.7, 3, 17
8.400, 9.300, 8115805.5, 43161.8, 43161.8, 10023.9, 3, 17
8.400, 9.350, 7820156.1, 38745.7, 38745.7, 9832.9, 3, 17
8.400, 9.400, 12588843.9, 68635.5, 68635.5, 15929.3, 3, 17
8.400, 9.450, 9427964.4, 40544.7, 40544.7, 7955.5, 3, 17
8.400, 9.500, 7420606.6, 39647.0, 39647.0, 9318.7, 3, 17
8.450, 0.500, -1765758.4, 12571.0, 12571.0, 6543.8, 3, 17
8.450, 0.550, -393032.1, 22133.7, 22133.7, 8737.1, 3, 17
8.450, 0.600, -3931912.2, -4089.3, -4089.3, 2497.4, 3, 17
8.450, 0.650, -710793.6, 20128.0, 20128.0, 10734.6, 3, 17
8.450, 0.700, 612966.0, 13071.5, 13071.5, 6454.8, 3, 17
8.450, 0.750, -22842.1, 12186.6, 12186.6, 6696.2, 3, 17
8.450, 0.800, 223412.7, 18618.2, 18618.2, 7979.5, 3, 17
8.450, 0.850, -1604227.9, 7482.8, 7482.8, 4506.3, 3, 17
8.450, 0.900, 42432643.9, 346387.3, 346387.3, 103597.0, 3, 17
8.450, 0.950, -1449761.1, 3479.5, 3479.5, 2843.3, 3, 17
8.450, 1.000, 1245481.8, 20258.6, 20258.6, 7384.8, 3, 17
8.450, 1.050, -3107022.0, -496.4, -496.4, 3744.9, 3, 17
8.450, 1.100, -3212711.7, -1805.5, -1805.5, 4412.6, 3, 17
8.450, 1.150, -4233106.1, 5963.8, 5963.8, 8384.4, 3, 17
8.450, 1.200, -9690467.3, -2583.6, -2583.6, 16170.7, 3, 17
8.450, 1.250, -119013061.8, -24423.5, -24423.5, 300448.9, 3, 17
8.450, 1.300, -111136858.7, -36708.1, -36708.1, 306980.9, 3, 17
8.450, 1.350, 9845655.3, 246320.1, 246320.1, 87998.8, 3, 17
8.450, 1.400, -12957742.4, 116233.0, 116233.0, 59582.4, 3, 17
8.450, 1.450, -11312421.1, -1499.3, -1499.3, 27092.1, 3, 17
8.450, 1.500, -2172119.2, 8438.3, 8438.3, 7460.5, 3, 17
8.450, 1.550, -1658651.3, 4789.0, 4789.0, 4645.5, 3, 17
8.450, 1.600, -2793744.1, -1456.7, -1456.7, 2026.6, 3, 18
8.450, 1.650, -2198330.7, 3116.4, 3116.4, 3745.9, 3, 17
8.450, 1.700, -2173092.4, 10680.1, 10680.1, 7887.7, 3, 17
8.450, 1.750, -1123885.5, 14158.7, 14158.7, 6171.9, 3, 17
8.450, 1.800, -344283.6, 17457.6, 17457.6, 8711.1, 3, 17
8.450, 1.850, -198743.1, 6750.7, 6750.7, 4724.4, 3, 17
8.450, 1.900, 6997638.7, 107549.0, 107549.0, 30846.2, 3, 17
8.450, 1.950, -382635.6, 13407.7, 13407.7, 5739.5, 3, 17
8.450, 2.000, 536911.6, 21561.7, 21561.7, 8620.5, 3, 17
8.450, 2.050, -1745656.5, 2568.6, 2568.6, 2821.4, 3, 17
8.450, 2.100, -1836005.1, 6985.9, 6985.9, 6116.1, 3, 17
8.450, 2.150, -29055020.0, 13898.5, 13898.5, 158793.4, 3, 17
8.450, 2.200, -29529651.3, 26055.4, 26055.4, 177150.3, 3, 17
8.450, 2.250, -5752506.6, -3659.6, -3659.6, 7629.4, 3, 17
8.450, 2.300, -1573989.8, 1538.8, 1538.8, 5077.7, 3, 17
8.450, 2.350, 130190.6, 9905.7, 9905.7, 4363.4, 3, 17
8.450, 2.400, -1053967.5, 7363.6, 7363.6, 4778.4, 3, 17
8.450, 2.450, -2564808.0, 112.8, 112.8, 3237.5, 3, 17
8.450, 2.500, -2176696.4, 1525.6, 1525.6, 3152.3, 3, 17
8.450, 2.550, -1667363.2, 10597.4, 10597.4, 6619.1, 3, 17
8.450, 2.600, -16062809.4, -2954.1, -2954.1, 72481.0, 3, 17
8.450, 2.650, -18577950.1, 13530.3, 13530.3, 87790.1, 3, 17
8.450, 2.700, -2547984.1, 6862.2, 6862.2, 5718.2, 3, 17
8.450, 2.750, -3246503.6, -1360.8, -1360.8, 2868.3, 3, 17
8.450, 2.800, -1962265.3, 11905.0, 11905.0, 6903.3, 3, 17
8.450, 2.850, -2151784.0, 12051.3, 12051.3, 8909.9, 3, 17
8.450, 2.900, -3613017.9, 12918.5, 12918.5, 9123.9, 3, 17
8.450, 2.950, -2988425.3, 2044.3, 2044.3, 6719.5, 3, 17
8.450, 3.000, -4614331.8, -1317.5, -1317.5, 2836.8, 3, 17
8.450, 3.050, -4063136.9, -3498.4, -3498.4, 2962.9, 3, 17
8.450, 3.100, -2778020.9, 3716.9, 3716.9, 4028.6, 3, 17
8.450, 3.150, -2915477.6, 25944.2, 25944.2, 13502.6, 3, 17
8.450, 3.200, -8519460.9, 18176.8, 18176.8, 13129.6, 3, 18
8.450, 3.250, -17002345.8, -21274.6, -21274.6, 16030.2, 3, 17
8.450, 3.300, -755122255.1, -102368.0, -102368.0, 2058018.4, 3, 17
8.450, 3.350, -44376915.1, -36574.2, -36574.2, 71587.2, 3, 17
8.450, 3.400, -11511069.7, -17306.8, -17306.8, 6456.4, 3, 17
8.450, 3.450, -10002388.8, -20398.5, -20398.5, 2390.9, 3, 17
8.450, 3.500, -9924318.3, -15729.2, -15729.2, 3862.5, 3, 17
8.450, 3.550, -7635006.9, -8715.0, -8715.0, 4771.5, 3, 17
8.450, 3.600, -14715091.7, 54950.8, 54950.8, 36000.1, 3, 17
8.450, 3.650, -15628856.7, -15449.0, -15449.0, 19682.6, 3, 17
8.450, 3.700, -39410609.4, -15205.3, -15205.3, 88952.2, 3, 17
8.450, 3.750, -19360121.1, -22592.2, -22592.2, 24550.5, 3, 17
8.450, 3.800, -25855735.1, 2623.0, 2623.0, 36084.9, 3, 17
8.450, 3.850, -9591811.7, -8981.2, -8981.2, 4959.5, 3, 17
8.450, 3.900, -18956302.3, -19364.7, -19364.7, 17368.6, 3, 17
8.450, 3.950, -12757312.9, -20825.7, -20825.7, 5702.5, 3, 17
8.450, 4.000, -14512969.5, -30201.9, -30201.9, 3327.6, 3, 17
8.450, 4.050, -15280391.4, -34924.4, -34924.4, 2149.5, 3, 17
8.450, 4.100, -14427787.5, -22905.0, -22905.0, 5242.0, 3, 17
8.450, 4.150, -14413110.4, -19551.1, -19551.1, 9181.1, 3, 17
8.450, 4.200, -21317838.3, -39067.7, -39067.7, 9019.9, 3, 17
8.450, 4.250, -24524526.3, -42174.5, -42174.5, 11288.8, 3, 17
8.450, 4.300, -21289016.6, -39691.0, -39691.0, 7220.0, 3, 17
8.450, 4.350, -23902745.3, -46352.0, -46352.0, 6212.8, 3, 17
8.450, 4.400, -28072172.4, -61343.3, -61343.3, 5229.6, 3, 17
8.450, 4.450, -34636574.7, -70984.4, -70984.4, 13635.2, 3, 17
8.450, 4.500, -37967425.4, -77460.7, -77460.7, 14505.8, 3, 17
8.450, 4.550, -44459188.3, -99021.8, -99021.8, 8083.4, 3, 17
8.450, 4.600, -49846247.7, -105884.4, -105884.4, 7615.9, 3, 17
8.450, 4.650, -59668979.5, -123050.6, -123050.6, 11065.6, 3, 17
8.450, 4.700, -75425062.4, -130890.4, -130890.4, 19390.2, 3, 17
8.450, 4.750, -96734759.6, -198046.7, -198046.7, 42479.0, 3, 17
8.450, 4.800, -179097115.7, -342525.0, -342525.0, 83680.7, 3, 18
8.450, 4.850, -706815326.4, -702856.5, -702856.5, 1221699.3, 3, 17
8.450, 4.900, -11113807389.6, -1347180.7, -1347180.7, 34601358.6, 3, 17
8.450, 4.950, -274740946.5, -441024.9, -441024.9, 212951.3, 3, 17
8.450, 5.000, -141515279.6, -275202.0, -275202.0, 52783.9, 3, 17
8.450, 5.050, -89187104.0, -194090.1, -194090.1, 26288.1, 3, 17
8.450, 5.100, -63278104.4, -112331.0, -112331.0, 22731.2, 3, 17
8.450, 5.150, -54229055.5, -115305.3, -115305.3, 11680.0, 3, 17
8.450, 5.200, -44762028.5, -96650.7, -96650.7, 9086.8, 3, 17
8.450, 5.250, -39409809.3, -92184.6, -92184.6, 3021.7, 3, 17
8.450, 5.300, -32176560.8, -63798.1, -63798.1, 8227.5, 3, 17
8.450, 5.350, -28369202.8, -57837.7, -57837.7, 7274.7, 3, 17
8.450, 5.400, -26199459.2, -56056.8, -56056.8, 4600.4, 3, 17
8.450, 5.450, -23888493.1, -48797.9, -48797.9, 5026.0, 3, 17
8.450, 5.500, -21348313.1, -42192.6, -42192.6, 5442.6, 3, 17
8.450, 5.550, -19462650.1, -41262.0, -41262.0, 3388.2, 3, 17
8.450, 5.600, -17984948.0, -17453.0, -17453.0, 7048.2, 3, 17
8.450, 5.650, -11383687.6, -9906.9, -9906.9, 10927.5, 3, 17
8.450, 5.700, -13429497.3, -11544.8, -11544.8, 9046.5, 3, 17
8.450, 5.750, -14356131.1, -24591.0, -24591.0, 4870.2, 3, 17
8.450, 5.800, -11450778.1, -19270.8, -19270.8, 4556.1, 3, 17
8.450, 5.850, -10539754.6, 2409.9, 2409.9, 12220.8, 3, 17
8.450, 5.900, -10345361.0, -12791.4, -12791.4, 6149.5, 3, 17
8.450, 5.950, -11342799.3, -20368.3, -20368.3, 3397.0, 3, 17
8.450, 6.000, -9232320.4, -10871.3, -10871.3, 6352.0, 3, 17
8.450, 6.050, -8550361.4, -13460.2, -13460.2, 3668.9, 3, 17
8.450, 6.100, -8860397.3, -270.6, -270.6, 8565.9, 3, 17
8.450, 6.150, -8191388.5, -5399.5, -5399.5, 7432.3, 3, 17
8.450, 6.200, -7978644.0, -11792.7, -11792.7, 4319.5, 3, 17
8.450, 6.250, -6343348.1, 1185.7, 1185.7, 6862.0, 3, 17
8.450, 6.300, -782359.0, 24563.7, 24563.7, 11659.6, 3, 17
8.450, 6.350, -6788129.1, -4593.1, -4593.1, 5354.9, 3, 17
8.450, 6.400, -4536783.5, 14126.1, 14126.1, 8494.4, 3, 18
8.450, 6.450, -713796.3, 24544.9, 24544.9, 13839.8, 3, 17
8.450, 6.500, -3391145.4, 7113.9, 7113.9, 7780.5, 3, 17
8.450, 6.550, -3027577.9, 8103.5, 8103.5, 6634.0, 3, 17
8.450, 6.600, -311555.7, 32554.0, 32554.0, 12193.1, 3, 17
8.450, 6.650, -3767926.3, -230.9, -230.9, 4376.4, 3, 17
8.450, 6.700, 1950024.7, 43486.3, 43486.3, 15631.1, 3, 17
8.450, 6.750, -253695.6, 13951.0, 13951.0, 7109.6, 3, 17
8.450, 6.800, -1052277.2, 22782.3, 22782.3, 10116.3, 3, 17
8.450, 6.850, -590104.8, 10064.7, 10064.7, 6693.0, 3, 17
8.450, 6.900, 2170965.0, 30439.0, 30439.0, 11836.7, 3, 17
8.450, 6.950, 1054948.7, 29966.8, 29966.8, 11589.1, 3, 17
8.450, 7.000, 3174321.5, 24166.4, 24166.4, 7959.0, 3, 17
8.450, 7.050, 4684909.4, 42558.4, 42558.4, 12580.7, 3, 17
8.450, 7.100, 4732841.0, 26737.9, 26737.9, 6511.1, 3, 17
8.450, 7.150, 1397742.8, 20753.5, 20753.5, 8024.7, 3, 17
8.450, 7.200, 4978022.6, 32652.4, 32652.4, 9069.1, 3, 17
8.450, 7.250, 2301223.8, 19160.6, 19160.6, 5837.9, 3, 17
8.450, 7.300, 3135919.6, 21627.2, 21627.2, 6985.7, 3, 17
8.450, 7.350, 6679174.8, 54457.7, 54457.7, 16056.8, 3, 17
8.450, 7.400, 3848780.4, 24123.0, 24123.0, 8075.6, 3, 17
8.450, 7.450, 6472121.9, 36025.3, 36025.3, 8951.4, 3, 17
8.450, 7.500, 8439923.6, 38766.4, 38766.4, 9155.7, 3, 17
8.450, 7.550, 11216127.6, 73239.3, 73239.3, 17506.4, 3, 17
8.450, 7.600, 9800632.8, 43420.0, 43420.0, 10627.4, 3, 17
8.450, 7.650, 11292766.5, 46086.8, 46086.8, 9156.6, 3, 17
8.450, 7.700, 12987116.0, 48131.9, 48131.9, 10297.4, 3, 17
8.450, 7.750, 13934010.1, 53027.3, 53027.3, 10842.2, 3, 17
8.450, 7.800, 16238972.4, 68677.6, 68677.6, 12076.8, 3, 17
8.450, 7.850, 19078569.3, 69936.9, 69936.9, 13046.8, 3, 17
8.450, 7.900, 23836625.4, 88548.4, 88548.4, 16180.3, 3, 17
8.450, 7.950, 30922644.8, 111948.6, 111948.6, 18831.7, 3, 17
8.450, 8.000, 37245911.7, 140416.4, 140416.4, 22846.8, 3, 17
8.450, 8.050, 50872509.3, 178613.2, 178613.2, 29944.7, 3, 18
8.450, 8.100, 103722865.6, 555215.7, 555215.7, 108330.2, 3, 17
8.450, 8.150, 269900286.2, 2394232.8, 2394232.8, 624191.9, 3, 17
8.450, 8.200, 398353784.8, 3528120.2, 3528120.2, 680809.1, 3, 17
8.450, 8.250, 4652042363.8, 42822173.1, 42822173.1, 12531890.2, 3, 17
8.450, 8.300, 205359514.2, 1126599.1, 1126599.1, 204724.6, 3, 17
8.450, 8.350, 115199434.3, 1221327.5, 1221327.5, 173934.1, 3, 17
8.450, 8.400, 601594323.0, 7295691.4, 7295691.4, 1855602.5, 3, 17
8.450, 8.450, 57653928.2, 270037.8, 270037.8, 41743.9, 3, 17
8.450, 8.500, 37691105.4, 133691.0, 133691.0, 24424.8, 3, 17
8.450, 8.550, 30086169.7, 116982.4, 116982.4, 20788.0, 3, 17
8.450, 8.600, 23098290.3, 91520.0, 91520.0, 16625.8, 3, 17
8.450, 8.650, 19058984.7, 72893.6, 72893.6, 13786.7, 3, 17
8.450, 8.700, 17380836.9, 63192.0, 63192.0, 12259.1, 3, 17
8.450, 8.750, 13762183.0, 53725.6, 53725.6, 9640.9, 3, 17
8.450, 8.800, 10712121.3, 51512.0, 51512.0, 11017.8, 3, 17
8.450, 8.850, 12821358.0, 66503.8, 66503.8, 11024.4, 3, 17
8.450, 8.900, 11463621.8, 79324.7, 79324.7, 19807.1, 3, 17
8.450, 8.950, 8085415.8, 34981.4, 34981.4, 7765.5, 3, 17
8.450, 9.000, 10660931.0, 37366.8, 37366.8, 6458.2, 3, 17
8.450, 9.050, 11051558.4, 37869.2, 37869.2, 7175.2, 3, 17
8.450, 9.100, 6273120.4, 39817.3, 39817.3, 8700.1, 3, 17
8.450, 9.150, 6303151.0, 36135.3, 36135.3, 9674.1, 3, 17
8.450, 9.200, 5597169.8, 23846.9, 23846.9, 6351.8, 3, 17
8.450, 9.250, 5630867.0, 31084.7, 31084.7, 8216.0, 3, 17
8.450, 9.300, 2666447.2, 25477.9, 25477.9, 9368.1, 3, 17
8.450, 9.350, 3548424.2, 25484.5, 25484.5, 7063.7, 3, 17
8.450, 9.400, 9663590.7, 75191.6, 75191.6, 20115.7, 3, 17
8.450, 9.450, 4819372.5, 32909.1, 32909.1, 8364.0, 3, 17
8.450, 9.500, 5726709.8, 33763.2, 33763.2, 11664.4, 3, 17
8.500, 0.500, -333548.9, 25401.9, 25401.9, 10283.4, 4, 17
8.500, 0.550, -1069401.3, 11229.9, 11229.9, 6456.3, 4, 17
8.500, 0.600, -3008460.3, 9872.6, 9872.6, 6772.9, 4, 17
8.500, 0.650, 149187.6, 25958.4, 25958.4, 13605.3, 4, 17
8.500, 0.700, 216680.3, 24453.6, 24453.6, 6908.9, 4, 17
8.500, 0.750, 106366.8, 16154.7, 16154.7, 6700.4, 4, 17
8.500, 0.800, -2322577.7, 12960.8, 12960.8, 6944.8, 4, 17
8.500, 0.850, -2246372.2, 5659.4, 5659.4, 4497.3, 4, 17
8.500, 0.900, 9622953.1, 280431.4, 280431.4, 71608.1, 4, 17
8.500, 0.950, -2108387.5, 1033.0, 1033.0, 2808.0, 4, 17
8.500, 1.000, -57034.3, 17580.0, 17580.0, 5830.5, 4, 17
8.500, 1.050, -3056290.7, 2811.6, 2811.6, 4760.8, 4, 17
8.500, 1.100, -4203486.8, -3996.4, -3996.4, 4419.5, 4, 17
8.500, 1.150, -5794672.2, 3607.3, 3607.3, 7831.7, 4, 17
8.500, 1.200, -8914552.5, 5344.3, 5344.3, 17117.4, 4, 17
8.500, 1.250, -104330399.0, -28549.5, -28549.5, 245067.2, 4, 17
8.500, 1.300, -115071709.5, -27178.5, -27178.5, 325862.3, 4, 17
8.500, 1.350, -31835892.4, -12714.0, -12714.0, 46813.6, 4, 17
8.500, 1.400, -19715414.7, -2684.2, -2684.2, 47813.6, 4, 17
8.500, 1.450, -11711302.6, 11283.5, 11283.5, 25897.1, 4, 17
8.500, 1.500, -2941251.5, 3546.0, 3546.0, 8275.3, 4, 17
8.500, 1.550, -2437653.3, 2257.7, 2257.7, 4521.7, 4, 17
8.500, 1.600, -3290615.5, -4064.6, -4064.6, 2077.7, 4, 18
8.500, 1.650, -1579723.1, 5436.1, 5436.1, 4934.6, 4, 17
8.500, 1.700, -3730570.4, 787.2, 787.2, 6413.6, 4, 17
8.500, 1.750, -1964927.2, 3072.2, 3072.2, 3474.2, 4, 17
8.500, 1.800, -2158967.6, 13492.2, 13492.2, 6719.8, 4, 17
8.500, 1.850, -1356541.4, 9141.9, 9141.9, 5440.7, 4, 17
8.500, 1.900, -1614294.9, 29480.2, 29480.2, 9053.1, 4, 17
8.500, 1.950, -1099554.6, 6004.5, 6004.5, 4796.1, 4, 17
8.500, 2.000, -1188930.3, 11265.3, 11265.3, 4251.0, 4, 17
8.500, 2.050, -1784014.9, 2833.7, 2833.7, 3118.4, 4, 17
8.500, 2.100, -1473386.5, 17904.5, 17904.5, 10000.1, 4, 17
8.500, 2.150, -29903971.8, 15786.6, 15786.6, 158898.4, 4, 17
8.500, 2.200, -32727300.5, 17604.9, 17604.9, 176686.5, 4, 17
8.500, 2.250, -5795666.5, -1907.4, -1907.4, 7917.8, 4, 17
8.500, 2.300, -1775408.8, 2952.2, 2952.2, 5469.2, 4, 17
8.500, 2.350, -531124.7, 9977.8, 9977.8, 4397.9, 4, 17
8.500, 2.400, -2188244.8, -46.3, -46.3, 2305.2, 4, 17
8.500, 2.450, -2688955.3, -3309.6, -3309.6, 2479.8, 4, 17
8.500, 2.500, -3166001.7, -3293.4, -3293.4, 2216.7, 4, 17
8.500, 2.550, -2981660.2, 10149.7, 10149.7, 6536.1, 4, 17
8.500, 2.600, -16930774.8, -5306.4, -5306.4, 70950.6, 4, 17
8.500, 2.650, -19436252.3, -1171.0, -1171.0, 83058.9, 4, 17
8.500, 2.700, -4018926.7, 2464.3, 2464.3, 4157.6, 4, 17
8.500, 2.750, -4496430.1, -6396.8, -6396.8, 1902.7, 4, 17
8.500, 2.800, -3136840.1, 9464.8, 9464.8, 6379.0, 4, 17
8.500, 2.850, -3298153.8, 6802.9, 6802.9, 8121.6, 4, 17
8.500, 2.900, -5774854.2, -1787.9, -1787.9, 9742.1, 4, 17
8.500, 2.950, -4681481.6, -2700.6, -2700.6, 5420.1, 4, 17
8.500, 3.000, -4843931.2, -5755.7, -5755.7, 2672.3, 4, 17
8.500, 3.050, -4325046.3, -5102.5, -5102.5, 3257.5, 4, 17
8.500, 3.100, -4248680.2, 5723.7, 5723.7, 5575.5, 4, 17
8.500, 3.150, -3548384.3, 26199.5, 26199.5, 13984.4, 4, 17
8.500, 3.200, -9643995.4, 18587.9, 18587.9, 13059.8, 4, 18
8.500, 3.250, -16149556.5, -22545.8, -22545.8, 13881.0, 4, 17
8.500, 3.300, -743033060.3, -120101.5, -120101.5, 1997725.8, 4, 17
8.500, 3.350, -41628898.4, -34424.7, -34424.7, 62938.0, 4, 17
8.500, 3.400, -12363563.0, -18527.4, -18527.4, 5755.5, 4, 17
8.500, 3.450, -10922424.5, -20841.6, -20841.6, 3308.8, 4, 17
8.500, 3.500, -10044949.0, -18688.9, -18688.9, 3468.5, 4, 17
8.500, 3.550, -8696263.0, -6033.1, -6033.1, 5755.0, 4, 17
8.500, 3.600, 10194701.1, 231562.6, 231562.6, 81442.8, 4, 17
8.500, 3.650, -17521376.6, -15297.5, -15297.5, 22225.8, 4, 17
8.500, 3.700, -39538412.1, 2516.2, 2516.2, 88371.6, 4, 17
8.500, 3.750, -20945652.5, -21337.8, -21337.8, 27735.9, 4, 17
8.500, 3.800, -27546785.8, 5311.6, 5311.6, 36620.4, 4, 17
8.500, 3.850, -10887653.3, -7859.9, -7859.9, 5701.7, 4, 17
8.500, 3.900, -19663497.6, -22019.1, -22019.1, 15928.2, 4, 17
8.500, 3.950, -13445793.4, -14505.5, -14505.5, 8313.4, 4, 17
8.500, 4.000, -15454555.6, -33576.8, -33576.8, 2795.2, 4, 17
8.500, 4.050, -16223546.0, -37421.9, -37421.9, 1907.4, 4, 17
8.500, 4.100, -16688600.1, -34409.1, -34409.1, 3238.8, 4, 17
8.500, 4.150, -16440179.6, -23146.5, -23146.5, 7721.9, 4, 17
8.500, 4.200, -22810680.7, -39489.8, -39489.8, 9780.3, 4, 17
8.500, 4.250, -25469154.8, -48470.9, -48470.9, 11305.5, 4, 17
8.500, 4.300, -22001481.7, -34530.8, -34530.8, 8932.1, 4, 17
8.500, 4.350, -25662799.2, -52694.8, -52694.8, 4114.0, 4, 17
8.500, 4.400, -29747688.7, -67946.8, -67946.8, 5043.2, 4, 17
8.500, 4.450, -35973612.4, -74240.4, -74240.4, 14069.9, 4, 17
8.500, 4.500, -39329126.7, -77469.3, -77469.3, 14723.8, 4, 17
8.500, 4.550, -43609715.7, -96461.0, -96461.0, 5280.8, 4, 17
